"poly","ring","x","y"
702,1,1469,585
702,1,1470,585
702,1,1471,585
702,1,1471,584
702,1,1472,584
702,1,1473,584
702,1,1474,584
702,1,1474,585
702,1,1475,585
702,1,1476,585
702,1,1477,585
702,1,1477,586
702,1,1477,587
702,1,1478,587
702,1,1479,587
702,1,1479,588
702,1,1480,588
702,1,1480,589
702,1,1480,590
702,1,1481,590
702,1,1482,590
702,1,1483,590
702,1,1484,590
702,1,1485,590
702,1,1485,589
702,1,1485,588
702,1,1486,587
702,1,1487,587
702,1,1488,587
702,1,1488,586
702,1,1489,586
702,1,1490,586
702,1,1491,587
702,1,1492,587
702,1,1493,587
702,1,1494,587
702,1,1495,587
702,1,1495,588
702,1,1496,588
702,1,1497,588
702,1,1497,589
702,1,1497,590
702,1,1498,590
702,1,1499,589
702,1,1499,588
702,1,1500,588
702,1,1501,588
702,1,1501,589
702,1,1501,588
702,1,1502,588
702,1,1503,588
702,1,1504,588
702,1,1504,587
702,1,1504,586
702,1,1504,585
702,1,1505,585
702,1,1506,584
702,1,1507,583
702,1,1507,582
702,1,1508,582
702,1,1509,582
702,1,1510,582
702,1,1510,581
702,1,1511,581
702,1,1512,580
702,1,1513,581
702,1,1513,582
702,1,1513,583
702,1,1513,584
702,1,1514,584
702,1,1514,585
702,1,1514,586
702,1,1514,587
702,1,1515,588
702,1,1516,589
702,1,1517,589
702,1,1518,589
702,1,1519,589
702,1,1520,589
702,1,1520,590
702,1,1521,590
702,1,1521,591
702,1,1522,591
702,1,1523,592
702,1,1524,592
702,1,1524,593
702,1,1525,594
702,1,1525,595
702,1,1526,595
702,1,1527,595
702,1,1528,595
702,1,1529,595
702,1,1529,594
702,1,1530,594
702,1,1531,594
702,1,1531,593
702,1,1532,593
702,1,1533,593
702,1,1534,593
702,1,1534,592
702,1,1535,592
702,1,1535,591
702,1,1535,590
702,1,1535,589
702,1,1535,588
702,1,1535,587
702,1,1535,586
702,1,1535,585
702,1,1536,585
702,1,1536,584
702,1,1537,584
702,1,1538,585
702,1,1539,584
702,1,1539,583
702,1,1539,582
702,1,1539,581
702,1,1538,581
702,1,1538,580
702,1,1538,579
702,1,1538,578
702,1,1538,577
702,1,1537,577
702,1,1537,576
702,1,1536,576
702,1,1536,575
702,1,1537,574
702,1,1538,574
702,1,1538,573
702,1,1539,573
702,1,1539,572
702,1,1539,571
702,1,1538,570
702,1,1539,569
702,1,1539,568
702,1,1539,567
702,1,1540,567
702,1,1540,566
702,1,1540,565
702,1,1541,565
702,1,1541,564
702,1,1541,563
702,1,1542,563
702,1,1543,563
702,1,1543,564
702,1,1544,564
702,1,1545,564
702,1,1546,565
702,1,1546,566
702,1,1547,566
702,1,1547,567
702,1,1547,568
702,1,1546,568
702,1,1546,569
702,1,1547,569
702,1,1548,569
702,1,1549,569
702,1,1549,568
702,1,1549,567
702,1,1549,566
702,1,1550,566
702,1,1550,565
702,1,1550,566
702,1,1551,566
702,1,1552,566
702,1,1552,565
702,1,1551,565
702,1,1551,564
702,1,1551,563
702,1,1551,562
702,1,1551,561
702,1,1550,561
702,1,1549,560
702,1,1549,559
702,1,1550,559
702,1,1551,559
702,1,1551,558
702,1,1552,558
702,1,1552,557
702,1,1551,557
702,1,1551,556
702,1,1551,555
702,1,1551,554
702,1,1551,553
702,1,1551,552
702,1,1552,552
702,1,1552,551
702,1,1553,551
702,1,1552,551
702,1,1552,550
702,1,1552,549
702,1,1553,549
702,1,1554,549
702,1,1555,549
702,1,1556,549
702,1,1557,549
702,1,1557,548
702,1,1557,547
702,1,1557,546
702,1,1557,545
702,1,1557,544
702,1,1558,544
702,1,1558,543
702,1,1559,543
702,1,1559,542
702,1,1560,541
702,1,1561,541
702,1,1561,542
702,1,1562,542
702,1,1562,543
702,1,1562,544
702,1,1563,544
702,1,1564,544
702,1,1565,543
702,1,1566,542
702,1,1567,541
702,1,1568,541
702,1,1569,541
702,1,1569,540
702,1,1569,539
702,1,1570,539
702,1,1570,538
702,1,1571,538
702,1,1571,537
702,1,1572,537
702,1,1572,536
702,1,1572,535
702,1,1573,534
702,1,1574,533
702,1,1574,532
702,1,1575,532
702,1,1575,531
702,1,1576,530
702,1,1577,529
702,1,1577,528
702,1,1578,528
702,1,1579,528
702,1,1579,527
702,1,1579,526
702,1,1579,525
702,1,1579,524
702,1,1580,524
702,1,1580,523
702,1,1579,522
702,1,1578,522
702,1,1578,521
702,1,1579,520
702,1,1580,519
702,1,1580,518
702,1,1579,517
702,1,1580,517
702,1,1580,516
702,1,1580,515
702,1,1580,514
702,1,1579,514
702,1,1579,513
702,1,1580,513
702,1,1581,514
702,1,1581,513
702,1,1581,512
702,1,1581,511
702,1,1581,510
702,1,1581,509
702,1,1581,508
702,1,1581,507
702,1,1581,506
702,1,1581,505
702,1,1581,504
702,1,1582,504
702,1,1581,504
702,1,1581,503
702,1,1581,502
702,1,1581,501
702,1,1582,501
702,1,1582,500
702,1,1582,499
702,1,1582,498
702,1,1582,497
702,1,1583,497
702,1,1583,496
702,1,1584,495
702,1,1583,495
702,1,1584,494
702,1,1584,493
702,1,1583,492
702,1,1583,491
702,1,1583,490
702,1,1582,490
702,1,1583,489
702,1,1583,488
702,1,1582,488
702,1,1582,487
702,1,1583,487
702,1,1583,486
702,1,1583,485
702,1,1582,485
702,1,1582,484
702,1,1581,484
702,1,1581,483
702,1,1580,482
702,1,1579,481
702,1,1580,480
702,1,1580,479
702,1,1581,479
702,1,1582,479
702,1,1583,479
702,1,1583,478
702,1,1584,478
702,1,1584,477
702,1,1584,476
702,1,1584,475
702,1,1584,474
702,1,1583,473
702,1,1583,471
702,1,1583,470
702,1,1583,469
702,1,1583,468
702,1,1582,467
702,1,1582,466
702,1,1582,465
702,1,1582,464
702,1,1582,462
702,1,1581,461
702,1,1581,460
702,1,1581,459
702,1,1581,458
702,1,1581,457
702,1,1581,456
702,1,1581,455
702,1,1580,455
702,1,1580,454
702,1,1580,453
702,1,1580,452
702,1,1580,451
702,1,1580,450
702,1,1580,449
702,1,1579,449
702,1,1579,448
702,1,1579,447
702,1,1579,446
702,1,1579,445
702,1,1579,444
702,1,1578,443
702,1,1578,442
702,1,1578,440
702,1,1578,439
702,1,1578,438
702,1,1577,437
702,1,1577,436
702,1,1577,435
702,1,1577,434
702,1,1577,433
702,1,1577,431
702,1,1576,430
702,1,1576,429
702,1,1576,428
702,1,1576,427
702,1,1576,426
702,1,1576,425
702,1,1575,424
702,1,1575,423
702,1,1575,422
702,1,1575,421
702,1,1575,420
702,1,1575,419
702,1,1574,418
702,1,1574,417
702,1,1574,416
702,1,1574,415
702,1,1574,414
702,1,1573,414
702,1,1572,414
702,1,1572,415
702,1,1571,415
702,1,1571,416
702,1,1570,416
702,1,1569,416
702,1,1569,417
702,1,1568,417
702,1,1567,417
702,1,1567,418
702,1,1566,418
702,1,1565,418
702,1,1565,419
702,1,1565,418
702,1,1565,419
702,1,1565,418
702,1,1564,419
702,1,1564,420
702,1,1563,420
702,1,1562,420
702,1,1562,421
702,1,1561,421
702,1,1560,421
702,1,1560,422
702,1,1559,422
702,1,1558,422
702,1,1558,423
702,1,1557,423
702,1,1556,423
702,1,1556,424
702,1,1555,424
702,1,1554,425
702,1,1553,425
702,1,1553,426
702,1,1552,426
702,1,1552,427
702,1,1551,427
702,1,1551,428
702,1,1550,428
702,1,1549,428
702,1,1548,428
702,1,1548,429
702,1,1547,429
702,1,1547,430
702,1,1546,430
702,1,1546,431
702,1,1545,431
702,1,1545,432
702,1,1544,432
702,1,1544,433
702,1,1544,434
702,1,1543,434
702,1,1543,435
702,1,1542,435
702,1,1542,436
702,1,1541,436
702,1,1541,437
702,1,1540,438
702,1,1540,439
702,1,1539,439
702,1,1539,440
702,1,1538,440
702,1,1538,441
702,1,1538,440
702,1,1538,441
702,1,1537,441
702,1,1537,442
702,1,1537,441
702,1,1536,442
702,1,1536,443
702,1,1535,443
702,1,1535,444
702,1,1534,444
702,1,1533,444
702,1,1532,444
702,1,1531,444
702,1,1531,445
702,1,1530,445
702,1,1529,445
702,1,1528,445
702,1,1527,445
702,1,1527,444
702,1,1526,444
702,1,1525,444
702,1,1524,444
702,1,1524,445
702,1,1523,445
702,1,1522,445
702,1,1522,446
702,1,1521,446
702,1,1520,446
702,1,1520,447
702,1,1519,447
702,1,1518,448
702,1,1517,449
702,1,1516,449
702,1,1515,450
702,1,1514,450
702,1,1513,450
702,1,1512,450
702,1,1512,451
702,1,1511,451
702,1,1511,452
702,1,1510,452
702,1,1509,453
702,1,1508,453
702,1,1507,453
702,1,1507,452
702,1,1506,452
702,1,1505,452
702,1,1504,452
702,1,1504,451
702,1,1504,452
702,1,1504,451
702,1,1503,451
702,1,1503,450
702,1,1502,450
702,1,1502,449
702,1,1501,449
702,1,1501,450
702,1,1502,450
702,1,1501,450
702,1,1500,450
702,1,1500,451
702,1,1500,450
702,1,1499,451
702,1,1500,451
702,1,1499,451
702,1,1498,451
702,1,1497,450
702,1,1496,450
702,1,1496,451
702,1,1496,452
702,1,1495,452
702,1,1494,452
702,1,1494,453
702,1,1493,453
702,1,1492,453
702,1,1491,452
702,1,1490,452
702,1,1490,453
702,1,1490,452
702,1,1489,452
702,1,1489,451
702,1,1490,451
702,1,1490,452
702,1,1490,451
702,1,1491,451
702,1,1491,450
702,1,1492,450
702,1,1493,450
702,1,1494,450
702,1,1494,449
702,1,1495,449
702,1,1496,449
702,1,1497,448
702,1,1498,448
702,1,1499,448
702,1,1500,448
702,1,1500,447
702,1,1500,446
702,1,1499,446
702,1,1498,446
702,1,1498,447
702,1,1497,447
702,1,1497,446
702,1,1496,446
702,1,1496,445
702,1,1495,445
702,1,1494,445
702,1,1495,446
702,1,1494,446
702,1,1495,446
702,1,1495,447
702,1,1494,447
702,1,1494,448
702,1,1493,448
702,1,1492,449
702,1,1491,448
702,1,1490,448
702,1,1489,448
702,1,1489,447
702,1,1488,447
702,1,1488,446
702,1,1487,446
702,1,1487,445
702,1,1486,445
702,1,1485,445
702,1,1484,445
702,1,1483,445
702,1,1482,444
702,1,1481,444
702,1,1480,444
702,1,1480,443
702,1,1479,443
702,1,1478,443
702,1,1478,442
702,1,1477,442
702,1,1477,441
702,1,1477,442
702,1,1476,442
702,1,1476,443
702,1,1475,443
702,1,1475,442
702,1,1475,443
702,1,1474,442
702,1,1474,443
702,1,1473,443
702,1,1473,442
702,1,1472,442
702,1,1472,443
702,1,1472,442
702,1,1472,441
702,1,1471,441
702,1,1470,441
702,1,1469,441
702,1,1468,441
702,1,1468,442
702,1,1467,442
702,1,1466,442
702,1,1465,442
702,1,1464,442
702,1,1463,442
702,1,1462,442
702,1,1462,443
702,1,1461,443
702,1,1460,443
702,1,1459,443
702,1,1458,443
702,1,1457,443
702,1,1456,444
702,1,1455,444
702,1,1453,444
702,1,1452,444
702,1,1451,444
702,1,1450,444
702,1,1450,445
702,1,1449,445
702,1,1448,445
702,1,1447,445
702,1,1446,445
702,1,1445,445
702,1,1444,445
702,1,1441,446
702,1,1440,446
702,1,1439,446
702,1,1438,446
702,1,1437,447
702,1,1436,447
702,1,1435,447
702,1,1433,447
702,1,1430,448
702,1,1429,448
702,1,1428,448
702,1,1427,448
702,1,1425,448
703,1,1332,282
703,1,1333,282
703,1,1333,283
703,1,1334,283
703,1,1334,284
703,1,1334,283
703,1,1334,282
703,1,1335,282
703,1,1335,281
703,1,1335,280
703,1,1336,280
703,1,1336,279
703,1,1337,279
703,1,1337,278
703,1,1336,278
703,1,1335,279
703,1,1334,278
703,1,1334,279
703,1,1333,279
703,1,1333,278
703,1,1332,278
703,1,1332,279
703,1,1332,280
703,1,1332,281
703,1,1332,282
704,1,1332,284
704,1,1333,284
704,1,1332,284
704,1,1332,283
704,1,1332,284
706,1,1322,292
706,1,1323,292
706,1,1322,292
707,1,1319,291
707,1,1320,292
707,1,1320,291
707,1,1320,290
707,1,1319,290
707,1,1319,291
709,1,1300,321
709,1,1301,321
709,1,1300,321
711,1,1209,212
711,1,1210,212
711,1,1211,212
711,1,1211,211
711,1,1211,210
711,1,1211,209
711,1,1212,209
711,1,1211,209
711,1,1212,208
711,1,1211,208
711,1,1211,209
711,1,1211,208
711,1,1210,209
711,1,1210,210
711,1,1210,211
711,1,1210,212
711,1,1209,212
712,1,1208,218
712,1,1209,218
712,1,1210,218
712,1,1210,217
712,1,1209,218
712,1,1208,218
713,1,1206,211
713,1,1206,212
713,1,1206,213
713,1,1207,212
713,1,1207,211
713,1,1206,211
713,1,1206,210
713,1,1206,211
714,1,1205,209
714,1,1205,210
714,1,1205,209
715,1,1204,212
715,1,1204,213
715,1,1205,213
715,1,1205,212
715,1,1204,212
716,1,1203,211
716,1,1204,211
716,1,1203,211
717,1,1203,216
717,1,1204,217
717,1,1205,217
717,1,1205,216
717,1,1206,216
717,1,1207,216
717,1,1207,217
717,1,1207,216
717,1,1207,215
717,1,1208,216
717,1,1208,215
717,1,1208,214
717,1,1207,214
717,1,1206,214
717,1,1205,215
717,1,1204,215
717,1,1204,216
717,1,1203,216
718,1,1203,215
718,1,1203,214
718,1,1204,214
718,1,1204,213
718,1,1203,214
718,1,1203,215
719,1,1202,211
719,1,1202,212
719,1,1202,211
719,1,1203,211
719,1,1203,210
719,1,1202,210
719,1,1202,211
720,1,1202,218
720,1,1203,218
720,1,1202,218
721,1,1201,213
721,1,1202,213
721,1,1203,213
721,1,1203,212
721,1,1202,212
721,1,1202,213
721,1,1201,213
722,1,1200,209
722,1,1201,209
722,1,1201,210
722,1,1201,209
722,1,1200,209
723,1,1200,221
723,1,1201,220
723,1,1201,219
723,1,1200,219
723,1,1200,220
723,1,1200,221
724,1,1200,215
724,1,1200,216
724,1,1201,217
724,1,1202,217
724,1,1202,216
724,1,1202,215
724,1,1201,215
724,1,1201,214
724,1,1200,214
724,1,1200,215
725,1,1199,212
725,1,1200,213
725,1,1200,212
725,1,1200,211
725,1,1199,211
725,1,1199,212
726,1,1199,223
726,1,1200,224
726,1,1199,224
726,1,1199,225
726,1,1200,225
726,1,1200,224
726,1,1201,224
726,1,1201,223
726,1,1202,223
726,1,1203,223
726,1,1204,223
726,1,1204,222
726,1,1203,222
726,1,1203,221
726,1,1204,221
726,1,1205,220
726,1,1206,220
726,1,1206,219
726,1,1205,218
726,1,1204,219
726,1,1204,220
726,1,1203,220
726,1,1202,221
726,1,1201,222
726,1,1200,222
726,1,1200,223
726,1,1199,223
727,1,1198,214
727,1,1199,214
727,1,1198,214
728,1,1199,226
728,1,1200,226
728,1,1199,226
729,1,1196,213
729,1,1196,214
729,1,1197,214
729,1,1196,214
729,1,1196,213
730,1,1192,214
730,1,1193,214
730,1,1193,215
730,1,1194,215
730,1,1194,214
730,1,1194,213
730,1,1194,214
730,1,1193,213
730,1,1193,214
730,1,1192,214
732,1,1159,229
732,1,1158,229
732,1,1158,228
732,1,1157,228
732,1,1157,227
732,1,1156,227
732,1,1155,227
732,1,1155,228
732,1,1154,228
732,1,1153,228
732,1,1153,229
732,1,1154,229
732,1,1154,230
732,1,1153,230
732,1,1153,231
732,1,1153,232
732,1,1152,232
732,1,1151,231
732,1,1151,232
732,1,1151,231
732,1,1150,231
732,1,1150,232
732,1,1150,233
732,1,1150,234
732,1,1150,235
732,1,1150,237
732,1,1150,239
732,1,1150,240
732,1,1150,242
732,1,1150,243
732,1,1151,247
732,1,1151,248
732,1,1151,249
732,1,1151,251
732,1,1151,252
732,1,1151,254
732,1,1151,255
732,1,1151,257
732,1,1151,259
732,1,1150,259
732,1,1150,260
732,1,1150,261
732,1,1149,261
732,1,1149,262
732,1,1148,262
732,1,1147,262
732,1,1146,262
732,1,1146,263
732,1,1146,264
732,1,1145,264
732,1,1144,264
732,1,1143,264
732,1,1143,265
732,1,1142,265
732,1,1142,266
732,1,1141,266
732,1,1140,266
732,1,1140,267
732,1,1139,267
732,1,1139,268
732,1,1138,268
732,1,1137,268
732,1,1137,269
732,1,1137,270
732,1,1137,271
732,1,1136,271
732,1,1136,272
732,1,1136,273
732,1,1135,273
732,1,1135,274
732,1,1135,275
732,1,1134,275
732,1,1134,276
732,1,1133,276
732,1,1133,277
732,1,1132,277
732,1,1132,278
732,1,1132,279
732,1,1132,280
732,1,1132,281
732,1,1132,282
732,1,1132,283
732,1,1132,284
732,1,1133,284
732,1,1134,284
732,1,1135,284
732,1,1136,284
732,1,1136,285
732,1,1137,285
732,1,1138,285
732,1,1137,286
732,1,1138,287
732,1,1138,288
732,1,1139,288
732,1,1139,289
732,1,1140,289
732,1,1140,290
732,1,1140,291
732,1,1140,292
732,1,1140,293
732,1,1139,293
732,1,1139,294
732,1,1139,295
732,1,1139,296
732,1,1138,296
732,1,1138,297
732,1,1137,297
732,1,1137,298
732,1,1137,299
732,1,1137,300
732,1,1137,301
732,1,1137,302
732,1,1137,303
732,1,1137,304
732,1,1137,305
732,1,1138,305
732,1,1138,306
732,1,1137,306
732,1,1137,307
732,1,1136,307
732,1,1136,308
732,1,1136,309
732,1,1137,309
732,1,1137,310
732,1,1137,311
732,1,1137,312
732,1,1137,313
732,1,1138,314
732,1,1138,315
732,1,1137,315
732,1,1137,316
732,1,1137,317
732,1,1137,318
732,1,1137,319
732,1,1137,320
732,1,1137,321
732,1,1136,322
732,1,1136,323
732,1,1137,324
732,1,1138,324
732,1,1138,325
732,1,1139,325
732,1,1140,326
732,1,1141,327
732,1,1142,328
732,1,1143,328
732,1,1143,329
732,1,1143,330
732,1,1144,330
732,1,1145,330
732,1,1145,331
732,1,1145,332
732,1,1146,332
732,1,1146,331
732,1,1147,331
732,1,1147,332
732,1,1148,332
732,1,1149,332
732,1,1150,332
732,1,1151,332
732,1,1152,332
732,1,1153,332
732,1,1153,333
732,1,1154,334
732,1,1154,335
732,1,1154,336
732,1,1155,336
732,1,1156,336
732,1,1156,337
732,1,1157,337
732,1,1157,338
732,1,1158,338
732,1,1159,338
732,1,1160,338
732,1,1161,339
732,1,1162,339
732,1,1163,339
732,1,1163,340
732,1,1164,340
732,1,1165,340
732,1,1165,341
732,1,1166,341
732,1,1166,342
732,1,1167,342
732,1,1167,343
732,1,1167,344
732,1,1168,344
732,1,1168,345
732,1,1168,346
732,1,1168,347
732,1,1169,348
732,1,1169,349
732,1,1170,349
732,1,1171,349
732,1,1171,350
732,1,1172,350
732,1,1172,351
732,1,1173,351
732,1,1174,351
732,1,1174,352
732,1,1175,352
732,1,1175,353
732,1,1176,353
732,1,1176,354
732,1,1177,354
732,1,1177,355
732,1,1178,355
732,1,1179,355
732,1,1179,356
732,1,1180,356
732,1,1181,356
732,1,1182,356
732,1,1182,357
732,1,1183,357
732,1,1184,357
732,1,1185,357
732,1,1185,358
732,1,1185,359
732,1,1186,359
732,1,1187,360
732,1,1187,361
732,1,1188,361
732,1,1188,362
732,1,1189,362
732,1,1189,363
732,1,1189,364
732,1,1190,364
732,1,1190,365
732,1,1190,366
732,1,1191,366
732,1,1191,367
732,1,1192,368
732,1,1191,369
732,1,1191,370
732,1,1191,371
732,1,1191,372
732,1,1191,373
732,1,1191,374
732,1,1191,375
732,1,1191,376
732,1,1192,376
732,1,1192,377
732,1,1192,378
732,1,1192,379
732,1,1193,380
732,1,1193,381
732,1,1193,382
732,1,1193,383
732,1,1193,384
732,1,1194,384
732,1,1194,385
732,1,1194,386
732,1,1194,387
732,1,1194,388
732,1,1195,388
732,1,1196,389
732,1,1197,389
732,1,1197,390
732,1,1198,391
732,1,1199,391
732,1,1199,392
732,1,1199,393
732,1,1199,394
732,1,1198,394
732,1,1198,395
732,1,1197,395
732,1,1197,396
732,1,1197,397
732,1,1196,397
732,1,1196,398
732,1,1195,398
732,1,1195,399
732,1,1196,400
732,1,1196,401
732,1,1196,402
732,1,1196,403
732,1,1196,404
732,1,1196,405
732,1,1197,406
732,1,1197,407
732,1,1197,408
732,1,1197,409
732,1,1198,410
732,1,1199,410
732,1,1199,411
732,1,1199,412
732,1,1199,413
732,1,1200,413
732,1,1200,414
732,1,1200,415
732,1,1200,416
732,1,1200,417
732,1,1201,417
732,1,1202,417
732,1,1202,418
732,1,1203,418
732,1,1203,419
732,1,1204,419
732,1,1204,420
732,1,1205,420
732,1,1205,419
732,1,1206,420
732,1,1207,420
732,1,1208,420
732,1,1209,420
732,1,1210,421
732,1,1211,421
732,1,1212,421
732,1,1213,421
732,1,1213,422
732,1,1214,422
732,1,1214,423
732,1,1214,424
732,1,1215,424
732,1,1215,425
732,1,1215,426
732,1,1216,426
732,1,1216,427
732,1,1217,427
732,1,1218,427
732,1,1219,427
732,1,1220,427
732,1,1221,427
732,1,1222,427
732,1,1223,427
732,1,1224,427
732,1,1225,427
732,1,1226,427
732,1,1227,427
732,1,1228,427
732,1,1229,427
732,1,1230,427
732,1,1231,427
732,1,1232,427
732,1,1233,426
732,1,1234,426
732,1,1235,426
732,1,1236,426
732,1,1238,426
732,1,1239,426
732,1,1240,426
732,1,1241,426
732,1,1242,426
732,1,1244,426
732,1,1245,426
732,1,1246,426
732,1,1247,426
732,1,1248,426
732,1,1249,426
732,1,1250,426
732,1,1251,426
732,1,1251,425
732,1,1252,425
732,1,1253,425
732,1,1254,425
732,1,1255,425
732,1,1256,425
732,1,1257,425
732,1,1258,425
732,1,1259,425
732,1,1260,425
732,1,1261,425
732,1,1263,425
732,1,1264,425
732,1,1265,425
732,1,1266,425
732,1,1268,425
732,1,1269,425
732,1,1270,425
732,1,1271,424
732,1,1272,424
732,1,1273,424
732,1,1274,424
732,1,1275,424
732,1,1276,424
732,1,1277,424
732,1,1278,424
732,1,1280,424
732,1,1281,424
732,1,1282,424
732,1,1283,424
732,1,1284,424
732,1,1285,424
732,1,1285,423
732,1,1286,423
732,1,1287,423
732,1,1288,423
732,1,1289,423
732,1,1290,423
732,1,1291,423
732,1,1292,423
732,1,1293,423
732,1,1294,423
732,1,1295,423
732,1,1296,423
732,1,1297,423
732,1,1298,423
732,1,1298,422
732,1,1299,422
732,1,1300,422
732,1,1301,422
732,1,1302,422
732,1,1303,422
732,1,1304,422
732,1,1305,422
732,1,1306,422
732,1,1307,422
732,1,1308,422
732,1,1309,422
732,1,1310,421
732,1,1311,421
732,1,1312,421
732,1,1313,421
732,1,1314,421
732,1,1315,421
732,1,1315,420
732,1,1315,419
732,1,1315,418
732,1,1315,417
732,1,1315,416
732,1,1314,416
732,1,1314,415
732,1,1314,414
732,1,1314,413
732,1,1315,413
732,1,1315,412
732,1,1315,411
732,1,1315,410
732,1,1315,409
732,1,1315,408
732,1,1316,407
732,1,1315,407
732,1,1315,406
732,1,1314,406
732,1,1314,405
732,1,1313,405
732,1,1313,404
732,1,1313,403
732,1,1312,403
732,1,1312,402
732,1,1312,401
732,1,1312,400
732,1,1312,399
732,1,1312,398
732,1,1311,398
732,1,1311,397
732,1,1310,397
732,1,1310,396
732,1,1310,395
732,1,1310,394
732,1,1311,394
732,1,1311,393
732,1,1310,392
732,1,1310,391
732,1,1309,391
732,1,1309,390
732,1,1310,390
732,1,1310,389
732,1,1310,388
732,1,1309,388
732,1,1309,387
732,1,1309,386
732,1,1309,385
732,1,1308,385
732,1,1309,385
732,1,1309,384
732,1,1309,383
732,1,1309,382
732,1,1309,381
732,1,1309,380
732,1,1309,379
732,1,1309,378
732,1,1310,378
732,1,1310,377
732,1,1311,376
732,1,1311,375
732,1,1311,374
732,1,1312,374
732,1,1312,373
732,1,1311,372
732,1,1311,371
732,1,1311,370
732,1,1312,369
732,1,1312,368
732,1,1313,366
732,1,1313,365
732,1,1314,364
732,1,1314,363
732,1,1314,362
732,1,1313,362
732,1,1313,361
732,1,1314,361
732,1,1314,360
732,1,1313,359
732,1,1313,358
732,1,1313,357
732,1,1312,357
732,1,1312,356
732,1,1312,355
732,1,1312,354
732,1,1312,353
732,1,1312,352
732,1,1312,351
732,1,1313,351
732,1,1313,350
732,1,1313,349
732,1,1313,348
732,1,1313,347
732,1,1314,347
732,1,1314,346
732,1,1314,345
732,1,1314,344
732,1,1314,343
732,1,1315,343
732,1,1315,342
732,1,1316,342
732,1,1317,341
732,1,1318,340
732,1,1318,339
732,1,1318,338
732,1,1318,337
732,1,1318,336
732,1,1317,335
732,1,1317,334
732,1,1317,333
732,1,1317,332
732,1,1317,331
732,1,1317,330
732,1,1317,329
732,1,1317,328
732,1,1318,328
732,1,1318,327
732,1,1318,326
732,1,1318,325
732,1,1318,324
732,1,1318,323
732,1,1318,322
732,1,1318,321
732,1,1319,320
732,1,1319,319
732,1,1320,318
732,1,1320,317
732,1,1321,316
732,1,1321,315
732,1,1321,314
732,1,1322,314
732,1,1322,313
732,1,1322,312
732,1,1322,311
732,1,1322,310
732,1,1322,309
732,1,1323,309
732,1,1323,308
732,1,1324,308
732,1,1324,307
732,1,1324,306
732,1,1325,306
732,1,1325,305
732,1,1326,305
732,1,1325,304
732,1,1326,303
732,1,1327,303
732,1,1327,302
732,1,1326,302
732,1,1326,301
732,1,1326,300
732,1,1326,299
732,1,1327,299
732,1,1327,298
732,1,1328,298
732,1,1328,297
732,1,1328,296
732,1,1329,296
732,1,1329,295
732,1,1329,294
732,1,1329,295
732,1,1330,295
732,1,1330,294
732,1,1330,293
732,1,1329,293
732,1,1329,292
732,1,1329,291
732,1,1329,292
732,1,1330,292
732,1,1330,291
732,1,1330,289
732,1,1330,288
732,1,1331,288
732,1,1331,289
732,1,1331,288
732,1,1332,288
732,1,1332,287
732,1,1331,286
732,1,1332,286
732,1,1332,285
732,1,1331,284
732,1,1331,285
732,1,1330,285
732,1,1330,284
732,1,1330,285
732,1,1329,285
732,1,1328,285
732,1,1328,286
732,1,1328,287
732,1,1327,287
732,1,1327,288
732,1,1327,289
732,1,1327,290
732,1,1326,290
732,1,1325,291
732,1,1326,291
732,1,1326,292
732,1,1325,292
732,1,1325,291
732,1,1324,291
732,1,1323,291
732,1,1324,291
732,1,1324,292
732,1,1323,292
732,1,1323,293
732,1,1324,293
732,1,1323,293
732,1,1323,294
732,1,1323,295
732,1,1323,296
732,1,1322,296
732,1,1322,297
732,1,1321,298
732,1,1321,299
732,1,1320,300
732,1,1320,301
732,1,1320,302
732,1,1319,302
732,1,1319,303
732,1,1319,304
732,1,1319,305
732,1,1320,305
732,1,1320,306
732,1,1320,307
732,1,1320,308
732,1,1319,307
732,1,1319,306
732,1,1318,306
732,1,1318,305
732,1,1317,306
732,1,1317,307
732,1,1316,307
732,1,1316,306
732,1,1315,306
732,1,1315,307
732,1,1316,307
732,1,1315,307
732,1,1315,308
732,1,1314,308
732,1,1314,309
732,1,1314,308
732,1,1314,307
732,1,1313,307
732,1,1313,308
732,1,1312,308
732,1,1312,309
732,1,1311,309
732,1,1311,310
732,1,1311,311
732,1,1310,312
732,1,1310,313
732,1,1309,313
732,1,1309,314
732,1,1309,315
732,1,1309,316
732,1,1308,317
732,1,1308,318
732,1,1307,318
732,1,1306,318
732,1,1306,319
732,1,1305,319
732,1,1305,320
732,1,1304,320
732,1,1304,321
732,1,1303,321
732,1,1303,322
732,1,1304,322
732,1,1303,322
732,1,1303,323
732,1,1303,324
732,1,1302,324
732,1,1301,324
732,1,1300,324
732,1,1300,323
732,1,1299,323
732,1,1298,323
732,1,1299,322
732,1,1300,321
732,1,1299,321
732,1,1300,321
732,1,1300,320
732,1,1299,320
732,1,1300,319
732,1,1299,319
732,1,1300,319
732,1,1300,318
732,1,1300,317
732,1,1300,318
732,1,1300,317
732,1,1300,316
732,1,1300,315
732,1,1300,314
732,1,1301,314
732,1,1301,313
732,1,1302,313
732,1,1302,312
732,1,1302,311
732,1,1302,310
732,1,1303,309
732,1,1304,309
732,1,1304,308
732,1,1304,307
732,1,1305,306
732,1,1304,306
732,1,1304,305
732,1,1304,304
732,1,1305,304
732,1,1305,303
732,1,1306,303
732,1,1307,303
732,1,1309,302
732,1,1310,302
732,1,1310,301
