"poly","ring","x","y","st"
702,1,1487,587,"39"
702,1,1488,587,"39"
702,1,1488,586,"39"
702,1,1489,586,"39"
702,1,1490,586,"39"
702,1,1491,587,"39"
702,1,1492,587,"39"
702,1,1493,587,"39"
702,1,1494,587,"39"
702,1,1495,587,"39"
702,1,1495,588,"39"
702,1,1496,588,"39"
702,1,1497,588,"39"
702,1,1497,589,"39"
702,1,1497,590,"39"
702,1,1498,590,"39"
702,1,1499,589,"39"
702,1,1499,588,"39"
702,1,1500,588,"39"
702,1,1501,588,"39"
702,1,1501,589,"39"
702,1,1501,588,"39"
702,1,1502,588,"39"
702,1,1503,588,"39"
702,1,1504,588,"39"
702,1,1504,587,"39"
702,1,1504,586,"39"
702,1,1504,585,"39"
702,1,1505,585,"39"
702,1,1506,584,"39"
702,1,1507,583,"39"
702,1,1507,582,"39"
702,1,1508,582,"39"
702,1,1509,582,"39"
702,1,1510,582,"39"
702,1,1510,581,"39"
702,1,1511,581,"39"
702,1,1512,580,"39"
702,1,1513,581,"39"
702,1,1513,582,"39"
702,1,1513,583,"39"
702,1,1513,584,"39"
702,1,1514,584,"39"
702,1,1514,585,"39"
702,1,1514,586,"39"
702,1,1514,587,"39"
702,1,1515,588,"39"
702,1,1516,589,"39"
702,1,1517,589,"39"
702,1,1518,589,"39"
702,1,1519,589,"39"
702,1,1520,589,"39"
702,1,1520,590,"39"
702,1,1521,590,"39"
702,1,1521,591,"39"
702,1,1522,591,"39"
702,1,1523,592,"39"
702,1,1524,592,"39"
702,1,1524,593,"39"
702,1,1525,594,"39"
702,1,1525,595,"39"
702,1,1526,595,"39"
702,1,1527,595,"39"
702,1,1528,595,"39"
702,1,1529,595,"39"
702,1,1529,594,"39"
702,1,1530,594,"39"
702,1,1531,594,"39"
702,1,1531,593,"39"
702,1,1532,593,"39"
702,1,1533,593,"39"
702,1,1534,593,"39"
702,1,1534,592,"39"
702,1,1535,592,"39"
702,1,1535,591,"39"
702,1,1535,590,"39"
702,1,1535,589,"39"
702,1,1535,588,"39"
702,1,1535,587,"39"
702,1,1535,586,"39"
702,1,1535,585,"39"
702,1,1536,585,"39"
702,1,1536,584,"39"
702,1,1537,584,"39"
702,1,1538,585,"39"
702,1,1539,584,"39"
702,1,1539,583,"39"
702,1,1539,582,"39"
702,1,1539,581,"39"
702,1,1538,581,"39"
702,1,1538,580,"39"
702,1,1538,579,"39"
702,1,1538,578,"39"
702,1,1538,577,"39"
702,1,1537,577,"39"
702,1,1537,576,"39"
702,1,1536,576,"39"
702,1,1536,575,"39"
702,1,1537,574,"39"
702,1,1538,574,"39"
702,1,1538,573,"39"
702,1,1539,573,"39"
702,1,1539,572,"39"
702,1,1539,571,"39"
702,1,1538,570,"39"
702,1,1539,569,"39"
702,1,1539,568,"39"
702,1,1539,567,"39"
702,1,1540,567,"39"
702,1,1540,566,"39"
702,1,1540,565,"39"
702,1,1541,565,"39"
702,1,1541,564,"39"
702,1,1541,563,"39"
702,1,1542,563,"39"
702,1,1543,563,"39"
702,1,1543,564,"39"
702,1,1544,564,"39"
702,1,1545,564,"39"
702,1,1546,565,"39"
702,1,1546,566,"39"
702,1,1547,566,"39"
702,1,1547,567,"39"
702,1,1547,568,"39"
702,1,1546,568,"39"
702,1,1546,569,"39"
702,1,1547,569,"39"
702,1,1548,569,"39"
702,1,1549,569,"39"
702,1,1549,568,"39"
702,1,1549,567,"39"
702,1,1549,566,"39"
702,1,1550,566,"39"
702,1,1550,565,"39"
702,1,1550,566,"39"
702,1,1551,566,"39"
702,1,1552,566,"39"
702,1,1552,565,"39"
702,1,1551,565,"39"
702,1,1551,564,"39"
702,1,1551,563,"39"
702,1,1551,562,"39"
702,1,1551,561,"39"
702,1,1550,561,"39"
702,1,1549,560,"39"
702,1,1549,559,"39"
702,1,1550,559,"39"
702,1,1551,559,"39"
702,1,1551,558,"39"
702,1,1552,558,"39"
702,1,1552,557,"39"
702,1,1551,557,"39"
702,1,1551,556,"39"
702,1,1551,555,"39"
702,1,1551,554,"39"
702,1,1551,553,"39"
702,1,1551,552,"39"
702,1,1552,552,"39"
702,1,1552,551,"39"
702,1,1553,551,"39"
702,1,1552,551,"39"
702,1,1552,550,"39"
702,1,1552,549,"39"
702,1,1553,549,"39"
702,1,1554,549,"39"
702,1,1555,549,"39"
702,1,1556,549,"39"
702,1,1557,549,"39"
702,1,1557,548,"39"
702,1,1557,547,"39"
702,1,1557,546,"39"
702,1,1557,545,"39"
702,1,1557,544,"39"
702,1,1558,544,"39"
702,1,1558,543,"39"
702,1,1559,543,"39"
702,1,1559,542,"39"
702,1,1560,541,"39"
702,1,1561,541,"39"
702,1,1561,542,"39"
702,1,1562,542,"39"
702,1,1562,543,"39"
702,1,1562,544,"39"
702,1,1563,544,"39"
702,1,1564,544,"39"
702,1,1565,543,"39"
702,1,1566,542,"39"
702,1,1567,541,"39"
702,1,1568,541,"39"
702,1,1569,541,"39"
702,1,1569,540,"39"
702,1,1569,539,"39"
702,1,1570,539,"39"
702,1,1570,538,"39"
702,1,1571,538,"39"
702,1,1571,537,"39"
702,1,1572,537,"39"
702,1,1572,536,"39"
702,1,1572,535,"39"
702,1,1573,534,"39"
702,1,1574,533,"39"
702,1,1574,532,"39"
702,1,1575,532,"39"
702,1,1575,531,"39"
702,1,1576,530,"39"
702,1,1577,529,"39"
702,1,1577,528,"39"
702,1,1578,528,"39"
702,1,1579,528,"39"
702,1,1579,527,"39"
702,1,1579,526,"39"
702,1,1579,525,"39"
702,1,1579,524,"39"
702,1,1580,524,"39"
702,1,1580,523,"39"
702,1,1579,522,"39"
702,1,1578,522,"39"
702,1,1578,521,"39"
702,1,1579,520,"39"
702,1,1580,519,"39"
702,1,1580,518,"39"
702,1,1579,517,"39"
702,1,1580,517,"39"
702,1,1580,516,"39"
702,1,1580,515,"39"
702,1,1580,514,"39"
702,1,1579,514,"39"
702,1,1579,513,"39"
702,1,1580,513,"39"
702,1,1581,514,"39"
702,1,1581,513,"39"
702,1,1581,512,"39"
702,1,1581,511,"39"
702,1,1581,510,"39"
702,1,1581,509,"39"
702,1,1581,508,"39"
702,1,1581,507,"39"
702,1,1581,506,"39"
702,1,1581,505,"39"
702,1,1581,504,"39"
702,1,1582,504,"39"
702,1,1581,504,"39"
702,1,1581,503,"39"
702,1,1581,502,"39"
702,1,1581,501,"39"
702,1,1582,501,"39"
702,1,1582,500,"39"
702,1,1582,499,"39"
702,1,1582,498,"39"
702,1,1582,497,"39"
702,1,1583,497,"39"
702,1,1583,496,"39"
702,1,1584,495,"39"
702,1,1583,495,"39"
702,1,1584,494,"39"
702,1,1584,493,"39"
702,1,1583,492,"39"
702,1,1583,491,"39"
702,1,1583,490,"39"
702,1,1582,490,"39"
702,1,1583,489,"39"
702,1,1583,488,"39"
702,1,1582,488,"39"
702,1,1582,487,"39"
702,1,1583,487,"39"
702,1,1583,486,"39"
702,1,1583,485,"39"
702,1,1582,485,"39"
702,1,1582,484,"39"
702,1,1581,484,"39"
702,1,1581,483,"39"
702,1,1580,482,"39"
702,1,1579,481,"39"
702,1,1580,480,"39"
702,1,1580,479,"39"
702,1,1581,479,"39"
702,1,1582,479,"39"
702,1,1583,479,"39"
702,1,1583,478,"39"
702,1,1584,478,"39"
702,1,1584,477,"39"
702,1,1584,476,"39"
702,1,1584,475,"39"
702,1,1584,474,"39"
702,1,1583,473,"39"
702,1,1583,471,"39"
702,1,1583,470,"39"
702,1,1583,469,"39"
702,1,1583,468,"39"
702,1,1582,467,"39"
702,1,1582,466,"39"
702,1,1582,465,"39"
702,1,1582,464,"39"
702,1,1582,462,"39"
702,1,1581,461,"39"
702,1,1581,460,"39"
702,1,1581,459,"39"
702,1,1581,458,"39"
702,1,1581,457,"39"
702,1,1581,456,"39"
702,1,1581,455,"39"
702,1,1580,455,"39"
702,1,1580,454,"39"
702,1,1580,453,"39"
702,1,1580,452,"39"
702,1,1580,451,"39"
702,1,1580,450,"39"
702,1,1580,449,"39"
702,1,1579,449,"39"
702,1,1579,448,"39"
702,1,1579,447,"39"
702,1,1579,446,"39"
702,1,1579,445,"39"
702,1,1579,444,"39"
702,1,1578,443,"39"
702,1,1578,442,"39"
702,1,1578,440,"39"
702,1,1578,439,"39"
702,1,1578,438,"39"
702,1,1577,437,"39"
702,1,1577,436,"39"
702,1,1577,435,"39"
702,1,1577,434,"39"
702,1,1577,433,"39"
702,1,1577,431,"39"
702,1,1576,430,"39"
702,1,1576,429,"39"
702,1,1576,428,"39"
702,1,1576,427,"39"
702,1,1576,426,"39"
702,1,1576,425,"39"
702,1,1575,424,"39"
702,1,1575,423,"39"
702,1,1575,422,"39"
702,1,1575,421,"39"
702,1,1575,420,"39"
702,1,1575,419,"39"
702,1,1574,418,"39"
702,1,1574,417,"39"
702,1,1574,416,"39"
702,1,1574,415,"39"
702,1,1574,414,"39"
702,1,1573,414,"39"
702,1,1572,414,"39"
702,1,1572,415,"39"
702,1,1571,415,"39"
702,1,1571,416,"39"
702,1,1570,416,"39"
702,1,1569,416,"39"
702,1,1569,417,"39"
702,1,1568,417,"39"
702,1,1567,417,"39"
702,1,1567,418,"39"
702,1,1566,418,"39"
702,1,1565,418,"39"
702,1,1565,419,"39"
702,1,1565,418,"39"
702,1,1565,419,"39"
702,1,1565,418,"39"
702,1,1564,419,"39"
702,1,1564,420,"39"
702,1,1563,420,"39"
702,1,1562,420,"39"
702,1,1562,421,"39"
702,1,1561,421,"39"
702,1,1560,421,"39"
702,1,1560,422,"39"
702,1,1559,422,"39"
702,1,1558,422,"39"
702,1,1558,423,"39"
702,1,1557,423,"39"
702,1,1556,423,"39"
702,1,1556,424,"39"
702,1,1555,424,"39"
702,1,1554,425,"39"
702,1,1553,425,"39"
702,1,1553,426,"39"
702,1,1552,426,"39"
702,1,1552,427,"39"
702,1,1551,427,"39"
702,1,1551,428,"39"
702,1,1550,428,"39"
702,1,1549,428,"39"
702,1,1548,428,"39"
702,1,1548,429,"39"
702,1,1547,429,"39"
702,1,1547,430,"39"
702,1,1546,430,"39"
702,1,1546,431,"39"
702,1,1545,431,"39"
702,1,1545,432,"39"
702,1,1544,432,"39"
702,1,1544,433,"39"
702,1,1544,434,"39"
702,1,1543,434,"39"
702,1,1543,435,"39"
702,1,1542,435,"39"
702,1,1542,436,"39"
702,1,1541,436,"39"
702,1,1541,437,"39"
702,1,1540,438,"39"
702,1,1540,439,"39"
702,1,1539,439,"39"
702,1,1539,440,"39"
702,1,1538,440,"39"
702,1,1538,441,"39"
702,1,1538,440,"39"
702,1,1538,441,"39"
702,1,1537,441,"39"
702,1,1537,442,"39"
702,1,1537,441,"39"
702,1,1536,442,"39"
702,1,1536,443,"39"
702,1,1535,443,"39"
702,1,1535,444,"39"
702,1,1534,444,"39"
702,1,1533,444,"39"
702,1,1532,444,"39"
702,1,1531,444,"39"
702,1,1531,445,"39"
702,1,1530,445,"39"
702,1,1529,445,"39"
702,1,1528,445,"39"
702,1,1527,445,"39"
702,1,1527,444,"39"
702,1,1526,444,"39"
702,1,1525,444,"39"
702,1,1524,444,"39"
702,1,1524,445,"39"
702,1,1523,445,"39"
702,1,1522,445,"39"
702,1,1522,446,"39"
702,1,1521,446,"39"
702,1,1520,446,"39"
702,1,1520,447,"39"
702,1,1519,447,"39"
702,1,1518,448,"39"
702,1,1517,449,"39"
702,1,1516,449,"39"
702,1,1515,450,"39"
702,1,1514,450,"39"
702,1,1513,450,"39"
702,1,1512,450,"39"
702,1,1512,451,"39"
702,1,1511,451,"39"
702,1,1511,452,"39"
702,1,1510,452,"39"
702,1,1509,453,"39"
702,1,1508,453,"39"
702,1,1507,453,"39"
702,1,1507,452,"39"
702,1,1506,452,"39"
702,1,1505,452,"39"
702,1,1504,452,"39"
702,1,1504,451,"39"
702,1,1504,452,"39"
702,1,1504,451,"39"
702,1,1503,451,"39"
702,1,1503,450,"39"
702,1,1502,450,"39"
702,1,1502,449,"39"
702,1,1501,449,"39"
702,1,1501,450,"39"
702,1,1502,450,"39"
702,1,1501,450,"39"
702,1,1500,450,"39"
702,1,1500,451,"39"
702,1,1500,450,"39"
702,1,1499,451,"39"
702,1,1500,451,"39"
702,1,1499,451,"39"
702,1,1498,451,"39"
702,1,1497,450,"39"
702,1,1496,450,"39"
702,1,1496,451,"39"
702,1,1496,452,"39"
702,1,1495,452,"39"
702,1,1494,452,"39"
702,1,1494,453,"39"
702,1,1493,453,"39"
702,1,1492,453,"39"
702,1,1491,452,"39"
702,1,1490,452,"39"
702,1,1490,453,"39"
702,1,1490,452,"39"
702,1,1489,452,"39"
702,1,1489,451,"39"
702,1,1490,451,"39"
702,1,1490,452,"39"
702,1,1490,451,"39"
702,1,1491,451,"39"
702,1,1491,450,"39"
702,1,1492,450,"39"
702,1,1493,450,"39"
702,1,1494,450,"39"
702,1,1494,449,"39"
702,1,1495,449,"39"
702,1,1496,449,"39"
702,1,1497,448,"39"
702,1,1498,448,"39"
702,1,1499,448,"39"
702,1,1500,448,"39"
702,1,1500,447,"39"
702,1,1500,446,"39"
702,1,1499,446,"39"
702,1,1498,446,"39"
702,1,1498,447,"39"
702,1,1497,447,"39"
702,1,1497,446,"39"
702,1,1496,446,"39"
702,1,1496,445,"39"
702,1,1495,445,"39"
702,1,1494,445,"39"
702,1,1495,446,"39"
702,1,1494,446,"39"
702,1,1495,446,"39"
702,1,1495,447,"39"
702,1,1494,447,"39"
702,1,1494,448,"39"
702,1,1493,448,"39"
702,1,1492,449,"39"
702,1,1491,448,"39"
702,1,1490,448,"39"
702,1,1489,448,"39"
702,1,1489,447,"39"
702,1,1488,447,"39"
702,1,1488,446,"39"
702,1,1487,446,"39"
702,1,1487,445,"39"
702,1,1486,445,"39"
702,1,1485,445,"39"
702,1,1484,445,"39"
702,1,1483,445,"39"
702,1,1482,444,"39"
702,1,1481,444,"39"
702,1,1480,444,"39"
702,1,1480,443,"39"
702,1,1479,443,"39"
702,1,1478,443,"39"
702,1,1478,442,"39"
702,1,1477,442,"39"
702,1,1477,441,"39"
702,1,1477,442,"39"
702,1,1476,442,"39"
702,1,1476,443,"39"
702,1,1475,443,"39"
702,1,1475,442,"39"
702,1,1475,443,"39"
702,1,1474,442,"39"
702,1,1474,443,"39"
702,1,1473,443,"39"
702,1,1473,442,"39"
702,1,1472,442,"39"
702,1,1472,443,"39"
702,1,1472,442,"39"
702,1,1472,441,"39"
702,1,1471,441,"39"
702,1,1470,441,"39"
702,1,1469,441,"39"
702,1,1468,441,"39"
702,1,1468,442,"39"
702,1,1467,442,"39"
702,1,1466,442,"39"
702,1,1465,442,"39"
702,1,1464,442,"39"
702,1,1463,442,"39"
702,1,1462,442,"39"
702,1,1462,443,"39"
702,1,1461,443,"39"
702,1,1460,443,"39"
702,1,1459,443,"39"
702,1,1458,443,"39"
702,1,1457,443,"39"
702,1,1456,444,"39"
702,1,1455,444,"39"
702,1,1453,444,"39"
702,1,1452,444,"39"
702,1,1451,444,"39"
702,1,1450,444,"39"
702,1,1450,445,"39"
702,1,1449,445,"39"
702,1,1448,445,"39"
702,1,1447,445,"39"
702,1,1446,445,"39"
702,1,1445,445,"39"
702,1,1444,445,"39"
702,1,1441,446,"39"
702,1,1440,446,"39"
702,1,1439,446,"39"
702,1,1438,446,"39"
702,1,1437,447,"39"
702,1,1436,447,"39"
702,1,1435,447,"39"
702,1,1433,447,"39"
702,1,1430,448,"39"
702,1,1429,448,"39"
702,1,1428,448,"39"
702,1,1427,448,"39"
702,1,1425,448,"39"
703,1,1332,282,"55"
703,1,1333,282,"55"
703,1,1333,283,"55"
703,1,1334,283,"55"
703,1,1334,284,"55"
703,1,1334,283,"55"
703,1,1334,282,"55"
703,1,1335,282,"55"
703,1,1335,281,"55"
703,1,1335,280,"55"
703,1,1336,280,"55"
703,1,1336,279,"55"
703,1,1337,279,"55"
703,1,1337,278,"55"
703,1,1336,278,"55"
703,1,1335,279,"55"
703,1,1334,278,"55"
703,1,1334,279,"55"
703,1,1333,279,"55"
703,1,1333,278,"55"
703,1,1332,278,"55"
703,1,1332,279,"55"
703,1,1332,280,"55"
703,1,1332,281,"55"
703,1,1332,282,"55"
704,1,1332,284,"55"
704,1,1333,284,"55"
704,1,1332,284,"55"
704,1,1332,283,"55"
704,1,1332,284,"55"
706,1,1322,292,"55"
706,1,1323,292,"55"
706,1,1322,292,"55"
707,1,1319,291,"55"
707,1,1320,292,"55"
707,1,1320,291,"55"
707,1,1320,290,"55"
707,1,1319,290,"55"
707,1,1319,291,"55"
709,1,1300,321,"55"
709,1,1301,321,"55"
709,1,1300,321,"55"
711,1,1209,212,"55"
711,1,1210,212,"55"
711,1,1211,212,"55"
711,1,1211,211,"55"
711,1,1211,210,"55"
711,1,1211,209,"55"
711,1,1212,209,"55"
711,1,1211,209,"55"
711,1,1212,208,"55"
711,1,1211,208,"55"
711,1,1211,209,"55"
711,1,1211,208,"55"
711,1,1210,209,"55"
711,1,1210,210,"55"
711,1,1210,211,"55"
711,1,1210,212,"55"
711,1,1209,212,"55"
712,1,1208,218,"55"
712,1,1209,218,"55"
712,1,1210,218,"55"
712,1,1210,217,"55"
712,1,1209,218,"55"
712,1,1208,218,"55"
713,1,1206,211,"55"
713,1,1206,212,"55"
713,1,1206,213,"55"
713,1,1207,212,"55"
713,1,1207,211,"55"
713,1,1206,211,"55"
713,1,1206,210,"55"
713,1,1206,211,"55"
714,1,1205,209,"55"
714,1,1205,210,"55"
714,1,1205,209,"55"
715,1,1204,212,"55"
715,1,1204,213,"55"
715,1,1205,213,"55"
715,1,1205,212,"55"
715,1,1204,212,"55"
716,1,1203,211,"55"
716,1,1204,211,"55"
716,1,1203,211,"55"
717,1,1203,216,"55"
717,1,1204,217,"55"
717,1,1205,217,"55"
717,1,1205,216,"55"
717,1,1206,216,"55"
717,1,1207,216,"55"
717,1,1207,217,"55"
717,1,1207,216,"55"
717,1,1207,215,"55"
717,1,1208,216,"55"
717,1,1208,215,"55"
717,1,1208,214,"55"
717,1,1207,214,"55"
717,1,1206,214,"55"
717,1,1205,215,"55"
717,1,1204,215,"55"
717,1,1204,216,"55"
717,1,1203,216,"55"
718,1,1203,215,"55"
718,1,1203,214,"55"
718,1,1204,214,"55"
718,1,1204,213,"55"
718,1,1203,214,"55"
718,1,1203,215,"55"
719,1,1202,211,"55"
719,1,1202,212,"55"
719,1,1202,211,"55"
719,1,1203,211,"55"
719,1,1203,210,"55"
719,1,1202,210,"55"
719,1,1202,211,"55"
720,1,1202,218,"55"
720,1,1203,218,"55"
720,1,1202,218,"55"
721,1,1201,213,"55"
721,1,1202,213,"55"
721,1,1203,213,"55"
721,1,1203,212,"55"
721,1,1202,212,"55"
721,1,1202,213,"55"
721,1,1201,213,"55"
722,1,1200,209,"55"
722,1,1201,209,"55"
722,1,1201,210,"55"
722,1,1201,209,"55"
722,1,1200,209,"55"
723,1,1200,221,"55"
723,1,1201,220,"55"
723,1,1201,219,"55"
723,1,1200,219,"55"
723,1,1200,220,"55"
723,1,1200,221,"55"
724,1,1200,215,"55"
724,1,1200,216,"55"
724,1,1201,217,"55"
724,1,1202,217,"55"
724,1,1202,216,"55"
724,1,1202,215,"55"
724,1,1201,215,"55"
724,1,1201,214,"55"
724,1,1200,214,"55"
724,1,1200,215,"55"
725,1,1199,212,"55"
725,1,1200,213,"55"
725,1,1200,212,"55"
725,1,1200,211,"55"
725,1,1199,211,"55"
725,1,1199,212,"55"
726,1,1199,223,"55"
726,1,1200,224,"55"
726,1,1199,224,"55"
726,1,1199,225,"55"
726,1,1200,225,"55"
726,1,1200,224,"55"
726,1,1201,224,"55"
726,1,1201,223,"55"
726,1,1202,223,"55"
726,1,1203,223,"55"
726,1,1204,223,"55"
726,1,1204,222,"55"
726,1,1203,222,"55"
726,1,1203,221,"55"
726,1,1204,221,"55"
726,1,1205,220,"55"
726,1,1206,220,"55"
726,1,1206,219,"55"
726,1,1205,218,"55"
726,1,1204,219,"55"
726,1,1204,220,"55"
726,1,1203,220,"55"
726,1,1202,221,"55"
726,1,1201,222,"55"
726,1,1200,222,"55"
726,1,1200,223,"55"
726,1,1199,223,"55"
727,1,1198,214,"55"
727,1,1199,214,"55"
727,1,1198,214,"55"
728,1,1199,226,"55"
728,1,1200,226,"55"
728,1,1199,226,"55"
729,1,1196,213,"55"
729,1,1196,214,"55"
729,1,1197,214,"55"
729,1,1196,214,"55"
729,1,1196,213,"55"
730,1,1192,214,"55"
730,1,1193,214,"55"
730,1,1193,215,"55"
730,1,1194,215,"55"
730,1,1194,214,"55"
730,1,1194,213,"55"
730,1,1194,214,"55"
730,1,1193,213,"55"
730,1,1193,214,"55"
730,1,1192,214,"55"
732,1,1159,229,"55"
732,1,1158,229,"55"
732,1,1158,228,"55"
732,1,1157,228,"55"
732,1,1157,227,"55"
732,1,1156,227,"55"
732,1,1155,227,"55"
732,1,1155,228,"55"
732,1,1154,228,"55"
732,1,1153,228,"55"
732,1,1153,229,"55"
732,1,1154,229,"55"
732,1,1154,230,"55"
732,1,1153,230,"55"
732,1,1153,231,"55"
732,1,1153,232,"55"
732,1,1152,232,"55"
732,1,1151,231,"55"
732,1,1151,232,"55"
732,1,1151,231,"55"
732,1,1150,231,"55"
732,1,1150,232,"55"
732,1,1150,233,"55"
732,1,1150,234,"55"
732,1,1150,235,"55"
732,1,1150,237,"55"
732,1,1150,239,"55"
732,1,1150,240,"55"
732,1,1150,242,"55"
732,1,1150,243,"55"
732,1,1151,247,"55"
732,1,1151,248,"55"
732,1,1151,249,"55"
732,1,1151,251,"55"
732,1,1151,252,"55"
732,1,1151,254,"55"
732,1,1151,255,"55"
732,1,1151,257,"55"
732,1,1151,259,"55"
732,1,1150,259,"55"
732,1,1150,260,"55"
732,1,1150,261,"55"
732,1,1149,261,"55"
732,1,1149,262,"55"
732,1,1148,262,"55"
732,1,1147,262,"55"
732,1,1146,262,"55"
732,1,1146,263,"55"
732,1,1146,264,"55"
732,1,1145,264,"55"
732,1,1144,264,"55"
732,1,1143,264,"55"
732,1,1143,265,"55"
732,1,1142,265,"55"
732,1,1142,266,"55"
732,1,1141,266,"55"
732,1,1140,266,"55"
732,1,1140,267,"55"
732,1,1139,267,"55"
732,1,1139,268,"55"
732,1,1138,268,"55"
732,1,1137,268,"55"
732,1,1137,269,"55"
732,1,1137,270,"55"
732,1,1137,271,"55"
732,1,1136,271,"55"
732,1,1136,272,"55"
732,1,1136,273,"55"
732,1,1135,273,"55"
732,1,1135,274,"55"
732,1,1135,275,"55"
732,1,1134,275,"55"
732,1,1134,276,"55"
732,1,1133,276,"55"
732,1,1133,277,"55"
732,1,1132,277,"55"
732,1,1132,278,"55"
732,1,1132,279,"55"
732,1,1132,280,"55"
732,1,1132,281,"55"
732,1,1132,282,"55"
732,1,1132,283,"55"
732,1,1132,284,"55"
732,1,1133,284,"55"
732,1,1134,284,"55"
732,1,1135,284,"55"
732,1,1136,284,"55"
732,1,1136,285,"55"
732,1,1137,285,"55"
732,1,1138,285,"55"
732,1,1137,286,"55"
732,1,1138,287,"55"
732,1,1138,288,"55"
732,1,1139,288,"55"
732,1,1139,289,"55"
732,1,1140,289,"55"
732,1,1140,290,"55"
732,1,1140,291,"55"
732,1,1140,292,"55"
732,1,1140,293,"55"
732,1,1139,293,"55"
732,1,1139,294,"55"
732,1,1139,295,"55"
732,1,1139,296,"55"
732,1,1138,296,"55"
732,1,1138,297,"55"
732,1,1137,297,"55"
732,1,1137,298,"55"
732,1,1137,299,"55"
732,1,1137,300,"55"
732,1,1137,301,"55"
732,1,1137,302,"55"
732,1,1137,303,"55"
732,1,1137,304,"55"
732,1,1137,305,"55"
732,1,1138,305,"55"
732,1,1138,306,"55"
732,1,1137,306,"55"
732,1,1137,307,"55"
732,1,1136,307,"55"
732,1,1136,308,"55"
732,1,1136,309,"55"
732,1,1137,309,"55"
732,1,1137,310,"55"
732,1,1137,311,"55"
732,1,1137,312,"55"
732,1,1137,313,"55"
732,1,1138,314,"55"
732,1,1138,315,"55"
732,1,1137,315,"55"
732,1,1137,316,"55"
732,1,1137,317,"55"
732,1,1137,318,"55"
732,1,1137,319,"55"
732,1,1137,320,"55"
732,1,1137,321,"55"
732,1,1136,322,"55"
732,1,1136,323,"55"
732,1,1137,324,"55"
732,1,1138,324,"55"
732,1,1138,325,"55"
732,1,1139,325,"55"
732,1,1140,326,"55"
732,1,1141,327,"55"
732,1,1142,328,"55"
732,1,1143,328,"55"
732,1,1143,329,"55"
732,1,1143,330,"55"
732,1,1144,330,"55"
732,1,1145,330,"55"
732,1,1145,331,"55"
732,1,1145,332,"55"
732,1,1146,332,"55"
732,1,1146,331,"55"
732,1,1147,331,"55"
732,1,1147,332,"55"
732,1,1148,332,"55"
732,1,1149,332,"55"
732,1,1150,332,"55"
732,1,1151,332,"55"
732,1,1152,332,"55"
732,1,1153,332,"55"
732,1,1153,333,"55"
732,1,1154,334,"55"
732,1,1154,335,"55"
732,1,1154,336,"55"
732,1,1155,336,"55"
732,1,1156,336,"55"
732,1,1156,337,"55"
732,1,1157,337,"55"
732,1,1157,338,"55"
732,1,1158,338,"55"
732,1,1159,338,"55"
732,1,1160,338,"55"
732,1,1161,339,"55"
732,1,1162,339,"55"
732,1,1163,339,"55"
732,1,1163,340,"55"
732,1,1164,340,"55"
732,1,1165,340,"55"
732,1,1165,341,"55"
732,1,1166,341,"55"
732,1,1166,342,"55"
732,1,1167,342,"55"
732,1,1167,343,"55"
732,1,1167,344,"55"
732,1,1168,344,"55"
732,1,1168,345,"55"
732,1,1168,346,"55"
732,1,1168,347,"55"
732,1,1169,348,"55"
732,1,1169,349,"55"
732,1,1170,349,"55"
732,1,1171,349,"55"
732,1,1171,350,"55"
732,1,1172,350,"55"
732,1,1172,351,"55"
732,1,1173,351,"55"
732,1,1174,351,"55"
732,1,1174,352,"55"
732,1,1175,352,"55"
732,1,1175,353,"55"
732,1,1176,353,"55"
732,1,1176,354,"55"
732,1,1177,354,"55"
732,1,1177,355,"55"
732,1,1178,355,"55"
732,1,1179,355,"55"
732,1,1179,356,"55"
732,1,1180,356,"55"
732,1,1181,356,"55"
732,1,1182,356,"55"
732,1,1182,357,"55"
732,1,1183,357,"55"
732,1,1184,357,"55"
732,1,1185,357,"55"
732,1,1185,358,"55"
732,1,1185,359,"55"
732,1,1186,359,"55"
732,1,1187,360,"55"
732,1,1187,361,"55"
732,1,1188,361,"55"
732,1,1188,362,"55"
732,1,1189,362,"55"
732,1,1189,363,"55"
732,1,1189,364,"55"
732,1,1190,364,"55"
732,1,1190,365,"55"
732,1,1190,366,"55"
732,1,1191,366,"55"
732,1,1191,367,"55"
732,1,1192,368,"55"
732,1,1191,369,"55"
732,1,1191,370,"55"
732,1,1191,371,"55"
732,1,1191,372,"55"
732,1,1191,373,"55"
732,1,1191,374,"55"
732,1,1191,375,"55"
732,1,1191,376,"55"
732,1,1192,376,"55"
732,1,1192,377,"55"
732,1,1192,378,"55"
732,1,1192,379,"55"
732,1,1193,380,"55"
732,1,1193,381,"55"
732,1,1193,382,"55"
732,1,1193,383,"55"
732,1,1193,384,"55"
732,1,1194,384,"55"
732,1,1194,385,"55"
732,1,1194,386,"55"
732,1,1194,387,"55"
732,1,1194,388,"55"
732,1,1195,388,"55"
732,1,1196,389,"55"
732,1,1197,389,"55"
732,1,1197,390,"55"
732,1,1198,391,"55"
732,1,1199,391,"55"
732,1,1199,392,"55"
732,1,1199,393,"55"
732,1,1199,394,"55"
732,1,1198,394,"55"
732,1,1198,395,"55"
732,1,1197,395,"55"
732,1,1197,396,"55"
732,1,1197,397,"55"
732,1,1196,397,"55"
732,1,1196,398,"55"
732,1,1195,398,"55"
732,1,1195,399,"55"
732,1,1196,400,"55"
732,1,1196,401,"55"
732,1,1196,402,"55"
732,1,1196,403,"55"
