"poly","ring","x","y","st"
370,1,3423,1628,"53"
370,1,3428,1613,"53"
370,1,3431,1608,"53"
370,1,3433,1601,"53"
370,1,3439,1588,"53"
370,1,3448,1583,"53"
370,1,3453,1585,"53"
370,1,3461,1591,"53"
370,1,3466,1586,"53"
370,1,3463,1580,"53"
370,1,3458,1580,"53"
370,1,3454,1582,"53"
370,1,3455,1577,"53"
370,1,3457,1574,"53"
370,1,3460,1572,"53"
370,1,3464,1573,"53"
370,1,3468,1574,"53"
370,1,3472,1573,"53"
370,1,3474,1574,"53"
370,1,3471,1583,"53"
370,1,3472,1587,"53"
370,1,3474,1590,"53"
370,1,3471,1591,"53"
370,1,3467,1591,"53"
370,1,3457,1600,"53"
370,1,3454,1600,"53"
370,1,3451,1596,"53"
370,1,3449,1598,"53"
370,1,3447,1601,"53"
370,1,3444,1603,"53"
370,1,3440,1609,"53"
370,1,3436,1616,"53"
370,1,3436,1620,"53"
370,1,3439,1623,"53"
370,1,3446,1627,"53"
370,1,3449,1627,"53"
370,1,3455,1617,"53"
370,1,3458,1616,"53"
370,1,3459,1614,"53"
370,1,3465,1609,"53"
370,1,3471,1608,"53"
370,1,3477,1607,"53"
370,1,3480,1604,"53"
370,1,3489,1603,"53"
370,1,3492,1601,"53"
370,1,3499,1602,"53"
370,1,3507,1602,"53"
370,1,3511,1600,"53"
370,1,3500,1586,"53"
370,1,3481,1578,"53"
370,1,3476,1571,"53"
370,1,3477,1566,"53"
370,1,3477,1562,"53"
370,1,3480,1560,"53"
370,1,3484,1559,"53"
370,1,3485,1558,"53"
370,1,3483,1550,"53"
370,1,3482,1543,"53"
370,1,3484,1539,"53"
370,1,3485,1533,"53"
370,1,3484,1528,"53"
370,1,3494,1518,"53"
370,1,3488,1510,"53"
370,1,3488,1505,"53"
370,1,3486,1501,"53"
370,1,3482,1494,"53"
370,1,3484,1490,"53"
370,1,3484,1488,"53"
370,1,3486,1484,"53"
370,1,3492,1481,"53"
370,1,3489,1478,"53"
370,1,3483,1472,"53"
370,1,3478,1469,"53"
370,1,3473,1482,"53"
370,1,3467,1494,"53"
370,1,3456,1498,"53"
370,1,3451,1504,"53"
370,1,3445,1509,"53"
370,1,3439,1519,"53"
370,1,3432,1543,"53"
370,1,3431,1546,"53"
370,1,3429,1551,"53"
370,1,3423,1556,"53"
370,1,3420,1560,"53"
370,1,3417,1563,"53"
370,1,3415,1569,"53"
370,1,3418,1585,"53"
370,1,3415,1592,"53"
370,1,3411,1593,"53"
370,1,3407,1600,"53"
371,1,3663,680,"53"
371,1,3669,685,"53"
371,1,3671,683,"53"
371,1,3671,681,"53"
371,1,3669,679,"53"
371,1,3665,679,"53"
371,1,3663,680,"53"
372,1,3697,528,"53"
372,1,3696,533,"53"
372,1,3698,536,"53"
372,1,3700,535,"53"
372,1,3702,533,"53"
372,1,3701,530,"53"
372,1,3699,527,"53"
372,1,3697,528,"53"
373,1,3646,643,"53"
373,1,3649,644,"53"
373,1,3658,644,"53"
373,1,3660,640,"53"
373,1,3655,639,"53"
373,1,3652,640,"53"
373,1,3650,639,"53"
373,1,3646,643,"53"
374,1,3447,1310,"53"
374,1,3446,1311,"53"
374,1,3448,1328,"53"
374,1,3450,1330,"53"
374,1,3444,1351,"53"
374,1,3445,1356,"53"
374,1,3439,1370,"53"
374,1,3440,1375,"53"
374,1,3442,1380,"53"
374,1,3447,1378,"53"
374,1,3452,1372,"53"
374,1,3456,1370,"53"
374,1,3458,1372,"53"
374,1,3458,1378,"53"
374,1,3462,1380,"53"
374,1,3464,1387,"53"
374,1,3466,1402,"53"
374,1,3469,1404,"53"
374,1,3478,1406,"53"
374,1,3482,1404,"53"
374,1,3484,1402,"53"
374,1,3495,1403,"53"
374,1,3496,1401,"53"
374,1,3494,1399,"53"
374,1,3485,1393,"53"
374,1,3483,1390,"53"
374,1,3476,1386,"53"
374,1,3477,1384,"53"
374,1,3483,1385,"53"
374,1,3486,1387,"53"
374,1,3487,1386,"53"
374,1,3489,1379,"53"
374,1,3491,1374,"53"
374,1,3491,1367,"53"
374,1,3489,1368,"53"
374,1,3484,1367,"53"
374,1,3477,1363,"53"
374,1,3477,1361,"53"
374,1,3480,1360,"53"
374,1,3484,1362,"53"
374,1,3491,1359,"53"
374,1,3493,1360,"53"
374,1,3495,1364,"53"
374,1,3497,1364,"53"
374,1,3497,1361,"53"
374,1,3499,1358,"53"
374,1,3502,1355,"53"
374,1,3496,1348,"53"
374,1,3493,1342,"53"
374,1,3492,1336,"53"
374,1,3489,1333,"53"
374,1,3492,1332,"53"
374,1,3502,1329,"53"
374,1,3505,1328,"53"
374,1,3501,1324,"53"
374,1,3500,1317,"53"
374,1,3504,1307,"53"
374,1,3506,1305,"53"
374,1,3506,1303,"53"
374,1,3509,1297,"53"
374,1,3510,1292,"53"
374,1,3510,1286,"53"
374,1,3508,1282,"53"
374,1,3507,1282,"53"
374,1,3504,1284,"53"
374,1,3502,1284,"53"
374,1,3501,1281,"53"
374,1,3499,1281,"53"
374,1,3497,1287,"53"
374,1,3495,1286,"53"
374,1,3496,1283,"53"
374,1,3490,1277,"53"
374,1,3489,1275,"53"
374,1,3490,1268,"53"
374,1,3488,1265,"53"
374,1,3486,1264,"53"
374,1,3476,1272,"53"
374,1,3474,1280,"53"
374,1,3471,1286,"53"
374,1,3468,1297,"53"
374,1,3469,1302,"53"
374,1,3468,1305,"53"
374,1,3465,1307,"53"
374,1,3463,1312,"53"
374,1,3459,1313,"53"
374,1,3462,1304,"53"
374,1,3461,1303,"53"
374,1,3450,1308,"53"
374,1,3447,1310,"53"
375,1,3704,407,"53"
375,1,3704,409,"53"
375,1,3709,411,"53"
375,1,3710,413,"53"
375,1,3708,415,"53"
375,1,3711,416,"53"
375,1,3713,414,"53"
375,1,3712,401,"53"
375,1,3711,400,"53"
375,1,3709,405,"53"
375,1,3704,407,"53"
376,1,3681,439,"53"
376,1,3680,440,"53"
376,1,3682,443,"53"
376,1,3684,447,"53"
376,1,3686,448,"53"
376,1,3690,446,"53"
376,1,3690,443,"53"
376,1,3689,440,"53"
376,1,3686,439,"53"
376,1,3684,437,"53"
376,1,3681,439,"53"
377,1,3672,468,"53"
377,1,3673,470,"53"
377,1,3676,469,"53"
377,1,3674,467,"53"
377,1,3672,468,"53"
378,1,3280,1771,"53"
378,1,3280,1774,"53"
378,1,3288,1769,"53"
378,1,3290,1765,"53"
378,1,3291,1761,"53"
378,1,3291,1756,"53"
378,1,3287,1758,"53"
378,1,3280,1771,"53"
379,1,3685,342,"53"
379,1,3687,348,"53"
379,1,3689,350,"53"
379,1,3693,359,"53"
379,1,3697,364,"53"
379,1,3701,365,"53"
379,1,3706,363,"53"
379,1,3709,361,"53"
379,1,3710,358,"53"
379,1,3710,347,"53"
379,1,3708,346,"53"
379,1,3705,350,"53"
379,1,3705,352,"53"
379,1,3700,351,"53"
379,1,3696,347,"53"
379,1,3693,346,"53"
379,1,3690,347,"53"
379,1,3685,342,"53"
380,1,3640,490,"53"
380,1,3637,500,"53"
380,1,3636,506,"53"
380,1,3638,509,"53"
380,1,3642,513,"53"
380,1,3645,514,"53"
380,1,3656,514,"53"
380,1,3670,511,"53"
380,1,3676,513,"53"
380,1,3676,515,"53"
380,1,3679,518,"53"
380,1,3683,522,"53"
380,1,3685,523,"53"
380,1,3685,519,"53"
380,1,3683,517,"53"
380,1,3686,514,"53"
380,1,3686,504,"53"
380,1,3684,500,"53"
380,1,3676,495,"53"
380,1,3674,491,"53"
380,1,3670,487,"53"
380,1,3666,479,"53"
380,1,3661,473,"53"
380,1,3659,466,"53"
380,1,3660,461,"53"
380,1,3657,456,"53"
380,1,3653,455,"53"
380,1,3650,459,"53"
380,1,3649,466,"53"
380,1,3648,467,"53"
380,1,3647,472,"53"
380,1,3649,477,"53"
380,1,3648,481,"53"
380,1,3647,483,"53"
380,1,3643,486,"53"
380,1,3640,490,"53"
381,1,3295,1649,"53"
381,1,3294,1652,"53"
381,1,3294,1655,"53"
381,1,3300,1664,"53"
381,1,3304,1674,"53"
381,1,3305,1682,"53"
381,1,3309,1686,"53"
381,1,3309,1689,"53"
381,1,3310,1692,"53"
381,1,3312,1695,"53"
381,1,3313,1701,"53"
381,1,3316,1710,"53"
381,1,3318,1714,"53"
381,1,3322,1715,"53"
381,1,3326,1711,"53"
381,1,3332,1708,"53"
381,1,3336,1700,"53"
381,1,3329,1692,"53"
381,1,3328,1685,"53"
381,1,3321,1674,"53"
381,1,3318,1671,"53"
381,1,3319,1665,"53"
381,1,3315,1664,"53"
381,1,3311,1660,"53"
381,1,3308,1654,"53"
381,1,3303,1653,"53"
381,1,3299,1649,"53"
381,1,3295,1649,"53"
382,1,3631,416,"53"
382,1,3630,420,"53"
382,1,3634,421,"53"
382,1,3637,426,"53"
382,1,3642,430,"53"
382,1,3648,434,"53"
382,1,3654,434,"53"
382,1,3654,432,"53"
382,1,3652,429,"53"
382,1,3653,423,"53"
382,1,3649,418,"53"
382,1,3649,413,"53"
382,1,3641,413,"53"
382,1,3637,414,"53"
382,1,3632,415,"53"
382,1,3631,416,"53"
383,1,3582,554,"53"
383,1,3582,556,"53"
383,1,3582,560,"53"
383,1,3585,561,"53"
383,1,3584,563,"53"
383,1,3588,565,"53"
383,1,3591,564,"53"
383,1,3593,559,"53"
383,1,3591,558,"53"
383,1,3591,554,"53"
383,1,3582,554,"53"
384,1,3584,544,"53"
384,1,3584,546,"53"
384,1,3589,550,"53"
384,1,3595,551,"53"
384,1,3597,553,"53"
384,1,3600,551,"53"
384,1,3601,546,"53"
384,1,3600,544,"53"
384,1,3604,541,"53"
384,1,3602,540,"53"
384,1,3597,541,"53"
384,1,3594,541,"53"
384,1,3589,539,"53"
384,1,3586,543,"53"
384,1,3584,544,"53"
385,1,3646,312,"53"
385,1,3646,315,"53"
385,1,3644,319,"53"
385,1,3645,322,"53"
385,1,3644,326,"53"
385,1,3647,327,"53"
385,1,3654,328,"53"
385,1,3656,330,"53"
385,1,3655,332,"53"
385,1,3659,335,"53"
385,1,3660,342,"53"
385,1,3660,349,"53"
385,1,3662,356,"53"
385,1,3661,359,"53"
385,1,3662,366,"53"
385,1,3665,370,"53"
385,1,3666,373,"53"
385,1,3670,379,"53"
385,1,3670,383,"53"
385,1,3673,385,"53"
385,1,3673,388,"53"
385,1,3678,400,"53"
385,1,3686,405,"53"
385,1,3688,409,"53"
385,1,3692,415,"53"
385,1,3694,405,"53"
385,1,3694,385,"53"
385,1,3691,382,"53"
385,1,3691,376,"53"
385,1,3688,374,"53"
385,1,3687,370,"53"
385,1,3683,362,"53"
385,1,3679,358,"53"
385,1,3676,357,"53"
385,1,3675,354,"53"
385,1,3672,353,"53"
385,1,3672,344,"53"
385,1,3673,342,"53"
385,1,3669,336,"53"
385,1,3667,333,"53"
385,1,3668,330,"53"
385,1,3669,326,"53"
385,1,3668,323,"53"
385,1,3665,318,"53"
385,1,3668,315,"53"
385,1,3664,313,"53"
385,1,3661,304,"53"
385,1,3657,299,"53"
385,1,3654,299,"53"
385,1,3650,304,"53"
385,1,3646,312,"53"
386,1,3241,1702,"53"
386,1,3240,1705,"53"
386,1,3243,1708,"53"
386,1,3246,1712,"53"
386,1,3254,1715,"53"
386,1,3257,1718,"53"
386,1,3259,1721,"53"
386,1,3268,1726,"53"
386,1,3281,1727,"53"
386,1,3288,1726,"53"
386,1,3293,1723,"53"
386,1,3294,1720,"53"
386,1,3293,1709,"53"
386,1,3287,1703,"53"
386,1,3284,1704,"53"
386,1,3284,1707,"53"
386,1,3282,1707,"53"
386,1,3280,1705,"53"
386,1,3283,1698,"53"
386,1,3278,1694,"53"
386,1,3277,1689,"53"
386,1,3274,1687,"53"
386,1,3269,1686,"53"
386,1,3261,1684,"53"
386,1,3258,1689,"53"
386,1,3250,1695,"53"
386,1,3247,1700,"53"
386,1,3241,1702,"53"
387,1,3596,442,"53"
387,1,3597,445,"53"
387,1,3596,448,"53"
387,1,3594,452,"53"
387,1,3594,457,"53"
387,1,3597,461,"53"
387,1,3602,464,"53"
387,1,3603,467,"53"
387,1,3601,469,"53"
387,1,3597,477,"53"
387,1,3598,479,"53"
387,1,3595,485,"53"
387,1,3598,487,"53"
387,1,3606,488,"53"
387,1,3611,487,"53"
387,1,3617,488,"53"
387,1,3619,490,"53"
387,1,3621,488,"53"
387,1,3623,486,"53"
387,1,3623,482,"53"
387,1,3619,479,"53"
387,1,3615,480,"53"
387,1,3615,478,"53"
387,1,3622,476,"53"
387,1,3629,472,"53"
387,1,3632,473,"53"
387,1,3636,472,"53"
387,1,3634,468,"53"
387,1,3632,460,"53"
387,1,3628,456,"53"
387,1,3624,447,"53"
387,1,3628,446,"53"
387,1,3626,442,"53"
387,1,3628,440,"53"
387,1,3626,435,"53"
387,1,3624,434,"53"
387,1,3623,431,"53"
387,1,3621,427,"53"
387,1,3621,425,"53"
387,1,3616,425,"53"
387,1,3614,427,"53"
387,1,3610,428,"53"
387,1,3609,434,"53"
387,1,3606,434,"53"
387,1,3604,436,"53"
387,1,3604,439,"53"
387,1,3601,441,"53"
387,1,3596,442,"53"
388,1,3218,1747,"53"
388,1,3216,1750,"53"
388,1,3221,1757,"53"
388,1,3222,1762,"53"
388,1,3225,1767,"53"
388,1,3229,1778,"53"
388,1,3234,1783,"53"
388,1,3240,1782,"53"
388,1,3242,1778,"53"
388,1,3241,1773,"53"
388,1,3244,1766,"53"
388,1,3248,1767,"53"
388,1,3250,1771,"53"
388,1,3256,1771,"53"
388,1,3256,1768,"53"
388,1,3257,1765,"53"
388,1,3260,1764,"53"
388,1,3264,1748,"53"
388,1,3266,1741,"53"
388,1,3263,1734,"53"
388,1,3257,1729,"53"
388,1,3256,1724,"53"
388,1,3248,1724,"53"
388,1,3245,1725,"53"
388,1,3239,1729,"53"
388,1,3235,1731,"53"
388,1,3228,1738,"53"
388,1,3228,1741,"53"
388,1,3229,1745,"53"
388,1,3225,1745,"53"
388,1,3218,1747,"53"
389,1,3612,325,"53"
389,1,3611,331,"53"
389,1,3610,337,"53"
389,1,3612,337,"53"
389,1,3613,326,"53"
389,1,3612,325,"53"
390,1,3484,762,"53"
390,1,3483,765,"53"
390,1,3485,775,"53"
390,1,3495,783,"53"
390,1,3496,786,"53"
390,1,3498,794,"53"
390,1,3511,804,"53"
390,1,3514,809,"53"
390,1,3515,813,"53"
390,1,3517,815,"53"
390,1,3519,818,"53"
390,1,3521,825,"53"
390,1,3521,831,"53"
390,1,3520,838,"53"
390,1,3521,844,"53"
390,1,3522,846,"53"
390,1,3531,842,"53"
390,1,3537,842,"53"
390,1,3544,842,"53"
390,1,3552,845,"53"
390,1,3557,848,"53"
390,1,3560,852,"53"
390,1,3562,856,"53"
390,1,3563,860,"53"
390,1,3564,868,"53"
390,1,3564,876,"53"
390,1,3559,900,"53"
390,1,3552,911,"53"
390,1,3548,919,"53"
390,1,3542,925,"53"
390,1,3540,931,"53"
390,1,3540,934,"53"
390,1,3543,938,"53"
390,1,3543,941,"53"
390,1,3545,944,"53"
390,1,3547,950,"53"
390,1,3546,958,"53"
390,1,3542,965,"53"
390,1,3533,971,"53"
390,1,3536,974,"53"
390,1,3538,977,"53"
390,1,3539,983,"53"
390,1,3541,987,"53"
390,1,3543,994,"53"
390,1,3556,1001,"53"
390,1,3562,1009,"53"
390,1,3564,1014,"53"
390,1,3564,1017,"53"
390,1,3561,1023,"53"
390,1,3554,1030,"53"
390,1,3552,1034,"53"
390,1,3554,1037,"53"
390,1,3554,1040,"53"
390,1,3571,1039,"53"
390,1,3574,1038,"53"
390,1,3577,1033,"53"
390,1,3588,1030,"53"
390,1,3597,1030,"53"
390,1,3602,1031,"53"
390,1,3606,1034,"53"
390,1,3607,1036,"53"
390,1,3607,1039,"53"
390,1,3609,1047,"53"
390,1,3612,1052,"53"
390,1,3615,1061,"53"
390,1,3616,1073,"53"
390,1,3613,1081,"53"
390,1,3610,1083,"53"
390,1,3609,1086,"53"
390,1,3607,1092,"53"
390,1,3613,1106,"53"
390,1,3612,1108,"53"
390,1,3619,1113,"53"
390,1,3624,1113,"53"
390,1,3627,1111,"53"
390,1,3629,1107,"53"
390,1,3632,1106,"53"
390,1,3637,1108,"53"
390,1,3637,1110,"53"
390,1,3634,1115,"53"
390,1,3633,1116,"53"
390,1,3635,1124,"53"
390,1,3641,1127,"53"
390,1,3644,1126,"53"
390,1,3646,1122,"53"
390,1,3647,1116,"53"
390,1,3649,1110,"53"
390,1,3659,1102,"53"
390,1,3663,1100,"53"
390,1,3667,1094,"53"
390,1,3673,1087,"53"
390,1,3675,1083,"53"
390,1,3677,1073,"53"
390,1,3678,1058,"53"
390,1,3676,1054,"53"
390,1,3672,1046,"53"
390,1,3672,1041,"53"
390,1,3673,1035,"53"
390,1,3674,1032,"53"
390,1,3676,1023,"53"
390,1,3677,1017,"53"
390,1,3677,1012,"53"
390,1,3678,1009,"53"
390,1,3675,1009,"53"
390,1,3671,1007,"53"
390,1,3668,1005,"53"
390,1,3661,1002,"53"
390,1,3660,997,"53"
390,1,3657,996,"53"
390,1,3655,993,"53"
390,1,3649,992,"53"
390,1,3646,989,"53"
390,1,3644,985,"53"
390,1,3639,981,"53"
390,1,3638,978,"53"
390,1,3633,962,"53"
390,1,3631,953,"53"
390,1,3629,952,"53"
390,1,3624,942,"53"
390,1,3622,934,"53"
390,1,3622,931,"53"
390,1,3619,932,"53"
390,1,3613,930,"53"
390,1,3609,927,"53"
390,1,3601,925,"53"
390,1,3601,932,"53"
390,1,3602,941,"53"
390,1,3604,947,"53"
390,1,3600,955,"53"
390,1,3597,957,"53"
390,1,3599,960,"53"
390,1,3598,962,"53"
390,1,3596,963,"53"
390,1,3596,966,"53"
390,1,3597,971,"53"
390,1,3595,973,"53"
390,1,3596,980,"53"
390,1,3593,983,"53"
390,1,3586,994,"53"
390,1,3578,998,"53"
390,1,3572,997,"53"
390,1,3570,995,"53"
390,1,3571,992,"53"
390,1,3573,991,"53"
390,1,3576,988,"53"
390,1,3580,973,"53"
390,1,3581,965,"53"
390,1,3575,960,"53"
390,1,3580,953,"53"
390,1,3581,947,"53"
390,1,3582,943,"53"
390,1,3583,941,"53"
390,1,3578,938,"53"
390,1,3576,923,"53"
390,1,3575,919,"53"
390,1,3574,912,"53"
390,1,3575,909,"53"
390,1,3584,904,"53"
390,1,3587,900,"53"
390,1,3586,897,"53"
390,1,3587,894,"53"
390,1,3585,885,"53"
390,1,3588,875,"53"
390,1,3588,870,"53"
390,1,3587,865,"53"
390,1,3584,861,"53"
390,1,3583,858,"53"
390,1,3585,851,"53"
390,1,3584,844,"53"
390,1,3586,836,"53"
390,1,3586,833,"53"
390,1,3584,828,"53"
390,1,3580,821,"53"
390,1,3579,815,"53"
390,1,3580,811,"53"
390,1,3580,809,"53"
390,1,3577,805,"53"
390,1,3575,803,"53"
390,1,3571,795,"53"
390,1,3570,792,"53"
390,1,3566,794,"53"
390,1,3564,791,"53"
390,1,3559,789,"53"
390,1,3559,785,"53"
390,1,3551,786,"53"
390,1,3546,784,"53"
390,1,3542,783,"53"
390,1,3539,785,"53"
390,1,3533,781,"53"
390,1,3530,781,"53"
390,1,3525,783,"53"
390,1,3521,784,"53"
390,1,3517,785,"53"
390,1,3514,783,"53"
390,1,3510,783,"53"
390,1,3509,782,"53"
390,1,3508,778,"53"
390,1,3509,774,"53"
390,1,3507,773,"53"
390,1,3507,770,"53"
390,1,3507,767,"53"
390,1,3511,765,"53"
390,1,3519,764,"53"
390,1,3527,764,"53"
390,1,3536,767,"53"
390,1,3539,766,"53"
390,1,3542,766,"53"
390,1,3544,769,"53"
390,1,3550,768,"53"
390,1,3557,767,"53"
390,1,3562,761,"53"
390,1,3564,754,"53"
390,1,3566,749,"53"
390,1,3563,743,"53"
390,1,3562,739,"53"
390,1,3563,736,"53"
390,1,3569,732,"53"
390,1,3576,731,"53"
390,1,3578,729,"53"
390,1,3583,731,"53"
390,1,3584,734,"53"
390,1,3584,737,"53"
390,1,3581,739,"53"
390,1,3575,737,"53"
390,1,3575,740,"53"
390,1,3577,746,"53"
390,1,3580,751,"53"
390,1,3585,750,"53"
390,1,3584,748,"53"
390,1,3587,742,"53"
390,1,3589,741,"53"
390,1,3591,738,"53"
390,1,3588,735,"53"
390,1,3589,732,"53"
390,1,3595,729,"53"
390,1,3608,728,"53"
390,1,3617,731,"53"
390,1,3622,736,"53"
390,1,3629,750,"53"
390,1,3626,754,"53"
390,1,3626,758,"53"
390,1,3627,758,"53"
390,1,3628,755,"53"
390,1,3629,753,"53"
390,1,3633,752,"53"
390,1,3646,755,"53"
390,1,3652,754,"53"
390,1,3655,752,"53"
390,1,3662,748,"53"
390,1,3666,745,"53"
390,1,3667,743,"53"
390,1,3669,734,"53"
390,1,3665,723,"53"
390,1,3660,717,"53"
390,1,3656,709,"53"
390,1,3652,704,"53"
390,1,3649,697,"53"
390,1,3642,689,"53"
390,1,3631,681,"53"
390,1,3626,678,"53"
390,1,3625,674,"53"
390,1,3627,674,"53"
390,1,3631,671,"53"
390,1,3639,665,"53"
390,1,3640,662,"53"
390,1,3639,656,"53"
390,1,3640,654,"53"
390,1,3639,651,"53"
390,1,3642,642,"53"
390,1,3639,642,"53"
390,1,3636,639,"53"
390,1,3638,631,"53"
390,1,3636,626,"53"
390,1,3631,623,"53"
390,1,3625,626,"53"
390,1,3619,631,"53"
390,1,3618,627,"53"
390,1,3616,627,"53"
390,1,3614,625,"53"
390,1,3608,622,"53"
390,1,3603,624,"53"
390,1,3599,624,"53"
390,1,3597,622,"53"
390,1,3595,622,"53"
390,1,3587,647,"53"
390,1,3583,655,"53"
390,1,3577,664,"53"
390,1,3568,672,"53"
390,1,3565,673,"53"
390,1,3561,678,"53"
390,1,3557,683,"53"
390,1,3553,684,"53"
390,1,3550,688,"53"
390,1,3546,693,"53"
390,1,3541,697,"53"
390,1,3533,701,"53"
390,1,3528,710,"53"
390,1,3524,717,"53"
390,1,3521,722,"53"
390,1,3515,725,"53"
390,1,3503,736,"53"
390,1,3498,742,"53"
390,1,3491,754,"53"
390,1,3484,762,"53"
391,1,3603,331,"53"
391,1,3605,333,"53"
391,1,3606,329,"53"
391,1,3605,328,"53"
391,1,3603,331,"53"
392,1,3547,422,"53"
392,1,3548,424,"53"
392,1,3551,424,"53"
392,1,3556,422,"53"
392,1,3559,420,"53"
392,1,3560,419,"53"
392,1,3554,415,"53"
392,1,3550,421,"53"
392,1,3547,422,"53"
393,1,3537,437,"53"
393,1,3535,447,"53"
393,1,3534,454,"53"
393,1,3536,457,"53"
393,1,3539,456,"53"
393,1,3540,458,"53"
393,1,3536,462,"53"
393,1,3537,469,"53"
393,1,3539,473,"53"
393,1,3539,476,"53"
393,1,3540,479,"53"
393,1,3549,478,"53"
393,1,3552,475,"53"
393,1,3556,472,"53"
393,1,3561,470,"53"
393,1,3563,468,"53"
393,1,3568,466,"53"
393,1,3569,463,"53"
393,1,3572,460,"53"
393,1,3571,456,"53"
393,1,3569,453,"53"
393,1,3568,449,"53"
393,1,3564,437,"53"
393,1,3554,426,"53"
393,1,3549,427,"53"
393,1,3548,429,"53"
393,1,3544,428,"53"
393,1,3540,431,"53"
393,1,3540,434,"53"
393,1,3537,437,"53"
394,1,3182,1635,"53"
394,1,3184,1638,"53"
394,1,3187,1637,"53"
394,1,3189,1633,"53"
394,1,3193,1630,"53"
394,1,3196,1626,"53"
394,1,3194,1625,"53"
394,1,3192,1623,"53"
394,1,3189,1625,"53"
394,1,3186,1626,"53"
394,1,3184,1629,"53"
394,1,3184,1633,"53"
394,1,3182,1635,"53"
395,1,3461,666,"53"
395,1,3462,668,"53"
395,1,3466,666,"53"
395,1,3463,664,"53"
395,1,3461,666,"53"
396,1,3572,275,"53"
396,1,3573,276,"53"
396,1,3580,281,"53"
396,1,3583,281,"53"
396,1,3584,279,"53"
396,1,3578,274,"53"
396,1,3572,275,"53"
397,1,3534,244,"53"
397,1,3532,250,"53"
397,1,3532,253,"53"
397,1,3531,255,"53"
397,1,3534,260,"53"
397,1,3538,262,"53"
397,1,3541,266,"53"
397,1,3546,267,"53"
397,1,3549,267,"53"
397,1,3553,263,"53"
397,1,3550,259,"53"
397,1,3544,257,"53"
397,1,3539,253,"53"
397,1,3537,250,"53"
397,1,3539,246,"53"
397,1,3542,246,"53"
397,1,3543,248,"53"
397,1,3551,251,"53"
397,1,3552,249,"53"
397,1,3547,245,"53"
397,1,3538,243,"53"
397,1,3534,244,"53"
398,1,3348,826,"53"
398,1,3348,828,"53"
398,1,3353,829,"53"
398,1,3359,828,"53"
398,1,3365,827,"53"
398,1,3369,829,"53"
398,1,3370,828,"53"
398,1,3364,824,"53"
398,1,3361,820,"53"
398,1,3359,820,"53"
398,1,3348,826,"53"
399,1,3441,503,"53"
399,1,3442,510,"53"
399,1,3439,511,"53"
399,1,3438,514,"53"
399,1,3439,516,"53"
399,1,3437,521,"53"
399,1,3442,525,"53"
399,1,3443,523,"53"
399,1,3448,522,"53"
399,1,3451,524,"53"
399,1,3453,528,"53"
399,1,3452,534,"53"
399,1,3448,539,"53"
399,1,3441,537,"53"
399,1,3442,543,"53"
399,1,3454,543,"53"
399,1,3456,545,"53"
399,1,3458,539,"53"
399,1,3466,542,"53"
399,1,3475,545,"53"
399,1,3482,550,"53"
399,1,3483,552,"53"
399,1,3479,555,"53"
399,1,3477,555,"53"
399,1,3475,557,"53"
399,1,3473,556,"53"
399,1,3475,552,"53"
399,1,3473,550,"53"
399,1,3469,549,"53"
399,1,3465,551,"53"
399,1,3467,554,"53"
399,1,3471,557,"53"
399,1,3470,560,"53"
399,1,3468,561,"53"
399,1,3463,558,"53"
399,1,3457,563,"53"
399,1,3463,568,"53"
399,1,3470,570,"53"
399,1,3482,572,"53"
399,1,3486,570,"53"
399,1,3479,564,"53"
399,1,3481,561,"53"
399,1,3488,566,"53"
399,1,3491,570,"53"
399,1,3493,570,"53"
399,1,3492,564,"53"
399,1,3495,564,"53"
399,1,3495,567,"53"
399,1,3500,571,"53"
399,1,3499,574,"53"
399,1,3502,577,"53"
399,1,3508,578,"53"
399,1,3511,576,"53"
399,1,3513,574,"53"
399,1,3516,575,"53"
399,1,3516,572,"53"
399,1,3519,570,"53"
399,1,3511,570,"53"
399,1,3510,569,"53"
399,1,3515,565,"53"
399,1,3515,563,"53"
399,1,3517,559,"53"
399,1,3520,559,"53"
399,1,3523,557,"53"
399,1,3523,553,"53"
399,1,3521,551,"53"
399,1,3517,550,"53"
399,1,3514,544,"53"
399,1,3515,541,"53"
399,1,3521,531,"53"
399,1,3519,526,"53"
399,1,3522,522,"53"
399,1,3522,520,"53"
399,1,3524,517,"53"
399,1,3536,514,"53"
399,1,3538,512,"53"
399,1,3542,508,"53"
399,1,3543,505,"53"
399,1,3545,503,"53"
399,1,3549,502,"53"
399,1,3554,506,"53"
399,1,3558,507,"53"
399,1,3559,503,"53"
399,1,3557,497,"53"
399,1,3555,496,"53"
399,1,3551,490,"53"
399,1,3551,488,"53"
399,1,3548,487,"53"
399,1,3541,486,"53"
399,1,3534,483,"53"
399,1,3525,482,"53"
399,1,3522,486,"53"
399,1,3518,487,"53"
399,1,3516,491,"53"
399,1,3513,498,"53"
399,1,3511,512,"53"
399,1,3512,516,"53"
399,1,3510,526,"53"
399,1,3508,530,"53"
399,1,3510,540,"53"
399,1,3506,542,"53"
399,1,3501,547,"53"
399,1,3498,547,"53"
399,1,3496,548,"53"
399,1,3492,548,"53"
399,1,3492,546,"53"
399,1,3495,542,"53"
399,1,3499,539,"53"
399,1,3500,536,"53"
399,1,3494,536,"53"
399,1,3490,536,"53"
399,1,3490,534,"53"
399,1,3496,525,"53"
399,1,3496,523,"53"
399,1,3500,520,"53"
399,1,3501,516,"53"
399,1,3499,516,"53"
