"poly","ring","x","y"
8729,317,815,127
8729,317,814,125
8729,317,816,125
8729,317,816,124
8729,317,818,124
8729,317,818,128
8729,317,819,129
8729,317,819,131
8729,317,819,132
8729,317,818,133
8729,317,818,134
8729,317,816,134
8729,317,816,136
8729,318,819,129
8729,318,820,127
8729,318,822,127
8729,318,821,126
8729,318,822,125
8729,318,824,125
8729,318,824,127
8729,318,823,127
8729,318,823,130
8729,318,823,131
8729,318,820,131
8729,318,820,129
8729,318,819,129
8729,319,826,127
8729,319,827,126
8729,319,827,128
8729,319,826,128
8729,319,826,127
8729,320,819,137
8729,320,819,135
8729,320,820,135
8729,320,819,137
8729,321,912,250
8729,321,911,252
8729,321,909,252
8729,321,909,251
8729,321,910,249
8729,321,911,248
8729,321,912,250
8729,322,909,252
8729,322,907,252
8729,322,908,251
8729,322,909,252
8729,323,908,251
8729,323,906,250
8729,323,905,251
8729,323,905,250
8729,323,903,250
8729,323,902,253
8729,323,900,253
8729,323,900,250
8729,323,900,249
8729,323,899,249
8729,323,898,249
8729,323,897,250
8729,323,896,251
8729,323,896,249
8729,323,897,249
8729,323,897,248
8729,323,899,248
8729,323,902,246
8729,323,902,249
8729,323,907,249
8729,323,908,251
8729,324,900,250
8729,324,899,252
8729,324,899,254
8729,324,898,254
8729,324,898,250
8729,324,900,250
8729,325,899,248
8729,325,897,248
8729,325,896,248
8729,325,897,245
8729,325,898,245
8729,325,899,246
8729,325,899,248
8729,326,898,245
8729,326,897,244
8729,326,897,243
8729,326,895,243
8729,326,895,242
8729,326,896,241
8729,326,894,241
8729,326,894,240
8729,326,895,240
8729,326,896,241
8729,326,896,239
8729,326,898,239
8729,326,897,241
8729,326,899,241
8729,326,899,243
8729,326,898,245
8729,327,913,266
8729,327,913,267
8729,327,915,267
8729,327,915,269
8729,327,917,269
8729,327,917,270
8729,327,915,270
8729,327,914,271
8729,327,913,271
8729,327,913,269
8729,327,910,269
8729,327,910,267
8729,327,911,267
8729,327,911,266
8729,327,909,266
8729,327,908,265
8729,327,909,263
8729,327,910,264
8729,327,910,266
8729,327,913,266
8729,328,966,177
8729,328,967,177
8729,328,967,175
8729,328,966,175
8729,328,966,174
8729,328,968,173
8729,328,969,172
8729,328,971,171
8729,328,970,173
8729,328,972,173
8729,328,973,175
8729,328,973,173
8729,328,974,173
8729,328,973,172
8729,328,977,172
8729,328,978,173
8729,328,979,173
8729,328,982,173
8729,328,991,174
8729,328,991,175
8729,328,991,176
8729,328,992,176
8729,328,992,178
8729,328,992,179
8729,328,992,180
8729,328,992,185
8729,328,990,186
8729,328,990,187
8729,328,992,189
8729,328,992,191
8729,328,990,191
8729,328,989,192
8729,328,992,192
8729,328,992,194
8729,328,992,198
8729,328,993,199
8729,328,993,200
8729,328,992,201
8729,328,991,201
8729,328,991,203
8729,328,992,204
8729,328,992,205
8729,328,994,205
8729,328,992,205
8729,328,994,206
8729,328,992,206
8729,328,993,207
8729,328,994,206
8729,328,995,210
8729,328,996,212
8729,328,996,214
8729,328,996,216
8729,328,995,216
8729,328,993,215
8729,328,993,216
8729,328,991,215
8729,328,991,216
8729,328,991,218
8729,328,989,216
8729,328,990,215
8729,328,989,213
8729,328,991,213
8729,328,992,213
8729,328,994,213
8729,328,994,211
8729,328,993,211
8729,328,990,211
8729,328,990,209
8729,328,989,208
8729,328,988,208
8729,328,989,206
8729,328,990,204
8729,328,990,203
8729,328,990,202
8729,328,990,200
8729,328,988,198
8729,328,988,196
8729,328,987,195
8729,328,985,195
8729,328,984,196
8729,328,983,195
8729,328,982,195
8729,328,983,196
8729,328,983,200
8729,328,984,200
8729,328,985,200
8729,328,985,203
8729,328,987,202
8729,328,987,204
8729,328,985,204
8729,328,983,204
8729,328,981,204
8729,328,981,206
8729,328,980,206
8729,328,980,203
8729,328,981,202
8729,328,980,202
8729,328,979,202
8729,328,980,202
8729,328,981,200
8729,328,982,200
8729,328,982,197
8729,328,981,197
8729,328,981,195
8729,328,979,195
8729,328,979,194
8729,328,979,193
8729,328,979,192
8729,328,979,191
8729,328,976,191
8729,328,976,189
8729,328,975,188
8729,328,975,190
8729,328,974,190
8729,328,974,188
8729,328,974,189
8729,328,973,189
8729,328,972,186
8729,328,971,186
8729,328,971,185
8729,328,970,184
8729,328,968,184
8729,328,968,182
8729,328,967,181
8729,328,969,181
8729,328,969,180
8729,328,967,180
8729,328,966,179
8729,328,966,177
8729,329,969,172
8729,329,968,170
8729,329,970,170
8729,329,969,172
8729,330,989,216
8729,330,988,215
8729,330,987,215
8729,330,989,214
8729,330,989,215
8729,330,989,216
8729,331,988,208
8729,331,987,209
8729,331,986,209
8729,331,986,210
8729,331,985,211
8729,331,985,209
8729,331,986,208
8729,331,988,208
8729,332,987,211
8729,332,988,211
8729,332,987,211
8729,333,986,208
8729,333,985,207
8729,333,986,206
8729,333,987,206
8729,333,987,207
8729,333,986,208
8729,334,990,200
8729,334,988,200
8729,334,987,199
8729,334,989,199
8729,334,990,200
8729,335,979,195
8729,335,979,196
8729,335,978,197
8729,335,978,196
8729,335,979,195
8729,336,966,181
8729,336,966,182
8729,336,965,182
8729,336,965,181
8729,336,966,181
8729,337,966,185
8729,337,967,185
8729,337,966,185
8729,338,949,167
8729,338,948,167
8729,338,944,166
8729,338,943,166
8729,338,943,164
8729,338,942,166
8729,338,940,166
8729,338,939,166
8729,338,938,166
8729,338,937,165
8729,338,936,164
8729,338,935,164
8729,338,935,163
8729,338,934,162
8729,338,932,161
8729,338,932,160
8729,338,930,160
8729,338,930,159
8729,338,929,159
8729,338,929,157
8729,338,928,157
8729,338,928,155
8729,338,927,155
8729,338,926,156
8729,338,924,156
8729,338,924,155
8729,338,924,154
8729,338,924,151
8729,338,926,151
8729,338,926,149
8729,338,928,148
8729,338,928,151
8729,338,927,153
8729,338,926,154
8729,338,927,154
8729,338,928,154
8729,338,928,152
8729,338,928,151
8729,338,930,150
8729,338,930,148
8729,338,930,147
8729,338,930,145
8729,338,931,147
8729,338,932,145
8729,338,933,145
8729,338,935,145
8729,338,935,143
8729,338,936,143
8729,338,935,144
8729,338,935,145
8729,338,937,145
8729,338,937,147
8729,338,935,147
8729,338,936,148
8729,338,936,149
8729,338,935,149
8729,338,934,150
8729,338,937,150
8729,338,937,151
8729,338,937,154
8729,338,939,153
8729,338,940,155
8729,338,940,157
8729,338,942,155
8729,338,945,155
8729,338,946,154
8729,338,946,151
8729,338,948,151
8729,338,948,150
8729,338,946,150
8729,338,945,149
8729,338,945,147
8729,338,947,148
8729,338,948,148
8729,338,949,146
8729,338,951,147
8729,338,951,148
8729,338,949,148
8729,338,949,153
8729,338,948,155
8729,338,946,155
8729,338,944,157
8729,338,944,158
8729,338,944,159
8729,338,947,160
8729,338,947,159
8729,338,947,160
8729,338,944,160
8729,338,944,161
8729,338,943,162
8729,338,944,163
8729,338,944,166
8729,338,945,166
8729,338,945,164
8729,338,946,164
8729,338,946,165
8729,338,948,165
8729,338,948,162
8729,338,949,162
8729,338,949,164
8729,338,950,165
8729,338,951,166
8729,338,951,167
8729,338,949,166
8729,338,949,167
8729,339,948,155
8729,339,949,155
8729,339,949,151
8729,339,951,151
8729,339,951,153
8729,339,949,156
8729,339,948,156
8729,339,948,155
8729,340,951,151
8729,340,950,150
8729,340,953,150
8729,340,953,151
8729,340,951,151
8729,341,949,156
8729,341,950,157
8729,341,951,157
8729,341,952,159
8729,341,950,159
8729,341,949,158
8729,341,949,156
8729,342,947,159
8729,342,945,159
8729,342,945,157
8729,342,947,158
8729,342,947,159
8729,343,954,160
8729,343,955,160
8729,343,954,160
8729,344,955,160
8729,344,956,160
8729,344,956,159
8729,344,955,158
8729,344,957,158
8729,344,959,158
8729,344,959,160
8729,344,958,160
8729,344,956,161
8729,344,955,160
8729,345,959,158
8729,345,960,158
8729,345,960,160
8729,345,962,161
8729,345,960,161
8729,345,960,160
8729,345,959,158
8729,346,963,161
8729,346,963,160
8729,346,964,160
8729,346,963,161
8729,347,964,160
8729,347,964,159
8729,347,967,159
8729,347,967,160
8729,347,966,160
8729,347,965,161
8729,347,964,160
8729,348,964,159
8729,348,963,158
8729,348,964,157
8729,348,962,155
8729,348,965,155
8729,348,966,156
8729,348,966,157
8729,348,965,158
8729,348,964,159
8729,349,966,163
8729,349,965,163
8729,349,966,163
8729,350,965,163
8729,350,963,163
8729,350,962,163
8729,350,962,162
8729,350,963,162
8729,350,965,162
8729,350,965,163
8729,351,962,163
8729,351,962,164
8729,351,961,165
8729,351,962,167
8729,351,961,168
8729,351,959,167
8729,351,959,166
8729,351,959,165
8729,351,959,162
8729,351,960,162
8729,351,961,162
8729,351,962,163
8729,352,966,170
8729,352,966,171
8729,352,966,172
8729,352,962,172
8729,352,962,170
8729,352,961,170
8729,352,961,169
8729,352,963,169
8729,352,964,170
8729,352,966,170
8729,353,962,172
8729,353,962,174
8729,353,961,174
8729,353,961,172
8729,353,962,172
8729,354,961,174
8729,354,959,174
8729,354,961,174
8729,355,959,174
8729,355,959,176
8729,355,958,176
8729,355,958,175
8729,355,959,174
8729,356,953,154
8729,356,953,153
8729,356,954,154
8729,356,953,154
8729,357,954,154
8729,357,958,154
8729,357,958,155
8729,357,957,156
8729,357,954,154
8729,358,958,155
8729,358,959,156
8729,358,959,157
8729,358,958,157
8729,358,958,156
8729,358,958,155
8729,359,953,145
8729,359,952,145
8729,359,952,147
8729,359,951,147
8729,359,951,146
8729,359,951,144
8729,359,953,144
8729,359,953,143
8729,359,954,144
8729,359,953,145
8729,360,953,143
8729,360,952,143
8729,360,951,141
8729,360,952,140
8729,360,952,142
8729,360,954,143
8729,360,953,143
8729,361,985,144
8729,361,986,143
8729,361,986,144
8729,361,985,144
8729,362,984,141
8729,362,983,141
8729,362,984,140
8729,362,984,141
8729,363,987,144
8729,363,988,144
8729,363,988,145
8729,363,987,144
8729,365,988,160
8729,365,987,162
8729,365,985,160
8729,365,987,160
8729,365,984,160
8729,365,984,159
8729,365,988,159
8729,365,988,160
8729,366,982,144
8729,366,982,143
8729,366,983,143
8729,366,983,144
8729,366,982,144
8729,367,806,120
8729,367,807,120
8729,367,807,122
8729,367,805,123
8729,367,805,124
8729,367,806,125
8729,367,806,126
8729,367,805,127
8729,367,805,128
8729,367,805,129
8729,367,807,129
8729,367,807,130
8729,367,805,130
8729,367,805,129
8729,367,803,129
8729,367,802,131
8729,367,802,127
8729,367,802,124
8729,367,803,126
8729,367,804,126
8729,367,804,123
8729,367,803,123
8729,367,803,122
8729,367,805,122
8729,367,805,120
8729,367,806,120
8729,369,806,116
8729,369,807,116
8729,369,807,118
8729,369,806,118
8729,369,806,116
8729,370,894,140
8729,370,892,140
8729,370,893,139
8729,370,894,139
8729,370,894,140
8729,371,894,135
8729,371,894,136
8729,371,894,135
8729,372,915,136
8729,372,914,136
8729,372,915,135
8729,372,915,136
8729,373,915,137
8729,373,917,137
8729,373,917,138
8729,373,919,138
8729,373,918,138
8729,373,916,138
8729,373,915,138
8729,373,915,137
8729,374,918,137
8729,374,917,134
8729,374,918,135
8729,374,920,134
8729,374,920,136
8729,374,918,137
8729,375,919,138
8729,375,920,137
8729,375,921,137
8729,375,921,138
8729,375,919,138
8729,376,921,137
8729,376,922,136
8729,376,922,135
8729,376,923,135
8729,376,923,133
8729,376,924,133
8729,376,925,134
8729,376,924,136
8729,376,923,136
8729,376,923,138
8729,376,922,138
8729,376,921,137
8729,377,923,133
8729,377,919,132
8729,377,919,128
8729,377,920,128
8729,377,922,126
8729,377,922,127
8729,377,920,130
8729,377,923,130
8729,377,924,131
8729,377,923,132
8729,377,923,133
8729,378,835,125
8729,378,835,126
8729,378,835,125
8729,379,852,121
8729,379,852,122
8729,379,852,124
8729,379,851,124
8729,379,852,122
8729,379,852,121
8729,380,851,124
8729,380,848,124
8729,380,848,123
8729,380,850,123
8729,380,851,124
8729,381,852,125
8729,381,852,127
8729,381,850,126
8729,381,849,127
8729,381,850,126
8729,381,850,125
8729,381,852,125
8729,382,849,127
8729,382,850,128
8729,382,849,128
8729,382,849,130
8729,382,847,130
8729,382,847,128
8729,382,848,128
8729,382,846,128
8729,382,846,127
8729,382,847,127
8729,382,847,126
8729,382,849,126
8729,382,849,127
8729,383,846,128
8729,383,844,128
8729,383,841,126
8729,383,842,126
8729,383,843,127
8729,383,845,127
8729,383,846,128
8729,384,851,128
8729,384,852,128
8729,384,852,129
8729,384,851,129
8729,384,851,128
8729,385,852,128
8729,385,852,126
8729,385,853,126
8729,385,853,128
8729,385,852,128
8729,386,851,129
8729,386,851,130
8729,386,852,131
8729,386,851,132
8729,386,850,133
8729,386,850,131
8729,386,850,130
8729,386,851,129
8729,388,852,138
8729,388,853,139
8729,388,853,140
8729,388,851,141
8729,388,852,140
8729,388,852,138
8729,389,861,139
8729,389,863,140
8729,389,862,140
8729,389,863,142
8729,389,861,142
8729,389,861,141
8729,389,861,139
8729,390,863,140
8729,390,863,139
8729,390,862,138
8729,390,864,138
8729,390,864,137
8729,390,865,137
8729,390,865,141
8729,390,864,140
8729,390,863,140
8729,391,840,213
8729,391,840,214
8729,391,839,214
8729,391,838,213
8729,391,840,213
8729,392,946,195
8729,392,945,195
8729,392,944,197
8729,392,944,195
8729,392,942,194
8729,392,943,192
8729,392,944,193
8729,392,944,194
8729,392,945,195
8729,392,946,195
8729,393,946,195
8729,393,947,195
8729,393,948,195
8729,393,949,195
8729,393,949,197
8729,393,949,198
8729,393,948,197
8729,393,946,197
8729,393,946,196
8729,393,946,195
8729,394,946,198
8729,394,946,199
8729,394,944,199
8729,394,944,198
8729,394,946,198
8729,395,944,199
8729,395,944,201
8729,395,944,199
8729,396,944,201
8729,396,944,205
8729,396,942,205
8729,396,941,204
8729,396,941,202
8729,396,942,202
8729,396,943,201
8729,396,944,201
8729,397,943,201
8729,397,942,201
8729,397,943,201
8729,398,941,201
8729,398,938,201
8729,398,941,199
8729,398,941,200
8729,398,941,201
8729,399,938,201
8729,399,936,201
8729,399,935,199
8729,399,937,198
8729,399,938,199
8729,399,938,201
8729,400,934,200
8729,400,933,200
8729,400,932,200
8729,400,931,201
8729,400,932,202
8729,400,931,205
8729,400,930,204
8729,400,931,202
8729,400,931,200
8729,400,928,200
8729,400,930,200
8729,400,930,199
8729,400,934,199
8729,400,934,200
8729,401,930,205
8729,401,929,206
8729,401,928,204
8729,401,927,204
8729,401,926,204
8729,401,927,203
8729,401,928,202
8729,401,929,202
8729,401,930,204
8729,401,930,205
8729,402,921,191
8729,402,919,191
8729,402,921,190
8729,402,921,191
8729,403,919,191
8729,403,918,191
8729,403,918,190
8729,403,919,191
8729,404,921,188
8729,404,922,188
8729,404,923,188
8729,404,924,187
8729,404,924,186
8729,404,922,186
8729,404,922,183
8729,404,924,183
8729,404,924,185
8729,404,925,185
8729,404,925,186
8729,404,924,188
8729,404,924,190
8729,404,925,190
8729,404,925,191
8729,404,924,190
8729,404,922,190
8729,404,922,189
8729,404,921,188
8729,405,922,183
8729,405,921,183
8729,405,921,182
8729,405,922,181
8729,405,922,183
8729,406,921,182
8729,406,920,182
8729,406,920,181
8729,406,921,182
8729,407,946,201
8729,407,945,201
8729,407,946,201
8729,408,968,185
8729,408,969,185
8729,408,968,186
8729,408,968,185
8729,409,979,197
8729,409,981,198
8729,409,981,200
8729,409,979,198
8729,409,979,197
8729,410,979,200
8729,410,979,201
8729,410,978,201
8729,410,978,200
8729,410,979,200
8729,411,978,206
8729,411,977,206
8729,411,976,206
8729,411,975,206
8729,411,974,206
8729,411,973,206
8729,411,973,205
8729,411,974,204
8729,411,974,202
8729,411,976,203
8729,411,978,203
8729,411,978,204
8729,411,976,204
8729,411,976,206
8729,411,977,206
8729,411,978,206
8729,412,973,205
8729,412,973,206
8729,412,973,205
8729,413,789,214
8729,413,802,215
8729,413,803,215
8729,413,804,215
8729,413,806,216
8729,413,806,215
8729,413,808,215
8729,413,809,216
8729,413,810,216
8729,413,812,216
8729,413,813,216
8729,413,813,219
8729,413,812,220
8729,413,811,219
8729,413,810,220
8729,413,808,222
8729,413,807,220
8729,413,807,222
8729,413,808,222
8729,413,808,223
8729,413,807,225
8729,413,806,225
8729,413,805,224
8729,413,803,224
8729,413,803,226
8729,413,804,226
8729,413,804,227
8729,413,798,227
8729,413,797,230
8729,413,798,230
8729,413,800,230
8729,413,799,228
8729,413,800,228
8729,413,801,228
8729,413,801,230
8729,413,802,230
8729,413,802,228
8729,413,806,228
8729,413,806,227
8729,413,807,227
8729,413,806,229
8729,413,805,229
8729,413,805,231
8729,413,804,231
8729,413,803,231
8729,413,801,230
8729,413,802,232
8729,413,802,233
8729,413,800,233
8729,413,799,232
8729,413,798,233
8729,413,796,234
8729,413,794,234
8729,413,794,232
8729,413,793,233
8729,413,790,233
8729,413,790,230
8729,413,792,231
8729,413,795,231
8729,413,796,231
8729,413,795,230
8729,413,795,229
8729,413,792,228
8729,413,792,226
8729,413,794,226
8729,413,795,227
8729,413,797,227
8729,413,797,225
8729,413,798,225
8729,413,798,224
8729,413,798,223
8729,413,796,222
8729,413,795,223
8729,413,793,223
8729,413,793,222
8729,413,796,222
8729,413,793,221
8729,413,792,223
8729,413,789,223
8729,413,788,224
8729,413,787,226
8729,413,780,225
8729,413,780,220
8729,413,783,221
8729,413,783,220
8729,413,784,218
8729,413,786,218
8729,413,786,216
8729,413,784,217
8729,413,783,217
8729,413,781,215
8729,413,780,219
8729,413,779,218
8729,413,778,217
8729,413,777,218
8729,413,777,217
8729,413,778,217
8729,413,778,216
8729,413,779,214
8729,413,779,211
8729,413,780,212
8729,413,782,214
8729,413,783,215
8729,413,784,214
8729,413,787,213
8729,413,789,213
8729,413,789,214
8729,414,803,215
8729,414,804,215
8729,414,803,215
8729,415,812,220
8729,415,812,221
8729,415,814,222
8729,415,814,220
8729,415,815,221
8729,415,817,220
8729,415,819,220
8729,415,819,218
8729,415,819,220
8729,415,820,220
8729,415,820,217
8729,415,822,218
8729,415,823,218
8729,415,824,217
8729,415,824,219
8729,415,825,220
8729,415,826,221
8729,415,826,222
8729,415,825,222
8729,415,825,221
8729,415,823,221
8729,415,822,223
8729,415,821,223
8729,415,820,221
8729,415,819,223
8729,415,820,224
8729,415,820,225
8729,415,815,225
8729,415,815,227
8729,415,812,227
8729,415,812,228
8729,415,815,229
8729,415,815,231
8729,415,813,231
8729,415,813,232
8729,415,815,232
8729,415,815,234
8729,415,813,234
8729,415,813,235
8729,415,814,235
8729,415,814,238
8729,415,812,237
8729,415,812,236
8729,415,810,236
8729,415,810,237
8729,415,809,238
8729,415,810,239
8729,415,810,240
8729,415,809,241
8729,415,807,241
8729,415,807,239
8729,415,808,239
8729,415,809,238
8729,415,807,237
8729,415,807,236
8729,415,806,234
8729,415,806,232
8729,415,808,232
8729,415,808,231
8729,415,809,231
8729,415,810,230
8729,415,810,228
8729,415,811,228
8729,415,811,227
8729,415,809,227
8729,415,809,226
8729,415,811,225
8729,415,811,224
8729,415,811,223
8729,415,809,223
8729,415,810,220
8729,415,812,220
8729,416,820,217
8729,416,819,218
8729,416,817,218
8729,416,815,216
8729,416,815,218
8729,416,814,218
8729,416,814,217
8729,416,815,216
8729,416,818,216
8729,416,820,217
8729,418,815,231
8729,418,816,229
8729,418,817,228
8729,418,818,228
8729,418,817,230
8729,418,815,231
8729,419,814,238
8729,419,815,236
8729,419,816,236
8729,419,816,238
8729,419,814,239
8729,419,814,238
8729,420,816,238
8729,420,816,240
8729,420,817,240
8729,420,817,238
8729,420,818,238
8729,420,818,241
8729,420,818,242
8729,420,817,244
8729,420,818,245
8729,420,819,245
8729,420,819,246
8729,420,818,247
8729,420,818,248
8729,420,817,248
8729,420,817,246
8729,420,816,246
8729,420,816,244
8729,420,816,243
8729,420,816,241
8729,420,816,238
8729,421,816,241
8729,421,815,242
8729,421,813,242
8729,421,813,241
8729,421,816,241
8729,422,799,228
8729,422,798,228
8729,422,798,227
8729,422,799,228
8729,423,820,228
8729,423,819,228
8729,423,820,226
8729,423,820,228
8729,424,789,226
8729,424,789,227
8729,424,789,226
8729,425,789,228
8729,425,789,230
8729,425,788,230
8729,425,788,229
8729,425,789,228
8729,426,788,230
8729,426,786,230
8729,426,786,231
8729,426,785,232
8729,426,785,233
8729,426,783,233
8729,426,783,231
8729,426,782,230
8729,426,782,229
8729,426,781,228
8729,426,780,229
8729,426,779,228
8729,426,778,227
8729,426,781,227
8729,426,782,228
8729,426,783,228
8729,426,785,228
8729,426,786,227
8729,426,787,227
8729,426,787,230
8729,426,788,230
8729,427,788,225
8729,427,790,224
8729,427,791,224
8729,427,791,226
8729,427,788,225
8729,428,885,137
8729,428,884,137
8729,428,884,135
8729,428,885,135
8729,428,885,137
8729,429,882,136
8729,429,880,137
8729,429,879,136
8729,429,880,136
8729,429,882,136
8729,430,877,136
8729,430,876,136
8729,430,877,136
8729,431,876,136
8729,431,875,136
8729,431,873,136
8729,431,874,136
8729,431,874,134
8729,431,873,135
8729,431,869,134
8729,431,873,134
8729,431,875,135
8729,431,876,136
8729,432,873,136
8729,432,873,137
8729,432,871,137
8729,432,871,136
8729,432,873,136
8729,433,868,136
8729,433,866,136
8729,433,868,136
8729,434,826,243
8729,434,824,243
8729,434,824,244
8729,434,822,244
8729,434,822,242
8729,434,821,243
8729,434,820,243
8729,434,819,241
8729,434,820,241
8729,434,820,239
8729,434,822,239
8729,434,822,240
8729,434,823,240
8729,434,824,239
8729,434,827,239
8729,434,827,240
8729,434,826,240
8729,434,825,241
8729,434,827,241
8729,434,827,242
8729,434,826,243
8729,435,827,236
8729,435,826,235
8729,435,826,233
8729,435,827,233
8729,435,827,235
8729,435,827,236
8729,436,828,252
8729,436,827,253
8729,436,826,253
8729,436,828,250
8729,436,828,252
8729,437,827,225
8729,437,828,221
8729,437,828,220
8729,437,829,221
8729,437,830,222
8729,437,830,224
8729,437,828,225
8729,437,827,225
8729,438,947,203
8729,438,947,204
8729,438,946,204
8729,438,944,204
8729,438,945,203
8729,438,947,203
8729,439,937,143
8729,439,937,142
8729,439,938,142
8729,439,938,141
8729,439,939,140
8729,439,939,141
8729,439,939,143
8729,439,938,143
8729,439,938,142
8729,439,938,143
8729,439,937,143
8729,440,940,139
8729,440,941,139
8729,440,942,139
8729,440,944,139
8729,440,944,141
8729,440,940,141
8729,440,940,139
8729,441,940,143
8729,441,942,143
8729,441,942,144
8729,441,940,143
8729,442,947,143
8729,442,949,143
8729,442,949,144
8729,442,949,146
8729,442,948,146
8729,442,948,144
8729,442,947,144
8729,442,947,143
8729,443,949,144
8729,443,949,143
8729,443,950,143
8729,443,949,144
8729,444,951,143
8729,444,951,142
8729,444,951,143
8729,445,896,194
8729,445,893,193
8729,445,893,192
8729,445,892,191
8729,445,893,191
8729,445,896,191
8729,445,898,192
8729,445,898,193
8729,445,896,194
8729,446,892,191
8729,446,891,193
8729,446,889,193
8729,446,889,192
8729,446,892,191
8729,447,893,191
8729,447,893,188
8729,447,894,188
8729,447,894,191
8729,447,893,191
8729,448,896,189
8729,448,896,188
8729,448,897,188
8729,448,897,189
8729,448,896,189
8729,449,908,175
8729,449,908,174
8729,449,909,173
8729,449,909,172
8729,449,909,171
8729,449,908,169
8729,449,906,169
8729,449,905,170
8729,449,905,167
8729,449,907,167
8729,449,908,168
8729,449,908,167
8729,449,909,166
8729,449,910,165
8729,449,911,167
8729,449,912,165
8729,449,911,164
8729,449,913,164
8729,449,913,163
8729,449,914,162
8729,449,915,162
8729,449,915,163
8729,449,917,163
8729,449,917,165
8729,449,917,166
8729,449,915,165
8729,449,915,169
8729,449,916,169
8729,449,918,168
8729,449,918,170
8729,449,913,170
8729,449,913,171
8729,449,913,172
8729,449,915,172
8729,449,915,171
8729,449,916,171
8729,449,917,173
8729,449,915,173
8729,449,913,175
8729,449,914,176
8729,449,915,176
8729,449,915,178
8729,449,913,178
8729,449,912,178
8729,449,912,175
8729,449,912,174
8729,449,910,174
8729,449,909,175
8729,449,908,175
8729,450,918,167
8729,450,918,164
8729,450,920,164
8729,450,921,164
8729,450,922,166
8729,450,921,166
8729,450,921,165
8729,450,920,166
8729,450,919,167
8729,450,918,167
8729,451,920,166
8729,451,921,167
8729,451,922,167
8729,451,923,168
8729,451,920,168
8729,451,920,166
8729,452,914,176
8729,452,914,175
8729,452,915,174
8729,452,916,175
8729,452,916,176
8729,452,914,176
8729,453,909,175
8729,453,911,175
8729,453,911,176
8729,453,910,176
8729,453,910,179
8729,453,910,180
8729,453,909,179
8729,453,910,178
8729,453,910,176
8729,453,909,175
8729,454,917,175
8729,454,917,174
8729,454,917,173
8729,454,918,175
8729,454,917,175
8729,455,920,179
8729,455,920,180
8729,455,917,180
8729,455,917,179
8729,455,920,179
8729,456,917,180
8729,456,916,181
8729,456,915,183
8729,456,913,183
8729,456,912,183
8729,456,911,182
8729,456,911,180
8729,456,913,180
8729,456,917,180
8729,457,911,182
8729,457,911,183
8729,457,913,183
8729,457,913,184
8729,457,911,184
8729,457,910,182
8729,457,911,182
8729,458,911,184
8729,458,910,185
8729,458,909,184
8729,458,910,184
8729,458,911,184
8729,459,920,183
8729,459,921,184
8729,459,921,185
8729,459,921,186
8729,459,920,186
8729,459,920,183
8729,460,987,206
8729,460,987,203
8729,460,988,203
8729,460,988,206
8729,460,987,206
8729,461,882,198
8729,461,884,199
8729,461,884,200
8729,461,883,202
8729,461,881,201
8729,461,882,198
8729,462,881,201
8729,462,881,202
8729,462,880,203
8729,462,879,204
8729,462,878,206
8729,462,880,206
8729,462,880,207
8729,462,880,209
8729,462,879,209
8729,462,878,208
8729,462,877,209
8729,462,877,204
8729,462,878,204
8729,462,878,200
8729,462,879,200
8729,462,881,201
8729,463,880,206
8729,463,880,205
8729,463,881,204
8729,463,881,206
8729,463,880,206
8729,464,881,204
8729,464,882,204
8729,464,882,202
8729,464,884,203
8729,464,884,207
8729,464,886,207
8729,464,886,211
8729,464,885,211
8729,464,885,207
8729,464,884,207
8729,464,884,211
8729,464,882,211
8729,464,881,209
8729,464,881,207
8729,464,882,207
8729,464,882,205
8729,464,881,204
8729,465,886,207
8729,465,885,205
8729,465,885,203
8729,465,887,203
8729,465,887,207
8729,465,886,207
8729,466,935,250
8729,466,935,252
8729,466,934,252
8729,466,932,252
8729,466,932,251
8729,466,933,250
8729,466,934,250
8729,466,935,250
8729,467,940,250
8729,467,939,251
8729,467,939,250
8729,467,940,250
8729,468,939,251
8729,468,938,250
8729,468,939,251
8729,469,937,250
8729,469,935,250
8729,469,935,249
8729,469,937,249
8729,469,937,250
8729,470,880,174
8729,470,880,173
8729,470,880,174
8729,471,880,173
8729,471,879,171
8729,471,880,170
8729,471,881,172
8729,471,880,173
8729,472,880,170
8729,472,879,171
8729,472,879,169
8729,472,880,170
8729,473,827,249
8729,473,826,249
8729,473,826,248
8729,473,827,246
8729,473,827,249
8729,474,823,249
8729,474,824,250
8729,474,823,251
8729,474,822,250
8729,474,822,249
8729,474,823,249
8729,475,815,248
8729,475,815,250
8729,475,813,249
8729,475,812,250
8729,475,812,249
8729,475,813,248
8729,475,815,248
8729,476,812,249
8729,476,811,249
8729,476,811,248
8729,476,812,248
8729,476,812,249
8729,477,811,249
8729,477,811,250
8729,477,809,249
8729,477,808,248
8729,477,807,249
8729,477,807,248
8729,477,810,248
8729,477,811,249
8729,478,811,244
8729,478,810,244
8729,478,811,240
8729,478,812,240
8729,478,812,242
8729,478,811,241
8729,478,811,243
8729,478,811,244
8729,479,801,244
8729,479,801,245
8729,479,799,245
8729,479,799,243
8729,479,800,244
8729,479,801,244
8729,480,798,243
8729,480,798,244
8729,480,798,246
8729,480,797,245
8729,480,797,243
8729,480,798,243
8729,481,797,243
8729,481,796,243
8729,481,797,243
8729,482,797,241
8729,482,797,239
8729,482,800,239
8729,482,798,239
8729,482,798,237
8729,482,798,236
8729,482,799,236
