"lev","uid","unit","pop","black","share","fill"
"b",4144,"131210111001015",16,1,6.25,"#EEF1F5"
"b",4145,"131210118021029",25,23,92,"#17476E"
"b",4146,"131210112023002",23,18,78.26,"#226191"
"b",4147,"131210081043017",25,20,80,"#1F5D8C"
"b",4148,"131210116422003",31,10,32.26,"#ACCEE5"
"b",4149,"131210049001020",8,7,87.5,"#194E78"
"b",4150,"131210105283015",33,13,39.39,"#92C0DE"
"b",4151,"131210115132002",390,11,2.82,"#F2F4F6"
"b",4152,"131210088011036",32,6,18.75,"#DAE6F2"
"b",4153,"131210087021004",434,363,83.64,"#1C5582"
"b",4154,"131210076023003",208,191,91.83,"#17476E"
"b",4155,"131210080004003",35,35,100,"#12395A"
"b",4156,"131210103092018",83,82,98.8,"#123A5C"
"b",4157,"131210105203017",25,21,84,"#1C5582"
"b",4158,"131210105263003",121,111,91.74,"#17476E"
"b",4159,"131210114221005",23,9,39.13,"#92C0DE"
"b",4160,"131210065002011",42,40,95.24,"#154166"
"b",4161,"131210072001004",54,46,85.19,"#1B547F"
"b",4162,"131210105253001",93,92,98.92,"#123A5C"
"b",4163,"131210086012006",95,84,88.42,"#194E78"
"b",4164,"131210116381001",138,5,3.62,"#F1F3F6"
"b",4165,"131210113081013",92,83,90.22,"#184B73"
"b",4166,"131210116462013",188,37,19.68,"#D9E6F2"
"b",4167,"131210103063004",16,6,37.5,"#96C2DF"
"b",4168,"131210050001000",106,16,15.09,"#E0EAF3"
"b",4169,"131210050002006",34,1,2.94,"#F2F4F6"
"b",4170,"131210061002014",71,68,95.77,"#144064"
"b",4171,"131210077111004",91,89,97.8,"#133C5F"
"b",4172,"131210114232002",142,12,8.45,"#EBF0F5"
"b",4173,"131210012032008",247,58,23.48,"#CDE0EE"
"b",4174,"131210102141001",63,23,36.51,"#9AC4E0"
"b",4175,"131210115131013",107,6,5.61,"#EEF1F5"
"b",4176,"131210116391013",347,50,14.41,"#E2EBF3"
"b",4177,"131210116314000",1232,203,16.48,"#DFE9F3"
"b",4178,"131210105401032",62,36,58.06,"#4791C2"
"b",4179,"131210105392017",5,5,100,"#12395A"
"b",4180,"131210108024023",98,9,9.18,"#E9EFF4"
"b",4181,"131210077053007",39,37,94.87,"#154166"
"b",4182,"131210002011004",40,3,7.5,"#EBF0F5"
"b",4183,"131210024002004",27,27,100,"#12395A"
"b",4184,"131210055031001",208,201,96.63,"#133E61"
"b",4185,"131210074001012",73,41,56.16,"#4F96C5"
"b",4186,"131210116342000",497,44,8.85,"#E9EFF4"
"b",4187,"131210098022005",114,6,5.26,"#EFF2F5"
"b",4188,"131210080004016",11,8,72.73,"#2A6D9E"
"b",4189,"131210105381001",32,9,28.12,"#BBD6E9"
"b",4190,"131210098023001",12,4,33.33,"#A8CCE4"
"b",4191,"131210098032002",1261,416,32.99,"#A8CCE4"
"b",4192,"131210085002009",8,5,62.5,"#3A85B8"
"b",4193,"131210084001012",35,29,82.86,"#1D5784"
"b",4194,"131210115122020",15,0,0,"#F7F7F7"
"b",4195,"131210101372001",245,4,1.63,"#F4F5F6"
"b",4196,"131210105273002",118,84,71.19,"#2D72A3"
"b",4197,"131210089071009",87,46,52.87,"#5B9ECA"
"b",4198,"131210095011015",66,0,0,"#F7F7F7"
"b",4199,"131210105221003",683,653,95.61,"#144064"
"b",4200,"131210098041001",73,2,2.74,"#F2F4F6"
"b",4201,"131210083013000",326,303,92.94,"#16456B"
"b",4202,"131210113014011",15,13,86.67,"#1A507A"
"b",4203,"131210116293008",27,3,11.11,"#E6EDF4"
"b",4204,"131210060004002",119,107,89.92,"#184B73"
"b",4205,"131210111001001",29,26,89.66,"#184B73"
"b",4206,"131210035002035",37,30,81.08,"#1E5B89"
"b",4207,"131210063001017",30,30,100,"#12395A"
"b",4208,"131210103112014",179,170,94.97,"#154166"
"b",4209,"131210078052003",4,0,0,"#F7F7F7"
"b",4210,"131210105201014",381,368,96.59,"#133E61"
"b",4211,"131210063001023",24,23,95.83,"#144064"
"b",4212,"131210074002005",50,43,86,"#1B527D"
"b",4213,"131210115082008",23,0,0,"#F7F7F7"
"b",4214,"131210061003006",13,13,100,"#12395A"
"b",4215,"131210099003008",155,1,0.65,"#F5F6F6"
"b",4216,"131210052003005",20,0,0,"#F7F7F7"
"b",4217,"131210099001000",56,0,0,"#F7F7F7"
"b",4218,"131210001004017",55,14,25.45,"#C6DCEC"
"b",4219,"131210077112001",395,384,97.22,"#133E61"
"b",4220,"131210053001012",101,72,71.29,"#2D72A3"
"b",4221,"131210068021003",64,60,93.75,"#154369"
"b",4222,"131210067021045",15,14,93.33,"#16456B"
"b",4223,"131210113011010",54,42,77.78,"#226191"
"b",4224,"131210118022008",26,24,92.31,"#17476E"
"b",4225,"131210092011003",49,6,12.24,"#E5ECF3"
"b",4226,"131210001001006",95,0,0,"#F7F7F7"
"b",4227,"131210097002019",29,0,0,"#F7F7F7"
"b",4228,"131210116401013",32,2,6.25,"#EEF1F5"
"b",4229,"131210096041001",30,5,16.67,"#DDE8F2"
"b",4230,"131210102201014",113,1,0.88,"#F5F6F6"
"b",4231,"131210101312000",10,3,30,"#B4D2E7"
"b",4232,"131210010011006",71,11,15.49,"#E0EAF3"
"b",4233,"131210017011008",16,7,43.75,"#7FB4D7"
"b",4234,"131210115142006",28,1,3.57,"#F1F3F6"
"b",4235,"131210116571003",244,29,11.89,"#E5ECF3"
"b",4236,"131210105371018",75,67,89.33,"#194C75"
"b",4237,"131210096012003",46,15,32.61,"#A8CCE4"
"b",4238,"131210078092008",94,93,98.94,"#123A5C"
"b",4239,"131210078092001",24,21,87.5,"#194E78"
"b",4240,"131210116582004",74,17,22.97,"#CDE0EE"
"b",4241,"131210086014001",9,7,77.78,"#226191"
"b",4242,"131210066011006",98,72,73.47,"#2A6D9E"
"b",4243,"131210113063005",89,82,92.13,"#17476E"
"b",4244,"131210050002020",288,106,36.81,"#9AC4E0"
"b",4245,"131210017012006",200,182,91,"#174970"
"b",4246,"131210101152013",12,2,16.67,"#DDE8F2"
"b",4247,"131210105191037",99,61,61.62,"#3B88BA"
"b",4248,"131210111002008",24,8,33.33,"#A8CCE4"
"b",4249,"131210089091001",188,58,30.85,"#B0D0E6"
"b",4250,"131210038002012",298,293,98.32,"#133C5F"
"b",4251,"131210052003002",28,5,17.86,"#DBE7F2"
"b",4252,"131210113093006",32,24,75,"#276999"
"b",4253,"131210114373002",51,0,0,"#F7F7F7"
"b",4254,"131210049001004",61,30,49.18,"#6BA7CF"
"b",4255,"131210001001009",36,0,0,"#F7F7F7"
"b",4256,"131210088011017",84,48,57.14,"#4B94C4"
"b",4257,"131210083022017",17,17,100,"#12395A"
"b",4258,"131210023002002",16,16,100,"#12395A"
"b",4259,"131210101081009",127,5,3.94,"#F1F3F6"
"b",4260,"131210108011008",18,13,72.22,"#2B70A0"
"b",4261,"131210105291013",488,468,95.9,"#144064"
"b",4262,"131210101291001",50,18,36,"#9DC6E1"
"b",4263,"131210077103004",38,33,86.84,"#1A507A"
"b",4264,"131210116321009",142,21,14.79,"#E0EAF3"
"b",4265,"131210105183000",805,784,97.39,"#133E61"
"b",4266,"131210105221008",128,122,95.31,"#154166"
"b",4267,"131210105312015",3,2,66.67,"#337CAD"
"b",4268,"131210076022003",37,35,94.59,"#154166"
"b",4269,"131210021003002",52,33,63.46,"#3A85B8"
"b",4270,"131210116441001",46,9,19.57,"#D9E6F2"
"b",4271,"131210105341007",30,24,80,"#1F5D8C"
"b",4272,"131210101373002",170,39,22.94,"#CDE0EE"
"b",4273,"131210100052011",145,5,3.45,"#F2F4F6"
"b",4274,"131210116423004",41,6,14.63,"#E0EAF3"
"b",4275,"131210111002009",26,9,34.62,"#A1C8E2"
"b",4276,"131210103053004",523,513,98.09,"#133C5F"
"b",4277,"131210116383001",50,5,10,"#E8EEF4"
"b",4278,"131210116332002",317,12,3.79,"#F1F3F6"
"b",4279,"131210116402032",12,4,33.33,"#A8CCE4"
"b",4280,"131210078092011",24,20,83.33,"#1D5784"
"b",4281,"131210078092010",52,50,96.15,"#144064"
"b",4282,"131210113102011",56,45,80.36,"#1F5D8C"
"b",4283,"131210029002001",73,8,10.96,"#E6EDF4"
"b",4284,"131210057002004",67,64,95.52,"#144064"
"b",4285,"131210032001006",76,10,13.16,"#E3EBF3"
"b",4286,"131210029001005",10,1,10,"#E8EEF4"
"b",4287,"131210089081001",42,13,30.95,"#B0D0E6"
"b",4288,"131210105171011",27,27,100,"#12395A"
"b",4289,"131210101271002",206,53,25.73,"#C2DAEB"
"b",4290,"131210105242000",999,984,98.5,"#123A5C"
"b",4291,"131210039001017",38,36,94.74,"#154166"
"b",4292,"131210093023000",636,95,14.94,"#E0EAF3"
"b",4293,"131210114232007",86,1,1.16,"#F5F6F6"
"b",4294,"131210116462004",36,11,30.56,"#B0D0E6"
"b",4295,"131210103122020",681,655,96.18,"#144064"
"b",4296,"131210105274004",109,102,93.58,"#154369"
"b",4297,"131210116311010",23,0,0,"#F7F7F7"
"b",4298,"131210105192004",96,83,86.46,"#1B527D"
"b",4299,"131210085002006",20,15,75,"#276999"
"b",4300,"131210077051008",46,44,95.65,"#144064"
"b",4301,"131210081031005",97,87,89.69,"#184B73"
"b",4302,"131210093011008",20,0,0,"#F7F7F7"
"b",4303,"131210093021004",75,0,0,"#F7F7F7"
"b",4304,"131210087021006",59,19,32.2,"#ACCEE5"
"b",4305,"131210114383006",294,104,35.37,"#A1C8E2"
"b",4306,"131210116391011",392,75,19.13,"#DAE6F2"
"b",4307,"131210105081013",46,44,95.65,"#144064"
"b",4308,"131210116293003",261,17,6.51,"#ECF1F5"
"b",4309,"131210116401006",321,46,14.33,"#E2EBF3"
"b",4310,"131210105322002",20,17,85,"#1B547F"
"b",4311,"131210108023016",84,8,9.52,"#E8EEF4"
"b",4312,"131210114461002",36,5,13.89,"#E2EBF3"
"b",4313,"131210095011009",75,1,1.33,"#F5F6F6"
"b",4314,"131210103051030",59,59,100,"#12395A"
"b",4315,"131210081041008",55,52,94.55,"#154166"
"b",4316,"131210116381004",585,50,8.55,"#E9EFF4"
"b",4317,"131210123003028",12,6,50,"#67A5CE"
"b",4318,"131210101071002",180,5,2.78,"#F2F4F6"
"b",4319,"131210111002038",120,108,90,"#184B73"
"b",4320,"131210091051001",70,0,0,"#F7F7F7"
"b",4321,"131210030001006",56,5,8.93,"#E9EFF4"
"b",4322,"131210023001010",17,13,76.47,"#256696"
"b",4323,"131210110003020",16,14,87.5,"#194E78"
"b",4324,"131210114373006",21,0,0,"#F7F7F7"
"b",4325,"131210105292019",83,75,90.36,"#184B73"
"b",4326,"131210106043015",357,327,91.6,"#17476E"
"b",4327,"131210116121007",31,3,9.68,"#E8EEF4"
"b",4328,"131210115053009",58,13,22.41,"#D1E2EF"
"b",4329,"131210073013001",328,282,85.98,"#1B527D"
"b",4330,"131210078064000",50,38,76,"#256696"
"b",4331,"131210078051029",56,46,82.14,"#1D5987"
"b",4332,"131210053001001",38,10,26.32,"#C2DAEB"
"b",4333,"131210080005001",82,82,100,"#12395A"
"b",4334,"131210092012001",50,10,20,"#D9E6F2"
"b",4335,"131210123003002",18,15,83.33,"#1D5784"
"b",4336,"131210077091009",97,95,97.94,"#133C5F"
"b",4337,"131210116601008",241,30,12.45,"#E5ECF3"
"b",4338,"131210101311008",28,0,0,"#F7F7F7"
"b",4339,"131210116353004",47,9,19.15,"#DAE6F2"
"b",4340,"131210104022014",7,5,71.43,"#2D72A3"
"b",4341,"131210105382017",73,64,87.67,"#194E78"
"b",4342,"131210103123001",37,30,81.08,"#1E5B89"
"b",4343,"131210088011007",110,27,24.55,"#C6DCEC"
"b",4344,"131210114363006",156,7,4.49,"#F1F3F6"
"b",4345,"131210098041008",24,3,12.5,"#E3EBF3"
"b",4346,"131210087021003",39,21,53.85,"#579BC8"
"b",4347,"131210114421001",84,15,17.86,"#DBE7F2"
"b",4348,"131210106031004",79,72,91.14,"#174970"
"b",4349,"131210116602012",87,10,11.49,"#E6EDF4"
"b",4350,"131210055041000",227,175,77.09,"#236493"
"b",4351,"131210123002008",9,5,55.56,"#4F96C5"
"b",4352,"131210102222002",48,1,2.08,"#F4F5F6"
"b",4353,"131210105392004",16,13,81.25,"#1E5B89"
"b",4354,"131210078053005",125,121,96.8,"#133E61"
"b",4355,"131210067011006",168,158,94.05,"#154369"
"b",4356,"131210070014009",53,47,88.68,"#194C75"
"b",4357,"131210114194029",43,3,6.98,"#ECF1F5"
"b",4358,"131210101332011",20,12,60,"#3F8DC0"
"b",4359,"131210101332008",184,21,11.41,"#E6EDF4"
"b",4360,"131210092022020",73,6,8.22,"#EBF0F5"
"b",4361,"131210114452009",78,3,3.85,"#F1F3F6"
"b",4362,"131210105201002",4,4,100,"#12395A"
"b",4363,"131210114282003",313,21,6.71,"#ECF1F5"
"b",4364,"131210102111008",51,0,0,"#F7F7F7"
"b",4365,"131210057001013",12,9,75,"#276999"
"b",4366,"131210120002003",5,5,100,"#12395A"
"b",4367,"131210010022008",87,7,8.05,"#EBF0F5"
"b",4368,"131210080001006",71,57,80.28,"#1F5D8C"
"b",4369,"131210105264011",86,77,89.53,"#184B73"
"b",4370,"131210087011016",44,36,81.82,"#1D5987"
"b",4371,"131210103112013",129,128,99.22,"#123A5C"
"b",4372,"131210101361009",28,1,3.57,"#F1F3F6"
"b",4373,"131210055042000",339,307,90.56,"#174970"
"b",4374,"131210078092000",602,579,96.18,"#144064"
"b",4375,"131210114294006",34,1,2.94,"#F2F4F6"
"b",4376,"131210077072016",53,52,98.11,"#133C5F"
"b",4377,"131210077072012",39,35,89.74,"#184B73"
"b",4378,"131210039002006",7,4,57.14,"#4B94C4"
"b",4379,"131210114244001",1944,246,12.65,"#E3EBF3"
"b",4380,"131210085003017",18,16,88.89,"#194C75"
"b",4381,"131210072003003",50,49,98,"#133C5F"
"b",4382,"131210108024020",143,94,65.73,"#357EB0"
"b",4383,"131210089061002",145,10,6.9,"#ECF1F5"
"b",4384,"131210116392004",124,37,29.84,"#B4D2E7"
"b",4385,"131210102201015",26,4,15.38,"#E0EAF3"
"b",4386,"131210114461005",81,8,9.88,"#E8EEF4"
"b",4387,"131210114191011",45,5,11.11,"#E6EDF4"
"b",4388,"131210114412003",69,7,10.14,"#E8EEF4"
"b",4389,"131210084001008",76,76,100,"#12395A"
"b",4390,"131210010012006",38,8,21.05,"#D5E4F0"
"b",4391,"131210114194004",63,2,3.17,"#F2F4F6"
"b",4392,"131210090021014",64,3,4.69,"#EFF2F5"
"b",4393,"131210113073009",40,36,90,"#184B73"
"b",4394,"131210119013024",5,4,80,"#1F5D8C"
"b",4395,"131210123002019",5,1,20,"#D9E6F2"
"b",4396,"131210116421005",29,11,37.93,"#96C2DF"
"b",4397,"131210104021015",23,0,0,"#F7F7F7"
"b",4398,"131210024001007",44,33,75,"#276999"
"b",4399,"131210025002004",36,34,94.44,"#154369"
"b",4400,"131210103052004",154,151,98.05,"#133C5F"
"b",4401,"131210103112003",47,42,89.36,"#194C75"
"b",4402,"131210103063015",11,6,54.55,"#5399C7"
"b",4403,"131210108022012",21,1,4.76,"#EFF2F5"
"b",4404,"131210114232004",61,4,6.56,"#ECF1F5"
"b",4405,"131210087012001",88,84,95.45,"#154166"
"b",4406,"131210039001019",21,18,85.71,"#1B527D"
"b",4407,"131210105202012",49,49,100,"#12395A"
"b",4408,"131210103083005",78,74,94.87,"#154166"
"b",4409,"131210083021003",28,26,92.86,"#16456B"
"b",4410,"131210115071013",12,0,0,"#F7F7F7"
"b",4411,"131210116581010",25,4,16,"#DFE9F3"
"b",4412,"131210108021015",56,11,19.64,"#D9E6F2"
"b",4413,"131210113093011",26,21,80.77,"#1E5B89"
"b",4414,"131210089082000",483,158,32.71,"#A8CCE4"
"b",4415,"131210089073003",359,69,19.22,"#DAE6F2"
"b",4416,"131210105261031",68,68,100,"#12395A"
"b",4417,"131210089031008",585,292,49.91,"#67A5CE"
"b",4418,"131210105311009",61,48,78.69,"#205F8E"
"b",4419,"131210105172000",104,101,97.12,"#133E61"
"b",4420,"131210065002019",50,46,92,"#17476E"
"b",4421,"131210065002007",84,62,73.81,"#286B9B"
"b",4422,"131210101362003",53,4,7.55,"#EBF0F5"
"b",4423,"131210116433005",71,20,28.17,"#BBD6E9"
"b",4424,"131210094052001",488,110,22.54,"#CDE0EE"
"b",4425,"131210112032000",285,202,70.88,"#2D72A3"
"b",4426,"131210066012006",75,49,65.33,"#3781B3"
"b",4427,"131210078073000",127,120,94.49,"#154369"
"b",4428,"131210115082006",26,4,15.38,"#E0EAF3"
"b",4429,"131210060002000",75,56,74.67,"#276999"
"b",4430,"131210097002016",61,0,0,"#F7F7F7"
"b",4431,"131210088022006",145,46,31.72,"#ACCEE5"
"b",4432,"131210084001010",32,29,90.62,"#174970"
"b",4433,"131210102114009",98,8,8.16,"#EBF0F5"
"b",4434,"131210083021014",128,121,94.53,"#154166"
"b",4435,"131210085003007",14,14,100,"#12395A"
"b",4436,"131210116552000",41,3,7.32,"#ECF1F5"
"b",4437,"131210004001009",43,6,13.95,"#E2EBF3"
"b",4438,"131210118021010",55,50,90.91,"#174970"
"b",4439,"131210062001012",28,24,85.71,"#1B527D"
"b",4440,"131210065003003",18,14,77.78,"#226191"
"b",4441,"131210105263011",43,38,88.37,"#194E78"
"b",4442,"131210042003018",37,35,94.59,"#154166"
"b",4443,"131210062002010",49,48,97.96,"#133C5F"
"b",4444,"131210023001005",1,0,0,"#F7F7F7"
"b",4445,"131210105264007",73,71,97.26,"#133E61"
"b",4446,"131210053002012",46,23,50,"#67A5CE"
"b",4447,"131210070023014",12,10,83.33,"#1D5784"
"b",4448,"131210078081009",107,103,96.26,"#144064"
"b",4449,"131210116302000",1368,221,16.15,"#DFE9F3"
"b",4450,"131210105271002",7,4,57.14,"#4B94C4"
"b",4451,"131210069003008",30,1,3.33,"#F2F4F6"
"b",4452,"131210075003012",71,64,90.14,"#184B73"
"b",4453,"131210084003000",89,87,97.75,"#133C5F"
"b",4454,"131210097003005",159,8,5.03,"#EFF2F5"
"b",4455,"131210078092009",48,46,95.83,"#144064"
"b",4456,"131210099002009",113,2,1.77,"#F4F5F6"
"b",4457,"131210013012003",107,6,5.61,"#EEF1F5"
"b",4458,"131210105083005",66,66,100,"#12395A"
"b",4459,"131210066012002",41,33,80.49,"#1F5D8C"
"b",4460,"131210101261003",43,10,23.26,"#CDE0EE"
"b",4461,"131210105361020",18,10,55.56,"#4F96C5"
"b",4462,"131210038002009",8,7,87.5,"#194E78"
"b",4463,"131210029002009",21,4,19.05,"#DAE6F2"
"b",4464,"131210113016010",43,32,74.42,"#286B9B"
"b",4465,"131210119013003",115,94,81.74,"#1D5987"
"b",4466,"131210031001006",26,3,11.54,"#E5ECF3"
"b",4467,"131210105352010",25,19,76,"#256696"
"b",4468,"131210077082011",37,29,78.38,"#226191"
"b",4469,"131210096073006",367,110,29.97,"#B4D2E7"
"b",4470,"131210116402013",171,17,9.94,"#E8EEF4"
"b",4471,"131210040001007",64,62,96.88,"#133E61"
"b",4472,"131210105283004",39,30,76.92,"#236493"
"b",4473,"131210074001004",251,249,99.2,"#123A5C"
"b",4474,"131210028021011",257,160,62.26,"#3B88BA"
"b",4475,"131210089053003",238,72,30.25,"#B4D2E7"
"b",4476,"131210096044002",95,10,10.53,"#E6EDF4"
"b",4477,"131210101361008",97,4,4.12,"#F1F3F6"
"b",4478,"131210114451008",591,20,3.38,"#F2F4F6"
"b",4479,"131210013021001",334,50,14.97,"#E0EAF3"
"b",4480,"131210018021000",594,223,37.54,"#96C2DF"
"b",4481,"131210096072002",367,117,31.88,"#ACCEE5"
"b",4482,"131210073011004",9,4,44.44,"#7FB4D7"
"b",4483,"131210105392027",108,104,96.3,"#144064"
"b",4484,"131210105342014",78,69,88.46,"#194E78"
"b",4485,"131210115152006",46,8,17.39,"#DDE8F2"
"b",4486,"131210114331002",76,11,14.47,"#E2EBF3"
"b",4487,"131210103062007",120,107,89.17,"#194C75"
"b",4488,"131210103103004",69,68,98.55,"#123A5C"
"b",4489,"131210006011003",12,5,41.67,"#87B9DA"
"b",4490,"131210053001020",46,21,45.65,"#77AFD4"
"b",4491,"131210105221006",147,143,97.28,"#133E61"
"b",4492,"131210105083004",388,366,94.33,"#154369"
"b",4493,"131210114462004",100,2,2,"#F4F5F6"
"b",4494,"131210078051026",14,10,71.43,"#2D72A3"
"b",4495,"131210042002007",53,49,92.45,"#17476E"
"b",4496,"131210024002003",18,18,100,"#12395A"
"b",4497,"131210101272000",134,13,9.7,"#E8EEF4"
"b",4498,"131210081033009",274,270,98.54,"#123A5C"
"b",4499,"131210079003001",32,30,93.75,"#154369"
"b",4500,"131210114342006",77,8,10.39,"#E8EEF4"
"b",4501,"131210065003009",59,44,74.58,"#276999"
"b",4502,"131210113081005",9,8,88.89,"#194C75"
"b",4503,"131210114292004",136,27,19.85,"#D9E6F2"
"b",4504,"131210104023064",11,2,18.18,"#DBE7F2"
"b",4505,"131210106031012",52,44,84.62,"#1B547F"
"b",4506,"131210025002009",263,257,97.72,"#133C5F"
"b",4507,"131210101063004",16,4,25,"#C6DCEC"
"b",4508,"131210105203011",9,5,55.56,"#4F96C5"
"b",4509,"131210105203035",6,5,83.33,"#1D5784"
"b",4510,"131210105402025",18,7,38.89,"#92C0DE"
"b",4511,"131210050002001",379,129,34.04,"#A5CAE3"
"b",4512,"131210086022013",66,61,92.42,"#17476E"
"b",4513,"131210105212001",5,4,80,"#1F5D8C"
"b",4514,"131210123002031",47,31,65.96,"#357EB0"
"b",4515,"131210040002015",33,17,51.52,"#5FA0CB"
"b",4516,"131210108021012",87,14,16.09,"#DFE9F3"
"b",4517,"131210114383002",23,7,30.43,"#B4D2E7"
"b",4518,"131210038001004",33,26,78.79,"#205F8E"
"b",4519,"131210110003010",30,25,83.33,"#1D5784"
"b",4520,"131210105301018",27,25,92.59,"#16456B"
"b",4521,"131210029001006",195,55,28.21,"#BBD6E9"
"b",4522,"131210043001006",303,301,99.34,"#123A5C"
"b",4523,"131210113013007",59,43,72.88,"#2A6D9E"
"b",4524,"131210093012002",56,0,0,"#F7F7F7"
"b",4525,"131210006011005",280,56,20,"#D9E6F2"
"b",4526,"131210044002017",53,50,94.34,"#154369"
"b",4527,"131210116482005",201,18,8.96,"#E9EFF4"
"b",4528,"131210105352023",8,6,75,"#276999"
"b",4529,"131210105261030",31,25,80.65,"#1E5B89"
"b",4530,"131210023003010",15,14,93.33,"#16456B"
"b",4531,"131210050001009",57,8,14.04,"#E2EBF3"
"b",4532,"131210032002008",65,2,3.08,"#F2F4F6"
"b",4533,"131210073014003",63,55,87.3,"#1A507A"
"b",4534,"131210073011009",112,108,96.43,"#144064"
"b",4535,"131210077091012",301,262,87.04,"#1A507A"
"b",4536,"131210105302007",19,9,47.37,"#73ACD2"
"b",4537,"131210105262011",230,217,94.35,"#154369"
"b",4538,"131210105372004",222,205,92.34,"#17476E"
"b",4539,"131210103051020",39,39,100,"#12395A"
"b",4540,"131210114383008",36,14,38.89,"#92C0DE"
"b",4541,"131210115122028",4,0,0,"#F7F7F7"
"b",4542,"131210114161012",102,3,2.94,"#F2F4F6"
"b",4543,"131210104021011",17,0,0,"#F7F7F7"
"b",4544,"131210070012016",59,56,94.92,"#154166"
"b",4545,"131210060002002",170,131,77.06,"#236493"
"b",4546,"131210096043000",121,2,1.65,"#F4F5F6"
"b",4547,"131210089071001",18,6,33.33,"#A8CCE4"
"b",4548,"131210105261002",9,7,77.78,"#226191"
"b",4549,"131210006011014",30,11,36.67,"#9AC4E0"
"b",4550,"131210081043001",45,44,97.78,"#133C5F"
"b",4551,"131210078103003",14,9,64.29,"#3883B5"
"b",4552,"131210104021031",31,2,6.45,"#EEF1F5"
"b",4553,"131210120002009",35,32,91.43,"#174970"
"b",4554,"131210005013010",11,4,36.36,"#9DC6E1"
"b",4555,"131210118021031",15,14,93.33,"#16456B"
"b",4556,"131210075003015",31,23,74.19,"#286B9B"
"b",4557,"131210112031013",39,31,79.49,"#205F8E"
"b",4558,"131210021002001",158,130,82.28,"#1D5987"
"b",4559,"131210055012003",91,85,93.41,"#16456B"
"b",4560,"131210082042011",137,133,97.08,"#133E61"
"b",4561,"131210112023022",13,8,61.54,"#3B88BA"
"b",4562,"131210105351007",231,202,87.45,"#1A507A"
"b",4563,"131210069003025",38,2,5.26,"#EFF2F5"
"b",4564,"131210052002011",39,4,10.26,"#E8EEF4"
"b",4565,"131210070012002",66,52,78.79,"#205F8E"
"b",4566,"131210085003027",52,35,67.31,"#337CAD"
"b",4567,"131210085002014",14,13,92.86,"#16456B"
"b",4568,"131210112032025",18,15,83.33,"#1D5784"
"b",4569,"131210095041007",32,5,15.62,"#DFE9F3"
"b",4570,"131210101341005",64,28,43.75,"#7FB4D7"
"b",4571,"131210116471005",344,17,4.94,"#EFF2F5"
"b",4572,"131210114211002",1275,496,38.9,"#92C0DE"
"b",4573,"131210116411016",14,1,7.14,"#ECF1F5"
"b",4574,"131210079002008",46,41,89.13,"#194C75"
"b",4575,"131210105371012",53,51,96.23,"#144064"
"b",4576,"131210105241002",89,81,91.01,"#174970"
"b",4577,"131210116443004",59,20,33.9,"#A5CAE3"
"b",4578,"131210114323004",3,3,100,"#12395A"
"b",4579,"131210066021006",98,92,93.88,"#154369"
"b",4580,"131210111002007",20,10,50,"#67A5CE"
"b",4581,"131210102211003",54,5,9.26,"#E9EFF4"
"b",4582,"131210101061000",289,152,52.6,"#5B9ECA"
"b",4583,"131210105402012",7,1,14.29,"#E2EBF3"
"b",4584,"131210110001004",34,2,5.88,"#EEF1F5"
"b",4585,"131210123004027",33,25,75.76,"#256696"
"b",4586,"131210105362012",66,59,89.39,"#194C75"
"b",4587,"131210116321001",1021,189,18.51,"#DAE6F2"
"b",4588,"131210061003000",46,46,100,"#12395A"
"b",4589,"131210082021010",117,111,94.87,"#154166"
"b",4590,"131210067021046",3,0,0,"#F7F7F7"
"b",4591,"131210115102004",37,9,24.32,"#CADEED"
"b",4592,"131210105243002",77,69,89.61,"#184B73"
"b",4593,"131210120002013",49,36,73.47,"#2A6D9E"
"b",4594,"131210114363002",37,3,8.11,"#EBF0F5"
"b",4595,"131210077032009",139,136,97.84,"#133C5F"
"b",4596,"131210064001008",83,65,78.31,"#226191"
"b",4597,"131210101071005",73,10,13.7,"#E2EBF3"
"b",4598,"131210116411011",14,3,21.43,"#D5E4F0"
"b",4599,"131210070022004",41,37,90.24,"#184B73"
"b",4600,"131210015021013",139,11,7.91,"#EBF0F5"
"b",4601,"131210091032002",28,10,35.71,"#9DC6E1"
"b",4602,"131210076023006",76,70,92.11,"#17476E"
"b",4603,"131210114214005",45,4,8.89,"#E9EFF4"
"b",4604,"131210007001000",7,3,42.86,"#83B6D8"
"b",4605,"131210116451000",822,241,29.32,"#B7D4E8"
"b",4606,"131210115122030",73,11,15.07,"#E0EAF3"
"b",4607,"131210105301006",25,25,100,"#12395A"
"b",4608,"131210023002001",14,12,85.71,"#1B527D"
"b",4609,"131210114362001",80,10,12.5,"#E3EBF3"
"b",4610,"131210123002045",49,15,30.61,"#B0D0E6"
"b",4611,"131210083021008",127,127,100,"#12395A"
"b",4612,"131210077082001",103,99,96.12,"#144064"
"b",4613,"131210105191002",164,70,42.68,"#83B6D8"
"b",4614,"131210105283005",210,206,98.1,"#133C5F"
"b",4615,"131210102114008",44,5,11.36,"#E6EDF4"
"b",4616,"131210088021014",39,0,0,"#F7F7F7"
"b",4617,"131210101333007",465,103,22.15,"#D1E2EF"
"b",4618,"131210116602025",168,17,10.12,"#E8EEF4"
"b",4619,"131210114171005",18,3,16.67,"#DDE8F2"
"b",4620,"131210063001009",29,29,100,"#12395A"
"b",4621,"131210103092006",1,0,0,"#F7F7F7"
