"lev","uid","part","x","y"
"b",6839,1,1063.2,1253.1
"b",6839,1,1063.3,1253
"b",6839,1,1063.1,1253
"b",6840,1,1066.3,1248.4
"b",6840,1,1066.3,1248.6
"b",6840,1,1066.4,1248.5
"b",6840,1,1066.3,1248.4
"b",6841,1,1062.6,1268.9
"b",6841,1,1063,1269.3
"b",6841,1,1063.5,1268.8
"b",6841,1,1063.6,1268.6
"b",6841,1,1063.2,1268.9
"b",6841,1,1062.6,1268.9
"b",6842,1,1061,1246.7
"b",6842,1,1060.9,1247.3
"b",6842,1,1061.8,1247.8
"b",6842,1,1061.4,1247.4
"b",6842,1,1061,1246.7
"b",6843,1,1061.2,1243.9
"b",6843,1,1061.4,1244
"b",6843,1,1061.4,1243.9
"b",6843,1,1061.2,1243.9
"b",6844,1,1067.1,1250.2
"b",6844,1,1066.9,1251.5
"b",6844,1,1067.3,1251.5
"b",6844,1,1067.6,1250.2
"b",6844,1,1067.1,1250.2
"b",6845,1,1060.5,1242.6
"b",6845,1,1060.5,1243
"b",6845,1,1060.8,1243
"b",6845,1,1060.8,1242.7
"b",6845,1,1061,1242.6
"b",6845,1,1060.5,1242.6
"b",6846,1,1054.8,1247.1
"b",6846,1,1055,1247.1
"b",6846,1,1055.2,1246.8
"b",6846,1,1054.8,1246.8
"b",6846,1,1054.8,1247.1
"b",6847,1,1071.9,1286.3
"b",6847,1,1071.8,1286.5
"b",6847,1,1072,1286.3
"b",6847,1,1071.9,1286.3
"b",6848,1,1063.4,1246.5
"b",6848,1,1063.6,1246.5
"b",6848,1,1063.5,1246.2
"b",6848,1,1063.5,1246.3
"b",6848,1,1063.4,1246.5
"b",6849,1,1060.7,1245.8
"b",6849,1,1060.7,1246.2
"b",6849,1,1060.9,1246.3
"b",6849,1,1061.1,1245.9
"b",6849,1,1060.7,1245.8
"b",6850,1,1061,1282.5
"b",6850,1,1061.2,1282.9
"b",6850,1,1061.4,1282.9
"b",6850,1,1061.5,1282.5
"b",6850,1,1061,1282.5
"b",6851,1,1061.6,1247.8
"b",6851,1,1061.5,1248.6
"b",6851,1,1061.5,1248.6
"b",6851,1,1061.6,1247.8
"b",6852,1,1051.2,1226
"b",6852,1,1051.1,1226.8
"b",6852,1,1051.6,1226.8
"b",6852,1,1051.7,1226.3
"b",6852,1,1051.2,1226
"b",6853,1,1060.8,1244.5
"b",6853,1,1060.9,1244.6
"b",6853,1,1060.9,1244.5
"b",6853,1,1060.8,1244.5
"b",6854,1,1060.7,1243.4
"b",6854,1,1060.8,1243.4
"b",6854,1,1060.7,1243.2
"b",6854,1,1060.7,1243.4
"b",6855,1,1061,1244.5
"b",6855,1,1061.2,1244.6
"b",6855,1,1061.2,1244.5
"b",6855,1,1061,1244.5
"b",6856,1,1056.3,1244.9
"b",6856,1,1056.1,1245.3
"b",6856,1,1056.2,1245.3
"b",6856,1,1056.3,1244.9
"b",6857,1,1055.8,1229.4
"b",6857,1,1056.1,1230
"b",6857,1,1056.5,1229.7
"b",6857,1,1056.3,1229.3
"b",6857,1,1055.9,1229.2
"b",6857,1,1055.8,1229.4
"b",6857,2,1056.3,1229.6
"b",6857,2,1056.2,1229.6
"b",6857,2,1056.3,1229.5
"b",6857,2,1056.3,1229.6
"b",6857,3,1056.1,1229.6
"b",6857,3,1056,1229.4
"b",6857,3,1056.2,1229.5
"b",6857,3,1056.1,1229.6
"b",6858,1,1078.6,1285
"b",6858,1,1078.6,1285.5
"b",6858,1,1078.5,1286
"b",6858,1,1078.7,1285.6
"b",6858,1,1078.6,1285
"b",6859,1,1066.4,1277
"b",6859,1,1066.5,1277.1
"b",6859,1,1066.5,1277
"b",6859,1,1066.4,1277
"b",6860,1,1058.9,1261.3
"b",6860,1,1058.6,1261.5
"b",6860,1,1058.9,1261.6
"b",6860,1,1058.9,1261.3
"b",6861,1,1058.7,1288.7
"b",6861,1,1058.7,1288.8
"b",6861,1,1058.8,1288.8
"b",6861,1,1058.7,1288.7
"b",6862,1,1065.5,1240.8
"b",6862,1,1064,1241.8
"b",6862,1,1065,1241.1
"b",6862,1,1065.1,1241.7
"b",6862,1,1065.5,1240.8
"b",6863,1,1065.8,1262.6
"b",6863,1,1066,1263
"b",6863,1,1066.1,1262.7
"b",6863,1,1065.8,1262.6
"b",6864,1,1069.2,1301.8
"b",6864,1,1070,1301.9
"b",6864,1,1069.6,1301.1
"b",6864,1,1069.3,1301.2
"b",6864,1,1069.2,1301.8
"b",6865,1,1069.5,1248.8
"b",6865,1,1069.3,1249
"b",6865,1,1069.5,1249.1
"b",6865,1,1069.5,1248.8
"b",6866,1,1063.2,1272.2
"b",6866,1,1063.4,1272.8
"b",6866,1,1063.4,1272.2
"b",6866,1,1063.9,1272.2
"b",6866,1,1063.9,1271.9
"b",6866,1,1063.6,1271.8
"b",6866,1,1063.2,1272.2
"b",6867,1,1062.8,1253.6
"b",6867,1,1062.8,1253.7
"b",6867,1,1062.9,1253.6
"b",6867,1,1062.8,1253.6
"b",6868,1,1064.9,1243.1
"b",6868,1,1064.8,1243.4
"b",6868,1,1065,1243.1
"b",6868,1,1064.9,1243.1
"b",6869,1,1060.5,1244.7
"b",6869,1,1060.7,1244.8
"b",6869,1,1060.7,1244.7
"b",6869,1,1060.5,1244.7
"b",6870,1,1052.6,1231.8
"b",6870,1,1052.7,1231.8
"b",6870,1,1052.6,1231.7
"b",6870,1,1052.6,1231.8
"b",6871,1,1064.2,1256.8
"b",6871,1,1064,1256.9
"b",6871,1,1064.1,1256.9
"b",6871,1,1064.2,1256.8
"b",6872,1,1057.7,1258.8
"b",6872,1,1057.7,1258.9
"b",6872,1,1057.7,1258.9
"b",6872,1,1057.7,1258.8
"b",6873,1,1059.6,1242.3
"b",6873,1,1059.8,1242.6
"b",6873,1,1059.9,1242.7
"b",6873,1,1060,1242.3
"b",6873,1,1059.6,1242.3
"b",6874,1,1062.8,1254.1
"b",6874,1,1062.9,1254.3
"b",6874,1,1062.9,1254.2
"b",6874,1,1062.8,1254.1
"b",6875,1,1063.1,1253.7
"b",6875,1,1063.2,1253.8
"b",6875,1,1063.2,1253.7
"b",6875,1,1063.1,1253.7
"b",6876,1,1059.9,1247.2
"b",6876,1,1060.2,1247.3
"b",6876,1,1060.3,1247
"b",6876,1,1060.1,1246.8
"b",6876,1,1059.9,1247.2
"b",6877,1,1059.2,1244.3
"b",6877,1,1059.4,1244.4
"b",6877,1,1059.4,1244.3
"b",6877,1,1059.2,1244.3
"b",6878,1,1053.8,1244
"b",6878,1,1053.8,1244.1
"b",6878,1,1054,1244.2
"b",6878,1,1053.8,1244
"b",6879,1,1055.5,1254.5
"b",6879,1,1055.5,1254.6
"b",6879,1,1055.6,1254.5
"b",6879,1,1055.5,1254.5
"b",6880,1,1055.3,1253.9
"b",6880,1,1055.4,1254.2
"b",6880,1,1055.6,1254.3
"b",6880,1,1055.6,1254
"b",6880,1,1055.3,1253.9
"b",6881,1,1064.3,1243.8
"b",6881,1,1064.4,1244.3
"b",6881,1,1064.6,1244.4
"b",6881,1,1064.6,1243.8
"b",6881,1,1064.3,1243.8
"b",6882,1,1061.3,1248.6
"b",6882,1,1061.3,1249
"b",6882,1,1061.6,1249.3
"b",6882,1,1061.8,1249.5
"b",6882,1,1062.2,1249.4
"b",6882,1,1061.7,1249.3
"b",6882,1,1061.7,1249.1
"b",6882,1,1062.2,1249.1
"b",6882,1,1061.5,1249
"b",6882,1,1061.3,1248.6
"b",6883,1,1059.5,1256.2
"b",6883,1,1059.5,1256.2
"b",6883,1,1059.5,1256.1
"b",6883,1,1059.5,1256.2
"b",6884,1,1051.6,1227.6
"b",6884,1,1051.5,1227.8
"b",6884,1,1051.6,1227.6
"b",6884,1,1051.6,1227.6
"b",6885,1,1053.2,1250.3
"b",6885,1,1053.7,1250.5
"b",6885,1,1053.8,1250.2
"b",6885,1,1053.3,1249.9
"b",6885,1,1053.2,1250.3
"b",6886,1,1067,1248.9
"b",6886,1,1067.1,1249.1
"b",6886,1,1066.9,1249.2
"b",6886,1,1067.5,1249.3
"b",6886,1,1067.4,1248.4
"b",6886,1,1067,1248.9
"b",6887,1,1068.6,1248.9
"b",6887,1,1068.8,1249.1
"b",6887,1,1068.8,1248.9
"b",6887,1,1068.6,1248.9
"b",6888,1,1058,1257
"b",6888,1,1058,1257.2
"b",6888,1,1058.1,1257.1
"b",6888,1,1058,1257
"b",6889,1,1064.6,1250.6
"b",6889,1,1064.6,1250.8
"b",6889,1,1064.7,1250.6
"b",6889,1,1064.6,1250.6
"b",6890,1,1057,1243.3
"b",6890,1,1057.1,1243.6
"b",6890,1,1057.2,1243.9
"b",6890,1,1057.2,1243.4
"b",6890,1,1057,1243.3
"b",6891,1,1055.7,1237.9
"b",6891,1,1055.7,1238
"b",6891,1,1055.7,1237.9
"b",6891,1,1055.7,1237.9
"b",6892,1,1059.2,1264.2
"b",6892,1,1060,1263.5
"b",6892,1,1060,1262.7
"b",6892,1,1059.7,1262.8
"b",6892,1,1059.8,1263.5
"b",6892,1,1059.4,1263.6
"b",6892,1,1059.2,1264.2
"b",6893,1,1060.3,1246.3
"b",6893,1,1060.4,1246.6
"b",6893,1,1060.4,1246.2
"b",6893,1,1060.3,1246.3
"b",6894,1,1059.7,1249.8
"b",6894,1,1060,1250
"b",6894,1,1060,1249.9
"b",6894,1,1059.7,1249.8
"b",6895,1,1070,1289.8
"b",6895,1,1070.4,1290
"b",6895,1,1070.5,1290
"b",6895,1,1070,1289.8
"b",6896,1,1063.2,1249
"b",6896,1,1063.5,1248.9
"b",6896,1,1063.6,1248.8
"b",6896,1,1063.2,1249
"b",6897,1,1061.9,1255.9
"b",6897,1,1062.2,1256.2
"b",6897,1,1062.8,1256
"b",6897,1,1062.6,1255.8
"b",6897,1,1062.7,1255.4
"b",6897,1,1062.4,1255.8
"b",6897,1,1061.9,1255.9
"b",6898,1,1078.1,1283
"b",6898,1,1078.2,1283.1
"b",6898,1,1078.3,1283
"b",6898,1,1078.1,1283
"b",6899,1,1079.1,1285.4
"b",6899,1,1079.3,1285.5
"b",6899,1,1079.5,1285.4
"b",6899,1,1079.1,1285.4
"b",6900,1,1052.7,1252.5
"b",6900,1,1053.3,1252.6
"b",6900,1,1053.6,1253
"b",6900,1,1053.7,1252.5
"b",6900,1,1052.7,1252.5
"b",6901,1,1033.4,1226.2
"b",6901,1,1033.3,1227.2
"b",6901,1,1033.9,1227.3
"b",6901,1,1033.7,1225.9
"b",6901,1,1033.4,1226.2
"b",6902,1,1066.7,1252.7
"b",6902,1,1066.8,1252.8
"b",6902,1,1066.9,1252.7
"b",6902,1,1066.7,1252.7
"b",6903,1,1069.4,1291.9
"b",6903,1,1069.3,1292
"b",6903,1,1069.4,1292
"b",6903,1,1069.4,1291.9
"b",6904,1,1049.4,1232.5
"b",6904,1,1049.8,1233.3
"b",6904,1,1050.4,1233.5
"b",6904,1,1050.5,1232.7
"b",6904,1,1051,1232.6
"b",6904,1,1050.7,1231.7
"b",6904,1,1051.2,1231.2
"b",6904,1,1051.7,1231
"b",6904,1,1051.4,1231
"b",6904,1,1050.5,1231.5
"b",6904,1,1050.2,1232
"b",6904,1,1050.1,1232.5
"b",6904,1,1049.8,1232.1
"b",6904,1,1049.4,1232.5
"b",6904,2,1050.2,1232.3
"b",6904,2,1050.5,1232
"b",6904,2,1050.4,1232.4
"b",6904,2,1050.2,1232.3
"b",6905,1,1059.3,1247.1
"b",6905,1,1059.5,1247.6
"b",6905,1,1060,1247.6
"b",6905,1,1060,1247.4
"b",6905,1,1059.3,1247.1
"b",6906,1,1066.1,1248.1
"b",6906,1,1066.2,1248.2
"b",6906,1,1066.2,1248.1
"b",6906,1,1066.1,1248.1
"b",6907,1,1065.4,1289.9
"b",6907,1,1065.8,1290
"b",6907,1,1065.8,1289.8
"b",6907,1,1066.1,1289.8
"b",6907,1,1066.3,1289
"b",6907,1,1065.4,1289.9
"b",6908,1,1050.1,1229.7
"b",6908,1,1049.5,1230
"b",6908,1,1050.2,1229.9
"b",6908,1,1050.1,1229.7
"b",6909,1,1050.3,1229.8
"b",6909,1,1050.3,1230
"b",6909,1,1050.4,1229.8
"b",6909,1,1050.3,1229.8
"b",6910,1,1056.8,1249.1
"b",6910,1,1057.2,1248.9
"b",6910,1,1057.1,1248.7
"b",6910,1,1056.9,1248.7
"b",6910,1,1056.8,1249.1
"b",6911,1,1061.5,1241.6
"b",6911,1,1061.4,1241.8
"b",6911,1,1061.5,1241.8
"b",6911,1,1061.5,1241.6
"b",6912,1,1067.4,1262.8
"b",6912,1,1067.7,1262.8
"b",6912,1,1067.8,1262.6
"b",6912,1,1067.7,1262.5
"b",6912,1,1067.4,1262.8
"b",6913,1,1067.8,1251.8
"b",6913,1,1067.9,1252.1
"b",6913,1,1067.9,1251.9
"b",6913,1,1068.3,1252.2
"b",6913,1,1068.3,1251.8
"b",6913,1,1067.8,1251.8
"b",6914,1,1065.1,1257.9
"b",6914,1,1065.3,1257.8
"b",6914,1,1065.3,1257.6
"b",6914,1,1065.2,1257.6
"b",6914,1,1065.1,1257.9
"b",6915,1,1066.6,1256.5
"b",6915,1,1066.6,1257
"b",6915,1,1066.6,1257.1
"b",6915,1,1066.9,1257
"b",6915,1,1066.9,1256.6
"b",6915,1,1066.6,1256.5
"b",6916,1,1066.4,1284.7
"b",6916,1,1066.4,1285.3
"b",6916,1,1066.8,1285.3
"b",6916,1,1066.8,1284.9
"b",6916,1,1066.4,1284.7
"b",6917,1,1069.3,1284.9
"b",6917,1,1070,1285.1
"b",6917,1,1070,1285
"b",6917,1,1069.3,1284.9
"b",6917,2,1069.9,1285.1
"b",6917,2,1069.9,1285
"b",6917,2,1069.9,1285
"b",6917,2,1069.9,1285.1
"b",6918,1,1055.6,1229.4
"b",6918,1,1055.7,1229.5
"b",6918,1,1055.7,1229.4
"b",6918,1,1055.6,1229.4
"b",6919,1,1042.7,1223.4
"b",6919,1,1042.6,1223.6
"b",6919,1,1042.7,1223.5
"b",6919,1,1042.7,1223.4
"b",6920,1,1065.8,1255.2
"b",6920,1,1065.6,1255.3
"b",6920,1,1065.7,1255.3
"b",6920,1,1065.8,1255.2
"b",6921,1,1076.8,1288.3
"b",6921,1,1077,1288.7
"b",6921,1,1077.4,1288.4
"b",6921,1,1077.1,1288.2
"b",6921,1,1076.8,1288.3
"b",6922,1,1050,1246.5
"b",6922,1,1050.1,1246.6
"b",6922,1,1050.2,1246.5
"b",6922,1,1050,1246.5
"b",6923,1,1058.5,1264.8
"b",6923,1,1058.4,1265
"b",6923,1,1058.5,1264.9
"b",6923,1,1058.5,1264.8
"b",6924,1,1056.6,1258
"b",6924,1,1056.9,1258.2
"b",6924,1,1057.1,1258
"b",6924,1,1057,1257.7
"b",6924,1,1056.7,1257.7
"b",6924,1,1056.6,1258
"b",6925,1,1063.1,1257.1
"b",6925,1,1063.3,1257.1
"b",6925,1,1063.3,1256.9
"b",6925,1,1063.1,1256.9
"b",6925,1,1063.1,1257.1
"b",6926,1,1062.4,1254
"b",6926,1,1062.4,1254.1
"b",6926,1,1062.4,1254
"b",6926,1,1062.4,1254
"b",6927,1,1057.4,1256.8
"b",6927,1,1058,1257
"b",6927,1,1058.4,1256.6
"b",6927,1,1058.1,1256.6
"b",6927,1,1058,1256.9
"b",6927,1,1057.5,1256.4
"b",6927,1,1057.4,1256.8
"b",6927,2,1057.6,1256.8
"b",6927,2,1057.7,1256.7
"b",6927,2,1057.8,1256.9
"b",6927,2,1057.6,1256.8
"b",6928,1,1061.5,1257.5
"b",6928,1,1062.3,1257.4
"b",6928,1,1062.3,1257.1
"b",6928,1,1062.1,1257.1
"b",6928,1,1062.4,1256.9
"b",6928,1,1062.2,1256.6
"b",6928,1,1061.5,1257.5
"b",6929,1,1063.9,1257.8
"b",6929,1,1064.3,1258
"b",6929,1,1064.4,1258
"b",6929,1,1064.1,1257.7
"b",6929,1,1063.9,1257.8
"b",6930,1,1059,1258.2
"b",6930,1,1059.1,1258.1
"b",6930,1,1059,1258.1
"b",6930,1,1059,1258.2
"b",6931,1,1055.9,1249.2
"b",6931,1,1056.2,1249.2
"b",6931,1,1056.1,1249.1
"b",6931,1,1056,1249
"b",6931,1,1055.9,1249.2
"b",6932,1,1062.2,1253
"b",6932,1,1062.4,1253
"b",6932,1,1062.3,1253
"b",6932,1,1062.2,1253
"b",6933,1,1054.1,1254.4
"b",6933,1,1054.5,1254.5
"b",6933,1,1054.9,1254.2
"b",6933,1,1054.3,1254.1
"b",6933,1,1054.3,1254.4
"b",6933,1,1054.1,1254.2
"b",6933,1,1054.1,1254.4
"b",6934,1,1069.2,1248.8
"b",6934,1,1069.1,1249
"b",6934,1,1069.3,1249
"b",6934,1,1069.2,1248.8
"b",6935,1,1062,1242.2
"b",6935,1,1062.1,1242.4
"b",6935,1,1062.4,1242.3
"b",6935,1,1062,1242.2
"b",6936,1,1060.4,1232.2
"b",6936,1,1060.5,1232.5
"b",6936,1,1060.8,1232.3
"b",6936,1,1060.4,1232.2
"b",6937,1,1051.7,1234.7
"b",6937,1,1051.2,1235
"b",6937,1,1051.9,1235.1
"b",6937,1,1052,1234.9
"b",6937,1,1051.7,1234.7
"b",6938,1,1048.6,1233.1
"b",6938,1,1048.7,1233.1
"b",6938,1,1048.7,1233
"b",6938,1,1048.6,1233.1
"b",6939,1,1059.7,1241.8
"b",6939,1,1060,1241.8
"b",6939,1,1060,1241.5
"b",6939,1,1059.9,1241.5
"b",6939,1,1059.7,1241.8
"b",6940,1,1062.3,1242.6
"b",6940,1,1062.4,1242.7
"b",6940,1,1062.4,1242.5
"b",6940,1,1062.3,1242.6
"b",6941,1,1060.1,1253.6
"b",6941,1,1060.4,1253.7
"b",6941,1,1060.4,1253.6
"b",6941,1,1060.3,1253.6
"b",6941,1,1060.1,1253.6
"b",6942,1,1070.7,1290.4
"b",6942,1,1070.8,1290.5
"b",6942,1,1070.8,1290.4
"b",6942,1,1070.7,1290.4
"b",6943,1,1048.5,1232.8
"b",6943,1,1049.2,1233
"b",6943,1,1049.2,1233.2
"b",6943,1,1049.8,1233.2
"b",6943,1,1049.5,1232.7
"b",6943,1,1048.5,1232.8
"b",6943,2,1049.2,1233.1
"b",6943,2,1049.4,1232.8
"b",6943,2,1049.5,1232.9
"b",6943,2,1049.2,1233.1
"b",6944,1,1047.8,1242.5
"b",6944,1,1047.9,1242.6
"b",6944,1,1048,1242.5
"b",6944,1,1047.8,1242.5
"b",6945,1,1062,1284.5
"b",6945,1,1061.8,1284.7
"b",6945,1,1062,1284.9
"b",6945,1,1062,1284.5
"b",6946,1,1064.5,1260.1
"b",6946,1,1064.9,1260.3
"b",6946,1,1064.9,1260.2
"b",6946,1,1064.5,1260.1
"b",6947,1,1069.3,1247.1
"b",6947,1,1069.3,1247.3
"b",6947,1,1069.5,1247.1
"b",6947,1,1069.3,1247.1
"b",6948,1,1069.6,1246.8
"b",6948,1,1069.5,1246.9
"b",6948,1,1069.6,1247.1
"b",6948,1,1069.6,1246.8
"b",6949,1,1064.6,1288.1
"b",6949,1,1065.1,1288.2
"b",6949,1,1065.2,1287.9
"b",6949,1,1064.8,1287.8
"b",6949,1,1064.6,1288.1
"b",6950,1,1067.2,1283.5
"b",6950,1,1067.3,1283.6
"b",6950,1,1067.3,1283.5
"b",6950,1,1067.2,1283.5
"b",6951,1,1056.9,1238.9
"b",6951,1,1057,1239.2
"b",6951,1,1057.5,1238.4
"b",6951,1,1057.6,1238
"b",6951,1,1057.2,1238
"b",6951,1,1057.2,1237.5
"b",6951,1,1057,1237.5
"b",6951,1,1056.9,1238.9
"b",6951,2,1057.1,1238.5
"b",6951,2,1057.3,1238.4
"b",6951,2,1057.3,1238.5
"b",6951,2,1057.1,1238.5
"b",6951,3,1057.2,1238.8
"b",6951,3,1057.1,1238.7
"b",6951,3,1057.2,1238.7
"b",6951,3,1057.2,1238.8
"b",6952,1,1061,1251.4
"b",6952,1,1061.1,1251.5
"b",6952,1,1061.1,1251.4
"b",6952,1,1061,1251.4
"b",6953,1,1060.5,1261.4
"b",6953,1,1060.5,1261.5
"b",6953,1,1060.5,1261.5
"b",6953,1,1060.5,1261.4
"b",6954,1,1073,1287.2
"b",6954,1,1073.1,1287.2
"b",6954,1,1073.1,1287.2
"b",6954,1,1073,1287.2
"b",6955,1,1061.1,1242.8
"b",6955,1,1061.2,1242.9
"b",6955,1,1061.2,1242.8
"b",6955,1,1061.1,1242.8
"b",6956,1,1051.3,1240.3
"b",6956,1,1051.2,1240.6
"b",6956,1,1051.4,1240.5
"b",6956,1,1051.3,1240.3
"b",6957,1,1045.1,1226.6
"b",6957,1,1045.8,1226.9
"b",6957,1,1045.8,1226.4
"b",6957,1,1045.7,1226.6
"b",6957,1,1045.1,1226.6
"b",6958,1,1066.4,1290.3
"b",6958,1,1066.5,1290.5
"b",6958,1,1066.5,1290.3
"b",6958,1,1066.4,1290.3
"b",6959,1,1075.2,1287.4
"b",6959,1,1075.3,1287.6
"b",6959,1,1075.4,1287.5
"b",6959,1,1075.2,1287.4
"b",6960,1,1063.7,1249.7
"b",6960,1,1063.8,1249.9
"b",6960,1,1063.8,1249.7
"b",6960,1,1063.7,1249.7
"b",6961,1,1064.3,1249.7
"b",6961,1,1064.3,1249.9
"b",6961,1,1064.3,1249.7
"b",6961,1,1064.3,1249.7
"b",6962,1,1065.9,1250.9
"b",6962,1,1065.9,1251.1
"b",6962,1,1066,1250.9
"b",6962,1,1065.9,1250.9
"b",6963,1,1062.8,1280.6
"b",6963,1,1062.6,1281.1
"b",6963,1,1063.2,1281.2
"b",6963,1,1063.2,1280.9
"b",6963,1,1062.8,1280.6
"b",6963,2,1062.8,1281.1
"b",6963,2,1062.9,1280.8
"b",6963,2,1062.8,1281.1
"b",6963,2,1062.8,1281.1
"b",6964,1,1054.3,1244.7
"b",6964,1,1054.3,1244.8
"b",6964,1,1054.4,1244.7
"b",6964,1,1054.3,1244.7
"b",6965,1,1053.8,1239.3
"b",6965,1,1054.1,1239.8
"b",6965,1,1054.3,1239.9
"b",6965,1,1053.7,1240.4
"b",6965,1,1054.5,1240.3
"b",6965,1,1054.7,1239
"b",6965,1,1053.8,1239.3
"b",6965,2,1054,1239.5
"b",6965,2,1054.4,1239.5
"b",6965,2,1054.4,1239.7
"b",6965,2,1054.1,1239.7
"b",6965,2,1054,1239.5
"b",6966,1,1047.6,1231.5
"b",6966,1,1047.6,1231.7
"b",6966,1,1047.7,1231.8
"b",6966,1,1047.8,1231.7
"b",6966,1,1047.6,1231.5
"b",6967,1,1068.3,1253.5
"b",6967,1,1068.2,1253.8
"b",6967,1,1068.3,1253.7
"b",6967,1,1068.3,1253.5
"b",6968,1,1067.6,1243
"b",6968,1,1067.6,1243.2
"b",6968,1,1067.6,1243
"b",6968,1,1067.6,1243
"b",6969,1,1063.2,1284.4
"b",6969,1,1063.2,1285
"b",6969,1,1063.3,1285
"b",6969,1,1063.6,1284.2
"b",6969,1,1063.2,1284.4
"b",6970,1,1066,1251.1
"b",6970,1,1065.9,1251.2
"b",6970,1,1066,1251.2
"b",6970,1,1066,1251.1
"b",6971,1,1062.8,1242.1
"b",6971,1,1062.4,1242.2
"b",6971,1,1062.8,1242.3
"b",6971,1,1062.8,1242.1
"b",6972,1,1067,1250
"b",6972,1,1067.1,1250.2
"b",6972,1,1067.1,1250.1
"b",6972,1,1067,1250
"b",6973,1,1054.7,1229.1
"b",6973,1,1055.1,1229
"b",6973,1,1055.1,1228.9
"b",6973,1,1054.7,1228.6
"b",6973,1,1054.7,1229.1
"b",6974,1,1049.9,1239.5
"b",6974,1,1050.1,1239.6
"b",6974,1,1050.1,1239.5
"b",6974,1,1049.9,1239.5
"b",6975,1,1044.6,1239.4
"b",6975,1,1044.6,1239.6
"b",6975,1,1044.7,1239.5
"b",6975,1,1044.6,1239.4
"b",6976,1,1057.3,1239.6
"b",6976,1,1057.5,1239.9
"b",6976,1,1057.5,1239.8
"b",6976,1,1057.5,1239.7
"b",6976,1,1057.3,1239.6
"b",6977,1,1059.7,1253.1
"b",6977,1,1059.7,1253.2
"b",6977,1,1059.7,1253.1
"b",6977,1,1059.7,1253.1
"b",6978,1,1058.2,1240.8
"b",6978,1,1058.2,1241.1
"b",6978,1,1058.3,1241
"b",6978,1,1058.2,1240.8
"b",6979,1,1064.9,1257.4
"b",6979,1,1065.1,1257.5
"b",6979,1,1065.3,1257.6
"b",6979,1,1065.3,1257.5
"b",6979,1,1064.9,1257.4
"b",6980,1,1047.6,1230.4
"b",6980,1,1048.4,1230.6
"b",6980,1,1049.5,1230
"b",6980,1,1049.6,1229.8
"b",6980,1,1050,1229.6
"b",6980,1,1049.8,1229.2
"b",6980,1,1049.9,1229
"b",6980,1,1049.5,1228.6
"b",6980,1,1047.8,1229.6
"b",6980,1,1047.6,1230.4
"b",6980,2,1048.4,1229.9
"b",6980,2,1048.5,1230
"b",6980,2,1048.5,1230.3
"b",6980,2,1048.3,1230.2
"b",6980,2,1048.4,1229.9
"b",6981,1,1077.4,1286.4
"b",6981,1,1077.3,1286.9
"b",6981,1,1077.4,1286.9
"b",6981,1,1077.4,1286.4
"b",6982,1,1052.3,1243.5
"b",6982,1,1052.2,1243.8
"b",6982,1,1052.3,1243.8
"b",6982,1,1052.3,1243.5
"b",6983,1,1054.2,1227.6
"b",6983,1,1054.3,1227.9
"b",6983,1,1054.3,1227.7
"b",6983,1,1054.2,1227.6
"b",6984,1,1064.6,1249.5
"b",6984,1,1064.5,1249.6
"b",6984,1,1064.6,1249.6
"b",6984,1,1064.6,1249.5
"b",6985,1,1052.1,1236.2
"b",6985,1,1052.1,1236.5
"b",6985,1,1052.3,1236.5
"b",6985,1,1052.1,1236.2
"b",6986,1,1035.5,1232.2
"b",6986,1,1035.6,1233.2
"b",6986,1,1036.8,1232.3
"b",6986,1,1036.6,1232
"b",6986,1,1035.7,1231.7
"b",6986,1,1035.5,1232.2
"b",6987,1,1065.4,1242.9
"b",6987,1,1065.4,1243.1
"b",6987,1,1065.5,1243.1
"b",6987,1,1065.4,1242.9
"b",6988,1,1060.3,1249.8
"b",6988,1,1060.6,1250
"b",6988,1,1060.6,1249.9
"b",6988,1,1060.3,1249.8
"b",6989,1,1056.8,1250.5
"b",6989,1,1056.8,1250.8
"b",6989,1,1057,1250.5
"b",6989,1,1056.8,1250.5
"b",6990,1,1065.1,1261
"b",6990,1,1065.3,1261
"b",6990,1,1065.3,1261
"b",6990,1,1065.1,1261
"b",6991,1,1066.7,1265.3
"b",6991,1,1066.6,1266
"b",6991,1,1066.7,1265.3
"b",6991,1,1066.7,1265.3
"b",6992,1,1069.7,1281.9
"b",6992,1,1070.3,1281.6
"b",6992,1,1070.1,1281.3
"b",6992,1,1069.7,1281.3
"b",6992,1,1069.7,1281.9
"b",6993,1,1063.6,1273.3
"b",6993,1,1063.4,1273.5
"b",6993,1,1063.6,1273.5
"b",6993,1,1063.6,1273.3
"b",6994,1,1063.6,1253
"b",6994,1,1063.6,1253.1
"b",6994,1,1063.6,1253
"b",6994,1,1063.6,1253
"b",6995,1,1066.2,1248.5
"b",6995,1,1066.3,1248.7
"b",6995,1,1066.3,1248.6
"b",6995,1,1066.2,1248.5
"b",6996,1,1057.2,1254.9
"b",6996,1,1057.2,1255
"b",6996,1,1057.3,1254.9
"b",6996,1,1057.2,1254.9
"b",6997,1,1057.5,1246.3
"b",6997,1,1058,1246.4
"b",6997,1,1058.1,1246
"b",6997,1,1057.8,1245.8
"b",6997,1,1057.5,1246.3
"b",6998,1,1068,1290.2
"b",6998,1,1067.9,1290.4
"b",6998,1,1067.9,1290.7
"b",6998,1,1068,1290.2
"b",6999,1,1067.5,1255.9
"b",6999,1,1067.6,1256.1
"b",6999,1,1067.6,1256
"b",6999,1,1067.5,1255.9
