question,p7,p30,outcome,volume,end_date
Will Călin Georgescu be the next Mayor of Bucharest?,0.0005,0.0015,0,12394296,2025-12-07
Will Mexico win on 2026-06-18?,0.525,0.525,1,12384637,2026-06-19
Will China invade Taiwan in 2025?,0.0025,0.013,0,12364378,2025-12-31
 Iran agrees to end enrichment of uranium by June 30?,0.04,0.28,0,12362414,2026-06-30
Will Trump talk to Xi Jinping in March?,0.125,,0,12358578,2026-03-31
Will Benfica win the 2025–26 Champions League?,0.0005,0.0005,0,12346833,2026-05-31
Will Arsenal win the 2025–26 English Premier League?,0.865,0.495,1,12340534,2026-05-27
Will another candidate win the 2024 Romanian Presidential election?,0.321,,1,12316646,2024-12-08
"US strikes Iran by January 23, 2026?",0.032,,0,12296618,2026-01-31
Will the Cowboys win Super Bowl 2025?,0.0005,0.0005,0,12217169,2025-02-09
Tesla launches unsupervised full self driving (FSD) by June 30?,0.9995,0.9995,1,12177341,2026-06-30
Will Uruguay win on 2026-06-21?,0.685,0.7,0,12174216,2026-06-21
Will Ed Sheeran be the top Spotify artist for 2025?,0.0005,0.0005,0,12168485,2025-12-31
Will the Lions win Super Bowl 2025?,0.252,0.23,0,12167589,2025-02-09
Will NC State win the 2025 College Football Playoff?,0.0015,0.0015,0,12151637,2025-01-20
Strait of Hormuz traffic returns to normal by June 15?,0.0135,,0,12147873,2026-06-15
"Will Trump say ""Nuclear"" during events with Xi Jinping?",0.435,,0,12129905,2026-05-15
Will Benjamin Netanyahu enter Iran by June 30?,0.0015,0.006,0,12086752,2026-06-30
Will Tesla be the largest company in the world by market cap on December 31?,0.0005,0.0015,0,12050070,2025-12-31
"Will China invade Taiwan by June 30, 2026?",0.0035,0.0095,0,12006094,2026-06-30
Will Liverpool FC win on 2026-03-03?,0.655,,0,11995661,2026-03-03
Will Korea Republic win on 2026-06-18?,0.205,0.205,0,11984526,2026-06-19
Will Han Duck-soo be elected the next president of South Korea?,0.0005,0.133,0,11957035,2025-06-03
Will Frank Crivello win the 2025 National Heads-Up Poker Championship?,0.0005,0.0015,0,11898449,2025-12-31
Will Tesla launch a driverless Robotaxi service before July?,0.175,0.18,0,11890598,2025-06-30
Will Anthony Richardson win NFL MVP for the 2024-25 season?,0.0005,0.001,0,11881499,2025-02-09
Will Athletic Club win the 2025–26 Champions League?,0.0005,0.0005,0,11867414,2026-05-31
Will Crystal Palace win the 2025–26 English Premier League?,0.0005,0.0005,0,11852720,2026-05-27
Will the Eagles win Super Bowl 2025?,0.469,0.106,1,11829713,2025-02-09
Will the Iranian regime fall by January 31?,0.0295,,0,11825310,2026-01-31
Will the 49ers win Super Bowl 2025?,0.0005,0.0005,0,11810115,2025-02-09
Strait of Hormuz traffic returns to normal by July 15?,0.0175,0.425,0,11792334,2026-07-15
Will the Government shutdown end November 8-11?,0.26,0.07,0,11773856,2025-11-15
Jerome Powell out as Fed Chair in 2025?,0.0045,0.0255,0,11760101,2025-12-31
Will A Minecraft Movie be the top grossing movie of 2025?,0.994,0.833,1,11754769,2025-12-31
Will the Minnesota Timberwolves win the 2025 NBA Finals?,0.017,0.0345,0,11741771,2025-06-23
US recession in 2025?,0.0015,0.0015,0,11734512,2026-02-28
Will Biden announce resignation by July 31?,0.054,0.0635,0,11663215,2024-07-31
Will Tesla be the largest company in the world by market cap on November 30?,0.0005,0.0025,0,11637680,2025-11-30
Will Jurassic World: Rebirth be the top grossing movie of 2025?,0.0005,0.0015,0,11628811,2025-12-31
Will Arsenal FC win on 2026-05-30?,0.295,,0,11627687,2026-05-30
Will BV Borussia 09 Dortmund win on 2026-02-17?,0.465,,1,11617612,2026-02-17
Will Andy Beshear be the 2024 Democratic VP nominee?,0.0055,0.158,0,11499090,2024-08-22
Will the Golden State Warriors win the NBA Western Conference Finals?,0.006,0.006,0,11441856,2026-06-16
Will Max Verstappen be the 2025 Drivers Champion?,0.0555,0.206,0,11422382,2025-12-07
Will Stephen Colbert be named in newly released Epstein files?,0.0305,0.08,1,11385725,2025-12-31
Will Marco Enríquez-Ominami win the Chilean presidential election?,0.0005,0.0005,0,11376039,2025-11-16
Will Juventus win the Serie A?,0.0005,0.0025,0,11373886,2025-05-25
Will the Minnesota Vikings win Super Bowl 2026?,0.0005,0.0005,0,11351131,2026-02-08
US-Iran nuclear deal by June 30?,0.795,0.46,1,11324069,2026-06-30
Will Union win the most seats in the next German election?,0.955,0.915,1,11315209,2025-02-23
Will the Bengals win the AFC Championship?,0.0005,0.0155,0,11263774,2025-01-26
Will the US confirm that aliens exist by June 30?,0.0035,0.0265,0,11225287,2026-06-30
Will Mark Kelly be D-nom for VP on Election Day?,0.0005,0.0015,0,11192303,2024-11-04
Kharg Island no longer under Iranian control by May 31?,0.0235,0.105,0,11190578,2026-05-31
Israel x Hamas ceasefire before August?,0.445,0.535,0,11176262,2025-07-31
Spread: France (-2.5),0.475,0.485,1,11158095,2026-06-22
Will the FED change rates to another level after December meeting?,0.0025,0.0025,0,11155453,2024-12-18
Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,0.4285,0.2115,0,11152808,2026-07-20
2024 Balance of Power: R Prez R Senate R House,0.48,0.295,1,11132804,2024-11-05
Will the Detroit Red Wings win the 2025 Stanley Cup?,0.0005,0.0005,0,11066494,2025-06-23
Will Avatar 3 be the top grossing movie of 2025?,0.0025,0.035,0,11060840,2025-12-31
Will Monad perform an airdrop by October 31? ,0.006,0.19,0,11023839,2025-11-01
Will Trump lower tariffs on China in April? ,0.9995,,1,11020745,2025-04-30
Will Korea Republic win on 2026-06-11?,0.365,0.365,1,11005658,2026-06-12
Will Biden resign before the election?,0.0085,0.0215,0,11004839,2024-11-04
Khamenei out as Supreme Leader of Iran in 2025?,0.009,0.0335,0,10993956,2025-12-31
Will Liverpool win the 2025–26 English Premier League?,0.0005,0.0005,0,10979898,2026-05-27
"Maduro out by January 31, 2026?",0.075,0.085,1,10966929,2026-01-31
Was JFK assassination an inside job?,0.0035,0.03,0,10929301,2025-03-31
Fed decreases interest rates by 50+ bps after September 2024 meeting?,0.235,0.145,1,10906333,2024-09-18
Will Gretchen Whitmer be D-nom for VP on Election Day?,0.0005,0.0015,0,10905762,2024-11-04
Israeli forces enters Lebanon in September?,0.145,,1,10886668,2024-09-30
Will UCR hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,0.0005,0.0035,0,10876038,2025-10-26
Will the Democratic candidate win Nevada by 4.0% or more?,0.065,,0,10836422,2024-11-05
Will Trump nominate Philip Jefferson as the next Fed chair?,0.0005,0.0005,0,10813099,2026-12-31
Will Canada win on 2026-06-12?,0.535,0.54,0,10789560,2026-06-12
Cowboys vs. Lions,0.305,,0,10677885,2025-12-05
"Will Bitcoin reach $110,000 in December?",0.105,,0,10676795,2024-12-31
Will Liverpool FC win on 2026-01-31?,0.545,,1,10673407,2026-01-31
Will Ecuador win on 2026-06-25?,0.195,0.185,1,10670888,2026-06-25
"New ""Stranger Things"" episode released by January 31? ",0.0015,0.0015,0,10643992,2027-01-01
Will the Chicago Bears win Super Bowl 2026?,0.031,0.0335,0,10640594,2026-02-08
Will FC Barcelona win on 2026-05-10?,0.535,,1,10618784,2026-05-10
Will Michelle Bowman be confirmed as Fed Chair?,0.0005,0.0005,0,10611544,2026-10-31
"Will China invade Taiwan by March 31, 2026?",0.0035,0.008,0,10607442,2026-03-31
Will the Los Angeles Dodgers win the 2025 World Series?,0.7,0.165,1,10561645,2025-10-31
Will LeBron James be TIME's Person of the Year for 2025?,0.0005,0.0005,0,10523451,2025-12-31
Will Kim Jong Un be the first leader out in 2025?,0.0005,0.0005,0,10492185,2025-12-31
Will Donald Trump be the #1 searched person on Google this year?,0.085,0.095,0,10483734,2025-12-31
Will Gina Raimondo be D-nom for VP on Election Day?,0.0005,0.002,0,10481811,2024-11-04
Will Garrett Wilson be the top Fantasy Flex Player?,0.0025,0.003,0,10474614,2025-01-07
Will a Democrat win Michigan Presidential Election?,0.455,0.525,0,10404102,2024-11-05
Will Trump nominate Larry Kudlow as the next Fed chair?,0.0005,0.0005,0,10383485,2026-12-31
Will Trump visit China by March 31?,0.515,0.52,0,10369639,2025-10-31
Will Wolves win the 2025–26 English Premier League?,0.0005,0.0005,0,10360459,2026-05-27
Will Mexico win on 2026-06-11?,0.685,0.655,1,10340701,2026-06-11
Will Luiz Inácio Lula da Silva be the first leader out in 2025?,0.001,0.001,0,10288596,2025-12-31
Fed increases interest rates by 25+ bps after December 2024 meeting?,0.0025,0.006,0,10228496,2024-12-18
Will Devin Booker win the 2025–2026 NBA MVP?,0.0005,0.0005,0,10221761,2026-06-10
Will Superman be the top grossing movie of 2025?,0.0005,0.0015,0,10206723,2025-12-31
Will the 49ers win the NFC Championship?,0.001,0.001,0,10176707,2025-01-26
Will the Party for Freedom win the most seats in the 2025 Netherlands parliamentary election?,0.007,0.007,0,10147547,2026-07-31
Will a candidate from another party win Virginia Presidential Election?,0.0005,0.002,0,10128419,2024-11-05
"Will Bitcoin dip to $65,000 in March?",0.2345,0.9345,1,10122349,2026-04-01
Will Arsenal FC win on 2026-03-01?,0.56,,1,10093607,2026-03-01
Israel strike on Iranian nuclear facility in 2024?,0.999,0.999,1,10075558,2024-12-31
Will Josh Arieh win the 2025 National Heads-Up Poker Championship?,0.0005,0.0015,0,10066191,2025-12-31
Will the Cleveland Cavaliers win the 2025 NBA Finals?,0.0925,0.0925,0,10061161,2025-06-23
Will the Milwaukee Bucks win the 2025 NBA Finals?,0.0015,0.0015,0,9997937,2025-06-23
"Will Ethereum hit $6,000 by December 31?",0.0025,0.0055,0,9995564,2025-12-31
 Will the Phoenix Suns win the 2025 NBA Finals?,0.0005,0.0005,0,9988733,2025-06-23
"Will Trump say ""Strait"" or ""Hormuz"" during events with Xi Jinping?",0.645,,0,9968465,2026-05-15
Will Marcel Ciolacu win the 2024 Romanian Presidential election?,0.0415,,0,9941724,2024-12-08
Will Liverpool FC win on 2026-01-21?,0.505,,1,9940936,2026-01-21
Will the Tampa Bay Buccaneers win Super Bowl 2026?,0.0005,0.0005,0,9903532,2026-02-08
Will DR Congo win on 2026-06-27?,0.465,0.38,1,9889793,2026-06-27
Will Ye be the top Spotify artist for 2025?,0.0005,0.0005,0,9887490,2025-12-31
