"code","d1","scf","lat","lon","aland","pop","state"
"55371","5","553",45.5756,-93.5892,507588403,17132,"MN"
"55372","5","553",44.6824,-93.4136,151512497,34327,"MN"
"55373","5","553",45.0882,-93.7216,27653910,5728,"MN"
"55374","5","553",45.1755,-93.5755,88701000,15851,"MN"
"55375","5","553",44.8946,-93.726,13322680,4778,"MN"
"55376","5","553",45.2103,-93.6828,75744486,17989,"MN"
"55378","5","553",44.7591,-93.3642,37091628,31906,"MN"
"55379","5","553",44.7434,-93.51,149845659,48254,"MN"
"55381","5","553",44.931,-94.2,114495816,2020,"MN"
"55382","5","553",45.3004,-94.1991,197733674,3787,"MN"
"55384","5","553",44.9359,-93.6301,914394,1734,"MN"
"55385","5","553",44.7361,-94.4865,253549731,1169,"MN"
"55386","5","553",44.8566,-93.6641,16564847,9396,"MN"
"55387","5","553",44.8612,-93.784,81692942,14552,"MN"
"55388","5","553",44.9548,-93.8487,97501142,5984,"MN"
"55389","5","553",45.2979,-94.4426,193875662,2615,"MN"
"55390","5","553",45.0679,-93.979,95303111,3186,"MN"
"55391","5","553",44.9642,-93.5434,42805252,15782,"MN"
"55395","5","553",44.9578,-94.0634,61930170,2849,"MN"
"55396","5","553",44.5448,-94.3669,279889961,2093,"MN"
"55397","5","553",44.8238,-93.938,73260173,2871,"MN"
"55398","5","553",45.4587,-93.5895,189388594,17022,"MN"
"55401","5","554",44.9854,-93.2702,2049358,12029,"MN"
"55402","5","554",44.9761,-93.2712,436711,682,"MN"
"55403","5","554",44.9699,-93.2843,3519264,17707,"MN"
"55404","5","554",44.9619,-93.2613,4676664,29322,"MN"
"55405","5","554",44.9727,-93.3019,7338689,15497,"MN"
"55406","5","554",44.9387,-93.221,12963153,34588,"MN"
"55407","5","554",44.935,-93.253,10397074,38506,"MN"
"55408","5","554",44.9438,-93.2939,6959021,33718,"MN"
"55409","5","554",44.9302,-93.2815,3388318,11843,"MN"
"55410","5","554",44.9133,-93.3169,7950481,21352,"MN"
"55411","5","554",44.9998,-93.298,10432057,31214,"MN"
"55412","5","554",45.0273,-93.3036,8822789,23800,"MN"
"55413","5","554",44.9978,-93.2435,8125126,13914,"MN"
"55414","5","554",44.9784,-93.2224,8089837,36600,"MN"
"55415","5","554",44.9746,-93.2578,1134739,5435,"MN"
"55416","5","554",44.9494,-93.341,18999939,34129,"MN"
"55417","5","554",44.9061,-93.2354,11442934,26259,"MN"
"55418","5","554",45.0213,-93.2429,18099679,31887,"MN"
"55419","5","554",44.9058,-93.2877,10873596,27919,"MN"
"55420","5","554",44.836,-93.2772,17246840,23128,"MN"
"55421","5","554",45.0506,-93.2499,16243663,30580,"MN"
"55422","5","554",45.0093,-93.3411,21971912,29290,"MN"
"55423","5","554",44.8772,-93.2814,18299718,37137,"MN"
"55424","5","554",44.905,-93.3449,6245027,10175,"MN"
"55425","5","554",44.8512,-93.2261,11750179,10281,"MN"
"55426","5","554",44.9566,-93.3817,17153632,26716,"MN"
"55427","5","554",45.0046,-93.3814,18751553,24353,"MN"
"55428","5","554",45.064,-93.3835,20994369,31896,"MN"
"55429","5","554",45.0637,-93.3412,15581780,28755,"MN"
"55430","5","554",45.0632,-93.2992,15213585,24058,"MN"
"55431","5","554",44.8245,-93.3126,20267417,19767,"MN"
"55432","5","554",45.0967,-93.2537,25583174,33022,"MN"
"55433","5","554",45.1604,-93.3148,30137929,34618,"MN"
"55434","5","554",45.1637,-93.2504,23109842,31776,"MN"
"55435","5","554",44.874,-93.3353,7701143,14170,"MN"
"55436","5","554",44.9072,-93.375,12152142,14395,"MN"
"55437","5","554",44.8241,-93.3422,17436196,19686,"MN"
"55438","5","554",44.8231,-93.3861,21482781,17079,"MN"
"55439","5","554",44.8736,-93.373,12201849,9309,"MN"
"55441","5","554",45.0084,-93.4307,22222945,18415,"MN"
"55442","5","554",45.0482,-93.4301,13718610,12866,"MN"
"55443","5","554",45.1195,-93.339,23452327,36771,"MN"
"55444","5","554",45.1077,-93.3032,11986917,17214,"MN"
"55445","5","554",45.1224,-93.3792,20312287,13865,"MN"
"55446","5","554",45.0391,-93.4897,26101094,28725,"MN"
"55447","5","554",45.0011,-93.4896,23126321,21357,"MN"
"55448","5","554",45.1936,-93.3004,28039950,28970,"MN"
"55449","5","554",45.1761,-93.1843,55537122,33321,"MN"
"55450","5","554",44.8721,-93.229,12062321,27,"MN"
"55454","5","554",44.9733,-93.2437,1541577,8279,"MN"
"55455","5","554",44.9755,-93.2353,1393824,4912,"MN"
"55601","5","556",47.2356,-91.366,39988518,176,"MN"
"55602","5","556",47.3162,-91.9318,625798505,223,"MN"
"55603","5","556",47.5508,-91.2064,798232093,510,"MN"
"55604","5","556",47.9791,-90.5996,2118120325,3661,"MN"
"55605","5","556",47.9528,-89.66,191668066,579,"MN"
"55606","5","556",47.9598,-90.0164,393134357,295,"MN"
"55607","5","556",47.622,-91.5008,782035606,137,"MN"
"55609","5","556",46.9665,-91.7888,6456517,269,"MN"
"55612","5","556",47.7879,-90.7056,427725045,604,"MN"
"55613","5","556",47.5734,-90.9864,142005057,179,"MN"
"55614","5","556",47.3457,-91.3824,565319854,2476,"MN"
"55615","5","556",47.7465,-90.8512,489501024,282,"MN"
"55616","5","556",47.2515,-91.6919,1242661317,7024,"MN"
"55702","5","557",46.9574,-92.6376,129716238,410,"MN"
"55703","5","557",47.731,-92.7502,380426279,744,"MN"
"55704","5","557",46.2191,-92.7517,140095115,1072,"MN"
"55705","5","557",47.4707,-92.2673,216072856,3226,"MN"
"55706","5","557",47.6671,-91.9855,350147731,1738,"MN"
"55707","5","557",46.5517,-92.6361,402001810,3386,"MN"
"55708","5","557",47.5403,-92.3422,12531536,917,"MN"
"55709","5","557",47.4026,-93.3729,579815999,4199,"MN"
"55710","5","557",47.6498,-92.6974,223169403,1327,"MN"
"55711","5","557",46.8188,-92.6908,204873374,707,"MN"
"55712","5","557",46.2818,-92.5206,425350227,512,"MN"
"55713","5","557",47.4879,-92.7644,19203906,979,"MN"
"55716","5","557",47.3217,-93.2643,3291251,334,"MN"
"55717","5","557",47.0688,-92.3872,316616493,295,"MN"
"55718","5","557",46.6209,-92.4864,156235002,3245,"MN"
"55719","5","557",47.541,-92.8622,218447171,5668,"MN"
"55720","5","557",46.751,-92.5334,405023421,17236,"MN"
"55721","5","557",47.2213,-93.6832,242282046,3667,"MN"
"55722","5","557",47.2833,-93.4344,3168473,1169,"MN"
"55723","5","557",47.8405,-92.8572,1019702456,2222,"MN"
"55724","5","557",47.1673,-92.369,647657915,824,"MN"
"55725","5","557",48.3503,-92.5307,386229966,108,"MN"
"55726","5","557",46.6496,-92.8272,232010101,999,"MN"
"55731","5","557",47.9969,-91.754,4161413417,5494,"MN"
"55732","5","557",47.6879,-92.2507,535734433,1358,"MN"
"55733","5","557",46.7138,-92.3608,91528582,5104,"MN"
"55734","5","557",47.3886,-92.4968,202571920,5964,"MN"
"55735","5","557",46.2103,-93.0102,323947743,1699,"MN"
"55736","5","557",46.9569,-92.9206,921742585,1454,"MN"
"55738","5","557",47.2643,-92.6603,310287712,483,"MN"
"55741","5","557",47.4572,-92.385,180557543,3110,"MN"
"55742","5","557",47.171,-93.1448,95450913,312,"MN"
"55744","5","557",47.2338,-93.5126,620018463,20096,"MN"
"55746","5","557",47.3352,-92.9543,898670517,17071,"MN"
"55748","5","557",46.9937,-93.5964,395530653,1394,"MN"
"55749","5","557",46.4396,-92.4433,224990926,452,"MN"
"55750","5","557",47.5314,-91.9638,453421243,2035,"MN"
"55751","5","557",47.3894,-92.6732,155935146,1474,"MN"
"55752","5","557",46.9522,-93.253,452387727,401,"MN"
"55753","5","557",47.3967,-93.0805,2279337,970,"MN"
"55756","5","557",46.3754,-92.6014,116765707,430,"MN"
"55757","5","557",46.5264,-92.9476,267871968,834,"MN"
"55758","5","557",47.506,-92.7202,4363587,156,"MN"
"55760","5","557",46.6426,-93.2574,783336564,2890,"MN"
"55763","5","557",47.3305,-92.2324,415325438,570,"MN"
"55764","5","557",47.3318,-93.29,9598155,504,"MN"
"55765","5","557",47.0989,-92.7362,365245026,780,"MN"
"55767","5","557",46.4486,-92.7738,146278735,4495,"MN"
"55768","5","557",47.5378,-92.6606,231261760,2878,"MN"
"55769","5","557",47.48,-93.1839,454440050,2235,"MN"
"55771","5","557",48.1168,-92.9042,2888995863,1485,"MN"
"55772","5","557",48.1102,-93.1002,532598,73,"MN"
"55775","5","557",47.2986,-93.1605,160788927,1242,"MN"
"55779","5","557",46.9087,-92.4491,319856993,3974,"MN"
"55780","5","557",46.6761,-92.6777,48736066,259,"MN"
"55781","5","557",47.6809,-93.0651,210890318,728,"MN"
"55782","5","557",47.833,-92.206,27927218,389,"MN"
"55783","5","557",46.4121,-92.918,356887397,2484,"MN"
"55784","5","557",47.0584,-93.1653,65668235,99,"MN"
"55785","5","557",46.9198,-93.7339,293595818,282,"MN"
"55786","5","557",47.318,-93.3829,6571165,302,"MN"
"55787","5","557",46.7218,-93.1085,350180765,454,"MN"
"55790","5","557",47.8252,-92.3761,371951217,1876,"MN"
"55792","5","557",47.597,-92.4797,247764033,9827,"MN"
"55793","5","557",47.1163,-93.284,204096566,606,"MN"
"55795","5","557",46.2982,-92.8829,224344246,1624,"MN"
"55796","5","557",47.93,-91.795,567587,195,"MN"
"55797","5","557",46.5665,-92.3621,170042764,1525,"MN"
"55798","5","557",46.7232,-92.9678,267898215,664,"MN"
"55802","5","558",46.7642,-92.0824,6696589,2544,"MN"
"55803","5","558",47.0349,-92.0722,765215920,17796,"MN"
"55804","5","558",46.9314,-91.9363,243590026,15471,"MN"
"55805","5","558",46.7997,-92.0924,3738186,9731,"MN"
"55806","5","558",46.7681,-92.1276,8863776,9761,"MN"
"55807","5","558",46.7355,-92.1679,14993237,9674,"MN"
"55808","5","558",46.6787,-92.2374,31106223,5943,"MN"
"55810","5","558",46.7567,-92.2694,122603538,8700,"MN"
"55811","5","558",46.8386,-92.2222,167082895,27761,"MN"
"55812","5","558",46.8094,-92.0718,5014338,10571,"MN"
"55814","5","558",46.8352,-92.1971,202153,461,"MN"
"55901","5","559",44.0777,-92.4971,85669229,58046,"MN"
"55902","5","559",43.9713,-92.5079,106623221,25878,"MN"
"55903","5","559",44.0241,-92.4365,191439,13,"MN"
"55904","5","559",43.9533,-92.4014,155794833,29813,"MN"
"55905","5","559",44.0559,-92.5259,154855,0,"MN"
"55906","5","559",44.0999,-92.4082,159262659,19559,"MN"
"55909","5","559",43.5631,-92.7346,136269990,1325,"MN"
"55910","5","559",44.1287,-91.9718,229893650,1361,"MN"
"55912","5","559",43.6826,-92.9884,486821031,29718,"MN"
"55917","5","559",43.8848,-93.0755,345938738,3609,"MN"
"55918","5","559",43.7424,-92.8467,72736617,955,"MN"
"55919","5","559",43.6201,-91.2995,116121644,1003,"MN"
"55920","5","559",44.0124,-92.6211,177885648,8512,"MN"
"55921","5","559",43.6204,-91.4758,453720126,4808,"MN"
"55922","5","559",43.5621,-91.8956,84899601,773,"MN"
"55923","5","559",43.8494,-92.1832,326712770,4705,"MN"
"55924","5","559",44.0355,-93.0165,198811144,1217,"MN"
"55925","5","559",43.9121,-91.4584,79709872,1040,"MN"
"55926","5","559",43.7427,-92.7069,158426130,739,"MN"
"55927","5","559",44.0338,-92.8733,207577129,4154,"MN"
"55929","5","559",43.9776,-92.1441,114017173,1247,"MN"
"55931","5","559",43.5087,-91.3852,47447942,367,"MN"
"55932","5","559",44.1522,-92.2983,135819532,1934,"MN"
"55933","5","559",43.6478,-92.6851,54582980,247,"MN"
"55934","5","559",44.0038,-92.2658,203334072,3332,"MN"
"55935","5","559",43.7474,-92.1274,130566298,872,"MN"
"55936","5","559",43.7064,-92.5848,224649295,1900,"MN"
"55939","5","559",43.5468,-92.0815,239137025,2155,"MN"
"55940","5","559",43.8986,-92.8095,240875041,2720,"MN"
"55941","5","559",43.7248,-91.3491,68799395,1021,"MN"
"55943","5","559",43.783,-91.5827,441893889,3037,"MN"
"55944","5","559",43.9895,-92.718,153548498,7937,"MN"
"55945","5","559",44.2669,-92.0525,265337336,1415,"MN"
"55946","5","559",44.2621,-92.9501,340037214,3288,"MN"
"55947","5","559",43.8229,-91.3664,189878374,7461,"MN"
"55949","5","559",43.703,-91.9297,295006987,1864,"MN"
"55950","5","559",43.7435,-92.9663,821991,104,"MN"
"55951","5","559",43.5292,-92.4825,189454878,1535,"MN"
"55952","5","559",43.9439,-91.8434,171918059,2354,"MN"
"55953","5","559",43.5278,-92.9652,91602685,888,"MN"
"55954","5","559",43.5571,-91.7801,187860690,1480,"MN"
"55955","5","559",44.0873,-92.7409,88682260,2718,"MN"
"55956","5","559",44.286,-92.5276,141589005,1962,"MN"
"55957","5","559",44.2531,-92.2969,106378605,683,"MN"
"55959","5","559",44.1179,-91.7995,94481628,2230,"MN"
"55960","5","559",44.1402,-92.5352,90699075,3805,"MN"
"55961","5","559",43.6054,-92.4754,76919936,378,"MN"
"55962","5","559",43.7622,-91.8451,163594718,751,"MN"
"55963","5","559",44.1808,-92.6711,208771214,5667,"MN"
"55964","5","559",44.1602,-92.1581,230133472,4520,"MN"
"55965","5","559",43.6232,-92.1282,280936549,2345,"MN"
"55967","5","559",43.7934,-92.5135,94733577,941,"MN"
"55968","5","559",44.397,-92.0899,4228922,124,"MN"
"55969","5","559",44.0826,-91.8766,75398836,1185,"MN"
"55970","5","559",43.5968,-92.8312,158035763,933,"MN"
"55971","5","559",43.8199,-91.7578,218392726,3112,"MN"
"55972","5","559",43.9939,-92.0509,228594319,5265,"MN"
"55973","5","559",43.8079,-92.772,76923324,282,"MN"
"55974","5","559",43.5771,-91.648,213558185,2058,"MN"
"55975","5","559",43.6779,-92.3644,414660287,4368,"MN"
"55976","5","559",43.8638,-92.4841,235780634,8338,"MN"
"55977","5","559",43.5537,-92.6479,62102034,193,"MN"
"55979","5","559",43.9231,-91.9513,153601444,1067,"MN"
"55981","5","559",44.3576,-92.0492,131961614,3998,"MN"
"55982","5","559",43.8158,-92.8858,72187506,441,"MN"
"55983","5","559",44.2914,-92.807,97416408,1535,"MN"
"55985","5","559",44.1582,-92.9044,207548598,1807,"MN"
"55987","5","559",43.9942,-91.6254,407201890,34010,"MN"
"55990","5","559",43.7285,-92.2591,111891617,931,"MN"
"55991","5","559",44.2612,-92.4186,140079130,1292,"MN"
"55992","5","559",44.3228,-92.6829,188530893,5161,"MN"
"56001","5","560",44.1282,-93.979,296573260,50729,"MN"
"56003","5","560",44.2193,-94.0903,113911012,15221,"MN"
"56007","5","560",43.6609,-93.3246,438516474,21434,"MN"
"56009","5","560",43.6618,-93.5464,250529619,1514,"MN"
"56010","5","560",43.8862,-94.1798,211757455,1046,"MN"
"56011","5","560",44.6025,-93.7726,264740862,9538,"MN"
"56013","5","560",43.6202,-94.1038,438237204,4298,"MN"
"56014","5","560",43.5832,-93.8179,198336841,755,"MN"
"56016","5","560",43.7621,-93.3431,66864535,1020,"MN"
"56017","5","560",44.3054,-93.8195,75488424,1712,"MN"
"56019","5","560",44.1159,-94.889,256760618,867,"MN"
"56020","5","560",43.6146,-93.5302,163081,99,"MN"
"56021","5","560",44.2893,-94.316,92667198,1115,"MN"
"56022","5","560",44.0526,-94.8386,355065,75,"MN"
"56023","5","560",43.7716,-94.0129,148008318,461,"MN"
"56024","5","560",44.1436,-93.8389,48058791,3580,"MN"
"56025","5","560",43.7532,-93.9174,134104073,523,"MN"
"56026","5","560",43.8857,-93.291,267994470,1899,"MN"
"56027","5","560",43.5167,-94.1166,164047895,786,"MN"
"56028","5","560",44.2263,-93.7174,46274561,1271,"MN"
"56029","5","560",43.5178,-93.5361,108865768,664,"MN"
"56030","5","560",44.3248,-94.6048,49261,31,"MN"
"56031","5","560",43.6268,-94.4623,404850778,12117,"MN"
"56032","5","560",43.7771,-93.5687,7962353,318,"MN"
"56033","5","560",43.5651,-93.9381,89127695,336,"MN"
"56034","5","560",44.0286,-94.182,73393845,609,"MN"
"56035","5","560",43.8195,-93.2726,1408559,515,"MN"
"56036","5","560",43.5519,-93.221,303001510,1774,"MN"
"56037","5","560",44.0112,-94.0386,191544705,1589,"MN"
"56039","5","560",43.6635,-94.3235,239529459,990,"MN"
"56041","5","560",44.1613,-94.5331,188230904,1075,"MN"
"56042","5","560",43.8041,-93.4839,138425253,669,"MN"
"56043","5","560",43.6494,-93.2224,53707827,449,"MN"
"56044","5","560",44.5647,-93.9568,214556371,2135,"MN"
"56045","5","560",43.7596,-93.2096,75739978,865,"MN"
"56046","5","560",43.9678,-93.2689,5106378,92,"MN"
"56048","5","560",44.0948,-93.7132,317049218,4150,"MN"
"56050","5","560",44.2591,-93.9473,59901093,1531,"MN"
"56051","5","560",43.5364,-93.7085,76179464,640,"MN"
"56052","5","560",44.3271,-93.5587,131365524,746,"MN"
"56054","5","560",44.4357,-94.3704,138856431,888,"MN"
"56055","5","560",44.1285,-94.2353,306090015,3916,"MN"
"56056","5","560",44.0728,-94.5795,2645599,84,"MN"
"56057","5","560",44.3913,-93.7221,220669350,3949,"MN"
"56058","5","560",44.4418,-93.914,328204239,6066,"MN"
"56060","5","560",43.9287,-94.4411,92399503,431,"MN"
"56062","5","560",44.0482,-94.4139,322087889,3239,"MN"
"56063","5","560",44.2149,-93.8205,103681494,2945,"MN"
"56065","5","560",43.9315,-93.9084,301153498,2698,"MN"
"56068","5","560",43.8653,-93.8061,169108217,1031,"MN"
"56069","5","560",44.4121,-93.5424,184395302,4837,"MN"
"56071","5","560",44.535,-93.5794,222556335,12913,"MN"
"56072","5","560",43.8992,-93.5171,313298058,2401,"MN"
"56073","5","560",44.3068,-94.4695,519554889,17275,"MN"
"56074","5","560",44.3269,-94.1969,201554973,1965,"MN"
"56075","5","560",43.7352,-94.4366,138539,161,"MN"
"56078","5","560",44.0059,-93.7609,65869396,454,"MN"
"56080","5","560",44.0817,-93.8579,1144540,727,"MN"
"56081","5","560",43.9929,-94.6348,459597461,6139,"MN"
"56082","5","560",44.3573,-94.037,321547896,14507,"MN"
"56083","5","560",44.208,-95.1343,251394567,797,"MN"
"56085","5","560",44.2914,-94.7336,533400965,5087,"MN"
"56087","5","560",44.2405,-94.9752,378285843,3026,"MN"
"56088","5","560",43.8254,-94.4581,323774150,1881,"MN"
"56089","5","560",43.568,-93.4575,14167793,174,"MN"
"56090","5","560",43.9513,-94.227,111336192,603,"MN"
"56091","5","560",43.9144,-93.6862,46735093,343,"MN"
"56093","5","560",44.0626,-93.5198,467404256,12469,"MN"
"56096","5","560",44.2449,-93.6035,144175499,2909,"MN"
"56097","5","560",43.721,-93.7133,454680533,3613,"MN"
"56098","5","560",43.793,-94.1818,292366766,2073,"MN"
"56101","5","561",43.8797,-95.1338,446331583,6008,"MN"
"56110","5","561",43.6222,-95.9451,285556527,1803,"MN"
"56111","5","561",43.6427,-94.8872,138729927,399,"MN"
"56113","5","561",44.4044,-96.1511,102316825,261,"MN"
"56114","5","561",43.9859,-95.5925,128620041,332,"MN"
"56115","5","561",44.2095,-95.9058,319881250,1288,"MN"
"56116","5","561",43.6238,-96.377,113764240,592,"MN"
"56117","5","561",43.5231,-95.6872,60294063,348,"MN"
"56118","5","561",43.936,-95.0294,138147525,416,"MN"
"56119","5","561",43.7137,-95.463,240624240,1001,"MN"
"56120","5","561",43.9601,-94.7917,259313176,1088,"MN"
"56121","5","561",43.5346,-94.5842,95633270,568,"MN"
"56122","5","561",43.8984,-95.956,141865471,551,"MN"
"56123","5","561",44.0869,-95.5924,178797624,504,"MN"
"56125","5","561",44.0545,-95.5477,644418,58,"MN"
"56127","5","561",43.5475,-94.7647,142305148,346,"MN"
"56128","5","561",43.8815,-96.1103,300425185,2076,"MN"
"56129","5","561",43.5292,-96.0419,122994566,754,"MN"
"56131","5","561",43.8558,-95.5725,444783301,2248,"MN"
"56132","5","561",44.2035,-95.7649,151716887,455,"MN"
"56134","5","561",43.7895,-96.2312,129758977,411,"MN"
"56136","5","561",44.4952,-96.4141,294905076,1222,"MN"
"56137","5","561",43.8226,-95.3097,292353107,1051,"MN"
"56138","5","561",43.537,-96.3802,84528961,919,"MN"
"56139","5","561",44.1039,-96.1794,126014430,408,"MN"
"56140","5","561",43.9094,-96.3672,245303,61,"MN"
"56141","5","561",43.8863,-95.8034,107298021,351,"MN"
"56142","5","561",44.4676,-96.231,233955984,950,"MN"
"56143","5","561",43.6277,-95.0024,486685410,4545,"MN"
"56144","5","561",43.8386,-96.3868,311265934,1223,"MN"
"56145","5","561",44.0558,-95.1739,129811252,562,"MN"
"56146","5","561",43.5801,-96.1034,2570165,51,"MN"
"56147","5","561",43.7574,-96.0577,77894390,187,"MN"
"56149","5","561",44.3042,-96.3056,288524982,1261,"MN"
"56150","5","561",43.6282,-95.1972,452906875,2715,"MN"
"56151","5","561",44.0315,-95.9294,247448886,745,"MN"
"56152","5","561",44.2272,-95.2814,353872308,1402,"MN"
"56153","5","561",43.8264,-96.0242,7058493,213,"MN"
"56155","5","561",43.7659,-95.9461,114324062,397,"MN"
"56156","5","561",43.6615,-96.2272,432150751,6270,"MN"
"56157","5","561",44.4042,-95.9484,113100174,729,"MN"
"56158","5","561",43.6338,-96.0839,96812392,407,"MN"
"56159","5","561",43.9432,-94.9374,327366197,2777,"MN"
"56160","5","561",43.8291,-94.8052,53122615,196,"MN"
"56161","5","561",43.707,-95.3248,73704420,369,"MN"
"56162","5","561",43.8403,-94.6674,59875164,221,"MN"
"56164","5","561",44.0538,-96.333,622930146,5678,"MN"
"56165","5","561",43.7253,-95.7031,100002819,328,"MN"
"56166","5","561",44.203,-95.381,85946168,233,"MN"
"56167","5","561",43.5539,-95.4087,135523665,619,"MN"
"56168","5","561",43.6093,-95.7996,248412712,876,"MN"
"56169","5","561",44.3321,-96.0111,142244177,726,"MN"
"56170","5","561",44.1646,-96.0952,162154687,549,"MN"
"56171","5","561",43.6713,-94.7618,231400298,1676,"MN"
"56172","5","561",44.0142,-95.7755,301218663,2954,"MN"
"56173","5","561",43.5251,-96.2419,62256599,368,"MN"
"56174","5","561",44.0163,-95.3051,103300551,391,"MN"
"56175","5","561",44.2607,-95.6385,350942253,2915,"MN"
"56176","5","561",43.7833,-94.7205,162839371,1092,"MN"
"56178","5","561",44.2857,-96.1281,217963734,1651,"MN"
"56180","5","561",44.2462,-95.4596,305214836,1225,"MN"
"56181","5","561",43.6778,-94.6266,161291140,1144,"MN"
"56183","5","561",44.029,-95.4311,246607524,1197,"MN"
"56185","5","561",43.7985,-95.8242,112226615,551,"MN"
"56186","5","561",44.0253,-96.0775,163338809,381,"MN"
"56187","5","561",43.6229,-95.5832,436834845,15312,"MN"
"56201","5","562",45.1022,-95.0418,305859514,24575,"MN"
"56207","5","562",45.5059,-96.0666,125872531,235,"MN"
"56208","5","562",45.2467,-96.0048,508291329,2029,"MN"
"56209","5","562",45.1274,-94.8119,261765186,2333,"MN"
"56210","5","562",45.5573,-96.5596,463770,16,"MN"
"56211","5","562",45.5931,-96.688,263535922,505,"MN"
"56212","5","562",45.1309,-96.3238,207830079,446,"MN"
"56214","5","562",44.6105,-95.3244,164041025,592,"MN"
"56215","5","562",45.3177,-95.572,547004718,4765,"MN"
"56216","5","562",44.9425,-95.0594,98077233,628,"MN"
"56218","5","562",44.827,-95.9405,253523598,551,"MN"
"56219","5","562",45.5973,-96.8179,231328052,1052,"SD"
"56220","5","562",44.7263,-96.2913,711543324,2851,"MN"
"56221","5","562",45.56,-96.1871,363092257,752,"MN"
"56222","5","562",44.9854,-95.3568,243915268,2099,"MN"
"56223","5","562",44.7621,-95.8188,302384805,1328,"MN"
"56224","5","562",44.3758,-95.0681,92481548,387,"MN"
"56225","5","562",45.441,-96.4427,269791050,805,"MN"
"56226","5","562",45.4073,-95.6783,92637606,222,"MN"
"56227","5","562",45.2908,-96.1688,144394109,178,"MN"
"56228","5","562",44.9512,-94.6852,148254677,847,"MN"
"56229","5","562",44.594,-95.7164,265023589,1754,"MN"
"56230","5","562",44.7921,-95.0889,162343930,794,"MN"
"56231","5","562",45.2795,-95.7632,237111500,361,"MN"
"56232","5","562",44.9272,-96.038,367440526,2328,"MN"
"56235","5","562",45.7097,-96.0165,212462370,505,"MN"
"56236","5","562",45.665,-96.3961,274831841,299,"MN"
"56237","5","562",44.6237,-95.4311,163973443,562,"MN"
"56239","5","562",44.5041,-95.9108,67648396,553,"MN"
"56240","5","562",45.5626,-96.4836,385517950,954,"MN"
"56241","5","562",44.7979,-95.573,377827837,3903,"MN"
"56243","5","562",45.1702,-94.6865,240165241,1690,"MN"
"56244","5","562",45.4777,-95.7801,338573802,1737,"MN"
"56245","5","562",44.684,-95.6773,119325883,455,"MN"
"56248","5","562",45.7862,-96.1358,356033589,684,"MN"
"56249","5","562",45.3187,-95.9016,171909255,255,"MN"
"56251","5","562",45.1437,-94.9202,87116179,1063,"MN"
"56252","5","562",45.1782,-95.3101,193577736,1313,"MN"
"56253","5","562",44.9582,-94.8662,274957243,932,"MN"
"56255","5","562",44.3895,-95.421,98627871,414,"MN"
"56256","5","562",45.0169,-96.2127,597236681,2433,"MN"
"56257","5","562",44.9693,-96.4022,238512125,421,"MN"
"56258","5","562",44.4366,-95.7463,501868829,15480,"MN"
"56260","5","562",44.9633,-95.483,253872200,868,"MN"
"56262","5","562",45.1151,-95.8697,179024405,775,"MN"
"56263","5","562",44.4215,-95.5325,132389088,512,"MN"
"56264","5","562",44.5868,-95.9813,333753429,2113,"MN"
"56265","5","562",44.9998,-95.7065,683766073,7634,"MN"
"56266","5","562",44.4211,-94.9145,257802053,1510,"MN"
"56267","5","562",45.5825,-95.9288,503309133,6647,"MN"
"56270","5","562",44.5599,-94.9653,124918176,1197,"MN"
"56271","5","562",45.2412,-95.4144,392968718,1292,"MN"
"56273","5","562",45.3179,-94.9799,250375984,4969,"MN"
"56274","5","562",45.8979,-96.2445,206861856,159,"MN"
"56276","5","562",45.241,-96.3073,143979255,241,"MN"
"56277","5","562",44.7674,-94.9931,287843596,2950,"MN"
"56278","5","562",45.348,-96.38,350607891,2733,"MN"
"56279","5","562",45.2188,-95.1698,160013279,1233,"MN"
"56280","5","562",44.6328,-96.1656,177564884,441,"MN"
"56281","5","562",44.9483,-95.1648,33460674,649,"MN"
"56282","5","562",45.0293,-95.2235,277896402,1597,"MN"
"56283","5","562",44.528,-95.1389,462004954,6412,"MN"
"56284","5","562",44.7735,-95.2121,349716105,2054,"MN"
"56285","5","562",44.7883,-95.3453,258405956,1049,"MN"
"56287","5","562",44.4758,-95.3264,1148907,70,"MN"
"56288","5","562",45.2431,-94.9436,126381300,4623,"MN"
"56289","5","562",45.3332,-95.2245,132940297,686,"MN"
"56291","5","562",44.6226,-96.0621,171050390,452,"MN"
"56292","5","562",44.5021,-95.4565,147991207,542,"MN"
"56293","5","562",44.4165,-95.2599,219232335,1257,"MN"
"56294","5","562",44.3149,-95.2131,671124,72,"MN"
"56295","5","562",45.0431,-95.8489,58572729,290,"MN"
"56296","5","562",45.8256,-96.4772,613744430,1978,"MN"
"56297","5","562",44.6368,-95.5536,175822246,808,"MN"
"56301","5","563",45.4871,-94.2428,198352891,33786,"MN"
"56303","5","563",45.574,-94.2153,28387955,27305,"MN"
"56304","5","563",45.5304,-94.0572,157066733,17020,"MN"
"56307","5","563",45.6268,-94.591,273817636,5399,"MN"
"56308","5","563",45.8676,-95.3943,417439983,26391,"MN"
"56309","5","563",46.0793,-95.806,148204908,1326,"MN"
"56310","5","563",45.6335,-94.4513,185458470,5225,"MN"
"56311","5","563",45.8975,-95.8956,187509833,695,"MN"
"56312","5","563",45.4566,-94.9692,443715970,2293,"MN"
"56313","5","563",45.784,-93.5527,374023,78,"MN"
"56314","5","563",45.8147,-94.433,109972893,1281,"MN"
"56315","5","563",45.9801,-95.5934,178403070,1726,"MN"
