"SUMLVL","LEVEL","S203_GEOID","ST","CNTY","NAMELSAD","LANGUAGE","VACIT","MVACIT","VACLEP","MVACLEP","ILLIT","MILLIT","LEPPCT","MLEPPCT","ILLRAT","MILLRAT","FLAG10","FLAG5","FLAG_EDU","FLAG_AIAN","FLAG_ANRC","FLAG_COV"
"050","County","0500000US35055","35","055","Taos County","Japanese alone or in combination",54,30,6,6,0,0,0,0,0,2,0,0,0,0,0,0
"050","County","0500000US36005","36","005","Bronx County","All other American Indian tribes alone or in combination",293,90,6,7,0,1,0,0,0,12.1,0,0,0,0,0,0
"050","County","0500000US36011","36","011","Cayuga County","Filipino alone or in combination",61,26,6,4,0,0,0,0,0,3.7,0,0,0,0,0,0
"050","County","0500000US36021","36","021","Columbia County","Filipino alone or in combination",69,26,6,4,0,0,0,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US36025","36","025","Delaware County","Korean alone or in combination",25,15,6,5,1,1,0,0,16.7,7.7,0,0,1,0,0,0
"050","County","0500000US36029","36","029","Erie County","Indonesian alone or in combination",86,39,6,5,0,0,0,0,0,4.4,0,0,0,0,0,0
"050","County","0500000US36033","36","033","Franklin County","Korean alone or in combination",36,26,6,6,1,1,0,0,16.7,7.8,0,0,1,0,0,0
"050","County","0500000US36035","36","035","Fulton County","Filipino alone or in combination",59,33,6,4,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US36039","36","039","Greene County","Korean alone or in combination",30,17,6,4,0,1,0,0,0,5.7,0,0,0,0,0,0
"050","County","0500000US36047","36","047","Kings County","Sioux alone or in combination",277,73,6,5,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US36055","36","055","Monroe County","Iroquois alone or in combination",959,115,6,3,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US36057","36","057","Montgomery County","South American Indian alone or in combination",38,36,6,7,0,1,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US36057","36","057","Montgomery County","Asian Indian (including Sikh) alone or in combination",49,23,6,4,0,1,0,0,0,5.5,0,0,0,0,0,0
"050","County","0500000US36061","36","061","New York County","Iroquois alone or in combination",731,212,6,4,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US36063","36","063","Niagara County","Japanese alone or in combination",132,40,6,4,0,0,0,0,0,2.9,0,0,0,0,0,0
"050","County","0500000US36063","36","063","Niagara County","Nepalese alone or in combination",14,13,6,5,0,0,0,0,0,1.2,0,0,0,0,0,0
"050","County","0500000US36063","36","063","Niagara County","Pakistani alone or in combination",29,27,6,6,0,1,0,0,0,5.9,0,0,0,0,0,0
"050","County","0500000US36065","36","065","Oneida County","Bangladeshi alone or in combination",19,11,6,4,0,0,0,0,0,0.7,0,0,0,0,0,0
"050","County","0500000US36069","36","069","Ontario County","Thai alone or in combination",33,23,6,5,1,1,0,0,16.7,11.4,0,0,1,0,0,0
"050","County","0500000US36069","36","069","Ontario County","Other Asian, not specified, alone or in combination",40,30,6,6,1,1,0,0,16.7,10.8,0,0,1,0,0,0
"050","County","0500000US36071","36","071","Orange County","Indonesian alone or in combination",29,24,6,6,0,1,0,0,0,5.5,0,0,0,0,0,0
"050","County","0500000US36071","36","071","Orange County","Sri Lankan alone or in combination",54,43,6,4,0,0,0,0,0,1.1,0,0,0,0,0,0
"050","County","0500000US36075","36","075","Oswego County","Thai alone or in combination",33,23,6,5,1,1,0,0,16.7,12.5,0,0,1,0,0,0
"050","County","0500000US36079","36","079","Putnam County","Other Asian, not specified, alone or in combination",55,28,6,5,1,1,0,0,16.7,8.3,0,0,1,0,0,0
"050","County","0500000US36081","36","081","Queens County","Hmong alone or in combination",31,22,6,5,2,2,0,0,33.3,13,0,0,1,0,0,0
"050","County","0500000US36083","36","083","Rensselaer County","American Indian or Alaska Native tribes, not specified,",212,67,6,5,1,1,0,0,16.7,14.7,0,0,1,0,0,0
"050","County","0500000US36083","36","083","Rensselaer County","Thai alone or in combination",34,20,6,5,1,1,0,0,16.7,10.5,0,0,1,0,0,0
"050","County","0500000US36083","36","083","Rensselaer County","Vietnamese alone or in combination",22,16,6,5,1,1,0,0,16.7,5.9,0,0,1,0,0,0
"050","County","0500000US36099","36","099","Seneca County","Asian Indian (including Sikh) alone or in combination",33,19,6,5,1,1,0,0,16.7,6.6,0,0,1,0,0,0
"050","County","0500000US36107","36","107","Tioga County","Korean alone or in combination",45,32,6,6,1,1,0,0,16.7,6,0,0,1,0,0,0
"050","County","0500000US36109","36","109","Tompkins County","American Indian or Alaska Native tribes, not specified,",332,99,6,5,1,1,0,0,16.7,14.4,0,0,1,0,0,0
"050","County","0500000US36111","36","111","Ulster County","Sri Lankan alone or in combination",23,16,6,6,0,0,0,0,0,0.7,0,0,0,0,0,0
"050","County","0500000US37003","37","003","Alexander County","Chinese (including Taiwanese) alone or in combination",31,31,6,7,1,1,0,0,16.7,9.4,0,0,1,0,0,0
"050","County","0500000US37007","37","007","Anson County","Filipino alone or in combination",41,30,6,5,0,0,0,0,0,4.6,0,0,0,0,0,0
"050","County","0500000US37007","37","007","Anson County","Vietnamese alone or in combination",11,9,6,5,1,1,0,0,16.7,6.7,0,0,1,0,0,0
"050","County","0500000US37021","37","021","Buncombe County","Cambodian alone or in combination",18,17,6,7,1,2,0,0,16.7,11.9,0,0,1,0,0,0
"050","County","0500000US37023","37","023","Burke County","Asian Indian (including Sikh) alone or in combination",33,19,6,5,0,1,0,0,0,6,0,0,0,0,0,0
"050","County","0500000US37023","37","023","Burke County","Japanese alone or in combination",88,65,6,7,0,0,0,0,0,3.3,0,0,0,0,0,0
"050","County","0500000US37031","37","031","Carteret County","Korean alone or in combination",58,25,6,5,0,0,0,0,0,4.5,0,0,0,0,0,0
"050","County","0500000US37033","37","033","Caswell County","Filipino alone or in combination",67,21,6,4,0,0,0,0,0,4.5,0,0,0,0,0,0
"050","County","0500000US37039","37","039","Cherokee County","Chinese (including Taiwanese) alone or in combination",14,11,6,5,1,1,0,0,16.7,6.7,0,0,1,0,0,0
"050","County","0500000US37051","37","051","Cumberland County","Nepalese alone or in combination",28,20,6,4,1,0,0,0,16.7,0.8,0,0,1,0,0,0
"050","County","0500000US37053","37","053","Currituck County","Korean alone or in combination",41,38,6,7,0,1,0,0,0,4.6,0,0,0,0,0,0
"050","County","0500000US37063","37","063","Durham County","South American Indian alone or in combination",34,24,6,6,0,1,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US37063","37","063","Durham County","Indonesian alone or in combination",51,44,6,7,0,1,0,0,0,4.4,0,0,0,0,0,0
"050","County","0500000US37071","37","071","Gaston County","Hmong alone or in combination",25,22,6,7,2,2,0,0,33.3,12.2,0,0,1,0,0,0
"050","County","0500000US37081","37","081","Guilford County","Bangladeshi alone or in combination",21,13,6,3,0,0,0,0,0,0.8,0,0,0,0,0,0
"050","County","0500000US37087","37","087","Haywood County","Asian Indian (including Sikh) alone or in combination",62,33,6,5,0,1,0,0,0,4.6,0,0,0,0,0,0
"050","County","0500000US37087","37","087","Haywood County","Chinese (including Taiwanese) alone or in combination",31,22,6,6,1,1,0,0,16.7,7,0,0,1,0,0,0
"050","County","0500000US37093","37","093","Hoke County","All other American Indian tribes alone or in combination",95,42,6,7,0,1,0,0,0,7.1,0,0,0,0,0,0
"050","County","0500000US37093","37","093","Hoke County","American Indian or Alaska Native tribes, not specified,",557,100,6,5,1,1,0,0,16.7,12.2,0,0,1,0,0,0
"050","County","0500000US37093","37","093","Hoke County","Chinese (including Taiwanese) alone or in combination",28,16,6,5,1,1,0,0,16.7,7.4,0,0,1,0,0,0
"050","County","0500000US37099","37","099","Jackson County","Cherokee alone or in combination",2741,103,6,7,0,0,0,0,0,4.9,0,0,0,0,0,0
"050","County","0500000US37099","37","099","Jackson County","Filipino alone or in combination",74,36,6,4,0,0,0,0,0,3.7,0,0,0,0,0,0
"050","County","0500000US37105","37","105","Lee County","Chinese (including Taiwanese) alone or in combination",26,16,6,5,1,1,0,0,16.7,8.3,0,0,1,0,0,0
"050","County","0500000US37109","37","109","Lincoln County","Chinese (including Taiwanese) alone or in combination",25,15,6,5,1,1,0,0,16.7,7.2,0,0,1,0,0,0
"050","County","0500000US37109","37","109","Lincoln County","Korean alone or in combination",48,37,6,7,0,1,0,0,0,5.3,0,0,0,0,0,0
"050","County","0500000US37117","37","117","Martin County","Korean alone or in combination",23,12,6,4,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US37129","37","129","New Hanover County","South American Indian alone or in combination",44,33,6,6,0,1,0,0,0,4.8,0,0,0,0,0,0
"050","County","0500000US37137","37","137","Pamlico County","Chinese (including Taiwanese) alone or in combination",19,12,6,5,1,1,0.1,0,16.7,6.9,0,0,1,0,0,0
"050","County","0500000US37141","37","141","Pender County","Filipino alone or in combination",68,30,6,4,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US37147","37","147","Pitt County","American Indian or Alaska Native tribes, not specified,",249,74,6,6,1,1,0,0,16.7,11.5,0,0,1,0,0,0
"050","County","0500000US37151","37","151","Randolph County","Laotian alone or in combination",20,16,6,6,1,2,0,0,16.7,12.2,0,0,1,0,0,0
"050","County","0500000US37151","37","151","Randolph County","Other Asian, not specified, alone or in combination",75,31,6,5,1,1,0,0,16.7,9,0,0,1,0,0,0
"050","County","0500000US37163","37","163","Sampson County","American Indian or Alaska Native tribes, not specified,",333,89,6,6,1,1,0,0,16.7,13.2,0,0,1,0,0,0
"050","County","0500000US37163","37","163","Sampson County","Chinese (including Taiwanese) alone or in combination",20,12,6,4,1,1,0,0,16.7,6.7,0,0,1,0,0,0
"050","County","0500000US37163","37","163","Sampson County","Korean alone or in combination",27,15,6,4,0,1,0,0,0,5.5,0,0,0,0,0,0
"050","County","0500000US37163","37","163","Sampson County","Thai alone or in combination",28,22,6,6,1,2,0,0,16.7,13.6,0,0,1,0,0,0
"050","County","0500000US37165","37","165","Scotland County","Chinese (including Taiwanese) alone or in combination",34,25,6,5,1,1,0,0,16.7,8.8,0,0,1,0,0,0
"050","County","0500000US37173","37","173","Swain County","Cherokee alone or in combination",3040,78,6,7,0,0,0.1,0.1,0,6.2,0,0,0,0,0,0
"050","County","0500000US37181","37","181","Vance County","American Indian or Alaska Native tribes, not specified,",204,76,6,6,1,1,0,0,16.7,13.1,0,0,1,0,0,0
"050","County","0500000US37189","37","189","Watauga County","Korean alone or in combination",58,34,6,6,0,0,0,0,0,3.7,0,0,0,0,0,0
"050","County","0500000US38025","38","025","Dunn County","Hispanic",85,38,6,5,1,1,0.2,0.1,16.7,7.4,0,0,1,0,0,0
"050","County","0500000US38035","38","035","Grand Forks County","Other Asian, not specified, alone or in combination",45,24,6,5,1,1,0,0,16.7,7.2,0,0,1,0,0,0
"050","County","0500000US38055","38","055","McLean County","Hispanic",108,8,6,3,1,1,0.1,0,16.7,6.8,0,0,1,0,0,0
"050","County","0500000US38063","38","063","Nelson County","Hispanic",60,13,6,4,1,0,0.3,0.2,16.7,6.1,0,0,1,0,0,0
"050","County","0500000US38093","38","093","Stutsman County","Vietnamese alone or in combination",18,10,6,4,1,1,0,0,16.7,6.6,0,0,1,0,0,0
"050","County","0500000US38101","38","101","Ward County","Korean alone or in combination",98,43,6,5,1,1,0,0,16.7,6.4,0,0,1,0,0,0
"050","County","0500000US38101","38","101","Ward County","Other Asian, not specified, alone or in combination",35,28,6,6,1,1,0,0,16.7,9.9,0,0,1,0,0,0
"050","County","0500000US38105","38","105","Williams County","Filipino alone or in combination",66,34,6,5,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US39009","39","009","Athens County","Japanese alone or in combination",151,49,6,5,0,0,0,0,0,2.6,0,0,0,0,0,0
"050","County","0500000US39013","39","013","Belmont County","Filipino alone or in combination",64,32,6,5,0,0,0,0,0,4.4,0,0,0,0,0,0
"050","County","0500000US39013","39","013","Belmont County","Korean alone or in combination",27,20,6,6,1,1,0,0,16.7,5.3,0,0,1,0,0,0
"050","County","0500000US39025","39","025","Clermont County","Thai alone or in combination",27,16,6,5,1,1,0,0,16.7,9.6,0,0,1,0,0,0
"050","County","0500000US39035","39","035","Cuyahoga County","Sioux alone or in combination",159,44,6,7,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US39037","39","037","Darke County","Chinese (including Taiwanese) alone or in combination",27,15,6,4,1,1,0,0,16.7,9,0,0,1,0,0,0
"050","County","0500000US39037","39","037","Darke County","Filipino alone or in combination",54,34,6,5,0,0,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US39039","39","039","Defiance County","Pakistani alone or in combination",26,23,6,7,0,1,0,0,0,5.9,0,0,0,0,0,0
"050","County","0500000US39041","39","041","Delaware County","Japanese alone or in combination",211,50,6,5,0,0,0,0,0,1.8,0,0,0,0,0,0
"050","County","0500000US39043","39","043","Erie County","Thai alone or in combination",33,32,6,7,1,2,0,0,16.7,12.2,0,0,1,0,0,0
"050","County","0500000US39051","39","051","Fulton County","Filipino alone or in combination",41,21,6,4,0,0,0,0,0,4.3,0,0,0,0,0,0
"050","County","0500000US39059","39","059","Guernsey County","Asian Indian (including Sikh) alone or in combination",33,19,6,5,1,1,0,0,16.7,6.2,0,0,1,0,0,0
"050","County","0500000US39061","39","061","Hamilton County","Mexican American Indian alone or in combination",41,25,6,4,1,1,0,0,16.7,9.7,0,0,1,0,0,0
"050","County","0500000US39061","39","061","Hamilton County","Sri Lankan alone or in combination",79,31,6,2,0,0,0,0,0,1,0,0,0,0,0,0
"050","County","0500000US39063","39","063","Hancock County","Japanese alone or in combination",65,34,6,6,0,0,0,0,0,2.5,0,0,0,0,0,0
"050","County","0500000US39071","39","071","Highland County","Chinese (including Taiwanese) alone or in combination",21,16,6,5,1,1,0,0,16.7,10.3,0,0,1,0,0,0
"050","County","0500000US39083","39","083","Knox County","Filipino alone or in combination",45,24,6,4,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US39083","39","083","Knox County","Korean alone or in combination",54,33,6,5,1,1,0,0,16.7,6.6,0,0,1,0,0,0
"050","County","0500000US39091","39","091","Logan County","Chinese (including Taiwanese) alone or in combination",25,20,6,6,1,1,0,0,16.7,9.8,0,0,1,0,0,0
"050","County","0500000US39091","39","091","Logan County","Filipino alone or in combination",39,25,6,4,0,0,0,0,0,4.8,0,0,0,0,0,0
"050","County","0500000US39099","39","099","Mahoning County","Japanese alone or in combination",180,67,6,5,0,0,0,0,0,3.4,0,0,0,0,0,0
"050","County","0500000US39105","39","105","Meigs County","Hispanic",58,23,6,4,1,1,0,0,16.7,8.6,0,0,1,0,0,0
"050","County","0500000US39129","39","129","Pickaway County","Chinese (including Taiwanese) alone or in combination",31,23,6,6,1,1,0,0,16.7,9.5,0,0,1,0,0,0
"050","County","0500000US39137","39","137","Putnam County","Filipino alone or in combination",47,12,6,3,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US39147","39","147","Seneca County","Korean alone or in combination",54,31,6,5,1,1,0,0,16.7,6.5,0,0,1,0,0,0
"050","County","0500000US39149","39","149","Shelby County","Chinese (including Taiwanese) alone or in combination",32,18,6,5,1,1,0,0,16.7,9,0,0,1,0,0,0
"050","County","0500000US39151","39","151","Stark County","American Indian or Alaska Native tribes, not specified,",866,155,6,6,1,1,0,0,16.7,11.8,0,0,1,0,0,0
"050","County","0500000US39151","39","151","Stark County","Japanese alone or in combination",193,70,6,5,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US39167","39","167","Washington County","Chinese (including Taiwanese) alone or in combination",23,13,6,5,1,1,0,0,16.7,9.7,0,0,1,0,0,0
"050","County","0500000US40013","40","013","Bryan County","Asian Indian (including Sikh) alone or in combination",40,23,6,5,0,1,0,0,0,5,0,0,0,0,0,0
"050","County","0500000US40017","40","017","Canadian County","Mexican American Indian alone or in combination",58,40,6,5,1,1,0,0,16.7,9.3,0,0,1,0,0,0
"050","County","0500000US40021","40","021","Cherokee County","Vietnamese alone or in combination",22,17,6,6,1,1,0,0,16.7,5.7,0,0,1,0,0,0
"050","County","0500000US40023","40","023","Choctaw County","Choctaw alone or in combination",1805,61,6,2,0,0,0.1,0,0,2,0,0,0,0,0,0
"050","County","0500000US40027","40","027","Cleveland County","Creek alone or in combination",1195,164,6,3,0,0,0,0,0,0.9,0,0,0,0,0,0
"050","County","0500000US40027","40","027","Cleveland County","Mexican American Indian alone or in combination",48,27,6,5,1,1,0,0,16.7,8.1,0,0,1,0,0,0
"050","County","0500000US40029","40","029","Coal County","Choctaw alone or in combination",538,29,6,4,0,0,0.1,0.1,0,2,0,0,0,0,0,0
"050","County","0500000US40031","40","031","Comanche County","Choctaw alone or in combination",760,115,6,6,0,0,0,0,0,2,0,0,0,0,0,0
"050","County","0500000US40033","40","033","Cotton County","Comanche alone or in combination",266,47,6,3,0,0,0.1,0.1,0,1.7,0,0,0,0,0,0
"050","County","0500000US40041","40","041","Delaware County","Filipino alone or in combination",34,12,6,3,0,0,0,0,0,4,0,0,0,0,0,0
"050","County","0500000US40047","40","047","Garfield County","Mexican American Indian alone or in combination",41,30,6,5,1,1,0,0,16.7,11,0,0,1,0,0,0
"050","County","0500000US40047","40","047","Garfield County","Other Asian, not specified, alone or in combination",46,27,6,5,1,1,0,0,16.7,8.5,0,0,1,0,0,0
"050","County","0500000US40051","40","051","Grady County","Laotian alone or in combination",25,22,6,7,2,2,0,0,33.3,13.4,0,0,1,0,0,0
"050","County","0500000US40071","40","071","Kay County","Vietnamese alone or in combination",23,13,6,4,1,1,0,0,16.7,6.1,0,0,1,0,0,0
"050","County","0500000US40083","40","083","Logan County","Asian Indian (including Sikh) alone or in combination",50,31,6,5,0,1,0,0,0,5.1,0,0,0,0,0,0
"050","County","0500000US40109","40","109","Oklahoma County","Kiowa alone or in combination",772,143,6,3,0,0,0,0,0,0.7,0,0,0,0,0,0
"050","County","0500000US40109","40","109","Oklahoma County","Indonesian alone or in combination",47,23,6,5,0,1,0,0,0,6.7,0,0,0,0,0,0
"050","County","0500000US40123","40","123","Pontotoc County","Asian Indian (including Sikh) alone or in combination",40,25,6,5,0,1,0,0,0,4.9,0,0,0,0,0,0
"050","County","0500000US40125","40","125","Pottawatomie County","Sioux alone or in combination",86,32,6,7,0,0,0,0,0,0.4,0,0,0,0,0,0
"050","County","0500000US40131","40","131","Rogers County","Other Asian, not specified, alone or in combination",44,25,6,5,1,1,0,0,16.7,8,0,0,1,0,0,0
"050","County","0500000US40145","40","145","Wagoner County","Asian Indian (including Sikh) alone or in combination",53,18,6,4,0,0,0,0,0,5.1,0,0,0,0,0,0
"050","County","0500000US41001","41","001","Baker County","Korean alone or in combination",44,23,6,5,0,1,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US41003","41","003","Benton County","Indonesian alone or in combination",90,39,6,5,0,0,0,0,0,3.6,0,0,0,0,0,0
"050","County","0500000US41007","41","007","Clatsop County","Japanese alone or in combination",222,53,6,5,0,0,0,0,0,3,0,0,0,0,0,0
"050","County","0500000US41009","41","009","Columbia County","Korean alone or in combination",48,30,6,6,0,1,0,0,0,4.6,0,0,0,0,0,0
"050","County","0500000US41017","41","017","Deschutes County","Mexican American Indian alone or in combination",70,46,6,5,1,1,0,0,16.7,7.6,0,0,1,0,0,0
"050","County","0500000US41041","41","041","Lincoln County","Vietnamese alone or in combination",22,12,6,5,1,1,0,0,16.7,5.8,0,0,1,0,0,0
"050","County","0500000US41045","41","045","Malheur County","Korean alone or in combination",42,25,6,5,1,1,0,0,16.7,8.1,0,0,1,0,0,0
"050","County","0500000US41047","41","047","Marion County","Cherokee alone or in combination",1535,168,6,6,0,0,0,0,0,3.7,0,0,0,0,0,0
"050","County","0500000US41049","41","049","Morrow County","American Indian or Alaska Native tribes, not specified,",49,28,6,6,0,1,0.1,0.1,0,7,0,0,0,0,0,0
"050","County","0500000US41051","41","051","Multnomah County","American Indian tribes, not specified, alone or in combination",548,119,6,6,0,0,0,0,0,7.1,0,0,0,0,0,0
"050","County","0500000US41053","41","053","Polk County","Japanese alone or in combination",180,54,6,5,0,0,0,0,0,2.2,0,0,0,0,0,0
"050","County","0500000US41061","41","061","Union County","Japanese alone or in combination",159,45,6,5,0,0,0,0,0,2.6,0,0,0,0,0,0
"050","County","0500000US41071","41","071","Yamhill County","Thai alone or in combination",31,18,6,4,1,1,0,0,16.7,9.4,0,0,1,0,0,0
"050","County","0500000US42009","42","009","Bedford County","Asian Indian (including Sikh) alone or in combination",25,22,6,6,1,1,0,0,16.7,7.2,0,0,1,0,0,0
"050","County","0500000US42009","42","009","Bedford County","Chinese (including Taiwanese) alone or in combination",21,20,6,7,1,2,0,0,16.7,11.2,0,0,1,0,0,0
"050","County","0500000US42019","42","019","Butler County","Other Asian, not specified, alone or in combination",45,21,6,4,1,1,0,0,16.7,9.8,0,0,1,0,0,0
"050","County","0500000US42025","42","025","Carbon County","Filipino alone or in combination",65,30,6,4,0,0,0,0,0,4.7,0,0,0,0,0,0
"050","County","0500000US42029","42","029","Chester County","Nepalese alone or in combination",30,23,6,4,1,0,0,0,16.7,1,0,0,1,0,0,0
"050","County","0500000US42035","42","035","Clinton County","Filipino alone or in combination",57,17,6,3,0,0,0,0,0,4.6,0,0,0,0,0,0
"050","County","0500000US42037","42","037","Columbia County","Filipino alone or in combination",38,18,6,4,0,0,0,0,0,3.5,0,0,0,0,0,0
"050","County","0500000US42037","42","037","Columbia County","Korean alone or in combination",43,20,6,4,0,1,0,0,0,5.3,0,0,0,0,0,0
"050","County","0500000US42039","42","039","Crawford County","Korean alone or in combination",58,24,6,4,1,1,0,0,16.7,8.8,0,0,1,0,0,0
"050","County","0500000US42041","42","041","Cumberland County","Nepalese alone or in combination",21,13,6,3,1,0,0,0,16.7,0.8,0,0,1,0,0,0
"050","County","0500000US42041","42","041","Cumberland County","Thai alone or in combination",29,20,6,5,1,1,0,0,16.7,10.5,0,0,1,0,0,0
"050","County","0500000US42049","42","049","Erie County","South American Indian alone or in combination",54,25,6,5,0,0,0,0,0,5,0,0,0,0,0,0
"050","County","0500000US42059","42","059","Greene County","Asian Indian (including Sikh) alone or in combination",42,18,6,4,1,1,0,0,16.7,6.1,0,0,1,0,0,0
"050","County","0500000US42073","42","073","Lawrence County","Asian Indian (including Sikh) alone or in combination",49,25,6,5,1,1,0,0,16.7,5.7,0,0,1,0,0,0
"050","County","0500000US42075","42","075","Lebanon County","Japanese alone or in combination",38,21,6,5,0,0,0,0,0,3,0,0,0,0,0,0
"050","County","0500000US42081","42","081","Lycoming County","Korean alone or in combination",63,22,6,4,1,1,0,0,16.7,7.2,0,0,1,0,0,0
"050","County","0500000US42083","42","083","McKean County","Filipino alone or in combination",48,18,6,3,0,0,0,0,0,4.5,0,0,0,0,0,0
"050","County","0500000US42091","42","091","Montgomery County","Indonesian alone or in combination",43,22,6,5,0,1,0,0,0,8,0,0,0,0,0,0
"050","County","0500000US42095","42","095","Northampton County","Mexican American Indian alone or in combination",40,33,6,6,1,1,0,0,16.7,10.4,0,0,1,0,0,0
"050","County","0500000US42097","42","097","Northumberland County","Filipino alone or in combination",43,15,6,3,0,0,0,0,0,4.2,0,0,0,0,0,0
"050","County","0500000US42103","42","103","Pike County","Asian Indian (including Sikh) alone or in combination",45,22,6,5,0,1,0,0,0,5.3,0,0,0,0,0,0
"050","County","0500000US42111","42","111","Somerset County","Japanese alone or in combination",43,27,6,6,0,0,0,0,0,3.6,0,0,0,0,0,0
"050","County","0500000US42119","42","119","Union County","American Indian or Alaska Native tribes, not specified,",74,40,6,6,0,1,0,0,0,8.1,0,0,0,0,0,0
"050","County","0500000US42125","42","125","Washington County","Pakistani alone or in combination",34,21,6,5,0,1,0,0,0,6.1,0,0,0,0,0,0
"050","County","0500000US42125","42","125","Washington County","Other Asian, not specified, alone or in combination",58,20,6,4,1,1,0,0,16.7,10.4,0,0,1,0,0,0
"050","County","0500000US45001","45","001","Abbeville County","Asian Indian (including Sikh) alone or in combination",39,37,6,7,0,1,0,0,0,5.7,0,0,0,0,0,0
"050","County","0500000US45003","45","003","Aiken County","Mexican American Indian alone or in combination",55,50,6,7,1,1,0,0,16.7,10,0,0,1,0,0,0
"050","County","0500000US45007","45","007","Anderson County","Japanese alone or in combination",61,38,6,6,0,0,0,0,0,2.5,0,0,0,0,0,0
"050","County","0500000US45007","45","007","Anderson County","Thai alone or in combination",33,23,6,5,1,1,0,0,16.7,12.6,0,0,1,0,0,0
"050","County","0500000US45025","45","025","Chesterfield County","Chinese (including Taiwanese) alone or in combination",25,17,6,5,1,1,0,0,16.7,9.4,0,0,1,0,0,0
"050","County","0500000US45047","45","047","Greenwood County","Korean alone or in combination",38,25,6,5,0,0,0,0,0,4.4,0,0,0,0,0,0
"050","County","0500000US45049","45","049","Hampton County","Other Asian, not specified, alone or in combination",31,20,6,5,1,1,0,0,16.7,9.6,0,0,1,0,0,0
"050","County","0500000US45055","45","055","Kershaw County","Asian Indian (including Sikh) alone or in combination",40,26,6,5,0,1,0,0,0,5.5,0,0,0,0,0,0
"050","County","0500000US45059","45","059","Laurens County","Laotian alone or in combination",16,14,6,6,1,2,0,0,16.7,10.9,0,0,1,0,0,0
"050","County","0500000US45063","45","063","Lexington County","Cherokee alone or in combination",637,95,6,6,0,0,0,0,0,2.6,0,0,0,0,0,0
"050","County","0500000US45065","45","065","McCormick County","Hispanic",53,20,6,3,1,1,0.1,0,16.7,7.3,0,0,1,0,0,0
"050","County","0500000US45073","45","073","Oconee County","American Indian or Alaska Native tribes, not specified,",169,88,6,8,1,1,0,0,16.7,13.7,0,0,1,0,0,0
"050","County","0500000US45079","45","079","Richland County","American Indian or Alaska Native tribes, not specified,",699,127,6,6,1,1,0,0,16.7,12.1,0,0,1,0,0,0
"050","County","0500000US45079","45","079","Richland County","Indonesian alone or in combination",25,16,6,5,0,1,0,0,0,5.1,0,0,0,0,0,0
"050","County","0500000US45089","45","089","Williamsburg County","Asian Indian (including Sikh) alone or in combination",27,21,6,6,1,1,0,0,16.7,7,0,0,1,0,0,0
"050","County","0500000US46005","46","005","Beadle County","Thai alone or in combination",27,24,6,6,1,2,0.1,0.1,16.7,13.4,0,0,1,0,0,0
"050","County","0500000US46011","46","011","Brookings County","Asian Indian (including Sikh) alone or in combination",64,31,6,5,0,0,0,0,0,4.1,0,0,0,0,0,0
"050","County","0500000US46013","46","013","Brown County","Korean alone or in combination",76,39,6,5,0,0,0,0,0,3.6,0,0,0,0,0,0
"050","County","0500000US46029","46","029","Codington County","Asian Indian (including Sikh) alone or in combination",49,29,6,5,0,1,0,0,0,5.3,0,0,0,0,0,0
"050","County","0500000US46029","46","029","Codington County","Filipino alone or in combination",67,21,6,4,0,0,0,0,0,3.8,0,0,0,0,0,0
"050","County","0500000US46065","46","065","Hughes County","American Indian or Alaska Native tribes, not specified,",158,90,6,7,0,1,0,0.1,0,8.7,0,0,0,0,0,0
"050","County","0500000US46079","46","079","Lake County","Hispanic",103,44,6,5,1,1,0.1,0,16.7,6.9,0,0,1,0,0,0
"050","County","0500000US46083","46","083","Lincoln County","Pakistani alone or in combination",38,26,6,6,0,1,0,0,0,5.7,0,0,0,0,0,0
"050","County","0500000US46091","46","091","Marshall County","Hispanic",50,15,6,3,1,0,0.2,0.1,16.7,6.2,0,0,1,0,0,0
"050","County","0500000US46103","46","103","Pennington County","Asian Indian (including Sikh) alone or in combination",55,23,6,4,0,0,0,0,0,5,0,0,0,0,0,0
"050","County","0500000US46115","46","115","Spink County","Hispanic",82,13,6,3,1,1,0.1,0.1,16.7,9.6,0,0,1,0,0,0
"050","County","0500000US46121","46","121","Todd County","Hispanic",64,21,6,4,1,1,0.1,0.1,16.7,8.1,0,0,1,0,0,0
