"fips","county","state","total","one_race","white","black","aian","asian","nhpi","other_race","two_or_more","hispanic","not_hispanic","nh_white","nh_black","nh_aian","nh_asian","nh_nhpi","nh_other","nh_two","gq_total","gq_correctional","gq_juvenile","gq_nursing","gq_college","gq_military"
"29135","Moniteau County","Missouri",15473,14633,13876,282,72,49,16,338,840,864,14609,13688,282,40,42,16,27,514,903,748,0,142,0,0
"29137","Monroe County","Missouri",8666,8259,7956,181,32,31,1,58,407,159,8507,7902,177,32,31,1,17,347,137,16,0,90,0,0
"29139","Montgomery County","Missouri",11322,10801,10518,106,30,55,5,87,521,229,11093,10444,101,22,50,5,22,449,236,29,8,176,0,0
"29141","Morgan County","Missouri",21006,19967,19497,126,116,61,8,159,1039,446,20560,19298,126,105,61,8,57,905,332,96,26,207,0,0
"29143","New Madrid County","Missouri",16434,15645,12703,2741,38,62,4,97,789,253,16181,12610,2731,25,62,1,27,725,290,0,30,260,0,0
"29145","Newton County","Missouri",58648,53840,48383,532,1483,798,805,1839,4808,3607,55041,47551,523,1351,798,790,138,3890,1026,98,7,518,293,0
"29147","Nodaway County","Missouri",21241,20413,19465,363,47,403,2,133,828,427,20814,19290,363,31,390,2,46,692,1930,470,1,222,1062,0
"29149","Oregon County","Missouri",8635,8178,8049,25,69,9,0,26,457,117,8518,7990,25,65,8,0,14,416,101,11,0,86,0,0
"29151","Osage County","Missouri",13274,12834,12745,24,30,3,10,22,440,125,13149,12688,24,28,3,10,10,386,219,0,0,71,138,0
"29153","Ozark County","Missouri",8553,8179,8035,19,47,15,5,58,374,109,8444,8000,19,38,14,5,41,327,60,0,0,60,0,0
"29155","Pemiscot County","Missouri",15661,14887,10280,4308,38,36,4,221,774,415,15246,10176,4297,29,35,4,35,670,233,82,0,151,0,0
"29157","Perry County","Missouri",18956,18195,17748,102,30,123,0,192,761,383,18573,17657,102,29,123,0,20,642,335,28,0,228,0,0
"29159","Pettis County","Missouri",42980,39721,35508,1390,238,296,120,2169,3259,4016,38964,34751,1353,159,294,120,119,2168,1018,156,44,586,29,0
"29161","Phelps County","Missouri",44638,41716,38383,1044,261,1517,27,484,2922,1259,43379,37941,1028,231,1506,20,230,2423,2853,411,65,522,1735,0
"29163","Pike County","Missouri",17587,16732,15546,944,46,27,8,161,855,434,17153,15383,942,40,23,7,32,726,1522,1352,0,128,0,0
"29165","Platte County","Missouri",106718,97987,83516,8296,544,2746,700,2185,8731,7161,99557,81426,8135,391,2721,695,459,5730,1237,58,5,585,407,0
"29167","Polk County","Missouri",31519,29847,29053,247,212,131,6,198,1672,791,30728,28682,242,190,131,4,61,1418,1154,37,64,380,480,0
"29169","Pulaski County","Missouri",53955,48993,38553,6322,447,1835,410,1426,4962,6079,47876,35865,6039,334,1776,402,220,3240,10394,63,35,165,0,10097
"29171","Putnam County","Missouri",4681,4544,4475,12,14,4,0,39,137,112,4569,4446,11,5,0,0,0,107,60,0,0,58,0,0
"29173","Ralls County","Missouri",10355,9987,9748,114,26,24,4,71,368,96,10259,9713,114,26,17,4,41,344,102,0,0,66,0,0
"29175","Randolph County","Missouri",24716,23269,21535,1361,111,95,9,158,1447,572,24144,21271,1351,102,95,9,75,1241,2144,1611,0,350,114,0
"29177","Ray County","Missouri",23158,21761,21109,233,145,79,8,187,1397,580,22578,20893,227,133,76,8,53,1188,217,36,0,163,0,0
"29179","Reynolds County","Missouri",6096,5805,5690,36,31,26,2,20,291,99,5997,5669,33,23,18,2,0,252,194,11,39,94,0,0
"29181","Ripley County","Missouri",10679,10070,9942,31,44,29,1,23,609,127,10552,9885,31,44,28,1,1,562,108,0,0,0,0,0
"29195","Saline County","Missouri",23333,21717,17995,1172,101,175,410,1864,1616,2830,20503,17473,1149,68,175,397,233,1008,2227,46,61,244,1718,0
"29197","Schuyler County","Missouri",4032,3918,3878,0,1,15,1,23,114,47,3985,3864,0,1,15,1,9,95,46,0,0,46,0,0
"29199","Scotland County","Missouri",4716,4581,4550,12,5,10,4,0,135,35,4681,4537,6,5,5,1,0,127,64,0,2,62,0,0
"29201","Scott County","Missouri",38059,36060,30913,4502,103,154,5,383,1999,935,37124,30595,4476,84,149,2,97,1721,522,114,13,300,0,0
"29203","Shannon County","Missouri",7031,6602,6506,7,37,13,0,39,429,141,6890,6451,3,37,13,0,3,383,80,11,0,45,0,0
"29205","Shelby County","Missouri",6103,5887,5791,24,31,2,1,38,216,117,5986,5749,20,20,1,0,9,187,196,2,57,97,27,0
"29183","St. Charles County","Missouri",405262,379026,339665,20894,910,11147,230,6180,26236,16011,389251,335879,20672,623,11068,199,1377,19433,5416,122,77,1876,2564,0
"29185","St. Clair County","Missouri",9284,8832,8643,26,67,21,9,66,452,178,9106,8567,26,63,19,7,23,401,170,101,0,69,0,0
"29187","St. Francois County","Missouri",66922,63638,59940,2658,212,403,21,404,3284,1089,65833,59474,2645,192,403,21,188,2910,6922,5111,70,651,425,0
"29510","St. Louis city","Missouri",301578,283205,132292,129814,948,12289,102,7760,18373,15405,286173,129368,128993,614,12205,88,1773,13132,11119,1213,109,1353,5194,0
"29189","St. Louis County","Missouri",1004125,946542,632283,246642,2376,48784,295,16162,57583,37178,966947,624703,245168,1474,48552,264,4736,42050,20144,1930,465,8143,7696,0
"29186","Ste. Genevieve County","Missouri",18479,17736,17270,320,54,29,2,61,743,269,18210,17127,320,54,29,2,19,659,749,466,0,238,0,0
"29207","Stoddard County","Missouri",28672,27528,26836,305,89,94,2,202,1144,566,28106,26610,298,67,90,2,33,1006,432,39,4,302,0,0
"29209","Stone County","Missouri",31076,29271,28574,85,220,115,20,257,1805,782,30294,28296,79,215,115,20,84,1485,248,0,40,132,0,0
"29211","Sullivan County","Missouri",5999,5517,4680,208,53,30,1,545,482,1054,4945,4507,208,26,29,1,14,160,111,0,0,90,0,0
"29213","Taney County","Missouri",56066,51800,47719,851,487,617,197,1929,4266,4329,51737,46468,837,407,608,187,182,3048,2272,118,8,274,1755,0
"29215","Texas County","Missouri",24487,23403,22240,790,150,65,8,150,1084,515,23972,21992,780,142,65,6,46,941,1756,1505,17,186,0,0
"29217","Vernon County","Missouri",19707,18686,18097,110,161,103,18,197,1021,426,19281,17966,110,131,103,18,52,901,670,91,46,279,230,0
"29219","Warren County","Missouri",35532,33131,31419,731,161,149,3,668,2401,1400,34132,31103,718,116,143,0,111,1941,169,87,0,15,0,0
"29221","Washington County","Missouri",23514,22298,21465,610,79,40,1,103,1216,227,23287,21378,610,78,40,1,53,1127,1104,927,7,136,0,0
"29223","Wayne County","Missouri",10974,10345,10165,50,72,23,5,30,629,155,10819,10093,50,67,23,5,2,579,167,46,0,95,0,0
"29225","Webster County","Missouri",39085,37079,36178,203,273,141,10,274,2006,790,38295,35893,194,243,141,9,86,1729,819,604,0,155,0,0
"29227","Worth County","Missouri",1973,1917,1897,0,4,6,5,5,56,25,1948,1887,0,4,4,5,0,48,36,0,0,35,0,0
"29229","Wright County","Missouri",18188,17199,16813,118,79,48,5,136,989,370,17818,16654,111,73,48,5,59,868,208,64,7,119,0,0
"30001","Beaverhead County","Montana",9371,8798,8451,29,132,39,3,144,573,431,8940,8330,24,120,37,3,40,386,395,5,115,80,150,0
"30003","Big Horn County","Montana",13124,12477,3520,11,8794,46,9,97,647,515,12609,3407,11,8627,44,9,3,508,285,110,19,66,0,0
"30005","Blaine County","Montana",7044,6748,2956,13,3718,13,0,48,296,158,6886,2942,10,3621,13,0,35,265,221,12,0,33,0,0
"30007","Broadwater County","Montana",6774,6347,6222,17,63,7,0,38,427,200,6574,6149,17,44,5,0,24,335,56,24,0,13,0,0
"30009","Carbon County","Montana",10473,9949,9720,22,111,21,0,75,524,261,10212,9603,13,97,21,0,45,433,86,0,0,64,0,0
"30011","Carter County","Montana",1415,1359,1347,0,7,1,0,4,56,11,1404,1341,0,7,1,0,4,51,20,0,0,20,0,0
"30013","Cascade County","Montana",84414,77679,70265,1196,4004,952,123,1139,6735,4012,80402,68794,1085,3725,908,105,441,5344,3111,560,26,563,366,619
"30015","Chouteau County","Montana",5895,5682,4214,10,1409,18,0,31,213,159,5736,4172,10,1347,18,0,10,179,38,9,0,11,0,0
"30017","Custer County","Montana",11867,11276,10838,71,207,52,7,101,591,362,11505,10701,71,192,52,7,13,469,482,109,22,128,161,0
"30019","Daniels County","Montana",1661,1532,1474,0,40,13,3,2,129,49,1612,1467,0,34,13,0,0,98,22,0,0,22,0,0
"30021","Dawson County","Montana",8940,8458,8080,42,178,57,1,100,482,288,8652,7969,38,166,57,1,30,391,457,215,0,118,106,0
"30023","Deer Lodge County","Montana",9421,8987,8638,23,239,37,2,48,434,260,9161,8514,23,222,33,2,15,352,559,231,7,28,0,0
"30025","Fallon County","Montana",3049,2941,2888,5,27,7,3,11,108,63,2986,2858,5,27,5,2,1,88,52,1,0,22,0,0
"30027","Fergus County","Montana",11446,10924,10673,21,132,38,0,60,522,225,11221,10566,21,124,38,0,33,439,464,82,0,145,0,0
"30029","Flathead County","Montana",104357,97716,94605,280,985,717,90,1039,6641,3329,101028,93416,269,931,703,77,459,5173,1207,99,24,791,0,0
"30031","Gallatin County","Montana",118960,111151,105886,526,1043,1413,99,2184,7809,5895,113065,104003,493,922,1389,91,549,5618,4158,104,5,269,3599,0
"30033","Garfield County","Montana",1173,1145,1126,0,10,2,1,6,28,14,1159,1125,0,9,2,1,0,22,20,0,0,20,0,0
"30035","Glacier County","Montana",13778,12888,3526,20,9253,40,16,33,890,301,13477,3496,19,9085,39,16,10,812,537,32,0,56,0,0
"30037","Golden Valley County","Montana",823,761,724,10,4,0,4,19,62,35,788,724,7,1,0,1,11,44,0,0,0,0,0,0
"30039","Granite County","Montana",3309,3161,3089,0,31,8,3,30,148,85,3224,3066,0,24,3,0,13,118,94,0,0,28,0,0
"30041","Hill County","Montana",16309,15172,11172,46,3763,79,8,104,1137,500,15809,11020,44,3671,79,8,24,963,862,36,0,122,227,0
"30043","Jefferson County","Montana",12085,11337,11016,16,162,50,0,93,748,291,11794,10926,15,161,49,0,43,600,280,72,33,76,0,0
"30045","Judith Basin County","Montana",2023,1931,1895,9,1,4,3,19,92,49,1974,1883,8,1,4,2,13,63,90,0,0,0,0,0
"30047","Lake County","Montana",31134,28072,20640,64,6953,141,25,249,3062,1168,29966,20373,64,6632,138,21,108,2630,303,39,30,118,45,0
"30049","Lewis and Clark County","Montana",70973,65968,63037,282,1363,559,54,673,5005,2599,68374,62063,266,1233,551,44,287,3930,1508,130,35,282,640,0
"30051","Liberty County","Montana",1959,1881,1856,2,10,6,1,6,78,13,1946,1856,2,10,6,0,6,66,266,0,0,21,0,0
"30053","Lincoln County","Montana",19677,18509,17948,37,223,101,22,178,1168,561,19116,17725,32,204,100,13,86,956,224,19,36,133,0,0
"30057","Madison County","Montana",8623,8191,8012,15,34,30,6,94,432,239,8384,7955,11,34,30,6,40,308,72,0,0,63,0,0
"30055","McCone County","Montana",1729,1655,1606,1,23,8,2,15,74,32,1697,1592,1,23,8,2,10,61,16,0,0,16,0,0
"30059","Meagher County","Montana",1927,1819,1789,13,4,3,0,10,108,46,1881,1781,12,4,2,0,8,74,11,0,0,11,0,0
"30061","Mineral County","Montana",4535,4244,4097,10,68,21,5,43,291,147,4388,4044,10,63,21,5,18,227,21,0,0,0,0,0
"30063","Missoula County","Montana",117922,109801,101540,752,3299,1456,125,2629,8121,6004,111918,99953,706,3009,1423,122,509,6196,3100,317,98,460,1669,0
"30065","Musselshell County","Montana",4730,4516,4339,7,102,22,6,40,214,146,4584,4274,4,87,22,5,12,180,39,2,0,15,0,0
"30067","Park County","Montana",17191,16276,15849,62,159,75,1,130,915,510,16681,15636,62,142,75,0,51,715,167,10,0,109,0,0
"30069","Petroleum County","Montana",496,467,466,0,0,1,0,0,29,5,491,466,0,0,0,0,0,25,0,0,0,0,0,0
"30071","Phillips County","Montana",4217,3935,3524,5,341,15,0,50,282,112,4105,3492,5,329,15,0,26,238,157,0,0,53,0,0
"30073","Pondera County","Montana",5898,5641,4676,5,907,25,11,17,257,97,5801,4644,4,891,25,11,10,216,193,6,0,66,0,0
"30075","Powder River County","Montana",1694,1595,1547,5,33,0,0,10,99,35,1659,1529,5,31,0,0,10,84,23,0,0,23,0,0
"30077","Powell County","Montana",6946,6615,6092,67,408,23,3,22,331,161,6785,6016,64,402,23,3,17,260,1654,1614,0,40,0,0
"30079","Prairie County","Montana",1088,1026,1004,2,13,7,0,0,62,33,1055,982,2,13,7,0,0,51,13,0,0,13,0,0
"30081","Ravalli County","Montana",44174,41641,40362,94,369,253,29,534,2533,1584,42590,39695,88,323,241,29,335,1879,459,33,12,137,0,0
"30083","Richland County","Montana",11491,10691,10117,63,180,121,5,205,800,605,10886,9892,61,165,121,5,46,596,66,0,0,55,0,0
"30085","Roosevelt County","Montana",10794,10018,3630,32,6246,48,0,62,776,239,10555,3587,32,6150,47,0,22,717,270,87,18,124,0,0
"30087","Rosebud County","Montana",8329,7902,4834,20,2948,38,2,60,427,234,8095,4768,20,2908,32,2,28,337,75,7,1,42,0,0
"30089","Sanders County","Montana",12400,11576,10888,23,459,56,3,147,824,346,12054,10732,23,441,56,3,76,723,180,18,54,57,0,0
"30091","Sheridan County","Montana",3539,3315,3200,14,63,13,0,25,224,107,3432,3170,14,61,13,0,3,171,64,0,0,37,0,0
"30093","Silver Bow County","Montana",35133,33073,31800,131,565,219,20,338,2060,1638,33495,31081,126,480,214,20,134,1440,1020,100,11,261,326,0
"30095","Stillwater County","Montana",8963,8430,8216,17,89,25,0,83,533,269,8694,8110,13,85,22,0,33,431,110,0,0,52,0,0
"30097","Sweet Grass County","Montana",3678,3450,3375,8,25,15,4,23,228,98,3580,3332,8,24,15,3,8,190,32,0,0,32,0,0
"30099","Teton County","Montana",6226,5877,5685,21,102,18,6,45,349,85,6141,5655,19,101,15,6,38,307,261,0,0,53,0,0
"30101","Toole County","Montana",4971,4730,4268,32,346,37,1,46,241,178,4793,4179,32,338,36,0,20,188,984,702,0,49,0,0
"30103","Treasure County","Montana",762,729,698,1,20,4,1,5,33,31,731,688,1,15,3,1,0,23,0,0,0,0,0,0
"30105","Valley County","Montana",7578,7191,6392,15,696,21,0,67,387,174,7404,6353,15,674,19,0,29,314,155,22,13,97,0,0
"30107","Wheatland County","Montana",2069,1915,1877,6,18,3,0,11,154,68,2001,1850,3,11,3,0,7,127,398,5,0,16,0,0
"30109","Wibaux County","Montana",937,889,870,2,7,2,2,6,48,27,910,859,2,5,2,2,5,35,27,0,0,27,0,0
"30111","Yellowstone County","Montana",164731,152893,139965,1309,7226,1320,232,2841,11838,10115,154616,136514,1187,6546,1279,211,576,8303,3940,962,248,1165,790,0
"31001","Adams County","Nebraska",31205,29093,26656,258,186,429,9,1555,2112,3659,27546,25779,247,119,415,9,67,910,964,28,20,72,711,0
"31003","Antelope County","Nebraska",6295,6091,5937,22,16,22,1,93,204,221,6074,5899,22,16,22,0,3,112,56,20,0,36,0,0
"31005","Arthur County","Nebraska",434,403,400,3,0,0,0,0,31,12,422,400,3,0,0,0,0,19,0,0,0,0,0,0
"31007","Banner County","Nebraska",674,635,614,0,5,3,0,13,39,51,623,600,0,5,2,0,0,16,0,0,0,0,0,0
"31009","Blaine County","Nebraska",431,407,397,1,0,3,0,6,24,11,420,397,1,0,1,0,0,21,0,0,0,0,0,0
"31011","Boone County","Nebraska",5379,5213,5091,21,18,7,1,75,166,183,5196,5057,21,15,7,0,6,90,93,5,0,87,0,0
"31013","Box Butte County","Nebraska",10842,9989,9063,66,365,75,5,415,853,1246,9596,8681,66,293,71,0,17,468,121,18,0,95,0,0
"31015","Boyd County","Nebraska",1810,1755,1724,0,18,0,0,13,55,33,1777,1723,0,11,0,0,4,39,26,0,0,26,0,0
"31017","Brown County","Nebraska",2903,2790,2664,2,12,8,0,104,113,176,2727,2629,2,7,6,0,2,81,25,5,0,20,0,0
"31019","Buffalo County","Nebraska",50084,47159,43363,643,275,670,33,2175,2925,5062,45022,42108,600,149,660,33,94,1378,2494,216,0,580,1564,0
"31021","Burt County","Nebraska",6722,6456,6248,22,83,35,17,51,266,172,6550,6197,19,72,35,17,9,201,86,0,0,70,0,0
"31023","Butler County","Nebraska",8369,8078,7725,28,23,9,1,292,291,482,7887,7626,28,22,9,1,23,178,154,14,0,135,0,0
"31025","Cass County","Nebraska",26598,25261,24633,103,99,108,9,309,1337,988,25610,24261,102,87,103,8,91,958,233,71,0,162,0,0
"31027","Cedar County","Nebraska",8380,8195,8064,28,13,12,2,76,185,186,8194,8010,25,13,9,2,3,132,105,9,0,96,0,0
"31029","Chase County","Nebraska",3893,3647,3310,20,9,11,0,297,246,562,3331,3209,20,2,11,0,2,87,110,0,0,110,0,0
"31031","Cherry County","Nebraska",5455,5175,4830,11,292,7,0,35,280,148,5307,4772,11,271,7,0,7,239,47,8,0,35,0,0
"31033","Cheyenne County","Nebraska",9468,8990,8518,60,52,75,1,284,478,751,8717,8239,51,29,75,0,39,284,117,11,0,60,30,0
"31035","Clay County","Nebraska",6104,5795,5502,10,34,10,0,239,309,523,5581,5372,8,13,10,0,14,164,67,12,0,55,0,0
"31037","Colfax County","Nebraska",10582,9551,5839,378,301,50,2,2981,1031,4993,5589,5018,375,26,50,2,16,102,62,0,0,44,0,0
"31039","Cuming County","Nebraska",9013,8581,7841,23,71,18,9,619,432,1112,7901,7638,21,26,18,9,23,166,80,0,0,73,0,0
"31041","Custer County","Nebraska",10545,10180,9920,48,43,19,2,148,365,388,10157,9804,48,32,19,2,14,238,95,4,0,80,0,0
"31043","Dakota County","Nebraska",21582,18292,11028,1613,711,609,154,4177,3290,8811,12771,9347,1603,526,602,154,33,506,203,80,14,99,0,0
"31045","Dawes County","Nebraska",8199,7753,7069,164,341,53,6,120,446,328,7871,6943,164,322,53,6,21,362,745,30,0,63,636,0
"31047","Dawson County","Nebraska",24111,21601,15098,1210,270,200,46,4777,2510,8643,15468,13529,1187,44,192,41,60,415,247,79,16,133,0,0
"31049","Deuel County","Nebraska",1838,1763,1709,1,13,6,0,34,75,100,1738,1686,1,7,6,0,7,31,0,0,0,0,0,0
"31051","Dixon County","Nebraska",5606,5216,4735,18,33,22,0,408,390,796,4810,4643,17,19,17,0,8,106,82,17,0,63,0,0
"31053","Dodge County","Nebraska",37167,34547,30548,247,349,204,20,3179,2620,6083,31084,29501,215,133,183,12,93,947,732,0,0,295,399,0
"31055","Douglas County","Nebraska",584526,534285,398426,64721,5779,27827,500,37032,50241,80820,503706,381427,63706,2653,27593,410,2310,25607,11829,2115,532,2175,4403,0
"31057","Dundy County","Nebraska",1654,1576,1506,7,20,1,3,39,78,103,1551,1491,7,9,1,3,4,36,22,0,0,22,0,0
"31059","Fillmore County","Nebraska",5551,5351,5227,22,21,13,1,67,200,177,5374,5181,20,19,13,1,0,140,111,1,2,106,0,0
"31061","Franklin County","Nebraska",2889,2820,2760,6,6,17,0,31,69,82,2807,2741,6,3,14,0,4,39,25,0,0,25,0,0
"31063","Frontier County","Nebraska",2519,2431,2376,17,6,0,3,29,88,81,2438,2337,17,6,0,3,4,71,121,3,0,24,94,0
"31065","Furnas County","Nebraska",4636,4415,4293,9,31,6,0,76,221,220,4416,4235,9,19,6,0,4,143,77,4,0,70,0,0
"31067","Gage County","Nebraska",21704,20827,20298,140,100,99,2,188,877,635,21069,20053,122,78,99,1,43,673,406,17,0,273,0,0
"31069","Garden County","Nebraska",1874,1801,1748,7,4,2,1,39,73,88,1786,1722,3,3,2,1,10,45,23,0,0,23,0,0
"31071","Garfield County","Nebraska",1813,1765,1758,3,3,0,0,1,48,24,1789,1752,3,0,0,0,1,33,70,0,0,70,0,0
"31073","Gosper County","Nebraska",1893,1822,1778,4,4,11,1,24,71,95,1798,1746,2,4,11,0,0,35,26,0,0,26,0,0
"31075","Grant County","Nebraska",611,599,580,5,12,1,0,1,12,12,599,576,5,12,1,0,1,4,12,0,0,0,2,0
"31077","Greeley County","Nebraska",2188,2152,2102,1,5,6,1,37,36,52,2136,2098,1,3,6,1,10,17,24,0,0,24,0,0
"31079","Hall County","Nebraska",62895,56996,43702,1919,913,727,37,9698,5899,19181,43714,39420,1815,215,688,25,187,1364,1087,226,16,526,0,0
"31081","Hamilton County","Nebraska",9429,9091,8894,27,40,15,2,113,338,320,9109,8796,27,30,14,0,19,223,116,10,0,106,0,0
"31083","Harlan County","Nebraska",3073,2974,2926,2,16,11,0,19,99,90,2983,2907,1,5,11,0,0,59,58,7,0,38,0,0
"31085","Hayes County","Nebraska",856,811,768,0,5,2,0,36,45,63,793,760,0,4,2,0,0,27,0,0,0,0,0,0
"31087","Hitchcock County","Nebraska",2616,2525,2497,1,0,2,4,21,91,87,2529,2462,0,0,2,4,1,60,39,7,0,32,0,0
"31089","Holt County","Nebraska",10127,9848,9460,43,53,52,1,239,279,521,9606,9325,41,38,50,1,12,139,127,3,0,99,0,0
"31091","Hooker County","Nebraska",711,676,665,4,5,1,0,1,35,11,700,663,4,1,1,0,0,31,31,0,0,27,0,0
"31093","Howard County","Nebraska",6475,6297,6200,14,27,12,1,43,178,146,6329,6154,13,14,12,1,8,127,107,0,0,107,0,0
"31095","Jefferson County","Nebraska",7240,6932,6671,20,45,15,0,181,308,361,6879,6558,20,40,15,0,20,226,113,7,0,92,0,0
"31097","Johnson County","Nebraska",5290,5072,4187,315,52,76,0,442,218,629,4661,4101,311,52,76,0,8,113,1090,1031,0,59,0,0
"31099","Kearney County","Nebraska",6688,6377,6159,3,19,12,9,175,311,385,6303,6064,3,14,12,2,11,197,67,2,0,65,0,0
"31101","Keith County","Nebraska",8335,7855,7509,19,35,46,7,239,480,750,7585,7232,15,19,38,7,16,258,67,24,0,31,0,0
"31103","Keya Paha County","Nebraska",769,746,737,0,2,0,1,6,23,20,749,734,0,1,0,0,0,14,0,0,0,0,0,0
"31105","Kimball County","Nebraska",3434,3241,3122,1,42,15,0,61,193,262,3172,3026,1,24,15,0,9,97,70,9,0,61,0,0
"31107","Knox County","Nebraska",8391,8118,7018,16,961,28,4,91,273,185,8206,6967,16,943,28,3,13,236,145,7,0,138,0,0
"31109","Lancaster County","Nebraska",322608,299621,258438,13759,2665,14086,206,10467,22987,25844,296764,251962,13369,1707,13975,170,1351,14230,15014,3472,47,1300,8889,0
"31111","Lincoln County","Nebraska",34676,32590,30678,427,214,325,7,939,2086,3011,31665,29643,382,147,325,6,111,1051,606,155,10,298,51,0
"31113","Logan County","Nebraska",716,681,676,0,1,4,0,0,35,23,693,665,0,0,4,0,0,24,0,0,0,0,0,0
"31115","Loup County","Nebraska",607,574,565,0,0,1,0,8,33,18,589,565,0,0,1,0,0,23,0,0,0,0,0,0
"31119","Madison County","Nebraska",35585,32866,28898,414,533,448,9,2564,2719,5514,30071,27823,404,366,445,7,118,908,1425,58,37,624,449,0
"31117","McPherson County","Nebraska",399,385,378,0,4,2,0,1,14,3,396,378,0,4,2,0,1,11,0,0,0,0,0,0
"31121","Merrick County","Nebraska",7668,7323,7049,44,37,32,6,155,345,372,7296,6941,41,25,29,3,0,257,152,9,0,84,5,0
"31123","Morrill County","Nebraska",4555,4238,3892,20,54,21,0,251,317,648,3907,3722,19,38,20,0,11,97,101,2,0,86,0,0
"31125","Nance County","Nebraska",3380,3259,3224,4,14,6,0,11,121,60,3320,3202,4,8,5,0,1,100,102,0,0,61,0,0
"31127","Nemaha County","Nebraska",7074,6821,6602,66,33,33,0,87,253,208,6866,6538,56,27,31,0,13,201,526,13,0,64,404,0
"31129","Nuckolls County","Nebraska",4095,3925,3862,6,4,4,0,49,170,118,3977,3835,4,4,3,0,14,117,49,0,0,44,0,0
"31131","Otoe County","Nebraska",15912,14988,14172,89,76,90,0,561,924,1262,14650,13867,82,36,86,0,35,544,239,20,0,195,0,0
"31133","Pawnee County","Nebraska",2544,2487,2461,4,7,0,1,14,57,39,2505,2446,4,7,0,1,3,44,33,0,0,33,0,0
"31135","Perkins County","Nebraska",2858,2746,2660,10,3,3,5,65,112,146,2712,2620,10,3,3,3,2,71,28,0,0,28,0,0
"31137","Phelps County","Nebraska",8968,8585,8286,35,36,28,1,199,383,551,8417,8140,34,20,28,1,24,170,223,25,0,198,0,0
"31139","Pierce County","Nebraska",7317,7117,6993,31,22,16,2,53,200,142,7175,6950,30,17,12,2,14,150,92,6,0,86,0,0
"31141","Platte County","Nebraska",34296,31506,26932,374,306,205,9,3680,2790,7252,27044,25583,346,98,198,9,101,709,349,66,0,249,0,0
"31143","Polk County","Nebraska",5214,4951,4798,11,23,2,1,116,263,259,4955,4751,8,14,2,1,10,169,91,2,0,89,0,0
"31145","Red Willow County","Nebraska",10702,10267,9734,113,50,39,12,319,435,687,10015,9536,112,37,39,12,14,265,315,197,0,90,12,0
"31147","Richardson County","Nebraska",7871,7465,7151,24,226,36,1,27,406,155,7716,7096,15,223,35,0,11,336,149,16,0,132,0,0
"31149","Rock County","Nebraska",1262,1236,1223,3,1,0,0,9,26,20,1242,1219,3,1,0,0,2,17,14,0,0,14,0,0
"31151","Saline County","Nebraska",14292,12859,9893,137,204,277,48,2300,1433,4067,10225,9363,130,41,277,46,25,343,510,64,0,144,200,0
"31153","Sarpy County","Nebraska",190604,173093,152525,7459,1012,4794,239,7064,17511,20055,170549,147064,7232,553,4726,224,716,10034,1354,123,27,553,295,219
"31155","Saunders County","Nebraska",22278,21381,20897,80,85,86,5,228,897,585,21693,20703,72,77,86,5,71,679,306,63,0,188,0,0
"31157","Scotts Bluff County","Nebraska",36084,32290,28265,287,768,281,25,2664,3794,8203,27881,25711,234,466,277,25,100,1068,935,225,13,453,142,0
"31159","Seward County","Nebraska",17609,16959,16566,105,56,57,6,169,650,496,17113,16382,102,44,57,6,44,478,1212,26,17,149,1020,0
"31161","Sheridan County","Nebraska",5127,4841,4143,15,566,30,2,85,286,222,4905,4095,15,522,29,2,10,232,147,13,0,100,0,0
"31163","Sherman County","Nebraska",2959,2850,2807,10,16,5,2,10,109,82,2877,2774,0,16,5,2,1,79,55,0,0,55,0,0
"31165","Sioux County","Nebraska",1135,1091,1065,0,2,4,2,18,44,43,1092,1055,0,2,4,2,4,25,0,0,0,0,0,0
"31167","Stanton County","Nebraska",5842,5529,5308,22,32,18,7,142,313,352,5490,5215,22,27,18,7,11,190,78,0,0,69,0,0
"31169","Thayer County","Nebraska",5034,4902,4817,10,15,10,6,44,132,136,4898,4769,10,9,10,5,3,92,99,0,0,72,0,0
"31171","Thomas County","Nebraska",669,639,630,0,4,1,0,4,30,29,640,623,0,3,0,0,0,14,0,0,0,0,0,0
"31173","Thurston County","Nebraska",6773,6581,2475,24,3980,9,9,84,192,260,6513,2444,24,3897,8,4,16,120,154,31,0,67,20,0
"31175","Valley County","Nebraska",4059,3953,3865,15,10,10,10,43,106,116,3943,3818,15,4,5,5,11,85,37,0,0,34,0,0
"31177","Washington County","Nebraska",20865,19978,19518,72,37,100,4,247,887,619,20246,19359,70,25,100,1,42,649,169,8,0,161,0,0
"31179","Wayne County","Nebraska",9697,9214,8023,351,61,122,8,649,483,991,8706,7828,350,28,122,8,61,309,1203,0,0,49,1141,0
"31181","Webster County","Nebraska",3395,3238,3160,14,16,9,0,39,157,148,3247,3111,14,14,9,0,2,97,65,0,0,65,0,0
"31183","Wheeler County","Nebraska",774,745,741,0,3,0,0,1,29,20,754,736,0,2,0,0,1,15,0,0,0,0,0,0
"31185","York County","Nebraska",14125,13548,12789,174,88,95,5,397,577,839,13286,12559,167,71,90,2,30,367,863,304,39,137,364,0
"32510","Carson City","Nevada",58639,51097,39852,1142,1459,1416,135,7093,7542,14870,43769,37064,1079,1072,1358,110,292,2794,3407,2775,18,396,0,0
"32001","Churchill County","Nevada",25516,22623,18717,460,1174,680,93,1499,2893,3586,21930,17870,428,1006,640,87,143,1756,449,69,12,134,0,157
