county,precinct,contest,candidate,party,method,votes
Dodge,Jaybird,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Dodge,Jones,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Lee,President of the United States,Donald J. Trump,REP,Provisional Votes,3
Dodge,McCranie,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Milan,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Mitchell,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Mullis,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Plainfield,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Pondtown,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Rawlins,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Vilula,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Yonker,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dodge,Chauncey,President of the United States,Joseph R. Biden,DEM,Election Day Votes,34
Dodge,Clark,President of the United States,Joseph R. Biden,DEM,Election Day Votes,3
Dodge,Eddin,President of the United States,Joseph R. Biden,DEM,Election Day Votes,54
Dodge,Empire,President of the United States,Joseph R. Biden,DEM,Election Day Votes,9
Dodge,Jaybird,President of the United States,Joseph R. Biden,DEM,Election Day Votes,18
Dodge,Jones,President of the United States,Joseph R. Biden,DEM,Election Day Votes,14
Dodge,Lee,President of the United States,Joseph R. Biden,DEM,Election Day Votes,235
Dodge,McCranie,President of the United States,Joseph R. Biden,DEM,Election Day Votes,10
Dodge,Milan,President of the United States,Joseph R. Biden,DEM,Election Day Votes,19
Dodge,Mitchell,President of the United States,Joseph R. Biden,DEM,Election Day Votes,16
Dodge,Mullis,President of the United States,Joseph R. Biden,DEM,Election Day Votes,42
Dodge,Plainfield,President of the United States,Joseph R. Biden,DEM,Election Day Votes,8
Dodge,Pondtown,President of the United States,Joseph R. Biden,DEM,Election Day Votes,42
Dodge,Rawlins,President of the United States,Joseph R. Biden,DEM,Election Day Votes,33
Dodge,Vilula,President of the United States,Joseph R. Biden,DEM,Election Day Votes,1
Dodge,Yonker,President of the United States,Joseph R. Biden,DEM,Election Day Votes,12
Dodge,Chauncey,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,16
Dodge,Clark,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,0
Dodge,Eddin,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,108
Dodge,Empire,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,12
Dodge,Jaybird,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,18
Dodge,Jones,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,22
Dodge,Lee,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,663
Dodge,McCranie,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,18
Dodge,Milan,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,10
Dodge,Mitchell,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,22
Dodge,Mullis,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,19
Dodge,Plainfield,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,15
Dodge,Pondtown,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,30
Dodge,Rawlins,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,78
Dodge,Vilula,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,3
Dodge,Yonker,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,6
Dodge,Chauncey,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,8
Dodge,Clark,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,0
Dodge,Eddin,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,73
Dodge,Empire,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,8
Dodge,Jaybird,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,10
Dodge,Jones,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,9
Dodge,Lee,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,295
Dodge,McCranie,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,11
Dodge,Milan,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,12
Dodge,Mitchell,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,17
Dodge,Mullis,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,14
Dodge,Plainfield,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,15
Dodge,Pondtown,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,44
Dodge,Rawlins,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,52
Dodge,Vilula,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,6
Dodge,Yonker,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,6
Dodge,Chauncey,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Clark,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Eddin,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Empire,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Jaybird,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Jones,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Lee,President of the United States,Joseph R. Biden,DEM,Provisional Votes,1
Dodge,McCranie,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Milan,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Mitchell,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Mullis,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Plainfield,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Pondtown,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Rawlins,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Vilula,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Yonker,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dodge,Chauncey,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Dodge,Clark,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Dodge,Eddin,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Dodge,Empire,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dodge,Jaybird,President of the United States,Jo Jorgensen,OTH,Election Day Votes,0
Dodge,Jones,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dodge,Lee,President of the United States,Jo Jorgensen,OTH,Election Day Votes,11
Dodge,McCranie,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Dodge,Milan,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Dodge,Mitchell,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dodge,Mullis,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dodge,Plainfield,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dodge,Pondtown,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dodge,Rawlins,President of the United States,Jo Jorgensen,OTH,Election Day Votes,4
Dodge,Vilula,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Dodge,Yonker,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dodge,Chauncey,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,1
Dodge,Clark,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Eddin,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Empire,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,3
Dodge,Jaybird,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Jones,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Lee,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,7
Dodge,McCranie,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Milan,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Mitchell,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Mullis,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Plainfield,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Pondtown,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Rawlins,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Vilula,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Yonker,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dodge,Chauncey,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Clark,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Eddin,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Empire,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Jaybird,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Jones,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Dodge,Lee,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,7
Dodge,McCranie,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Milan,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Mitchell,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Mullis,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Plainfield,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Pondtown,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Rawlins,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Dodge,Vilula,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Yonker,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dodge,Chauncey,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Clark,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Eddin,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Empire,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Jaybird,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Jones,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Lee,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,McCranie,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Milan,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Mitchell,President of the United States,Jo Jorgensen,OTH,Provisional Votes,1
Dodge,Mullis,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Plainfield,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Pondtown,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Rawlins,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Vilula,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dodge,Yonker,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dooly,Lilly,President of the United States,Donald J. Trump,REP,Election Day Votes,54
Dooly,Byromville,President of the United States,Donald J. Trump,REP,Election Day Votes,95
Dooly,Unadilla,President of the United States,Donald J. Trump,REP,Election Day Votes,145
Dooly,Vienna,President of the United States,Donald J. Trump,REP,Election Day Votes,83
Dooly,Pinehurst,President of the United States,Donald J. Trump,REP,Election Day Votes,89
Dooly,Lilly,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,102
Dooly,Byromville,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,101
Dooly,Unadilla,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,318
Dooly,Vienna,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,753
Dooly,Pinehurst,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,157
Dooly,Lilly,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,18
Dooly,Byromville,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,34
Dooly,Unadilla,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,82
Dooly,Vienna,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,90
Dooly,Pinehurst,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,35
Dooly,Lilly,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dooly,Byromville,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dooly,Unadilla,President of the United States,Donald J. Trump,REP,Provisional Votes,2
Dooly,Vienna,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dooly,Pinehurst,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Dooly,Lilly,President of the United States,Joseph R. Biden,DEM,Election Day Votes,63
Dooly,Byromville,President of the United States,Joseph R. Biden,DEM,Election Day Votes,80
Dooly,Unadilla,President of the United States,Joseph R. Biden,DEM,Election Day Votes,159
Dooly,Vienna,President of the United States,Joseph R. Biden,DEM,Election Day Votes,147
Dooly,Pinehurst,President of the United States,Joseph R. Biden,DEM,Election Day Votes,33
Dooly,Lilly,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,74
Dooly,Byromville,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,79
Dooly,Unadilla,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,245
Dooly,Vienna,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,511
Dooly,Pinehurst,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,42
Dooly,Lilly,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,42
Dooly,Byromville,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,54
Dooly,Unadilla,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,128
Dooly,Vienna,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,227
Dooly,Pinehurst,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,25
Dooly,Lilly,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dooly,Byromville,President of the United States,Joseph R. Biden,DEM,Provisional Votes,2
Dooly,Unadilla,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dooly,Vienna,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dooly,Pinehurst,President of the United States,Joseph R. Biden,DEM,Provisional Votes,0
Dooly,Lilly,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dooly,Byromville,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dooly,Unadilla,President of the United States,Jo Jorgensen,OTH,Election Day Votes,2
Dooly,Vienna,President of the United States,Jo Jorgensen,OTH,Election Day Votes,3
Dooly,Pinehurst,President of the United States,Jo Jorgensen,OTH,Election Day Votes,1
Dooly,Lilly,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dooly,Byromville,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,1
Dooly,Unadilla,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,5
Dooly,Vienna,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,12
Dooly,Pinehurst,President of the United States,Jo Jorgensen,OTH,Advanced Voting Votes,0
Dooly,Lilly,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Dooly,Byromville,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Dooly,Unadilla,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Dooly,Vienna,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Dooly,Pinehurst,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,3
Dooly,Lilly,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dooly,Byromville,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dooly,Unadilla,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dooly,Vienna,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dooly,Pinehurst,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Dougherty,Palmyra Methodist,President of the United States,Donald J. Trump,REP,Election Day Votes,321
Dougherty,Sherwood Elementary,President of the United States,Donald J. Trump,REP,Election Day Votes,263
Dougherty,Covenant Church,President of the United States,Donald J. Trump,REP,Election Day Votes,318
Dougherty,Greenbriar Church,President of the United States,Donald J. Trump,REP,Election Day Votes,399
Dougherty,Westover High School,President of the United States,Donald J. Trump,REP,Election Day Votes,323
Dougherty,Merry Acres Middle,President of the United States,Donald J. Trump,REP,Election Day Votes,318
Dougherty,Darton College,President of the United States,Donald J. Trump,REP,Election Day Votes,128
Dougherty,Westtown Elementary,President of the United States,Donald J. Trump,REP,Election Day Votes,39
Dougherty,2nd Mt Zion Church,President of the United States,Donald J. Trump,REP,Election Day Votes,271
Dougherty,Mt Zion Center,President of the United States,Donald J. Trump,REP,Election Day Votes,22
Dougherty,Alice Coachman Elementary,President of the United States,Donald J. Trump,REP,Election Day Votes,10
Dougherty,Carver Teen Center,President of the United States,Donald J. Trump,REP,Election Day Votes,9
Dougherty,Shiloh Baptist Church,President of the United States,Donald J. Trump,REP,Election Day Votes,12
Dougherty,Litman Cathedral,President of the United States,Donald J. Trump,REP,Election Day Votes,11
Dougherty,Phoebe Healthworks,President of the United States,Donald J. Trump,REP,Election Day Votes,65
Dougherty,Turner Elementary,President of the United States,Donald J. Trump,REP,Election Day Votes,10
Dougherty,Jackson Heights Elementary,President of the United States,Donald J. Trump,REP,Election Day Votes,16
Dougherty,Bill Miller Center,President of the United States,Donald J. Trump,REP,Election Day Votes,48
Dougherty,Radium Middle School,President of the United States,Donald J. Trump,REP,Election Day Votes,62
Dougherty,Putney 1st Baptist Church,President of the United States,Donald J. Trump,REP,Election Day Votes,503
Dougherty,International Studies,President of the United States,Donald J. Trump,REP,Election Day Votes,84
Dougherty,Phoebe East,President of the United States,Donald J. Trump,REP,Election Day Votes,86
Dougherty,Pine Bluff Baptist Church,President of the United States,Donald J. Trump,REP,Election Day Votes,217
Dougherty,Albany Middle School,President of the United States,Donald J. Trump,REP,Election Day Votes,23
Dougherty,Christ Church,President of the United States,Donald J. Trump,REP,Election Day Votes,445
Dougherty,Lamar Reese Elementary,President of the United States,Donald J. Trump,REP,Election Day Votes,21
Dougherty,1st Christian Church,President of the United States,Donald J. Trump,REP,Election Day Votes,226
Dougherty,Lovett Hall,President of the United States,Donald J. Trump,REP,Election Day Votes,9
Dougherty,Palmyra Methodist,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,295
Dougherty,Sherwood Elementary,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,267
Dougherty,Covenant Church,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,209
Dougherty,Greenbriar Church,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,666
Dougherty,Westover High School,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,432
Dougherty,Merry Acres Middle,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,329
Dougherty,Darton College,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,246
Dougherty,Westtown Elementary,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,31
Dougherty,2nd Mt Zion Church,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,167
Dougherty,Mt Zion Center,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,13
Dougherty,Alice Coachman Elementary,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,1
Dougherty,Carver Teen Center,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,4
Dougherty,Shiloh Baptist Church,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,20
Dougherty,Litman Cathedral,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,12
Dougherty,Phoebe Healthworks,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,33
Dougherty,Turner Elementary,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,3
Dougherty,Jackson Heights Elementary,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,6
Dougherty,Bill Miller Center,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,38
Dougherty,Radium Middle School,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,26
Dougherty,Putney 1st Baptist Church,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,223
Dougherty,International Studies,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,65
Dougherty,Phoebe East,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,48
Dougherty,Pine Bluff Baptist Church,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,128
Dougherty,Albany Middle School,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,22
Dougherty,Christ Church,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,291
Dougherty,Lamar Reese Elementary,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,14
Dougherty,1st Christian Church,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,227
Dougherty,Lovett Hall,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,2
Dougherty,Palmyra Methodist,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,182
Dougherty,Sherwood Elementary,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,192
Dougherty,Covenant Church,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,128
Dougherty,Greenbriar Church,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,324
Dougherty,Westover High School,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,265
Dougherty,Merry Acres Middle,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,167
Dougherty,Darton College,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,125
Dougherty,Westtown Elementary,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,33
Dougherty,2nd Mt Zion Church,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,110
Dougherty,Mt Zion Center,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,14
Dougherty,Alice Coachman Elementary,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,5
Dougherty,Carver Teen Center,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,8
Dougherty,Shiloh Baptist Church,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,10
Dougherty,Litman Cathedral,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,7
Dougherty,Phoebe Healthworks,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,27
Dougherty,Turner Elementary,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,3
Dougherty,Jackson Heights Elementary,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,10
Dougherty,Bill Miller Center,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,30
Dougherty,Radium Middle School,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,31
Dougherty,Putney 1st Baptist Church,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,129
Dougherty,International Studies,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,36
Dougherty,Phoebe East,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,48
Dougherty,Pine Bluff Baptist Church,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,112
Dougherty,Albany Middle School,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,18
Dougherty,Christ Church,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,178
Dougherty,Lamar Reese Elementary,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,9
Dougherty,1st Christian Church,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,153
Dougherty,Lovett Hall,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,1
Dougherty,Palmyra Methodist,President of the United States,Donald J. Trump,REP,Provisional Votes,6
Dougherty,Sherwood Elementary,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Covenant Church,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Greenbriar Church,President of the United States,Donald J. Trump,REP,Provisional Votes,5
Dougherty,Westover High School,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Merry Acres Middle,President of the United States,Donald J. Trump,REP,Provisional Votes,2
Dougherty,Darton College,President of the United States,Donald J. Trump,REP,Provisional Votes,3
Dougherty,Westtown Elementary,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,2nd Mt Zion Church,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Dougherty,Mt Zion Center,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Alice Coachman Elementary,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Carver Teen Center,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Shiloh Baptist Church,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Litman Cathedral,President of the United States,Donald J. Trump,REP,Provisional Votes,2
Dougherty,Phoebe Healthworks,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Turner Elementary,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Jackson Heights Elementary,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Bill Miller Center,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Dougherty,Radium Middle School,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Putney 1st Baptist Church,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Dougherty,International Studies,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Phoebe East,President of the United States,Donald J. Trump,REP,Provisional Votes,1
Dougherty,Pine Bluff Baptist Church,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Albany Middle School,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Christ Church,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Lamar Reese Elementary,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,1st Christian Church,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Lovett Hall,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Dougherty,Palmyra Methodist,President of the United States,Joseph R. Biden,DEM,Election Day Votes,220
Dougherty,Sherwood Elementary,President of the United States,Joseph R. Biden,DEM,Election Day Votes,379
Dougherty,Covenant Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,252
Dougherty,Greenbriar Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,264
Dougherty,Westover High School,President of the United States,Joseph R. Biden,DEM,Election Day Votes,314
Dougherty,Merry Acres Middle,President of the United States,Joseph R. Biden,DEM,Election Day Votes,211
Dougherty,Darton College,President of the United States,Joseph R. Biden,DEM,Election Day Votes,479
Dougherty,Westtown Elementary,President of the United States,Joseph R. Biden,DEM,Election Day Votes,499
Dougherty,2nd Mt Zion Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,129
Dougherty,Mt Zion Center,President of the United States,Joseph R. Biden,DEM,Election Day Votes,557
Dougherty,Alice Coachman Elementary,President of the United States,Joseph R. Biden,DEM,Election Day Votes,123
Dougherty,Carver Teen Center,President of the United States,Joseph R. Biden,DEM,Election Day Votes,229
Dougherty,Shiloh Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,264
Dougherty,Litman Cathedral,President of the United States,Joseph R. Biden,DEM,Election Day Votes,236
