"date","article","views"
"2024-04-30","Haitian_Americans",132
"2024-04-30","JD_Vance",2637
"2024-04-30","Joe_Biden",28344
"2024-04-30","Kamala_Harris",10343
"2024-04-30","Opinion_poll",515
"2024-04-30","Project_2025",15562
"2024-04-30","Springfield,_Ohio",203
"2024-04-30","Swing_state",1021
"2024-04-30","Tim_Walz",440
"2024-05-01","2024_United_States_presidential_election",23651
"2024-05-01","Donald_Trump",36550
"2024-05-01","Electoral_College_(United_States)",120
"2024-05-01","Haitian_Americans",150
"2024-05-01","JD_Vance",4820
"2024-05-01","Joe_Biden",26342
"2024-05-01","Kamala_Harris",8301
"2024-05-01","Opinion_poll",425
"2024-05-01","Project_2025",21434
"2024-05-01","Springfield,_Ohio",183
"2024-05-01","Swing_state",1080
"2024-05-01","Tim_Walz",386
"2024-05-02","2024_United_States_presidential_election",24225
"2024-05-02","Donald_Trump",34526
"2024-05-02","Electoral_College_(United_States)",123
"2024-05-02","Haitian_Americans",180
"2024-05-02","JD_Vance",12341
"2024-05-02","Joe_Biden",26855
"2024-05-02","Kamala_Harris",8120
"2024-05-02","Opinion_poll",395
"2024-05-02","Project_2025",17827
"2024-05-02","Springfield,_Ohio",190
"2024-05-02","Swing_state",1063
"2024-05-02","Tim_Walz",401
"2024-05-03","2024_United_States_presidential_election",22545
"2024-05-03","Donald_Trump",29846
"2024-05-03","Electoral_College_(United_States)",167
"2024-05-03","Haitian_Americans",182
"2024-05-03","JD_Vance",7512
"2024-05-03","Joe_Biden",22450
"2024-05-03","Kamala_Harris",7578
"2024-05-03","Opinion_poll",425
"2024-05-03","Project_2025",17879
"2024-05-03","Springfield,_Ohio",190
"2024-05-03","Swing_state",827
"2024-05-03","Tim_Walz",368
"2024-05-04","2024_United_States_presidential_election",19693
"2024-05-04","Donald_Trump",25832
"2024-05-04","Electoral_College_(United_States)",115
"2024-05-04","Haitian_Americans",130
"2024-05-04","JD_Vance",6874
"2024-05-04","Joe_Biden",19800
"2024-05-04","Kamala_Harris",9582
"2024-05-04","Opinion_poll",434
"2024-05-04","Project_2025",14347
"2024-05-04","Springfield,_Ohio",211
"2024-05-04","Swing_state",715
"2024-05-04","Tim_Walz",321
"2024-05-05","2024_United_States_presidential_election",20092
"2024-05-05","Donald_Trump",24890
"2024-05-05","Electoral_College_(United_States)",112
"2024-05-05","Haitian_Americans",166
"2024-05-05","JD_Vance",5154
"2024-05-05","Joe_Biden",19442
"2024-05-05","Kamala_Harris",6665
"2024-05-05","Opinion_poll",420
"2024-05-05","Project_2025",16347
"2024-05-05","Springfield,_Ohio",192
"2024-05-05","Swing_state",724
"2024-05-05","Tim_Walz",521
"2024-05-06","2024_United_States_presidential_election",22851
"2024-05-06","Donald_Trump",31197
"2024-05-06","Electoral_College_(United_States)",139
"2024-05-06","Haitian_Americans",168
"2024-05-06","JD_Vance",5795
"2024-05-06","Joe_Biden",23398
"2024-05-06","Kamala_Harris",6633
"2024-05-06","Opinion_poll",510
"2024-05-06","Project_2025",17168
"2024-05-06","Springfield,_Ohio",170
"2024-05-06","Swing_state",876
"2024-05-06","Tim_Walz",392
"2024-05-07","2024_United_States_presidential_election",22493
"2024-05-07","Donald_Trump",47314
"2024-05-07","Electoral_College_(United_States)",110
"2024-05-07","Haitian_Americans",144
"2024-05-07","JD_Vance",4501
"2024-05-07","Joe_Biden",26709
"2024-05-07","Kamala_Harris",6238
"2024-05-07","Opinion_poll",463
"2024-05-07","Project_2025",20382
"2024-05-07","Springfield,_Ohio",212
"2024-05-07","Swing_state",704
"2024-05-07","Tim_Walz",488
"2024-05-08","2024_United_States_presidential_election",22718
"2024-05-08","Donald_Trump",47034
"2024-05-08","Electoral_College_(United_States)",130
"2024-05-08","Haitian_Americans",156
"2024-05-08","JD_Vance",2977
"2024-05-08","Joe_Biden",27284
"2024-05-08","Kamala_Harris",6159
"2024-05-08","Opinion_poll",509
"2024-05-08","Project_2025",20086
"2024-05-08","Springfield,_Ohio",232
"2024-05-08","Swing_state",845
"2024-05-08","Tim_Walz",456
"2024-05-09","2024_United_States_presidential_election",22959
"2024-05-09","Donald_Trump",36565
"2024-05-09","Electoral_College_(United_States)",116
"2024-05-09","Haitian_Americans",176
"2024-05-09","JD_Vance",3543
"2024-05-09","Joe_Biden",24039
"2024-05-09","Kamala_Harris",6587
"2024-05-09","Opinion_poll",481
"2024-05-09","Project_2025",15254
"2024-05-09","Springfield,_Ohio",197
"2024-05-09","Swing_state",884
"2024-05-09","Tim_Walz",398
"2024-05-10","2024_United_States_presidential_election",21603
"2024-05-10","Donald_Trump",29872
"2024-05-10","Electoral_College_(United_States)",106
"2024-05-10","Haitian_Americans",126
"2024-05-10","JD_Vance",3140
"2024-05-10","Joe_Biden",19664
"2024-05-10","Kamala_Harris",5554
"2024-05-10","Opinion_poll",368
"2024-05-10","Project_2025",25880
"2024-05-10","Springfield,_Ohio",194
"2024-05-10","Swing_state",775
"2024-05-10","Tim_Walz",382
"2024-05-11","2024_United_States_presidential_election",18080
"2024-05-11","Donald_Trump",29829
"2024-05-11","Electoral_College_(United_States)",106
"2024-05-11","Haitian_Americans",136
"2024-05-11","JD_Vance",3832
"2024-05-11","Joe_Biden",17182
"2024-05-11","Kamala_Harris",4908
"2024-05-11","Opinion_poll",340
"2024-05-11","Project_2025",18583
"2024-05-11","Springfield,_Ohio",193
"2024-05-11","Swing_state",651
"2024-05-11","Tim_Walz",511
"2024-05-12","2024_United_States_presidential_election",19574
"2024-05-12","Donald_Trump",24188
"2024-05-12","Electoral_College_(United_States)",114
"2024-05-12","Haitian_Americans",135
"2024-05-12","JD_Vance",7664
"2024-05-12","Joe_Biden",17538
"2024-05-12","Kamala_Harris",5785
"2024-05-12","Opinion_poll",357
"2024-05-12","Project_2025",14539
"2024-05-12","Springfield,_Ohio",154
"2024-05-12","Swing_state",703
"2024-05-12","Tim_Walz",543
"2024-05-13","2024_United_States_presidential_election",23799
"2024-05-13","Donald_Trump",29499
"2024-05-13","Electoral_College_(United_States)",132
"2024-05-13","Haitian_Americans",140
"2024-05-13","JD_Vance",17390
"2024-05-13","Joe_Biden",19285
"2024-05-13","Kamala_Harris",6681
"2024-05-13","Opinion_poll",506
"2024-05-13","Project_2025",18268
"2024-05-13","Springfield,_Ohio",185
"2024-05-13","Swing_state",1197
"2024-05-13","Tim_Walz",632
"2024-05-14","2024_United_States_presidential_election",23895
"2024-05-14","Donald_Trump",30934
"2024-05-14","Electoral_College_(United_States)",141
"2024-05-14","Haitian_Americans",152
"2024-05-14","JD_Vance",18052
"2024-05-14","Joe_Biden",20635
"2024-05-14","Kamala_Harris",9542
"2024-05-14","Opinion_poll",490
"2024-05-14","Project_2025",13327
"2024-05-14","Springfield,_Ohio",441
"2024-05-14","Swing_state",1405
"2024-05-14","Tim_Walz",583
"2024-05-15","2024_United_States_presidential_election",27886
"2024-05-15","Donald_Trump",33970
"2024-05-15","Electoral_College_(United_States)",128
"2024-05-15","Haitian_Americans",148
"2024-05-15","JD_Vance",8009
"2024-05-15","Joe_Biden",27822
"2024-05-15","Kamala_Harris",8648
"2024-05-15","Opinion_poll",490
"2024-05-15","Project_2025",15345
"2024-05-15","Springfield,_Ohio",247
"2024-05-15","Swing_state",993
"2024-05-15","Tim_Walz",494
"2024-05-16","2024_United_States_presidential_election",24542
"2024-05-16","Donald_Trump",30402
"2024-05-16","Electoral_College_(United_States)",125
"2024-05-16","Haitian_Americans",189
"2024-05-16","JD_Vance",4562
"2024-05-16","Joe_Biden",26025
"2024-05-16","Kamala_Harris",7067
"2024-05-16","Opinion_poll",415
"2024-05-16","Project_2025",24121
"2024-05-16","Springfield,_Ohio",212
"2024-05-16","Swing_state",792
"2024-05-16","Tim_Walz",386
"2024-05-17","2024_United_States_presidential_election",20406
"2024-05-17","Donald_Trump",27833
"2024-05-17","Electoral_College_(United_States)",141
"2024-05-17","Haitian_Americans",163
"2024-05-17","JD_Vance",3902
"2024-05-17","Joe_Biden",21773
"2024-05-17","Kamala_Harris",6634
"2024-05-17","Opinion_poll",362
"2024-05-17","Project_2025",27082
"2024-05-17","Springfield,_Ohio",199
"2024-05-17","Swing_state",788
"2024-05-17","Tim_Walz",648
"2024-05-18","2024_United_States_presidential_election",18538
"2024-05-18","Donald_Trump",24454
"2024-05-18","Electoral_College_(United_States)",113
"2024-05-18","Haitian_Americans",195
"2024-05-18","JD_Vance",4205
"2024-05-18","Joe_Biden",18384
"2024-05-18","Kamala_Harris",5840
"2024-05-18","Opinion_poll",309
"2024-05-18","Project_2025",24138
"2024-05-18","Springfield,_Ohio",199
"2024-05-18","Swing_state",635
"2024-05-18","Tim_Walz",514
"2024-05-19","2024_United_States_presidential_election",18978
"2024-05-19","Donald_Trump",24536
"2024-05-19","Electoral_College_(United_States)",95
"2024-05-19","Haitian_Americans",176
"2024-05-19","JD_Vance",9012
"2024-05-19","Joe_Biden",21604
"2024-05-19","Kamala_Harris",6256
"2024-05-19","Opinion_poll",326
"2024-05-19","Project_2025",23639
"2024-05-19","Springfield,_Ohio",226
"2024-05-19","Swing_state",712
"2024-05-19","Tim_Walz",502
"2024-05-20","2024_United_States_presidential_election",21678
"2024-05-20","Donald_Trump",28252
"2024-05-20","Electoral_College_(United_States)",125
"2024-05-20","Haitian_Americans",162
"2024-05-20","JD_Vance",4746
"2024-05-20","Joe_Biden",24451
"2024-05-20","Kamala_Harris",6283
"2024-05-20","Opinion_poll",329
"2024-05-20","Project_2025",26045
"2024-05-20","Springfield,_Ohio",194
"2024-05-20","Swing_state",748
"2024-05-20","Tim_Walz",680
"2024-05-21","2024_United_States_presidential_election",23313
"2024-05-21","Donald_Trump",34023
"2024-05-21","Electoral_College_(United_States)",116
"2024-05-21","Haitian_Americans",139
"2024-05-21","JD_Vance",3583
"2024-05-21","Joe_Biden",24854
"2024-05-21","Kamala_Harris",6361
"2024-05-21","Opinion_poll",481
"2024-05-21","Project_2025",44765
"2024-05-21","Springfield,_Ohio",189
"2024-05-21","Swing_state",781
"2024-05-21","Tim_Walz",514
"2024-05-22","2024_United_States_presidential_election",25443
"2024-05-22","Donald_Trump",29514
"2024-05-22","Electoral_College_(United_States)",123
"2024-05-22","Haitian_Americans",174
"2024-05-22","JD_Vance",2709
"2024-05-22","Joe_Biden",23425
"2024-05-22","Kamala_Harris",6033
"2024-05-22","Opinion_poll",442
"2024-05-22","Project_2025",63125
"2024-05-22","Springfield,_Ohio",282
"2024-05-22","Swing_state",1011
"2024-05-22","Tim_Walz",1531
"2024-05-23","2024_United_States_presidential_election",25094
"2024-05-23","Donald_Trump",30095
"2024-05-23","Electoral_College_(United_States)",124
"2024-05-23","Haitian_Americans",165
"2024-05-23","JD_Vance",3999
"2024-05-23","Joe_Biden",25089
"2024-05-23","Kamala_Harris",8110
"2024-05-23","Opinion_poll",383
"2024-05-23","Project_2025",51495
"2024-05-23","Springfield,_Ohio",231
"2024-05-23","Swing_state",950
"2024-05-23","Tim_Walz",839
"2024-05-24","2024_United_States_presidential_election",23452
"2024-05-24","Donald_Trump",28546
"2024-05-24","Electoral_College_(United_States)",131
"2024-05-24","Haitian_Americans",158
"2024-05-24","JD_Vance",4317
"2024-05-24","Joe_Biden",21788
"2024-05-24","Kamala_Harris",6797
"2024-05-24","Opinion_poll",364
"2024-05-24","Project_2025",64125
"2024-05-24","Springfield,_Ohio",314
"2024-05-24","Swing_state",985
"2024-05-24","Tim_Walz",502
"2024-05-25","2024_United_States_presidential_election",20663
"2024-05-25","Donald_Trump",23704
"2024-05-25","Electoral_College_(United_States)",117
"2024-05-25","Haitian_Americans",191
"2024-05-25","JD_Vance",3401
"2024-05-25","Joe_Biden",19835
"2024-05-25","Kamala_Harris",5690
"2024-05-25","Opinion_poll",449
"2024-05-25","Project_2025",55797
"2024-05-25","Springfield,_Ohio",217
"2024-05-25","Swing_state",732
"2024-05-25","Tim_Walz",445
"2024-05-26","2024_United_States_presidential_election",25389
"2024-05-26","Donald_Trump",24213
"2024-05-26","Electoral_College_(United_States)",124
"2024-05-26","Haitian_Americans",180
"2024-05-26","JD_Vance",2687
"2024-05-26","Joe_Biden",21450
"2024-05-26","Kamala_Harris",5432
"2024-05-26","Opinion_poll",463
"2024-05-26","Project_2025",53737
"2024-05-26","Springfield,_Ohio",233
"2024-05-26","Swing_state",783
"2024-05-26","Tim_Walz",765
"2024-05-27","2024_United_States_presidential_election",29855
"2024-05-27","Donald_Trump",25204
"2024-05-27","Electoral_College_(United_States)",128
"2024-05-27","Haitian_Americans",163
"2024-05-27","JD_Vance",2650
"2024-05-27","Joe_Biden",23609
"2024-05-27","Kamala_Harris",5775
"2024-05-27","Opinion_poll",476
"2024-05-27","Project_2025",46607
"2024-05-27","Springfield,_Ohio",249
"2024-05-27","Swing_state",849
"2024-05-27","Tim_Walz",521
"2024-05-28","2024_United_States_presidential_election",27286
"2024-05-28","Donald_Trump",30991
"2024-05-28","Electoral_College_(United_States)",119
"2024-05-28","Haitian_Americans",143
"2024-05-28","JD_Vance",2553
"2024-05-28","Joe_Biden",23051
"2024-05-28","Kamala_Harris",5896
"2024-05-28","Opinion_poll",569
"2024-05-28","Project_2025",54931
"2024-05-28","Springfield,_Ohio",194
"2024-05-28","Swing_state",924
"2024-05-28","Tim_Walz",476
"2024-05-29","2024_United_States_presidential_election",26999
"2024-05-29","Donald_Trump",36789
"2024-05-29","Electoral_College_(United_States)",115
"2024-05-29","Haitian_Americans",174
"2024-05-29","JD_Vance",4009
"2024-05-29","Joe_Biden",26253
"2024-05-29","Kamala_Harris",7089
"2024-05-29","Opinion_poll",647
"2024-05-29","Project_2025",65069
"2024-05-29","Springfield,_Ohio",215
"2024-05-29","Swing_state",982
"2024-05-29","Tim_Walz",473
"2024-05-30","2024_United_States_presidential_election",39427
"2024-05-30","Donald_Trump",289195
"2024-05-30","Electoral_College_(United_States)",143
"2024-05-30","Haitian_Americans",121
"2024-05-30","JD_Vance",3032
"2024-05-30","Joe_Biden",35150
"2024-05-30","Kamala_Harris",8826
"2024-05-30","Opinion_poll",548
"2024-05-30","Project_2025",76219
"2024-05-30","Springfield,_Ohio",193
"2024-05-30","Swing_state",1461
"2024-05-30","Tim_Walz",396
"2024-05-31","2024_United_States_presidential_election",54682
"2024-05-31","Donald_Trump",497247
"2024-05-31","Electoral_College_(United_States)",185
"2024-05-31","Haitian_Americans",150
"2024-05-31","JD_Vance",9515
"2024-05-31","Joe_Biden",48664
"2024-05-31","Kamala_Harris",10043
"2024-05-31","Opinion_poll",652
"2024-05-31","Project_2025",82677
"2024-05-31","Springfield,_Ohio",204
"2024-05-31","Swing_state",1981
"2024-05-31","Tim_Walz",643
"2024-06-01","2024_United_States_presidential_election",32683
"2024-06-01","Donald_Trump",131994
"2024-06-01","Electoral_College_(United_States)",156
"2024-06-01","Haitian_Americans",134
"2024-06-01","JD_Vance",6362
"2024-06-01","Joe_Biden",33166
"2024-06-01","Kamala_Harris",7730
"2024-06-01","Opinion_poll",1594
"2024-06-01","Project_2025",59403
"2024-06-01","Springfield,_Ohio",154
"2024-06-01","Swing_state",1393
"2024-06-01","Tim_Walz",436
"2024-06-02","2024_United_States_presidential_election",31500
"2024-06-02","Donald_Trump",88706
"2024-06-02","Electoral_College_(United_States)",139
"2024-06-02","Haitian_Americans",135
"2024-06-02","JD_Vance",4425
"2024-06-02","Joe_Biden",29266
"2024-06-02","Kamala_Harris",6988
"2024-06-02","Opinion_poll",683
"2024-06-02","Project_2025",56222
"2024-06-02","Springfield,_Ohio",189
"2024-06-02","Swing_state",1303
"2024-06-02","Tim_Walz",393
"2024-06-03","2024_United_States_presidential_election",34935
"2024-06-03","Donald_Trump",67486
"2024-06-03","Electoral_College_(United_States)",138
"2024-06-03","Haitian_Americans",187
"2024-06-03","JD_Vance",3933
"2024-06-03","Joe_Biden",43571
"2024-06-03","Kamala_Harris",7181
"2024-06-03","Opinion_poll",746
"2024-06-03","Project_2025",54839
"2024-06-03","Springfield,_Ohio",188
"2024-06-03","Swing_state",1168
"2024-06-03","Tim_Walz",457
"2024-06-04","2024_United_States_presidential_election",36611
"2024-06-04","Donald_Trump",52375
"2024-06-04","Electoral_College_(United_States)",146
"2024-06-04","Haitian_Americans",125
"2024-06-04","JD_Vance",5529
"2024-06-04","Joe_Biden",46692
"2024-06-04","Kamala_Harris",6689
"2024-06-04","Opinion_poll",775
"2024-06-04","Project_2025",47934
"2024-06-04","Springfield,_Ohio",219
"2024-06-04","Swing_state",1293
"2024-06-04","Tim_Walz",488
"2024-06-05","2024_United_States_presidential_election",30718
"2024-06-05","Donald_Trump",45986
"2024-06-05","Electoral_College_(United_States)",147
"2024-06-05","Haitian_Americans",137
"2024-06-05","JD_Vance",5395
"2024-06-05","Joe_Biden",46159
"2024-06-05","Kamala_Harris",11959
"2024-06-05","Opinion_poll",422
"2024-06-05","Project_2025",52168
"2024-06-05","Springfield,_Ohio",197
"2024-06-05","Swing_state",1249
"2024-06-05","Tim_Walz",442
"2024-06-06","2024_United_States_presidential_election",27576
"2024-06-06","Donald_Trump",49049
"2024-06-06","Electoral_College_(United_States)",145
"2024-06-06","Haitian_Americans",155
"2024-06-06","JD_Vance",23570
"2024-06-06","Joe_Biden",67125
"2024-06-06","Kamala_Harris",9520
"2024-06-06","Opinion_poll",344
"2024-06-06","Project_2025",49122
"2024-06-06","Springfield,_Ohio",194
"2024-06-06","Swing_state",1032
"2024-06-06","Tim_Walz",409
"2024-06-07","2024_United_States_presidential_election",25254
"2024-06-07","Donald_Trump",48898
"2024-06-07","Electoral_College_(United_States)",129
"2024-06-07","Haitian_Americans",147
"2024-06-07","JD_Vance",15937
"2024-06-07","Joe_Biden",63559
"2024-06-07","Kamala_Harris",7777
"2024-06-07","Opinion_poll",393
"2024-06-07","Project_2025",61082
"2024-06-07","Springfield,_Ohio",163
"2024-06-07","Swing_state",1013
"2024-06-07","Tim_Walz",394
"2024-06-08","2024_United_States_presidential_election",23098
"2024-06-08","Donald_Trump",36830
"2024-06-08","Electoral_College_(United_States)",103
"2024-06-08","Haitian_Americans",161
"2024-06-08","JD_Vance",10218
"2024-06-08","Joe_Biden",42836
"2024-06-08","Kamala_Harris",6867
"2024-06-08","Opinion_poll",386
"2024-06-08","Project_2025",136933
"2024-06-08","Springfield,_Ohio",216
"2024-06-08","Swing_state",897
"2024-06-08","Tim_Walz",355
"2024-06-09","2024_United_States_presidential_election",24764
"2024-06-09","Donald_Trump",38344
"2024-06-09","Electoral_College_(United_States)",134
"2024-06-09","Haitian_Americans",208
"2024-06-09","JD_Vance",13436
"2024-06-09","Joe_Biden",37192
"2024-06-09","Kamala_Harris",7129
"2024-06-09","Opinion_poll",432
"2024-06-09","Project_2025",114968
"2024-06-09","Springfield,_Ohio",216
"2024-06-09","Swing_state",1416
"2024-06-09","Tim_Walz",359
"2024-06-10","2024_United_States_presidential_election",26373
"2024-06-10","Donald_Trump",38713
"2024-06-10","Electoral_College_(United_States)",133
"2024-06-10","Haitian_Americans",211
"2024-06-10","JD_Vance",9569
"2024-06-10","Joe_Biden",39397
"2024-06-10","Kamala_Harris",6741
"2024-06-10","Opinion_poll",352
"2024-06-10","Project_2025",83361
"2024-06-10","Springfield,_Ohio",189
"2024-06-10","Swing_state",1178
"2024-06-10","Tim_Walz",420
"2024-06-11","2024_United_States_presidential_election",26962
"2024-06-11","Donald_Trump",40603
"2024-06-11","Electoral_College_(United_States)",152
"2024-06-11","Haitian_Americans",144
"2024-06-11","JD_Vance",6523
"2024-06-11","Joe_Biden",100402
"2024-06-11","Kamala_Harris",10865
"2024-06-11","Opinion_poll",371
"2024-06-11","Project_2025",99345
"2024-06-11","Springfield,_Ohio",190
"2024-06-11","Swing_state",1002
"2024-06-11","Tim_Walz",382
"2024-06-12","2024_United_States_presidential_election",27119
"2024-06-12","Donald_Trump",35793
"2024-06-12","Electoral_College_(United_States)",146
"2024-06-12","Haitian_Americans",160
"2024-06-12","JD_Vance",5835
"2024-06-12","Joe_Biden",86614
"2024-06-12","Kamala_Harris",10576
"2024-06-12","Opinion_poll",347
"2024-06-12","Project_2025",104082
"2024-06-12","Springfield,_Ohio",178
"2024-06-12","Swing_state",1074
"2024-06-12","Tim_Walz",332
"2024-06-13","2024_United_States_presidential_election",26397
"2024-06-13","Donald_Trump",36991
"2024-06-13","Electoral_College_(United_States)",105
"2024-06-13","Haitian_Americans",159
"2024-06-13","JD_Vance",13101
"2024-06-13","Joe_Biden",43450
"2024-06-13","Kamala_Harris",9732
"2024-06-13","Opinion_poll",345
"2024-06-13","Project_2025",74006
"2024-06-13","Springfield,_Ohio",186
"2024-06-13","Swing_state",802
"2024-06-13","Tim_Walz",349
"2024-06-14","2024_United_States_presidential_election",27934
"2024-06-14","Donald_Trump",67058
"2024-06-14","Electoral_College_(United_States)",135
"2024-06-14","Haitian_Americans",124
"2024-06-14","JD_Vance",12861
"2024-06-14","Joe_Biden",46262
"2024-06-14","Kamala_Harris",10199
"2024-06-14","Opinion_poll",324
"2024-06-14","Project_2025",70936
"2024-06-14","Springfield,_Ohio",193
"2024-06-14","Swing_state",727
"2024-06-14","Tim_Walz",365
"2024-06-15","2024_United_States_presidential_election",23843
"2024-06-15","Donald_Trump",45755
"2024-06-15","Electoral_College_(United_States)",125
"2024-06-15","Haitian_Americans",142
"2024-06-15","JD_Vance",6594
"2024-06-15","Joe_Biden",38798
"2024-06-15","Kamala_Harris",9380
"2024-06-15","Opinion_poll",532
"2024-06-15","Project_2025",60036
"2024-06-15","Springfield,_Ohio",186
"2024-06-15","Swing_state",604
"2024-06-15","Tim_Walz",330
"2024-06-16","2024_United_States_presidential_election",25122
"2024-06-16","Donald_Trump",33735
"2024-06-16","Electoral_College_(United_States)",132
"2024-06-16","Haitian_Americans",145
"2024-06-16","JD_Vance",9346
"2024-06-16","Joe_Biden",31978
"2024-06-16","Kamala_Harris",9372
"2024-06-16","Opinion_poll",253
"2024-06-16","Project_2025",57436
"2024-06-16","Springfield,_Ohio",182
"2024-06-16","Swing_state",810
"2024-06-16","Tim_Walz",341
"2024-06-17","2024_United_States_presidential_election",27880
"2024-06-17","Donald_Trump",31681
"2024-06-17","Electoral_College_(United_States)",134
"2024-06-17","Haitian_Americans",145
"2024-06-17","JD_Vance",32608
"2024-06-17","Joe_Biden",30676
"2024-06-17","Kamala_Harris",8975
"2024-06-17","Opinion_poll",455
"2024-06-17","Project_2025",62488
"2024-06-17","Springfield,_Ohio",225
"2024-06-17","Swing_state",1327
"2024-06-17","Tim_Walz",411
"2024-06-18","2024_United_States_presidential_election",26550
"2024-06-18","Donald_Trump",28062
"2024-06-18","Electoral_College_(United_States)",131
"2024-06-18","Haitian_Americans",158
"2024-06-18","JD_Vance",18856
"2024-06-18","Joe_Biden",28242
"2024-06-18","Kamala_Harris",8109
"2024-06-18","Opinion_poll",318
"2024-06-18","Project_2025",67950
"2024-06-18","Springfield,_Ohio",214
"2024-06-18","Swing_state",1474
"2024-06-18","Tim_Walz",405
"2024-06-19","2024_United_States_presidential_election",25299
"2024-06-19","Donald_Trump",27410
"2024-06-19","Electoral_College_(United_States)",132
"2024-06-19","Haitian_Americans",156
"2024-06-19","JD_Vance",11624
"2024-06-19","Joe_Biden",32640
"2024-06-19","Kamala_Harris",8080
"2024-06-19","Opinion_poll",404
"2024-06-19","Project_2025",68834
"2024-06-19","Springfield,_Ohio",194
"2024-06-19","Swing_state",949
"2024-06-19","Tim_Walz",374
"2024-06-20","2024_United_States_presidential_election",26348
"2024-06-20","Donald_Trump",34578
"2024-06-20","Electoral_College_(United_States)",124
"2024-06-20","Haitian_Americans",156
"2024-06-20","JD_Vance",7355
"2024-06-20","Joe_Biden",33789
"2024-06-20","Kamala_Harris",7110
"2024-06-20","Opinion_poll",374
"2024-06-20","Project_2025",75116
"2024-06-20","Springfield,_Ohio",208
"2024-06-20","Swing_state",900
"2024-06-20","Tim_Walz",762
"2024-06-21","2024_United_States_presidential_election",27128
"2024-06-21","Donald_Trump",33679
"2024-06-21","Electoral_College_(United_States)",114
"2024-06-21","Haitian_Americans",157
"2024-06-21","JD_Vance",9560
"2024-06-21","Joe_Biden",30340
"2024-06-21","Kamala_Harris",7367
"2024-06-21","Opinion_poll",535
"2024-06-21","Project_2025",70503
"2024-06-21","Springfield,_Ohio",150
"2024-06-21","Swing_state",1140
"2024-06-21","Tim_Walz",515
"2024-06-22","2024_United_States_presidential_election",24795
"2024-06-22","Donald_Trump",24520
"2024-06-22","Electoral_College_(United_States)",120
"2024-06-22","Haitian_Americans",155
"2024-06-22","JD_Vance",11426
"2024-06-22","Joe_Biden",22211
"2024-06-22","Kamala_Harris",6608
"2024-06-22","Opinion_poll",269
"2024-06-22","Project_2025",85913
"2024-06-22","Springfield,_Ohio",169
"2024-06-22","Swing_state",990
"2024-06-22","Tim_Walz",477
"2024-06-23","2024_United_States_presidential_election",27328
"2024-06-23","Donald_Trump",26518
"2024-06-23","Electoral_College_(United_States)",131
"2024-06-23","Haitian_Americans",161
"2024-06-23","JD_Vance",24275
"2024-06-23","Joe_Biden",23299
"2024-06-23","Kamala_Harris",13793
"2024-06-23","Opinion_poll",349
"2024-06-23","Project_2025",70497
"2024-06-23","Springfield,_Ohio",166
"2024-06-23","Swing_state",1130
"2024-06-23","Tim_Walz",494
"2024-06-24","2024_United_States_presidential_election",28508
"2024-06-24","Donald_Trump",25469
"2024-06-24","Electoral_College_(United_States)",110
"2024-06-24","Haitian_Americans",182
"2024-06-24","JD_Vance",20216
"2024-06-24","Joe_Biden",23251
"2024-06-24","Kamala_Harris",10290
"2024-06-24","Opinion_poll",320
"2024-06-24","Project_2025",85783
"2024-06-24","Springfield,_Ohio",179
"2024-06-24","Swing_state",1198
"2024-06-24","Tim_Walz",554
"2024-06-25","2024_United_States_presidential_election",28461
"2024-06-25","Donald_Trump",25192
"2024-06-25","Electoral_College_(United_States)",113
"2024-06-25","Haitian_Americans",172
"2024-06-25","JD_Vance",19771
"2024-06-25","Joe_Biden",26322
"2024-06-25","Kamala_Harris",8152
"2024-06-25","Opinion_poll",418
"2024-06-25","Project_2025",75709
"2024-06-25","Springfield,_Ohio",211
"2024-06-25","Swing_state",1188
"2024-06-25","Tim_Walz",613
"2024-06-26","2024_United_States_presidential_election",29297
"2024-06-26","Donald_Trump",26073
"2024-06-26","Electoral_College_(United_States)",125
"2024-06-26","Haitian_Americans",163
"2024-06-26","JD_Vance",47227
"2024-06-26","Joe_Biden",25976
"2024-06-26","Kamala_Harris",7269
"2024-06-26","Opinion_poll",293
"2024-06-26","Project_2025",69487
"2024-06-26","Springfield,_Ohio",187
"2024-06-26","Swing_state",1052
"2024-06-26","Tim_Walz",667
"2024-06-27","2024_United_States_presidential_election",38383
"2024-06-27","Donald_Trump",42892
"2024-06-27","Electoral_College_(United_States)",153
"2024-06-27","Haitian_Americans",175
"2024-06-27","JD_Vance",23956
"2024-06-27","Joe_Biden",46820
"2024-06-27","Kamala_Harris",8780
"2024-06-27","Opinion_poll",477
"2024-06-27","Project_2025",68059
"2024-06-27","Springfield,_Ohio",182
"2024-06-27","Swing_state",1394
"2024-06-27","Tim_Walz",542
"2024-06-28","2024_United_States_presidential_election",136650
"2024-06-28","Donald_Trump",218373
"2024-06-28","Electoral_College_(United_States)",275
"2024-06-28","Haitian_Americans",146
"2024-06-28","JD_Vance",112653
"2024-06-28","Joe_Biden",354900
"2024-06-28","Kamala_Harris",71133
"2024-06-28","Opinion_poll",354
"2024-06-28","Project_2025",226937
"2024-06-28","Springfield,_Ohio",151
"2024-06-28","Swing_state",3655
"2024-06-28","Tim_Walz",3319
"2024-06-29","2024_United_States_presidential_election",69868
"2024-06-29","Donald_Trump",92469
"2024-06-29","Electoral_College_(United_States)",217
"2024-06-29","Haitian_Americans",151
"2024-06-29","JD_Vance",34316
