"date","article","y0","y1","views"
"2024-03-03","2024_United_States_presidential_election",-24307,10982,35289
"2024-03-04","2024_United_States_presidential_election",-43285.5,4946.5,48232
"2024-03-05","2024_United_States_presidential_election",-44696,14309,59005
"2024-03-06","2024_United_States_presidential_election",-98790.5,42382.5,141173
"2024-03-07","2024_United_States_presidential_election",-57254.5,15734.5,72989
"2024-03-08","2024_United_States_presidential_election",17582,71804,54222
"2024-03-09","2024_United_States_presidential_election",-21332.5,18529.5,39862
"2024-03-10","2024_United_States_presidential_election",-29914.5,9883.5,39798
"2024-03-11","2024_United_States_presidential_election",-24334.5,13016.5,37351
"2024-03-12","2024_United_States_presidential_election",-26257,12611,38868
"2024-03-13","2024_United_States_presidential_election",-50793.5,26943.5,77737
"2024-03-14","2024_United_States_presidential_election",-26495,15071,41566
"2024-03-15","2024_United_States_presidential_election",-22301.5,10923.5,33225
"2024-03-16","2024_United_States_presidential_election",-19354,10902,30256
"2024-03-17","2024_United_States_presidential_election",-22113.5,11206.5,33320
"2024-03-18","2024_United_States_presidential_election",-27698,9698,37396
"2024-03-19","2024_United_States_presidential_election",-26773,8791,35564
"2024-03-20","2024_United_States_presidential_election",-31529.5,8250.5,39780
"2024-03-21","2024_United_States_presidential_election",-32116.5,-3128.5,28988
"2024-03-22","2024_United_States_presidential_election",-23425.5,2778.5,26204
"2024-03-23","2024_United_States_presidential_election",-18442.5,6490.5,24933
"2024-03-24","2024_United_States_presidential_election",-17171.5,9349.5,26521
"2024-03-25","2024_United_States_presidential_election",-22822.5,4481.5,27304
"2024-03-26","2024_United_States_presidential_election",-23488,8827,32315
"2024-03-27","2024_United_States_presidential_election",-20717.5,11311.5,32029
"2024-03-28","2024_United_States_presidential_election",-17438,10864,28302
"2024-03-29","2024_United_States_presidential_election",-15376.5,9649.5,25026
"2024-03-30","2024_United_States_presidential_election",-14109,8529,22638
"2024-03-31","2024_United_States_presidential_election",-16132,7209,23341
"2024-04-01","2024_United_States_presidential_election",-18372,6559,24931
"2024-04-02","2024_United_States_presidential_election",-21432.5,6526.5,27959
"2024-04-03","2024_United_States_presidential_election",-25718,5013,30731
"2024-04-04","2024_United_States_presidential_election",-21213.5,5485.5,26699
"2024-04-05","2024_United_States_presidential_election",-21357.5,3101.5,24459
"2024-04-06","2024_United_States_presidential_election",-23874.5,-2211.5,21663
"2024-04-07","2024_United_States_presidential_election",-20731.5,2098.5,22830
"2024-04-08","2024_United_States_presidential_election",-15960,9413,25373
"2024-04-09","2024_United_States_presidential_election",-17907.5,6771.5,24679
"2024-04-10","2024_United_States_presidential_election",-19220,7215,26435
"2024-04-11","2024_United_States_presidential_election",-20090.5,6018.5,26109
"2024-04-12","2024_United_States_presidential_election",-16429,7191,23620
"2024-04-13","2024_United_States_presidential_election",-12509.5,9227.5,21737
"2024-04-14","2024_United_States_presidential_election",-16061.5,9625.5,25687
"2024-04-15","2024_United_States_presidential_election",-26325.5,-941.5,25384
"2024-04-16","2024_United_States_presidential_election",-20846,2221,23067
"2024-04-17","2024_United_States_presidential_election",-21091.5,1690.5,22782
"2024-04-18","2024_United_States_presidential_election",-21345.5,1354.5,22700
"2024-04-19","2024_United_States_presidential_election",-18279,4658,22937
"2024-04-20","2024_United_States_presidential_election",-13319.5,6761.5,20081
"2024-04-21","2024_United_States_presidential_election",-12147,8686,20833
"2024-04-22","2024_United_States_presidential_election",-18863,4623,23486
"2024-04-23","2024_United_States_presidential_election",-21596.5,940.5,22537
"2024-04-24","2024_United_States_presidential_election",-20005.5,4002.5,24008
"2024-04-25","2024_United_States_presidential_election",-23832,-452,23380
"2024-04-26","2024_United_States_presidential_election",-18066,3737,21803
"2024-04-27","2024_United_States_presidential_election",-14497,5255,19752
"2024-04-28","2024_United_States_presidential_election",-12677,11204,23881
"2024-04-29","2024_United_States_presidential_election",-16279,9588,25867
"2024-04-30","2024_United_States_presidential_election",-17259.5,6454.5,23714
"2024-05-01","2024_United_States_presidential_election",-20603,3048,23651
"2024-05-02","2024_United_States_presidential_election",-14169,10056,24225
"2024-05-03","2024_United_States_presidential_election",-16010.5,6534.5,22545
"2024-05-04","2024_United_States_presidential_election",-11492,8201,19693
"2024-05-05","2024_United_States_presidential_election",-14791.5,5300.5,20092
"2024-05-06","2024_United_States_presidential_election",-17268.5,5582.5,22851
"2024-05-07","2024_United_States_presidential_election",-26120,-3627,22493
"2024-05-08","2024_United_States_presidential_election",-26363,-3645,22718
"2024-05-09","2024_United_States_presidential_election",-19889.5,3069.5,22959
"2024-05-10","2024_United_States_presidential_election",-24205,-2602,21603
"2024-05-11","2024_United_States_presidential_election",-20126.5,-2046.5,18080
"2024-05-12","2024_United_States_presidential_election",-13465,6109,19574
"2024-05-13","2024_United_States_presidential_election",-13658,10141,23799
"2024-05-14","2024_United_States_presidential_election",-9522.5,14372.5,23895
"2024-05-15","2024_United_States_presidential_election",-15980,11906,27886
"2024-05-16","2024_United_States_presidential_election",-20369,4173,24542
"2024-05-17","2024_United_States_presidential_election",-21343.5,-937.5,20406
"2024-05-18","2024_United_States_presidential_election",-19194,-656,18538
"2024-05-19","2024_United_States_presidential_election",-14945,4033,18978
"2024-05-20","2024_United_States_presidential_election",-20127.5,1550.5,21678
"2024-05-21","2024_United_States_presidential_election",-33360.5,-10047.5,23313
"2024-05-22","2024_United_States_presidential_election",-43112,-17669,25443
"2024-05-23","2024_United_States_presidential_election",-34591,-9497,25094
"2024-05-24","2024_United_States_presidential_election",-41330.5,-17878.5,23452
"2024-05-25","2024_United_States_presidential_election",-35322.5,-14659.5,20663
"2024-05-26","2024_United_States_presidential_election",-36733,-11344,25389
"2024-05-27","2024_United_States_presidential_election",-34521,-4666,29855
"2024-05-28","2024_United_States_presidential_election",-40430.5,-13144.5,27286
"2024-05-29","2024_United_States_presidential_election",-45253,-18254,26999
"2024-05-30","2024_United_States_presidential_election",-178217.5,-138790.5,39427
"2024-05-31","2024_United_States_presidential_election",-282316.5,-227634.5,54682
"2024-06-01","2024_United_States_presidential_election",-87223.5,-54540.5,32683
"2024-06-02","2024_United_States_presidential_election",-67174.5,-35674.5,31500
"2024-06-03","2024_United_States_presidential_election",-50628.5,-15693.5,34935
"2024-06-04","2024_United_States_presidential_election",-38335,-1724,36611
"2024-06-05","2024_United_States_presidential_election",-32168.5,-1450.5,30718
"2024-06-06","2024_United_States_presidential_election",-12374.5,15201.5,27576
"2024-06-07","2024_United_States_presidential_election",-23547,1707,25254
"2024-06-08","2024_United_States_presidential_election",-68085,-44987,23098
"2024-06-09","2024_United_States_presidential_election",-59486,-34722,24764
"2024-06-10","2024_United_States_presidential_election",-45870.5,-19497.5,26373
"2024-06-11","2024_United_States_presidential_election",-24163.5,2798.5,26962
"2024-06-12","2024_United_States_presidential_election",-31522,-4403,27119
"2024-06-13","2024_United_States_presidential_election",-35222.5,-8825.5,26397
"2024-06-14","2024_United_States_presidential_election",-48062,-20128,27934
"2024-06-15","2024_United_States_presidential_election",-37112.5,-13269.5,23843
"2024-06-16","2024_United_States_presidential_election",-32522,-7400,25122
"2024-06-17","2024_United_States_presidential_election",-24316.5,3563.5,27880
"2024-06-18","2024_United_States_presidential_election",-33077.5,-6527.5,26550
"2024-06-19","2024_United_States_presidential_election",-34195,-8896,25299
"2024-06-20","2024_United_States_presidential_election",-43726,-17378,26348
"2024-06-21","2024_United_States_presidential_election",-41495,-14367,27128
"2024-06-22","2024_United_States_presidential_election",-47167.5,-22372.5,24795
"2024-06-23","2024_United_States_presidential_election",-31063.5,-3735.5,27328
"2024-06-24","2024_United_States_presidential_election",-42573,-14065,28508
"2024-06-25","2024_United_States_presidential_election",-37138,-8677,28461
"2024-06-26","2024_United_States_presidential_election",-21928,7369,29297
"2024-06-27","2024_United_States_presidential_election",-34304.5,4078.5,38383
"2024-06-28","2024_United_States_presidential_election",-21432,115218,136650
"2024-06-29","2024_United_States_presidential_election",-44077.5,25790.5,69868
"2024-06-30","2024_United_States_presidential_election",-39150.5,12221.5,51372
"2024-07-01","2024_United_States_presidential_election",-103918.5,-53159.5,50759
"2024-07-02","2024_United_States_presidential_election",-145523,-96487,49036
"2024-07-03","2024_United_States_presidential_election",-185538.5,-132647.5,52891
"2024-07-04","2024_United_States_presidential_election",-194689.5,-142607.5,52082
"2024-07-05","2024_United_States_presidential_election",-214167,-161464,52703
"2024-07-06","2024_United_States_presidential_election",-215640.5,-172582.5,43058
"2024-07-07","2024_United_States_presidential_election",-170196,-130972,39224
"2024-07-08","2024_United_States_presidential_election",-173858,-132229,41629
"2024-07-09","2024_United_States_presidential_election",-188406,-150247,38159
"2024-07-10","2024_United_States_presidential_election",-183391,-145093,38298
"2024-07-11","2024_United_States_presidential_election",-141119.5,-101380.5,39739
"2024-07-12","2024_United_States_presidential_election",-105951.5,-57444.5,48507
"2024-07-13","2024_United_States_presidential_election",-144245.5,-100675.5,43570
"2024-07-14","2024_United_States_presidential_election",-517098,-378225,138873
"2024-07-15","2024_United_States_presidential_election",2233765,2371601,137836
"2024-07-16","2024_United_States_presidential_election",1284277.5,1401205.5,116928
"2024-07-17","2024_United_States_presidential_election",299216,369881,70665
"2024-07-18","2024_United_States_presidential_election",420829,492664,71835
"2024-07-19","2024_United_States_presidential_election",56525,131447,74922
"2024-07-20","2024_United_States_presidential_election",70102,122673,52571
"2024-07-21","2024_United_States_presidential_election",738559,1030425,291866
"2024-07-22","2024_United_States_presidential_election",1242359,1553095,310736
"2024-07-23","2024_United_States_presidential_election",768118.5,1022002.5,253884
"2024-07-24","2024_United_States_presidential_election",421008.5,575220.5,154212
"2024-07-25","2024_United_States_presidential_election",396306,517116,120810
"2024-07-26","2024_United_States_presidential_election",299152.5,397566.5,98414
"2024-07-27","2024_United_States_presidential_election",177852,257229,79377
"2024-07-28","2024_United_States_presidential_election",113271.5,185737.5,72466
"2024-07-29","2024_United_States_presidential_election",67394.5,137245.5,69851
"2024-07-30","2024_United_States_presidential_election",32379.5,97760.5,65381
"2024-07-31","2024_United_States_presidential_election",152441,217156,64715
"2024-08-01","2024_United_States_presidential_election",283045,342872,59827
"2024-08-02","2024_United_States_presidential_election",118702,192549,73847
"2024-08-03","2024_United_States_presidential_election",70787.5,134045.5,63258
"2024-08-04","2024_United_States_presidential_election",35561.5,88543.5,52982
"2024-08-05","2024_United_States_presidential_election",-66205,-4751,61454
"2024-08-06","2024_United_States_presidential_election",-1785913.5,-1619131.5,166782
"2024-08-07","2024_United_States_presidential_election",-604590,-505300,99290
"2024-08-08","2024_United_States_presidential_election",-142929.5,-73919.5,69010
"2024-08-09","2024_United_States_presidential_election",-45495.5,13145.5,58641
"2024-08-10","2024_United_States_presidential_election",-16024.5,36029.5,52054
"2024-08-11","2024_United_States_presidential_election",-1146,49671,50817
"2024-08-12","2024_United_States_presidential_election",26170.5,77343.5,51173
"2024-08-13","2024_United_States_presidential_election",-5558,48399,53957
"2024-08-14","2024_United_States_presidential_election",-11448,39524,50972
"2024-08-15","2024_United_States_presidential_election",-12294,36338,48632
"2024-08-16","2024_United_States_presidential_election",-3915,42400,46315
"2024-08-17","2024_United_States_presidential_election",8312,50481,42169
"2024-08-18","2024_United_States_presidential_election",7822,52137,44315
"2024-08-19","2024_United_States_presidential_election",8504,59022,50518
"2024-08-20","2024_United_States_presidential_election",104205.5,167693.5,63488
"2024-08-21","2024_United_States_presidential_election",98175.5,170887.5,72712
"2024-08-22","2024_United_States_presidential_election",-213301.5,-146900.5,66401
"2024-08-23","2024_United_States_presidential_election",236799,325828,89029
"2024-08-24","2024_United_States_presidential_election",12080,80559,68479
"2024-08-25","2024_United_States_presidential_election",4410.5,61178.5,56768
"2024-08-26","2024_United_States_presidential_election",-6926.5,49504.5,56431
"2024-08-27","2024_United_States_presidential_election",-6364.5,45224.5,51589
"2024-08-28","2024_United_States_presidential_election",-6868.5,38468.5,45337
"2024-08-29","2024_United_States_presidential_election",4912.5,47221.5,42309
"2024-08-30","2024_United_States_presidential_election",12666,53362,40696
"2024-08-31","2024_United_States_presidential_election",478,36454,35976
"2024-09-01","2024_United_States_presidential_election",-1277,35411,36688
"2024-09-02","2024_United_States_presidential_election",-5664.5,33271.5,38936
"2024-09-03","2024_United_States_presidential_election",-2129.5,38277.5,40407
"2024-09-04","2024_United_States_presidential_election",-8843,28956,37799
"2024-09-05","2024_United_States_presidential_election",-10512.5,28806.5,39319
"2024-09-06","2024_United_States_presidential_election",-4105,36234,40339
"2024-09-07","2024_United_States_presidential_election",-4238,32407,36645
"2024-09-08","2024_United_States_presidential_election",-4247,35435,39682
"2024-09-09","2024_United_States_presidential_election",-12581,31848,44429
"2024-09-10","2024_United_States_presidential_election",-10238,41717,51955
"2024-09-11","2024_United_States_presidential_election",58291,186009,127718
"2024-09-12","2024_United_States_presidential_election",6662,83399,76737
"2024-09-13","2024_United_States_presidential_election",-10142.5,52795.5,62938
"2024-09-14","2024_United_States_presidential_election",300.5,47889.5,47589
"2024-09-15","2024_United_States_presidential_election",-10729,43241,53970
"2024-09-16","2024_United_States_presidential_election",-28114.5,27665.5,55780
"2024-09-17","2024_United_States_presidential_election",-20970.5,43636.5,64607
"2024-09-18","2024_United_States_presidential_election",-13079,44344,57423
"2024-09-19","2024_United_States_presidential_election",-16048,34670,50718
"2024-09-20","2024_United_States_presidential_election",-7385,39495,46880
"2024-09-21","2024_United_States_presidential_election",-4121.5,39691.5,43813
"2024-09-22","2024_United_States_presidential_election",360,46003,45643
"2024-09-23","2024_United_States_presidential_election",1449.5,50557.5,49108
"2024-09-24","2024_United_States_presidential_election",-1167,45131,46298
"2024-09-25","2024_United_States_presidential_election",2037.5,47185.5,45148
"2024-09-26","2024_United_States_presidential_election",-799.5,42811.5,43611
"2024-09-27","2024_United_States_presidential_election",-3423,37254,40677
"2024-09-28","2024_United_States_presidential_election",1066,37326,36260
"2024-09-29","2024_United_States_presidential_election",2758,42315,39557
"2024-09-30","2024_United_States_presidential_election",-5614,40948,46562
"2024-10-01","2024_United_States_presidential_election",2578,51523,48945
"2024-10-02","2024_United_States_presidential_election",74141.5,139107.5,64966
"2024-10-03","2024_United_States_presidential_election",16005,66505,50500
"2024-10-04","2024_United_States_presidential_election",6027.5,54068.5,48041
"2024-10-05","2024_United_States_presidential_election",6233.5,50296.5,44063
"2024-10-06","2024_United_States_presidential_election",-2942.5,48136.5,51079
"2024-10-07","2024_United_States_presidential_election",-4875,53804,58679
"2024-10-08","2024_United_States_presidential_election",-6906.5,51446.5,58353
"2024-10-09","2024_United_States_presidential_election",-7070.5,50073.5,57144
"2024-10-10","2024_United_States_presidential_election",-11677,42436,54113
"2024-10-11","2024_United_States_presidential_election",-12798.5,41841.5,54640
"2024-10-12","2024_United_States_presidential_election",-7613,41345,48958
"2024-10-13","2024_United_States_presidential_election",-8692.5,47281.5,55974
"2024-10-14","2024_United_States_presidential_election",-19218,45635,64853
"2024-10-15","2024_United_States_presidential_election",-20133.5,50200.5,70334
"2024-10-16","2024_United_States_presidential_election",-19174,56732,75906
"2024-10-17","2024_United_States_presidential_election",-11499.5,63394.5,74894
"2024-10-18","2024_United_States_presidential_election",-15185,58675,73860
"2024-10-19","2024_United_States_presidential_election",-14155,53607,67762
"2024-10-20","2024_United_States_presidential_election",-2412.5,75286.5,77699
"2024-10-21","2024_United_States_presidential_election",-18888,82831,101719
"2024-10-22","2024_United_States_presidential_election",-29823.5,72900.5,102724
"2024-10-23","2024_United_States_presidential_election",-28933.5,73677.5,102611
"2024-10-24","2024_United_States_presidential_election",-19122,80315,99437
"2024-10-25","2024_United_States_presidential_election",-21790.5,84298.5,106089
"2024-10-26","2024_United_States_presidential_election",-32405,67678,100083
"2024-10-27","2024_United_States_presidential_election",-43966,70973,114939
"2024-10-28","2024_United_States_presidential_election",-62423.5,93569.5,155993
"2024-10-29","2024_United_States_presidential_election",-66149,101822,167971
"2024-10-30","2024_United_States_presidential_election",-53162,121465,174627
"2024-10-31","2024_United_States_presidential_election",-45382.5,133267.5,178650
"2024-11-01","2024_United_States_presidential_election",-51477.5,160101.5,211579
"2024-11-02","2024_United_States_presidential_election",-67032.5,158183.5,225216
"2024-11-03","2024_United_States_presidential_election",-95360.5,244494.5,339855
"2024-11-04","2024_United_States_presidential_election",-189318.5,394697.5,584016
"2024-11-05","2024_United_States_presidential_election",-373813.5,830764.5,1204578
"2024-11-06","2024_United_States_presidential_election",-2361593.5,1898491.5,4260085
"2024-11-07","2024_United_States_presidential_election",-784990.5,485650.5,1270641
"2024-11-08","2024_United_States_presidential_election",-498640,267232,765872
"2024-11-09","2024_United_States_presidential_election",-355624.5,220559.5,576184
"2024-11-10","2024_United_States_presidential_election",-319238.5,259421.5,578660
"2024-11-11","2024_United_States_presidential_election",-245407.5,164516.5,409924
"2024-11-12","2024_United_States_presidential_election",-220360,118836,339196
"2024-11-13","2024_United_States_presidential_election",-182547,96389,278936
"2024-11-14","2024_United_States_presidential_election",-152093,83320,235413
"2024-11-15","2024_United_States_presidential_election",-132066.5,73162.5,205229
"2024-11-16","2024_United_States_presidential_election",-113682.5,71909.5,185592
"2024-11-17","2024_United_States_presidential_election",-106282.5,70711.5,176994
"2024-11-18","2024_United_States_presidential_election",-113857.5,62177.5,176035
"2024-11-19","2024_United_States_presidential_election",-113272.5,65467.5,178740
"2024-11-20","2024_United_States_presidential_election",-98286,69542,167828
"2024-11-21","2024_United_States_presidential_election",-92695.5,60504.5,153200
"2024-11-22","2024_United_States_presidential_election",-95866.5,58810.5,154677
"2024-11-23","2024_United_States_presidential_election",-99421.5,43884.5,143306
"2024-11-24","2024_United_States_presidential_election",-87190.5,47302.5,134493
"2024-11-25","2024_United_States_presidential_election",-87617,42988,130605
"2024-11-26","2024_United_States_presidential_election",-79974,45445,125419
"2024-11-27","2024_United_States_presidential_election",-77410,50925,128335
"2024-11-28","2024_United_States_presidential_election",-67059.5,45738.5,112798
"2024-11-29","2024_United_States_presidential_election",-62548.5,40812.5,103361
"2024-11-30","2024_United_States_presidential_election",-60010,35476,95486
"2024-12-01","2024_United_States_presidential_election",-60369.5,30749.5,91119
"2024-12-02","2024_United_States_presidential_election",-30806,68017,98823
"2024-12-03","2024_United_States_presidential_election",-43439.5,57177.5,100617
"2024-12-04","2024_United_States_presidential_election",-53679,47360,101039
"2024-12-05","2024_United_States_presidential_election",-49552.5,36386.5,85939
"2024-12-06","2024_United_States_presidential_election",-48611,28978,77589
"2024-12-07","2024_United_States_presidential_election",-43823.5,25701.5,69525
"2024-12-08","2024_United_States_presidential_election",-41805.5,23943.5,65749
"2024-12-09","2024_United_States_presidential_election",-45199,23039,68238
"2024-12-10","2024_United_States_presidential_election",-44075,19825,63900
"2024-12-11","2024_United_States_presidential_election",-41815,19154,60969
"2024-12-12","2024_United_States_presidential_election",-42916,18892,61808
"2024-12-13","2024_United_States_presidential_election",-41523,17141,58664
"2024-12-14","2024_United_States_presidential_election",-35529,21772,57301
"2024-12-15","2024_United_States_presidential_election",-34428.5,21152.5,55581
"2024-12-16","2024_United_States_presidential_election",-36264.5,23031.5,59296
"2024-12-17","2024_United_States_presidential_election",-38544,25349,63893
"2024-12-18","2024_United_States_presidential_election",-40848,27082,67930
"2024-12-19","2024_United_States_presidential_election",-34974.5,21168.5,56143
"2024-12-20","2024_United_States_presidential_election",-31388.5,19913.5,51302
"2024-12-21","2024_United_States_presidential_election",-28282,19089,47371
"2024-12-22","2024_United_States_presidential_election",-30170.5,16044.5,46215
"2024-12-23","2024_United_States_presidential_election",-29983,16660,46643
"2024-12-24","2024_United_States_presidential_election",-28266.5,14744.5,43011
"2024-12-25","2024_United_States_presidential_election",-26207,13053,39260
"2024-12-26","2024_United_States_presidential_election",-26648.5,15305.5,41954
"2024-12-27","2024_United_States_presidential_election",-26674,15922,42596
"2024-12-28","2024_United_States_presidential_election",-25150,15037,40187
"2024-12-29","2024_United_States_presidential_election",-26990,16196,43186
"2024-12-30","2024_United_States_presidential_election",-25385,23977,49362
"2024-12-31","2024_United_States_presidential_election",-28208,16564,44772
"2024-01-01","Donald_Trump",19397,56691,37294
"2024-01-02","Donald_Trump",18257,57205,38948
"2024-01-03","Donald_Trump",15754.5,49795.5,34041
"2024-01-04","Donald_Trump",12120.5,46038.5,33918
"2024-01-05","Donald_Trump",17246,50764,33518
"2024-01-06","Donald_Trump",18520.5,53389.5,34869
"2024-01-07","Donald_Trump",17300,52250,34950
"2024-01-08","Donald_Trump",16371,48231,31860
"2024-01-09","Donald_Trump",17496.5,52653.5,35157
"2024-01-10","Donald_Trump",8988.5,63165.5,54177
"2024-01-11","Donald_Trump",22841.5,70400.5,47559
"2024-01-12","Donald_Trump",18082,56921,38839
"2024-01-13","Donald_Trump",16990,56833,39843
"2024-01-14","Donald_Trump",19163,60671,41508
"2024-01-15","Donald_Trump",25326,74242,48916
"2024-01-16","Donald_Trump",46327,176534,130207
"2024-01-17","Donald_Trump",22053,100317,78264
"2024-01-18","Donald_Trump",16896.5,72624.5,55728
"2024-01-19","Donald_Trump",11148,68208,57060
"2024-01-20","Donald_Trump",12239.5,59274.5,47035
"2024-01-21","Donald_Trump",24512,82736,58224
"2024-01-22","Donald_Trump",29155,97365,68210
"2024-01-23","Donald_Trump",25845,86174,60329
"2024-01-24","Donald_Trump",36134.5,135239.5,99105
"2024-01-25","Donald_Trump",21646,77483,55837
"2024-01-26","Donald_Trump",14634,67114,52480
"2024-01-27","Donald_Trump",8191.5,66332.5,58141
"2024-01-28","Donald_Trump",14480,62506,48026
"2024-01-29","Donald_Trump",18804.5,61117.5,42313
"2024-01-30","Donald_Trump",16824.5,57550.5,40726
"2024-01-31","Donald_Trump",15532.5,53822.5,38290
"2024-02-01","Donald_Trump",16781.5,49160.5,32379
"2024-02-02","Donald_Trump",17884.5,48731.5,30847
"2024-02-03","Donald_Trump",20427.5,49353.5,28926
"2024-02-04","Donald_Trump",28050.5,60949.5,32899
"2024-02-05","Donald_Trump",22456.5,55429.5,32973
"2024-02-06","Donald_Trump",21157.5,57978.5,36821
"2024-02-07","Donald_Trump",22973.5,59897.5,36924
"2024-02-08","Donald_Trump",27274.5,69656.5,42382
"2024-02-09","Donald_Trump",73071.5,147312.5,74241
"2024-02-10","Donald_Trump",33848.5,75580.5,41732
"2024-02-11","Donald_Trump",-13770.5,30957.5,44728
"2024-02-12","Donald_Trump",8012.5,49082.5,41070
"2024-02-13","Donald_Trump",25246,66921,41675
"2024-02-14","Donald_Trump",18253,53402,35149
"2024-02-15","Donald_Trump",21674.5,54760.5,33086
"2024-02-16","Donald_Trump",14814.5,57829.5,43015
"2024-02-17","Donald_Trump",7947,55791,47844
"2024-02-18","Donald_Trump",12001,52401,40400
"2024-02-19","Donald_Trump",10297.5,49444.5,39147
"2024-02-20","Donald_Trump",10324,48104,37780
"2024-02-21","Donald_Trump",-565.5,39141.5,39707
"2024-02-22","Donald_Trump",14314,47365,33051
"2024-02-23","Donald_Trump",4766.5,38255.5,33489
"2024-02-24","Donald_Trump",17284,52709,35425
"2024-02-25","Donald_Trump",35485.5,97523.5,62038
"2024-02-26","Donald_Trump",12507.5,50189.5,37682
"2024-02-27","Donald_Trump",8370,44216,35846
"2024-02-28","Donald_Trump",22093,68723,46630
"2024-02-29","Donald_Trump",10927,46259,35332
"2024-03-01","Donald_Trump",9190.5,40069.5,30879
"2024-03-02","Donald_Trump",9763.5,39671.5,29908
"2024-03-03","Donald_Trump",10982,51025,40043
"2024-03-04","Donald_Trump",4946.5,60610.5,55664
"2024-03-05","Donald_Trump",14309,77094,62785
"2024-03-06","Donald_Trump",42382.5,143882.5,101500
"2024-03-07","Donald_Trump",15734.5,72235.5,56501
"2024-03-08","Donald_Trump",71804,130621,58817
"2024-03-09","Donald_Trump",18529.5,57123.5,38594
"2024-03-10","Donald_Trump",9883.5,53978.5,44095
"2024-03-11","Donald_Trump",13016.5,48877.5,35861
"2024-03-12","Donald_Trump",12611,48669,36058
"2024-03-13","Donald_Trump",26943.5,84378.5,57435
"2024-03-14","Donald_Trump",15071,50070,34999
"2024-03-15","Donald_Trump",10923.5,41616.5,30693
"2024-03-16","Donald_Trump",10902,38914,28012
"2024-03-17","Donald_Trump",11206.5,43162.5,31956
"2024-03-18","Donald_Trump",9698,45241,35543
"2024-03-19","Donald_Trump",8791,46678,37887
"2024-03-20","Donald_Trump",8250.5,51380.5,43130
"2024-03-21","Donald_Trump",-3128.5,32441.5,35570
"2024-03-22","Donald_Trump",2778.5,35138.5,32360
"2024-03-23","Donald_Trump",6490.5,34707.5,28217
"2024-03-24","Donald_Trump",9349.5,40426.5,31077
"2024-03-25","Donald_Trump",4481.5,44175.5,39694
"2024-03-26","Donald_Trump",8827,47486,38659
"2024-03-27","Donald_Trump",11311.5,46451.5,35140
"2024-03-28","Donald_Trump",10864,43737,32873
"2024-03-29","Donald_Trump",9649.5,41746.5,32097
"2024-03-30","Donald_Trump",8529,39749,31220
"2024-03-31","Donald_Trump",7209,38035,30826
"2024-04-01","Donald_Trump",6559,37404,30845
"2024-04-02","Donald_Trump",6526.5,40706.5,34180
"2024-04-03","Donald_Trump",5013,39502,34489
"2024-04-04","Donald_Trump",5485.5,34570.5,29085
"2024-04-05","Donald_Trump",3101.5,31785.5,28684
"2024-04-06","Donald_Trump",-2211.5,23069.5,25281
"2024-04-07","Donald_Trump",2098.5,28818.5,26720
"2024-04-08","Donald_Trump",9413,39307,29894
"2024-04-09","Donald_Trump",6771.5,35951.5,29180
"2024-04-10","Donald_Trump",7215,33589,26374
"2024-04-11","Donald_Trump",6018.5,35320.5,29302
"2024-04-12","Donald_Trump",7191,34616,27425
"2024-04-13","Donald_Trump",9227.5,38840.5,29613
"2024-04-14","Donald_Trump",9625.5,41109.5,31484
"2024-04-15","Donald_Trump",-941.5,37920.5,38862
"2024-04-16","Donald_Trump",2221,39504,37283
"2024-04-17","Donald_Trump",1690.5,38658.5,36968
"2024-04-18","Donald_Trump",1354.5,35519.5,34165
"2024-04-19","Donald_Trump",4658,38961,34303
"2024-04-20","Donald_Trump",6761.5,34296.5,27535
"2024-04-21","Donald_Trump",8686,34534,25848
"2024-04-22","Donald_Trump",4623,41841,37218
"2024-04-23","Donald_Trump",940.5,42966.5,42026
"2024-04-24","Donald_Trump",4002.5,48788.5,44786
"2024-04-25","Donald_Trump",-452,40304,40756
"2024-04-26","Donald_Trump",3737,42346,38609
"2024-04-27","Donald_Trump",5255,39358,34103
"2024-04-28","Donald_Trump",11204,46629,35425
"2024-04-29","Donald_Trump",9588,45877,36289
"2024-04-30","Donald_Trump",6454.5,43907.5,37453
"2024-05-01","Donald_Trump",3048,39598,36550
"2024-05-02","Donald_Trump",10056,44582,34526
"2024-05-03","Donald_Trump",6534.5,36380.5,29846
"2024-05-04","Donald_Trump",8201,34033,25832
"2024-05-05","Donald_Trump",5300.5,30190.5,24890
"2024-05-06","Donald_Trump",5582.5,36779.5,31197
"2024-05-07","Donald_Trump",-3627,43687,47314
"2024-05-08","Donald_Trump",-3645,43389,47034
"2024-05-09","Donald_Trump",3069.5,39634.5,36565
"2024-05-10","Donald_Trump",-2602,27270,29872
"2024-05-11","Donald_Trump",-2046.5,27782.5,29829
"2024-05-12","Donald_Trump",6109,30297,24188
"2024-05-13","Donald_Trump",10141,39640,29499
"2024-05-14","Donald_Trump",14372.5,45306.5,30934
"2024-05-15","Donald_Trump",11906,45876,33970
"2024-05-16","Donald_Trump",4173,34575,30402
"2024-05-17","Donald_Trump",-937.5,26895.5,27833
"2024-05-18","Donald_Trump",-656,23798,24454
"2024-05-19","Donald_Trump",4033,28569,24536
"2024-05-20","Donald_Trump",1550.5,29802.5,28252
"2024-05-21","Donald_Trump",-10047.5,23975.5,34023
"2024-05-22","Donald_Trump",-17669,11845,29514
"2024-05-23","Donald_Trump",-9497,20598,30095
