"cand_id","cand_name","office","office_st","office_district","ici","party","ttl_receipts","ttl_disb","indiv_contrib","pac_contrib","party_contrib","self_funding","cand_contrib","cand_loans","cash_on_hand","debts_owed_by","trans_from_auth"
"H4CA35072","MAY, MELISSA","House","CA","35","C","DEM",15394,15556,11720,1000,0,2674,1674,1000,0,0,0
"H2MI08154","JAYE, BRIAN STEVEN","House","MI","10","C","DEM",15208.88,12137.55,5029,0,0,10179.88,10179.88,0,3071.33,0,0
"H2NV01264","VILELA, AMY","House","NV","01","C","DEM",15181.01,15637.04,0,0,0,15181.01,15181.01,0,0,7000,0
"H6LA03155","RADER, LARRY","House","LA","03","C","DEM",15065.22,15065.22,0,0,0,15065.22,13790.22,1275,0,0,0
"H4CA47226","SMITH, WILLIAM","House","CA","47","O","NOP",15000,15000,0,0,0,15000,0,15000,0,0,0
"H2NJ11186","DEGROOT, PAUL","House","NJ","11","C","REP",15000,45467.72,0,0,0,15000,0,15000,216.53,0,0
"H4WA10077","FRATT, JAY","House","WA","10","C","REP",14931.81,14931.81,4002,0,0,10929.81,929.81,10000,0,0,0
"H4CA30255","IDAN, SARAH","House","CA","30","O","DEM",14883.01,14883.01,14883,0,0,0,0,0,0,0,0
"H0PA17115","PARNELL, RICHARD SEAN","House","PA","17","C","REP",14791.84,49982.74,14500,0,0,0,0,0,0,0,0
"H4CA42086","SHERIDAN, TIMOTHY J","House","CA","41","C","DEM",14762.68,14762.68,8216.99,0,0,6545.69,6545.69,0,0,0,0
"H2MD06138","WALLACE, DAVID DRAIN II","House","MD","02","O","REP",14345,14441.87,11645,0,0,2700,0,2700,0,70432.08,0
"H2TN05131","COOPER, JAMES","House","TN","05","I","DEM",14286.22,171971.44,0,0,0,0,0,0,0,0,0
"H4PA16101","KRAMER, TIMOTHY D","House","PA","16","C","REP",14250.14,14162.49,1598.47,0,0,12551.67,12551.67,0,87.65,0,0
"H4MN03126","WITTROCK, QUENTIN","House","MN","03","O","REP",14191,14191,12191,0,0,2000,2000,0,0,0,0
"H2CA36447","REISS, JONATHAN","House","CA","25","C","REP",14156.17,15576.24,10529.36,1274.45,0,0,0,0,39.21,14017.12,0
"H4WA01266","BREWER, JAMES E.","House","WA","01","C","REP",14151,12920.09,13741,0,390,20,20,0,1230.91,2360.12,0
"H4FL09190","CARTER, GREGORY MARCUS MR","House","FL","09","C","NON",14065.42,12786.1,2117,0,0,11948.42,11948.42,0,1279.32,0,0
"H4TN08115","PERKINS, LEONARD REV SR","House","TN","08","C","DEM",14064.94,13777.39,4064.94,0,0,10000,0,10000,287.55,2872,0
"H4TX07131","BRYANT, CAROLYN BONITA","House","TX","07","C","REP",14026.85,14026.85,1438.36,0,0,6350.78,6350.78,0,0,0,0
"H6HI01113","HANNEMANN, MULIUFI F 'MUFI'","House","HI","02","O","DEM",14000,13675.37,0,0,0,14000,0,14000,1042.54,358765.19,0
"H8TX33013","SCHWAB, KURT","House","TX","33","C","REP",13949.49,13949.49,4680.83,0,0,9196.75,0,9196.75,0,9096.75,71.91
"H6TX24149","MCDOWELL, JAN","House","TX","32","O","DEM",13905.33,16530.62,13768,0,0,0,0,0,0,0,0
"H4TX38037","THOMAS, GION","House","TX","38","C","DEM",13879.15,11042.14,2876,0,0,11003.15,0,11003.15,2837.01,13303.15,0
"H4ME02234","POLIQUIN, BRUCE","House","ME","02","C","REP",13877.1,101369.96,0,1000,0,0,0,0,18284,0,1621.04
"H4MD08213","RILEY, CHERYL","House","MD","08","C","REP",13872.24,13283.27,5368.52,8503.72,0,0,0,0,588.97,0,0
"H2IL13120","DAVIS, RODNEY L","House","IL","15","I","REP",13868.4,14579.15,0,2000,0,0,0,0,0,0,0
"H4IN08306","SEIN, EDWARD UPTON","House","IN","08","O","DEM",13820.97,21349.12,7675.78,0,3376.15,0,0,0,0,0,0
"H4SC02089","ROBINSON, ROGER DAVID JR","House","SC","02","C","DEM",13806.7,11179.98,13806.7,0,0,0,0,0,2591.72,0,0
"H4CO05089","GILLARD, ADAM JOSEPH","House","CO","05","O","DEM",13720.01,13720.01,6834.35,0,0,6885.66,6885.66,0,0,0,0
"H4FL26111","EVANS, RICHARD MR.","House","FL","26","C","REP",13700,13252.94,200,0,0,13500,0,13500,200,0,0
"H6OH16136","MUNDY, KEITH FRANCIS","House","OH","05","C","DEM",13584.21,15088.76,8587.03,2997.18,0,2000,0,2000,-1504.55,2000,0
"H4VA05097","TERRY, GARY","House","VA","05","C","DEM",13465,9049.52,9965,0,0,3500,3500,0,3663.48,0,0
"H2MI12198","HOOPER, JAMES D","House","MI","12","C","REP",13451.35,7081.92,13321.35,130,0,0,0,0,9016.9,532.86,0
"H4NJ05168","SONG, GEORGE","House","NJ","05","C","REP",13208.48,12748.34,13208.48,0,0,0,0,0,460.14,0,0
"H4MI08184","BLANK, MARTIN","House","MI","08","O","REP",13171.3,11806.61,8171.3,0,0,5000,5000,0,1364.69,47072.63,0
"H4NC13124","DIXON, DAVID MR.","House","NC","13","O","REP",13000,10972.59,1800,0,0,11200,1200,10000,2027.41,10000,0
"H4AR04089","HOWARD, RISI","House","AR","04","C","DEM",12981.87,9156.36,5733.21,4549.47,1373.72,1325.47,701.37,624.1,2287.3,624.1,0
"H4OK02196","WADE, BRANDON KEITH","House","OK","02","C","DEM",12959.33,10535.78,12167.41,0,0,791.92,791.92,0,-1944.96,0,0
"H4CO01161","ARCHULETA, VALDAMAR","House","CO","01","C","REP",12912.6,10811.99,7720,100,1200,3752.6,3752.6,0,2100.61,0,0
"H4NJ10226","GORDON, ALBERTA","House","NJ","10","C","DEM",12882,958.35,8382,0,0,4500,0,4500,11863.69,4500,0
"H2TX23132","LIRA, JOHN","House","TX","23","C","DEM",12864.52,13068.53,0,0,0,12864.52,12864.52,0,0,0,0
"H4FL18134","BRAUNSTON, PETER ALAN MR","House","FL","18","C","DEM",12820,12578.84,1920,0,0,10900,0,10900,125,0,0
"H0VA11127","ANANTATMULA, MANGA","House","VA","10","O","REP",12793.52,12317.32,12786.52,0,0,0,0,0,476.2,1000,0
"H8IL21021","COSTELLO, JERRY F","House","IL","12","C","DEM",12728.08,116245.74,0,0,0,0,0,0,138050.52,0,0
"H4WA04187","MUCHLINSKI, BIRDIE JANE","House","WA","04","C","DEM",12676.27,12676.27,12176.27,0,500,0,0,0,0,0,0
"H4CA09101","MCBRIDE, JOHN","House","CA","09","C","REP",12665.01,12635.01,11665.01,0,0,0,0,0,30,4382.59,0
"H4FL12079","DUNLAP, HARRY WILLIAM","House","FL","12","C","REP",12632.98,12665.54,3242.78,0,0,9390.2,9390.2,0,0,0,0
"H2FL10358","BROWN, CORRINE","House","FL","10","O","DEM",12500,14644.64,0,0,0,12500,12500,0,0,0,0
"H2NY16073","CASANOVA DOMINGUEZ, MANUEL IGNACIO","House","NY","16","C","DEM",12500,12541.3,0,0,0,12500,12500,0,0,0,0
"H2NE01092","PANSING BROOKS, PATTY","House","NE","01","C","DEM",12465.51,13335.92,0,0,0,11923.62,11923.62,0,306.6,0,0
"H6NY01134","VENTOURAS, LUKAS","House","NY","01","","DEM",12357.44,7221.84,5357.44,0,0,7000,0,7000,10271.2,7000,0
"H2WI03122","PFAFF, BRAD","House","WI","03","O","DEM",12297.44,20014.44,0,0,0,0,0,0,9250.44,0,2045.9
"H0RI01073","CICILLINE, DAVID","House","RI","01","I","DEM",12272.79,369609.22,8116.58,0,0,0,0,0,493001.89,0,2789.4
"H4NJ09186","WIMBERLY, BENJIE E.","House","NJ","09","O","DEM",12182,7027.28,12182,0,0,0,0,0,5154.72,0,0
"H4NY05114","BRAME, MADELINE","House","NY","16","C","REP",12112.82,12112.82,11412.82,0,0,0,0,0,0,0,0
"H4IL09090","COHEN, SETH ALAN","House","IL","09","C","REP",12108.78,7900.4,12008.78,0,0,100,0,100,4713.47,100,0
"H2MI04260","ALFONSO, JOSEPH","House","MI","04","C","DEM",12084,13184.1,12084,0,0,0,0,0,0,0,0
"H2IL08146","AHMED, JUNAID","House","IL","08","C","DEM",12046.52,40835.45,0,0,0,12046.52,12046.52,0,0,0,0
"H8IL10115","BENNETT, DOUGLAS R 1963","House","IL","10","C","REP",12000,15247.53,2000,0,0,10000,10000,0,1453.77,115600,0
"H4WI08127","EISENHEIM, ERIK BRIAN MR.","House","WI","08","O","DEM",11908.99,11873.99,0,0,0,11526.84,0,11526.84,35,11526.84,0
"H2CA07125","GORMAN, MARK EDWARD","House","CA","06","C","DEM",11850.41,11850.41,558,0,0,11292.41,11292.41,0,0,0,0
"H2MO07184","BRYANT, ALEX L","House","MO","07","O","REP",11800,11800,0,0,0,11800,11800,0,0,0,0
"H2IL06116","PEKAU, KEITH","House","IL","06","C","REP",11748.69,13850.08,-1.31,0,0,11750,0,11750,1175.43,101551.91,0
"H2OH12118","O'CONNOR, DANIEL JAY JR.","House","OH","15","C","DEM",11746.54,53784.59,0,0,0,0,0,0,242486.38,0,0
"H4GA12077","JONES, RASHAAD","House","GA","12","C","DEM",11730,11730,3480,0,0,8250,0,8250,0,0,0
"H8UT03253","HERROD, CHRISTOPHER NILES","House","UT","03","O","REP",11598,11598,11598,0,0,0,0,0,0,0,0
"H4TN06192","KENNEDY, JOHN PERKINS","House","TN","06","O","DEM",11531,11531,11531,0,0,0,0,0,0,0,0
"H4FL25022","YOUNG, RUBIN MR.","House","FL","25","C","REP",11525.46,11525.46,11294.49,0,0,0,0,0,0,0,0
"H4TX06232","BUFORD, JAMES","House","TX","06","C","REP",11443.49,11408.89,10443.49,0,0,1000,1000,0,34.6,0,0
"H0NC04220","THOMAS, ROBERT","House","NC","04","O","REP",11431,12395.08,0,0,0,11108.07,11108.07,0,0,21919.7,0
"H2TX23165","LOPEZ, FRANCISCO","House","TX","23","C","REP",11412,12378.82,11412,0,0,0,0,0,-966.82,24111.3,0
"H4UT04060","FALLICK-WANG, KATRINA","House","UT","04","C","DEM",11286.31,11043.54,11086.31,200,0,0,0,0,242.77,0,0
"H2FL07263","ROBERTS, RUSSELL L. MR.","House","FL","07","O","REP",11237.56,22475.12,0,0,0,11237.56,0,11237.56,0,0,0
"H4AZ08074","SPREITZER, JEREMY","House","AZ","08","O","DEM",11215.24,9200.13,10930.24,0,0,285,285,0,2136.3,23059.3,0
"H2AZ08201","SPREITZER, JEREMY","House","AZ","08","O","IND",11215.24,9200.13,10930.24,0,0,285,285,0,2136.3,23059.3,0
"H2AZ08193","SPREITZER, JEREMY","House","AZ","08","C","W",11215.24,9200.13,10930.24,0,0,285,285,0,2136.3,23059.3,0
"H2CA06184","NEVENIC, ANNA","House","CA","41","C","DEM",11180,5780,11180,0,0,0,0,0,5400,0,0
"H4MN03142","PAGE, JAMES JAMIE","House","MN","03","O","REP",11167.02,11200.31,9147.42,0,0,2019.6,2019.6,0,61.71,0,0
"H2NY03188","ZIMMERMAN, ROBERT","House","NY","03","O","DEM",11058.99,21531.21,0,0,0,0,0,0,0,0,0
"H2AZ06221","HODGE, JEVIN D","House","AZ","01","C","DEM",11055.21,25880.92,3300,0,0,0,0,0,0,0,0
"H2MD05536","WILKES, MCKAYLA NICOLLETTE","House","MD","05","C","DEM",11045.76,5611.82,11045.76,0,0,0,0,0,5547.7,0,0
"H4CO05071","MITCHELL, CHRISTOPHER DOUGLAS","House","CO","05","O","CON",11000,11026.58,0,0,0,11000,0,11000,0,11000,0
"H4AZ03158","MENDOZA, JESUS DAVID","House","AZ","03","O","REP",10977.82,9787,8493.95,0,0,2483.87,2483.87,0,1190.82,0,0
"H4MO07164","ADAIR, JOHN DOUGLAS","House","MO","07","C","REP",10835.86,8451.68,0,0,0,10835.86,1035.86,9800,2975.86,13007.4,0
"H8TN09106","SMITH, KASANDRA L","House","TN","09","C","DEM",10795,8191.8,795,0,0,5000,0,5000,0,230.88,0
"H2GA10273","FORE, JESSICA ALLISON","House","GA","10","C","DEM",10742,12637.49,10463,0,0,220,220,0,-1722.16,0,0
"H4WV02080","MOONEY, ALEXANDER XAVIER","House","WV","02","I","REP",10647.28,17729.98,318.6,0,0,0,0,0,0,0,2900
"H4NY16095","WRIGHT, CHRIS","House","NY","16","C","REP",10624.55,10624.55,10610.88,0,0,0,0,0,0,0,0
"H4SC06148","SCOTT, JUSTIN NATHANIEL","House","SC","06","C","REP",10564.29,10564.29,10564.11,0,0,0,0,0,0,0,0
"H2CA28188","HALLMAN, WESLEY PHILLIP","House","CA","28","C","REP",10441.31,11917.35,0,0,0,0,0,0,0,19000,0
"H4VA10303","DEVOE, MARION SR.","House","VA","10","O","DEM",10395,0,10395,0,0,0,0,0,10395,0,0
"H2NY22196","FAJANS-TURNER, VANESSA","House","NY","22","C","DEM",10391.45,16265.65,0,0,0,10391.45,10391.45,0,0,0,0
"H2CA37338","MENDOZA, SANDRA","House","CA","37","O","DEM",10367.66,10393.76,19.9,0,0,10259.76,10259.76,0,0,0,0
"H4CO05196","GRIFFIN, JOSHUA JOSEPH","House","CO","05","O","REP",10355.6,0,185,0,0,10170.6,0,10170.6,0,0,0
"H0MI03308","MEIJER, PETER MR.","House","MI","03","I","REP",10310.35,104229.87,521.5,2000,0,0,0,0,10908.74,390000,7788.74
"H4CO01179","DAVIS, LAWRENCE JOHN","House","CO","01","C","REP",10297,10297,297,0,0,10000,0,10000,0,0,0
"H2MD08175","GLUCK , GEORGE","House","MD","06","O","DEM",10291,10783,48,0,0,10243,0,10243,407.6,10343,0
"H4MD06449","GLUCK, GEORGE","House","MD","06","O","DEM",10291,10783,48,0,0,10243,0,10243,407.6,10343,0
"H4MD06456","GLUCK, GEORGE","House","MD","06","O","DEM",10291,10783,48,0,0,10243,0,10243,407.6,10343,0
"H0PA07132","SCHELLER, LISA","House","PA","07","C","REP",10236.34,11239.92,0,0,0,0,0,0,1733.91,3418000,511.05
"H4WI07145","DURANCEAU, ELSA","House","WI","07","C","DEM",10147.16,9447.66,10147.16,0,0,0,0,0,173.07,0,0
"H2FL14269","BRADLEY, CHRISTOPHER","House","FL","14","C","NNE",10105,12091.64,100,0,0,10005,10005,0,4318.5,26000,0
"H4CA47093","JONES, DOM","House","CA","47","O","DEM",10087.39,8090.95,9817.29,200,0,0,0,0,717.66,10305.56,0
"H2NV01306","STEEL, CYNTHIA DIANNE","House","NV","01","C","REP",10069.38,11888.73,10069.38,0,0,0,0,0,0,0,0
"H8MI09118","LEVIN, ANDY","House","MI","11","I","DEM",10064.98,14706.62,0,0,0,0,0,0,10945.83,0,0
"H2OR01240","RUSS, DAVID HONORABLE","House","OR","06","C","REP",10060,3140,3620,0,0,6440,3300,3140,14270,10070,0
"H4OH10191","POMBO, TONY","House","OH","10","C","DEM",10025,8389.75,25,0,0,10000,0,10000,1635.25,10000,0
"H4CA11198","MIKELS, MARJORIE MS","House","CA","11","C","DEM",10000,10000,0,0,0,10000,0,10000,0,10096.76,0
"H6CA41166","MIKELS, MARJORIE MUSSER","House","CA","26","","DEM",10000,10000,0,0,0,10000,0,10000,0,10096.76,0
"H4CO03415","HERNANDEZ, FRANK","House","CO","03","O","IND",10000,5000,0,0,0,10000,0,10000,0,0,0
"H8CA29118","REY, JUAN","House","CA","37","C","NNE",9980.59,8265.53,7162,0,0,2818.59,0,2818.59,750,0,0
"H4CO03480","WHITLEY, DAVID VANN MR","House","CO","03","O","LIB",9900,9900,9900,0,0,0,0,0,0,0,0
"H4VA06053","GRANDON, ROD","House","VA","06","C","DEM",9844.4,9844.4,6771,0,0,2723.4,0,2723.4,0,2723.4,0
"H0MO04086","HARTZLER, VICKY","House","MO","04","I","REP",9817.91,11300.81,6170,461.23,0,0,0,0,0,0,0
"H4TN06226","BERGMAN, LORE ANN","House","TN","06","O","DEM",9791.55,9791.55,8845.74,250,665,0,0,0,0,0,0
"H2CO03328","CORAM, DON","House","CO","03","C","REP",9787.17,7345.58,5887.17,3900,0,0,0,0,0,0,0
"H4NH02407","NEENOS, JASON","House","NH","02","O","DEM",9780,9780,9780,0,0,0,0,0,0,0,0
"H4NC06185","CRAIGHILL-MIDDLETON, ANDUIN ELIM","House","NC","06","O","DEM",9777.09,9997.53,4907.81,0,4400,469.28,469.28,0,-68,0,0
"H2MS01148","BLACK, DIANNE DODSON","House","MS","01","C","DEM",9759.9,19821.33,9759.9,0,0,0,0,0,-11755.27,0,0
"H4TN04247","DAVIS, THOMAS EUGENE","House","TN","04","C","REP",9737.45,7897.81,4452.38,0,0,5285.07,3185.07,2100,2139.64,2100,0
"H4LA03143","SUMMERLIN, SADI","House","LA","03","C","DEM",9707.25,5477.1,9707.25,0,0,0,0,0,4230.15,0,0
"H4FL02120","HOVEY, MEGHANN K","House","FL","02","C","DEM",9700,10440,4450,0,5250,0,0,0,-740,0,0
"H4AZ02176","BOWE, LINDSAY","House","AZ","02","C","DEM",9620,9624,4425,0,0,1195,1195,0,-4,0,0
"H4MS04171","MCGILL, MICHAEL","House","MS","04","C","REP",9617.32,4651.34,6992.32,0,0,2625,0,2625,2477.98,2625,0
"H4MO04179","MCCAFFREE, MIKE","House","MO","04","C","DEM",9603.05,11249.59,6959,0,0,2644.05,0,2644.05,-1645.54,0,0
"H2NC06171","WATERCOTT, THOMAS","House","NC","06","C","LIB",9553.63,9825.6,1021.66,0,0,8531.97,8531.97,0,668.8,7758.38,0
"H2VA07147","BARVE, GARY","House","VA","05","C","REP",9516.64,9531.64,8112.29,0,0,0,0,0,0,0,1404.35
"H4GA11129","PONS, MICHAEL LOUIS MR","House","GA","11","C","REP",9452.48,22515.25,1642.5,0,0,7809.98,0,7809.98,0,0,0
"H6VT00160","WELCH, PETER","House","VT","00","I","DEM",9423.3,41464.6,0,0,0,0,0,0,0,0,0
"H4MN06145","WINKELMAN, AUSTIN D","House","MN","06","C","DEM",9378.43,2420.49,96.22,0,0,0,0,0,15659.16,0,0
"H2WA02219","JOHNSON, LEIF D","House","WA","02","C","REP",9220.03,9274.78,2070,0,0,7150.03,7150.03,0,0,16496.2,0
"H4WA02173","BINDA, JOSHUA","House","WA","02","C","DEM",9118.39,7717.51,9118.39,0,0,0,0,0,0,0,0
"H4MO06109","RICHARDSON, ERIK","House","MO","06","C","DEM",9095.1,3513.74,9095.1,0,0,0,0,0,5606.36,0,0
"H6WI08163","NELSON, TOM","House","WI","08","O","DEM",9090,8180.53,0,0,0,0,0,0,0,0,0
"H4CA34117","FERRELL, DAVID","House","CA","34","C","DEM",9078.1,9078.1,9078.1,0,0,0,0,0,0,0,0
"H4CO05154","PUGLIESE, ROSE","House","CO","05","O","REP",9020.65,9020.65,9020.65,0,0,0,0,0,0,0,0
"H4CA04136","PATWARDHAN, NIKET","House","CA","04","C","NOP",9019.12,9019.12,0,0,0,9019.12,279.12,8740,0,0,0
"H2FL13287","HAYSLETT, KEVIN","House","FL","13","O","REP",9000,9588.73,0,0,0,9000,9000,0,0,0,0
"H6TX08100","BRADY, KEVIN","House","TX","08","I","REP",8998.07,209121.19,0,0,0,0,0,0,356659.45,0,0
"H2WI01100","ROE, ANN","House","WI","01","C","DEM",8977.72,21423.08,0,0,396.48,0,0,0,11475.17,0,0
"H4OR05270","EASTON, KEVIN","House","OR","05","C","DEM",8972.21,8972.21,3441.2,0,0,5531,0,5531,0,0,0
"H6FL06233","AUDINO, ERNEST CARL","House","FL","06","","REP",8885,8885,3585,2000,0,3300,3300,0,0,0,0
"H0AL01097","AVERHART, JAMES","House","AL","02","C","DEM",8876.56,6240.74,3718.34,0,0,5158.22,0,5158.22,2757.53,34403.22,0
"H4VA08380","LEON, STEPHEN ALAN MR.","House","VA","08","C","IND",8832.24,6533,4364,0,0,4468.24,4468.24,0,0,0,0
"H4OR03226","ORWIG, TERESA","House","OR","03","O","REP",8735.52,8735.52,520,0,0,8215.52,215.52,8000,0,0,0
"H4OR05338","SMITH, BRETT","House","OR","05","C","NPA",8727,7907.46,3727,0,0,5000,5000,0,819.54,0,0
"H2CO02205","DAWSON, MARSHALL","House","CO","02","C","REP",8672.97,15354.95,4965,0,0,3707.97,3707.97,0,7374.73,0,0
"H4SC07021","BERRY, RODNEY","House","SC","07","C","REP",8600,8600,8500,0,0,100,100,0,0,0,0
"H0CA45160","GONZALES, CHRISTOPHER","House","CA","46","C","REP",8521.3,15250.37,200,0,0,8321.3,8321.3,0,0,0,0
"H2NJ05311","DE GREGORIO, NICHOLAS","House","NJ","05","C","REP",8507,11379.02,2900,5000,0,0,0,0,15.44,30302.88,0
"H2CA40076","LOPEZ, JAZMIN NICOLE","House","CA","42","C","DEM",8500,8800.95,5219,0,0,3281,3281,0,0,0,0
"H2UT04106","WALKER, JANUARY","House","UT","02","C","UUP",8484.54,8481.09,8484.54,0,0,0,0,0,3.45,0,0
"H4VA10212","LEIGHTON, MARK","House","VA","10","O","DEM",8472.65,8472.65,2500,0,0,5972.65,5972.65,0,0,0,0
"H2NY11124","RAMOS DEBARROS, BRITTANY","House","NY","11","C","DEM",8437.58,601.19,8437.58,0,0,0,0,0,17100.23,9635.09,0
"H0MD05183","WILKES, MCKAYLA","House","MD","05","C","DEM",8414,2866.3,8414,0,0,0,0,0,5547.7,0,0
"H4WA01282","SILVA, MARY","House","WA","01","C","REP",8386.2,8147.07,1575.54,0,0,6810.66,6810.66,0,246.13,0,0
"H4OH06207","FINZER, RYLAN ZACHARY","House","OH","06","O","DEM",8385.01,8028.88,7835.01,0,50,500,500,0,381.13,0,0
"H4WA05184","GUENTHER, JOHN","House","WA","05","C","REP",8368.35,8368.35,1650,250,0,6468.34,6468.34,0,0,0,0
"H2IL16107","LAUF, CATALINA","House","IL","11","O","REP",8277.93,60517.26,3725.51,1500,0,0,0,0,0,0,0
"H4TX31057","ABEL, WILLIAM","House","TX","31","C","REP",8193.56,8193.56,2060,0,0,6133.56,6133.56,0,0,0,0
"H4WA05283","BENNETT-WOLCOTT, BARBARA LOUISE","House","WA","05","C","DEM",8185.77,5249.2,1000,0,0,7185.77,7185.77,0,2936.57,1924.54,0
"H4IN04255","HOLDER, DERRICK ROSS","House","IN","04","C","DEM",8116.13,5023.03,2587.06,0,1050,259.6,0,259.6,3247.91,409.6,0
"H4TX02181","FILLER, PETER STEVEN","House","TX","02","C","DEM",8114.5,8057.93,8114.5,0,0,0,0,0,56.57,0,0
"H4SC01073","SANFORD, MARSHALL C. HON.","House","SC","01","I","REP",8079.91,22798.5,0,0,0,0,0,0,1323503.03,0,0
"H4NY04141","MAHER, PATRICIA","House","NY","04","C","DEM",8051.52,6399.08,3395,0,0,4656.52,200.21,4456.31,1652.44,4456.31,0
"H4TX29028","BARRY, SEAN JUSTIN","House","TX","29","C","DEM",8005.74,6920.8,0,0,0,8005.74,8005.74,0,0,0,0
"H2CO03211","DONOVAN, KERRY","House","CO","03","C","DEM",8000,9716,0,0,0,0,0,0,368527.92,0,0
"H4OH08138","ROGERS, MARY C","House","OH","08","C","REP",7952.65,6390.85,7943,0,0,9.65,9.65,0,0,0,0
"H0IL03133","HUGHES, CHARLES M","House","IL","06","C","DEM",7946.72,2954.33,0,0,0,4746,4746,0,0,0,0
"H2CA12190","CURRY, ERIC","House","CA","12","C","DEM",7913.31,7913.31,7913.31,0,0,0,0,0,0,6187.1,0
"H4CA19118","DOUGHERTY, SEAN JACOB","House","CA","19","C","GRE",7856,5836.67,7746,0,0,110,10,100,2019.33,19441,0
"H4CA30156","BOCANEGRA, JOSH","House","CA","30","O","NOP",7806,3730.66,7806,0,0,0,0,0,-1812.66,0,0
"H0CT01134","GRIFFIN, JAMES LEONARD","House","CT","01","C","REP",7786,9170.2,6731,0,0,1000,0,1000,378.25,12923,0
"H4TX07164","ALTEKAR, GIRISH","House","TX","37","C","LIB",7767.1,7779.62,7767.1,0,0,0,0,0,-12.52,0,0
"H4PA11078","BAKER, DAVID","House","PA","11","C","DEM",7704.35,7704.35,6908.25,96.1,0,700,700,0,0,0,0
"H4CA13095","BOYD, BRAD","House","CA","13","C","DEM",7700,8468.4,7700,0,0,0,0,0,0,0,0
"H2NJ02037","LOBIONDO, FRANK A.","House","NJ","02","I","REP",7667.65,66211.66,0,0,0,0,0,0,83694.17,0,0
"H4NJ08121","VALDES, ANTHONY","House","NJ","08","C","REP",7559.58,7559.58,7459.58,0,0,100,100,0,0,0,0
"H2NJ03258","HEALEY, ROBERT JR","House","NJ","03","C","REP",7536.2,47698.31,4100,2533.22,0,0,0,0,20811.56,2760000,428.98
"H2AZ06155","GRANTHAM, TRAVIS W.","House","AZ","09","O","REP",7500,360,0,0,0,7500,0,7500,148.99,311911.5,0
"H4IN05252","MALAYTER, PATRICK MICHAEL","House","IN","05","C","REP",7500,0,7500,0,0,0,0,0,7500,1130,0
"H4TX19102","NEUGEBAUER, RANDY HONORABLE","House","TX","19","I","REP",7458.22,53287,0,0,0,0,0,0,181670.38,0,0
"H4NY10155","DODENHOFF, ALEXANDER","House","NY","10","C","REP",7331.71,4457.98,2071,0,0,5250,0,5250,3249.46,5250,0
"H0NY06086","ZMICH, THOMAS","House","NY","06","C","REP",7250.99,7326.84,7142.44,0,0,0,0,0,252.95,105000,0
"H4OH10175","HARBAUGH, MICHAEL ROBERT","House","OH","10","C","IND",7211.12,6956.96,2211.12,0,0,5000,0,5000,254.16,5000,0
"H8OK05109","HORN, KENDRA","House","OK","05","I","DEM",7142.12,31686.11,0,0,0,0,0,0,35,0,0
"H4GA07275","CRISWELL, JEFF","House","GA","07","C","REP",7040,7040,40,0,0,7000,0,7000,0,0,0
"H4GA14081","HOUSTON, DERIC","House","GA","14","C","DEM",7032.75,7385.5,7032.75,0,0,0,0,0,-1493.23,0,0
"H0NY01202","FLEMING, BRIDGET","House","NY","01","C","DEM",7032.07,29378.52,0,0,0,0,0,0,0,0,0
"H4SC03152","BEDENBAUGH, MICHAEL","House","SC","03","O","OTH",7002.98,541.66,7002.98,0,0,0,0,0,0,0,0
"H0OH18077","GIBBS, ROBERT","House","OH","07","I","REP",6830.48,44997.19,0,0,0,0,0,0,203113.1,0,0
"H4CA43100","KNIGHT, DAVID MR.","House","CA","43","C","REP",6788.28,6788.28,640.05,0,0,6110,0,6110,0,11993.37,0
"H4CA47200","ROBERTS, BOYD","House","CA","47","O","DEM",6762,8369.43,1507.43,0,0,5254.57,5254.57,0,-1607.43,0,0
"H4NJ03270","WYNN, DOUGLAS","House","NJ","03","O","IND",6686,2987.89,0,0,0,0,0,0,3698.11,0,0
"H2CA14170","CANEPA, DAVID","House","CA","15","O","DEM",6642,6862.01,0,0,0,0,0,0,0,0,0
"H2OR04152","AL-ABDRABBUH, SAMI","House","OR","04","O","DEM",6523.55,6974.72,0,0,0,6523.55,6523.55,0,0,20,0
"H4AL03095","NEWELL, BRYAN KEITH","House","AL","03","C","REP",6475.82,6057.95,366.81,0,0,6109.01,6109.01,0,172.54,0,0
"H2NC14035","WOODHOUSE, MICHELE V","House","NC","11","C","REP",6459.25,6482.01,3100,0,0,3359.25,3359.25,0,0,0,0
"H4TX19334","JOHNSON, BERNARD","House","TX","19","C","LIB",6455.24,6545.16,897.24,0,0,5558,5558,0,-89.92,0,0
"H2IN03228","GOTSCH, NATHAN","House","IN","03","C","IND",6452.05,6975.77,0,0,0,6400,0,6400,0,89952.18,0
"H2WA03183","FRENCH, LESLIE LEIGH","House","WA","03","C","REP",6432.51,14172.35,330,0,0,5940,2940,3000,-6748.07,40053.78,0
"H4NY22093","ADDINGTON, JACOB TAY","House","NY","22","C","DEM",6359.88,2162.26,350,0,0,6000,0,6000,4197.62,6000,0
"H4TN04254","DOCTORA, JOSEPH S DR.","House","TN","04","C","REP",6350.96,6350,0.96,0,0,6350,6350,0,1.92,0,0
"H2CA09139","PATTI, THOMAS","House","CA","09","O","REP",6327.85,49173.19,0,198.32,0,0,0,0,0,0,3510.35
"H4NY11203","BLAS, SARAH","House","NY","11","C","DEM",6316.01,6316.01,6316.01,0,0,0,0,0,0,0,0
