term,argued,regime,case,docket,minutes,turns,justice_turns,lawyer_turns,justice_words,lawyer_words,justices_present,justices_speaking
2011,2011-11-01,"in person, no rounds",Minneci v. Pollard,10-1104,56.22,221,111,110,3067,6761,9,8
2011,2011-11-01,"in person, no rounds",Rehberg v. Paulk,10-788,60.18,246,125,121,4063,5393,9,8
2011,2011-11-02,"in person, no rounds",Gonzalez v. Thaler,10-895,61.44,233,117,116,4617,5645,9,8
2011,2011-11-02,"in person, no rounds",Perry v. New Hampshire,10-8974,56.79,204,103,101,4251,5430,9,8
2011,2011-11-07,"in person, no rounds",Kawashima v. Holder,10-577,60.08,152,76,76,2894,5535,9,7
2011,2011-11-07,"in person, no rounds",Zivotofsky v. Clinton,10-699,63.99,200,104,96,3599,6127,9,8
2011,2011-11-08,"in person, no rounds",Smith v. Cain,10-8145,60.16,240,122,118,3686,6036,9,8
2011,2011-11-08,"in person, no rounds",United States v. Jones,10-1259,63.51,250,127,123,5609,5454,9,8
2011,2011-11-09,"in person, no rounds",Kurns v. Railroad Friction Products Corp.,10-879,47.84,186,93,93,3191,5043,9,7
2011,2011-11-09,"in person, no rounds",National Meat Association v. Harris,10-224,59.5,207,104,103,4201,5465,9,8
2011,2011-11-28,"in person, no rounds",First American Financial Corp. v. Edwards,10-708,60.09,271,139,132,4738,5879,9,8
2011,2011-11-28,"in person, no rounds","Mims v. Arrow Financial Services, LLC",10-1195,4.4,1,1,0,496,0,9,1
2011,2011-11-29,"in person, no rounds",Credit Suisse Securities LLC v. Simmonds,10-1261,57.62,138,70,68,2696,6995,9,6
2011,2011-11-29,"in person, no rounds",Hall v. United States,10-875,60.62,193,95,98,3135,6909,9,8
2011,2011-11-30,"in person, no rounds",FAA v. Cooper,10-1024,60.34,161,80,81,2776,6479,9,7
2011,2011-11-30,"in person, no rounds",Setser v. United States,10-7387,62.02,226,116,110,4784,5792,9,8
2011,2011-12-05,"in person, no rounds","Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk A/S",10-844,61.38,205,103,102,3304,7207,9,8
2011,2011-12-05,"in person, no rounds",Messerschmidt v. Millender,10-704,61.15,274,140,134,4633,6547,9,8
2011,2011-12-06,"in person, no rounds",Martel v. Clair,10-1265,60.86,234,121,113,3924,5860,9,8
2011,2011-12-06,"in person, no rounds",Williams v. Illinois,10-8505,61.49,225,118,107,5016,4354,9,8
2011,2011-12-07,"in person, no rounds","Mayo Collaborative Services v. Prometheus Laboratories, Inc.",10-1150,61.35,259,131,128,3658,7082,9,8
2011,2011-12-07,"in person, no rounds",PPL Montana v. Montana,10-218,61.02,215,108,107,3750,7493,9,8
2011,2012-01-09,"in person, no rounds",Kappos v. Hyatt,10-1219,58.0,142,72,70,3395,6213,9,7
2011,2012-01-09,"in person, no rounds",Perry v. Perez,11-713,68.18,237,122,115,4855,7050,9,8
2011,2012-01-09,"in person, no rounds",Sackett v. EPA,10-1062,61.25,221,115,106,4744,5816,9,8
2011,2012-01-10,"in person, no rounds",FCC v. Fox Television Stations,10-1293,61.27,176,90,86,3474,6496,9,7
2011,2012-01-10,"in person, no rounds",Knox v. Service Employees International Union,10-1121,61.64,189,97,92,4423,5106,9,8
2011,2012-01-11,"in person, no rounds",Coleman v. Maryland Court of Appeals,10-1016,61.01,142,73,69,3809,4262,9,8
2011,2012-01-11,"in person, no rounds",Roberts v. Sea-Land Services,10-1399,60.7,324,166,158,4832,4862,9,8
2011,2012-01-17,"in person, no rounds",Filarsky v. Delia,10-1018,60.59,222,111,111,4010,6652,9,8
2011,2012-01-17,"in person, no rounds",United States v. Home Concrete & Supply,11-139,59.73,166,83,83,4018,6275,9,8
2011,2012-01-18,"in person, no rounds",Holder v. Gutierrez,10-1542,61.25,214,107,107,3411,6591,9,8
2011,2012-01-18,"in person, no rounds",Vartelas v. Holder,10-1211,57.51,152,76,76,3596,5782,9,8
2011,2012-02-21,"in person, no rounds","Freeman v. Quicken Loans, Inc.",10-1042,61.7,262,130,132,4800,5616,9,8
2011,2012-02-21,"in person, no rounds",Taniguchi v. Kan Pacific Saipan,10-1472,57.67,176,88,88,3139,5654,9,8
2011,2012-02-22,"in person, no rounds",Blueford v. Arkansas,10-1320,59.64,189,96,93,4457,5197,9,8
2011,2012-02-22,"in person, no rounds",United States v. Alvarez,11-210,59.24,237,120,117,4594,4515,9,8
2011,2012-02-27,"in person, no rounds",Elgin v. Department of the Treasury,11-45,60.45,254,127,127,4457,5670,9,8
2011,2012-02-27,"in person, no rounds",Wood v. Milyard,10-9995,61.42,185,92,93,3925,5512,9,7
2011,2012-02-28,"in person, no rounds",Kiobel v. Royal Dutch Petroleum,10-1491,61.52,188,97,91,3607,6179,9,8
2011,2012-02-28,"in person, no rounds",Mohamad v. Palestinian Authority,11-88,50.58,158,79,79,2460,6497,9,8
2011,2012-02-29,"in person, no rounds",Armour v. City of Indianapolis,11-161,60.57,237,121,116,4395,7524,9,8
2011,2012-03-19,"in person, no rounds",Astrue v. Capato,11-159,60.94,196,100,96,3830,5887,9,8
2011,2012-03-19,"in person, no rounds",Southern Union Company v. United States,11-94,57.39,217,109,108,3310,6397,9,8
2011,2012-03-20,"in person, no rounds",Miller v. Alabama,10-9646,59.67,256,131,125,3983,6546,9,8
2011,2012-03-20,"in person, no rounds",Miller v. Alabama,10-9646,46.29,139,69,70,2025,5340,9,8
2011,2012-03-21,"in person, no rounds",Reichle v. Howards,11-262,59.32,225,112,113,3597,6507,9,8
2011,2012-03-21,"in person, no rounds",Vasquez v. United States,11-199,61.27,215,109,106,4912,6015,9,8
2011,2012-03-26,"in person, no rounds",National Federation of Independent Business v. Sebelius,11-393,89.32,272,140,132,5523,8311,9,8
2011,2012-03-27,"in person, no rounds",National Federation of Independent Business v. Sebelius,11-393,120.13,371,190,181,9003,11662,9,8
2011,2012-03-28,"in person, no rounds",National Federation of Independent Business v. Sebelius,11-393,90.92,243,126,117,6018,9352,9,8
2011,2012-03-28,"in person, no rounds",National Federation of Independent Business v. Sebelius,11-393,85.07,343,183,160,7005,8629,9,8
2011,2012-04-16,"in person, no rounds",Christopher v. SmithKline,11-204,63.19,268,137,131,4476,7115,9,8
2011,2012-04-17,"in person, no rounds",Dorsey v. United States,11-5683,62.46,260,135,125,4137,5724,9,8
2011,2012-04-18,"in person, no rounds",Salazar v. Ramah Navajo Chapter,11-551,57.77,334,170,164,4479,6087,9,8
2011,2012-04-23,"in person, no rounds",RadLAX Gateway Hotel v. Amalgamated Bank,11-166,58.5,220,109,111,3485,7087,9,7
2011,2012-04-24,"in person, no rounds",Match-E-Be-Nash-She-Wish Band v. Patchak,11-246,62.38,268,138,130,5276,5049,9,8
2011,2012-04-25,"in person, no rounds",Arizona v. United States,11-182,80.45,291,148,143,5253,8828,9,7
2011,2012-10-01,"in person, no rounds",Kiobel v. Royal Dutch Petroleum,10-1491,60.46,270,137,133,3595,6035,9,8
2012,2012-10-01,"in person, no rounds",Lozman v. Riviera Beach,11-626,59.38,224,113,111,4166,6494,9,8
2012,2012-10-02,"in person, no rounds",Kloeckner v Solis,11-184,59.47,225,112,113,3529,6193,9,8
2012,2012-10-02,"in person, no rounds",United States v. Bormes,11-192,60.85,225,114,111,3582,6610,9,7
2012,2012-10-03,"in person, no rounds",Arkansas Game & Fish Commission v. United States of America,11-597,61.08,247,125,122,4166,5534,9,7
2012,2012-10-03,"in person, no rounds",Johnson v. Williams,11-465,50.83,163,83,80,3928,4128,9,8
2012,2012-10-09,"in person, no rounds",Ryan v. Gonzales,10-930,46.45,203,100,103,2722,4603,9,8
2012,2012-10-09,"in person, no rounds",Ryan v. Gonzales,10-930,35.61,167,83,84,2525,3478,9,7
2012,2012-10-10,"in person, no rounds",Fisher v. University of Texas,11-345,79.19,415,208,207,5740,8208,9,7
2012,2012-10-10,"in person, no rounds",Moncrieffe v. Holder,11-702,61.08,274,137,137,3436,7539,9,7
2012,2012-10-29,"in person, no rounds",Clapper v. Amnesty International USA,11-1025,60.58,208,105,103,4329,6014,9,8
2012,2012-10-29,"in person, no rounds","Kirtsaeng v. John Wiley & Sons, Inc.",11-697,60.71,192,97,95,3371,6194,9,8
2012,2012-10-31,"in person, no rounds",Florida v. Harris,11-817,55.05,189,94,95,3152,6018,9,8
2012,2012-10-31,"in person, no rounds",Florida v. Jardines,11-564,61.67,336,169,167,5808,6108,9,8
2012,2012-11-01,"in person, no rounds",Bailey v. United States,11-770,60.58,212,109,103,4436,6763,9,8
2012,2012-11-01,"in person, no rounds",Chaidez v. United States,11-820,61.35,186,92,94,3018,7444,9,8
2012,2012-11-05,"in person, no rounds",Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,11-1085,59.63,186,94,92,3408,5884,9,7
2012,2012-11-05,"in person, no rounds",Comcast v. Behrend,11-864,60.78,217,108,109,4118,6085,9,8
2012,2012-11-06,"in person, no rounds",Evans v. Michigan,11-1327,57.38,204,103,101,3177,7101,9,8
2012,2012-11-06,"in person, no rounds",Smith v. United States,11-8976,58.69,289,147,142,5101,5744,9,8
2012,2012-11-07,"in person, no rounds",Already LLC v. Nike,11-982,60.98,271,138,133,4274,6407,9,7
2012,2012-11-07,"in person, no rounds",Marx v. General Revenue Corporation,11-1175,53.37,217,111,106,3090,5908,9,6
2012,2012-11-26,"in person, no rounds",FTC v. Phoebe Putney Health System,11-1160,60.97,197,98,99,3578,6163,9,8
2012,2012-11-26,"in person, no rounds",Vance v. Ball State University,11-556,59.69,186,93,93,3407,6891,9,8
2012,2012-11-27,"in person, no rounds",US Airways v. McCutchen,11-1285,61.33,212,110,102,4160,6400,9,8
2012,2012-11-28,"in person, no rounds",Henderson v. United States,11-9307,61.55,176,89,87,5391,4932,9,8
2012,2012-12-03,"in person, no rounds",Decker v. Northwest Environmental Defense Center,11-338,49.26,182,90,92,1976,6532,9,6
2012,2012-12-03,"in person, no rounds",Genesis Healthcare v. Symczyk,11-1059,61.4,210,108,102,3915,6794,9,8
2012,2012-12-04,"in person, no rounds","Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.",11-460,61.45,299,149,150,3852,7067,9,7
2012,2012-12-04,"in person, no rounds",Sebelius v. Auburn Regional Medical Center,11-1231,61.8,194,97,97,3386,6481,9,8
2012,2012-12-05,"in person, no rounds",Chafin v. Chafin,11-1347,61.61,292,153,139,5416,5459,9,8
2012,2013-01-07,"in person, no rounds",Descamps v. United States,11-9540,60.65,215,108,107,4856,4771,9,8
2012,2013-01-07,"in person, no rounds",Standard Fire Insurance Company v. Knowles,11-1450,60.6,159,82,77,4900,5406,9,8
2012,2013-01-08,"in person, no rounds",Gabelli v. Securities and Exchange Commission,11-1274,60.89,218,111,107,4091,5578,9,8
2012,2013-01-08,"in person, no rounds",Wos v. E.M.A. et al.,12-98,61.76,263,137,126,5422,4483,9,8
2012,2013-01-09,"in person, no rounds",Maracich v. Spears,12-25,61.1,231,117,114,4338,6565,9,8
2012,2013-01-09,"in person, no rounds",Missouri v. McNeely,11-1425,60.67,233,116,117,4745,6593,9,8
2012,2013-01-14,"in person, no rounds",Alleyne v. United States,11-9335,56.76,206,110,96,4599,4822,9,8
2012,2013-01-14,"in person, no rounds",Boyer v. Louisiana,11-9953,58.69,260,135,125,4516,5465,9,9
2012,2013-01-15,"in person, no rounds",Koontz v. St. John's River Water Management,11-1447,63.61,214,107,107,5169,5031,9,8
2012,2013-01-15,"in person, no rounds",Levin v. United States,11-1351,58.03,174,88,86,3240,7066,9,8
2012,2013-01-16,"in person, no rounds",City of Arlington v. FCC,11-1545,60.14,221,113,108,4129,6423,9,7
2012,2013-01-16,"in person, no rounds",Gunn v. Minton,11-1118,57.65,190,95,95,2972,6106,9,7
2012,2013-02-19,"in person, no rounds",Bowman v. Monsanto,11-796,69.58,212,106,106,3819,7412,9,7
2012,2013-02-19,"in person, no rounds",Millbrook v. United States,11-10362,60.63,162,80,82,2819,7748,9,7
2012,2013-02-20,"in person, no rounds",McBurney v. Young,12-17,57.07,238,120,118,4518,4988,9,7
2012,2013-02-20,"in person, no rounds",PPL Corporation v. Commissioner of Internal Revenue,12-43,56.75,197,101,96,4486,6138,9,7
2012,2013-02-25,"in person, no rounds",McQuiggin v. Perkins,12-126,58.84,258,133,125,3603,7579,9,8
2012,2013-02-25,"in person, no rounds",Trevino v. Thaler,11-10189,60.64,206,107,99,4374,5179,9,8
2012,2013-02-26,"in person, no rounds",Maryland v. King,12-207,61.1,246,124,122,4659,5955,9,8
2012,2013-02-26,"in person, no rounds",Peugh v. United States,12-62,59.52,227,117,110,4384,5521,9,8
2012,2013-02-27,"in person, no rounds","American Express Co., et al. v. Italian Colors Restaurant",12-133,61.62,214,110,104,4869,5760,9,7
2012,2013-02-27,"in person, no rounds",Shelby County v. Holder,12-96,76.06,247,127,120,5045,7396,9,8
2012,2013-03-18,"in person, no rounds",Arizona v. Inter Tribal Council of Arizona,12-71,63.9,275,137,138,4192,6883,9,8
2012,2013-03-18,"in person, no rounds",Bullock v. BankChampaign,11-1518,60.49,212,106,106,4502,5461,9,8
2012,2013-03-19,"in person, no rounds",Mutual Pharmaceutical Co. v. Bartlett,12-142,60.97,183,92,91,3385,6807,9,8
2012,2013-03-19,"in person, no rounds",Sebelius v. Cloer,12-236,58.13,164,83,81,2899,6759,9,8
2012,2013-03-20,"in person, no rounds",Dan's City Used Cars v. Pelkey,12-52,59.28,167,87,80,3497,5822,9,7
2012,2013-03-20,"in person, no rounds",Horne v. Department of Agriculture,12-123,59.39,238,121,117,3978,6104,9,8
2012,2013-03-25,"in person, no rounds",FTC v. Actavis Inc.,12-416,61.0,177,88,89,3617,6763,9,7
2012,2013-03-25,"in person, no rounds",Oxford Health Plans v. Sutter,12-135,59.98,187,97,90,3789,4945,9,8
2012,2013-03-26,"in person, no rounds",Hollingsworth v. Perry,12-144,79.98,281,144,137,5028,6975,9,8
2012,2013-03-27,"in person, no rounds",United States v. Windsor,12-307,115.15,381,192,189,7088,13233,9,8
2012,2013-04-15,"in person, no rounds",Association for Molecular Pathology v. Myriad Genetics,12-398,67.03,292,146,146,5013,6667,9,8
2012,2013-04-15,"in person, no rounds",United States v. Davila,12-167,48.91,117,58,59,2664,6115,9,7
2012,2013-04-16,"in person, no rounds",Adoptive Couple v. Baby Girl,12-399,62.65,284,143,141,4237,6588,9,8
2012,2013-04-16,"in person, no rounds",American Trucking Associations v. City of Los Angeles,11-798,58.97,199,100,99,3110,6494,9,7
2012,2013-04-17,"in person, no rounds",Salinas v. Texas,12-246,61.1,229,115,114,3830,7330,9,8
2012,2013-04-17,"in person, no rounds",United States v. Kebodeaux,12-418,58.93,200,100,100,4135,5412,9,8
2012,2013-04-22,"in person, no rounds",Agency for International Development v. Alliance for Open Society International,12-10,58.86,186,93,93,4432,5702,9,7
2012,2013-04-22,"in person, no rounds",Hillman v. Maretta,11-1221,55.27,149,75,74,3003,5954,9,8
2012,2013-04-23,"in person, no rounds",Sekhar v. United States,12-357,58.97,217,110,107,3780,7660,9,8
2012,2013-04-23,"in person, no rounds",Tarrant Regional Water District v. Herrmann,11-889,58.25,233,117,116,2947,7903,9,8
2012,2013-04-24,"in person, no rounds",Metrish v. Lancaster,12-547,58.56,279,140,139,3510,6493,9,8
2012,2013-04-24,"in person, no rounds",University of Texas Southwestern Medical Center v. Nassar,12-484,61.88,164,82,82,3619,6535,9,8
2013,2013-10-07,"in person, no rounds",Chadbourne and Parke LLP v. Troice,12-79,55.14,185,92,93,2963,7286,9,8
2013,2013-10-07,"in person, no rounds",Madigan v. Levin,12-872,61.24,147,97,50,4093,2273,9,8
2013,2013-10-08,"in person, no rounds",Burt v. Titlow,12-414,60.47,170,85,85,3754,6901,9,8
2013,2013-10-08,"in person, no rounds",McCutcheon v. Federal Election Commission,12-536,59.32,190,104,86,5191,4021,9,8
2013,2013-10-09,"in person, no rounds",Atlantic Marine Construction Company v. U.S. District Court for the Western District of Texas,12-929,59.89,238,126,112,5071,4930,9,8
2013,2013-10-09,"in person, no rounds",United States v. Woods,12-562,61.1,172,90,82,3262,7123,9,8
2013,2013-10-15,"in person, no rounds",Daimler AG v. Bauman,11-965,59.07,251,129,122,4188,5649,9,8
2013,2013-10-15,"in person, no rounds",Heimeshoff v. Hartford Life & Accident Insurance Co.,12-729,61.14,251,125,126,4273,6500,9,8
2013,2013-10-15,"in person, no rounds",Schuette v. Coalition to Defend Affirmative Action,12-682,61.64,204,102,102,3681,6427,9,7
2013,2013-10-16,"in person, no rounds",Kaley v. United States,12-464,60.06,202,102,100,4885,4996,9,8
2013,2013-10-16,"in person, no rounds",Kansas v. Cheever,12-609,61.07,226,117,109,4966,5541,9,8
2013,2013-11-04,"in person, no rounds",Sandifer v. United States Steel Corporation,12-417,59.82,192,96,96,3003,6995,9,8
2013,2013-11-04,"in person, no rounds",Walden v. Fiore,12-574,61.15,227,113,114,3272,8252,9,8
2013,2013-11-05,"in person, no rounds",Bond v. United States,12-158,60.36,165,85,80,4340,6014,9,8
2013,2013-11-05,"in person, no rounds","Medtronic, Inc. v. Boston Scientific Corp.",12-1128,55.77,183,91,92,3031,6040,9,8
2013,2013-11-05,"in person, no rounds",Sprint Communications Co. v. Jacobs,12-815,51.36,142,72,70,2092,5400,9,8
2013,2013-11-06,"in person, no rounds","Mississippi, ex rel. Hood v. AU Optronics Corp.",12-1036,60.78,207,104,103,3351,6460,9,8
2013,2013-11-06,"in person, no rounds",Town of Greece v. Galloway,12-696,60.29,269,141,128,4760,5340,9,8
2013,2013-11-12,"in person, no rounds",Burrage v. United States,12-7515,59.88,237,120,117,4745,5534,9,8
2013,2013-11-12,"in person, no rounds","Lawson and Zang v. FMR, LLC",12-3,60.14,205,104,101,3235,7006,9,8
2013,2013-11-12,"in person, no rounds",Rosemond v. United States,12-895,53.45,243,122,121,4047,6351,9,8
2013,2013-11-13,"in person, no rounds",Fernandez v. California,12-7822,58.9,173,86,87,3818,6393,9,8
2013,2013-11-13,"in person, no rounds",Unite Here Local 355 v. Mulhall,12-99,60.79,275,137,138,4066,5658,9,8
2013,2013-12-02,"in person, no rounds",BG Group PLC v. Argentina,12-138,63.65,160,82,78,3686,7721,9,8
2013,2013-12-02,"in person, no rounds",Michigan v. Bay Mills Indian Community,12-515,61.89,299,154,145,4383,6827,9,8
2013,2013-12-03,"in person, no rounds",Lexmark International v. Static Control Components,12-873,60.33,148,77,71,3548,5501,9,8
2013,2013-12-03,"in person, no rounds","Northwest, Inc. v. Ginsberg",12-462,60.16,199,102,97,4166,6137,9,8
2013,2013-12-04,"in person, no rounds",United States v. Apel,12-1038,59.36,220,112,108,3896,6359,9,8
2013,2013-12-09,"in person, no rounds",Air Wisconsin Airlines Corp. v. Hoeper,12-315,61.24,217,109,108,4459,6645,9,8
2013,2013-12-10,"in person, no rounds",Environmental Protection Agency v. EME Homer City Generation,12-1182,90.19,209,108,101,5150,9834,9,7
2013,2013-12-10,"in person, no rounds",Scialabba v. Cuellar De Osorio,12-930,60.85,224,112,112,2882,8424,9,8
2013,2013-12-11,"in person, no rounds",Lozano v. Montoya Alvarez,12-820,62.6,228,116,112,4969,5504,9,8
2013,2013-12-11,"in person, no rounds",White v. Woodall,12-794,58.45,215,111,104,4646,3953,9,8
2013,2014-01-13,"in person, no rounds",Law v. Siegel,12-5196,57.61,119,71,48,2361,5255,9,8
2013,2014-01-13,"in person, no rounds",National Labor Relations Board v. Noel Canning,12-1281,93.56,302,166,136,6345,7649,9,8
2013,2014-01-14,"in person, no rounds",Brandt Revocable Trust v. United States,12-1173,61.57,253,129,124,3943,5908,9,8
2013,2014-01-14,"in person, no rounds",Executive Benefits Insurance Agency v. Arkison,12-1200,61.76,187,121,66,3478,4304,9,8
2013,2014-01-14,"in person, no rounds",United States v. Quality Stores,12-1408,39.56,107,53,54,1261,4694,9,7
2013,2014-01-15,"in person, no rounds",McCullen v. Coakley,12-1168,59.87,267,134,133,4787,6165,9,8
2013,2014-01-15,"in person, no rounds",United States v. Castleman,12-1371,61.71,237,120,117,3380,7631,9,8
2013,2014-01-21,"in person, no rounds",Harris v. Quinn,11-681,61.42,266,137,129,5124,5505,9,8
2013,2014-01-21,"in person, no rounds","Petrella v. MGM, Inc.",12-1315,62.0,165,82,83,3285,7538,9,8
2013,2014-01-21,"in person, no rounds",Prado Navarette v. California,12-9490,62.09,283,144,139,4885,6278,9,8
2013,2014-01-22,"in person, no rounds",Abramski v. United States,12-1493,58.72,198,102,96,4042,6727,9,8
2013,2014-01-22,"in person, no rounds",Paroline v. United States,12-8561,59.88,238,125,113,4541,4941,9,8
2013,2014-02-24,"in person, no rounds",Utility Air Regulatory Group v. EPA,12-1146,97.18,308,156,152,6210,10174,9,8
2013,2014-02-25,"in person, no rounds",Robers v. United States,12-9012,60.71,327,164,163,5376,5765,9,8
2013,2014-02-26,"in person, no rounds",Highmark v. Allcare Management Systems,12-1163,49.6,63,40,23,2007,2666,9,7
2013,2014-02-26,"in person, no rounds",Octane Fitness v. ICON Health & Fitness,12-1184,51.79,187,95,92,3446,5670,9,8
2013,2014-03-03,"in person, no rounds",Hall v. Florida,12-10882,59.0,234,120,114,4129,5468,9,8
2013,2014-03-04,"in person, no rounds",Plumhoff v. Rickard,12-1117,61.26,269,136,133,3979,6422,9,8
2013,2014-03-05,"in person, no rounds","Halliburton Co. v. Erica P. John Fund, Inc.",13-317,61.25,177,88,89,3571,6486,9,8
2013,2014-03-25,"in person, no rounds",Burwell v. Hobby Lobby Stores,13-354,88.27,314,160,154,5818,10021,9,8
2013,2014-03-26,"in person, no rounds",Wood v. Moss,13-115,59.66,251,132,119,5214,5270,9,8
2013,2014-03-31,"in person, no rounds",Alice Corporation v. CLS Bank International,13-298,59.93,197,99,98,3339,6951,9,7
2013,2014-04-01,"in person, no rounds",Loughrin v. United States,13-316,62.61,253,129,124,4221,7142,9,8
2013,2014-04-02,"in person, no rounds",Fifth Third Bancorp v. Dudenhoeffer,12-751,61.99,248,125,123,4123,6229,9,8
2013,2014-04-21,"in person, no rounds","Argentina v. NML Capital, Ltd.",12-842,61.82,234,118,116,4730,5000,9,8
2013,2014-04-21,"in person, no rounds","Pom Wonderful, LLC v. The Coca-Cola Company",12-761,61.86,155,76,79,2723,6728,9,7
2013,2014-04-22,"in person, no rounds","ABC, Inc. v. Aereo, Inc.",13-461,59.69,148,75,73,3229,7335,9,8
2013,2014-04-22,"in person, no rounds",Susan B. Anthony List v. Driehaus,13-193,57.52,128,91,37,3446,4408,9,8
2013,2014-04-23,"in person, no rounds",CTS Corp. v. Waldburger,13-339,60.85,95,81,14,3587,1466,9,7
2013,2014-04-28,"in person, no rounds",Lane v. Franks,13-483,56.03,158,79,79,2749,6408,9,8
2013,2014-04-28,"in person, no rounds","Nautilus, Inc. v. Biosig Instruments, Inc.",13-369,60.65,142,116,26,3840,1163,9,8
2013,2014-04-29,"in person, no rounds",Riley v. California,13-132,61.34,227,115,112,4241,6994,9,8
2013,2014-04-29,"in person, no rounds",Riley v. California,13-132,57.63,233,118,115,3767,5684,9,8
2013,2014-04-30,"in person, no rounds",Limelight Networks v. Akamai Technologies,12-786,58.28,152,86,66,2886,5306,9,8
2014,2014-10-06,"in person, no rounds",Heien v. North Carolina,13-604,59.61,212,107,105,4212,6198,9,8
2014,2014-10-07,"in person, no rounds",Dart Cherokee Basin Operating Company LLC v. Owens,13-719,59.52,212,109,103,4710,5533,9,8
2014,2014-10-07,"in person, no rounds",Holt v. Hobbs,13-6827,57.43,212,106,106,3309,6398,9,8
2014,2014-10-08,"in person, no rounds","Integrity Staffing Solutions, Inc. v. Busk",13-433,62.11,206,102,104,3324,7894,9,8
2014,2014-10-08,"in person, no rounds",Warger v. Shauers,13-517,50.23,103,51,52,1835,6707,9,7
2014,2014-10-15,"in person, no rounds","Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.",13-854,59.05,199,103,96,3631,7212,9,8
2014,2014-11-03,"in person, no rounds","Omnicare, Inc. v. Laborers District Council Construction Industry Pension Fund",13-435,61.36,158,80,78,3214,8249,9,8
2014,2014-11-03,"in person, no rounds",Zivotofsky v. Kerry,13-628,58.93,222,114,108,4644,4971,9,8
2014,2014-11-04,"in person, no rounds",Department of Homeland Security v. MacLean,13-894,59.58,172,114,58,4112,3140,9,8
2014,2014-11-04,"in person, no rounds","Jesinoski v. Countrywide Home Loans, Inc.",13-684,60.07,162,81,81,2521,7200,9,8
2014,2014-11-05,"in person, no rounds",Johnson v. United States,13-7120,55.02,182,93,89,2557,7106,9,7
2014,2014-11-05,"in person, no rounds",Yates v. United States,13-7451,58.77,255,133,122,3576,6179,9,8
2014,2014-11-10,"in person, no rounds","M&G Polymers USA, LLC v. Tackett",13-1010,52.52,171,85,86,2682,5004,9,8
2014,2014-11-10,"in person, no rounds","T-Mobile South, LLC v. City of Roswell, Georgia",13-975,61.74,241,123,118,4423,6199,9,8
2014,2014-11-12,"in person, no rounds",Alabama Legislative Black Caucus v. Alabama,13-895,69.86,252,126,126,4465,7541,9,8
2014,2014-11-12,"in person, no rounds",Comptroller of the Treasury of Maryland v. Wynne,13-485,55.38,172,87,85,3021,6697,9,8
2014,2014-12-01,"in person, no rounds",Elonis v. United States,13-983,63.45,254,129,125,4622,6650,9,8
2014,2014-12-01,"in person, no rounds",Perez v. Mortgage Bankers Association,13-1041,52.93,175,87,88,3380,4680,9,8
2014,2014-12-02,"in person, no rounds",B&B Hardware Inc. v. Hargis Industries Inc.,13-352,61.0,136,101,35,3165,4152,9,8
2014,2014-12-02,"in person, no rounds",Whitfield v. United States,13-9026,54.2,200,103,97,3696,6756,9,8
2014,2014-12-03,"in person, no rounds","Hana Financial, Inc. v. Hana Bank",13-1211,51.19,129,64,65,1970,7619,9,7
2014,2014-12-03,"in person, no rounds","Young v. United Parcel Service, Inc.",12-1226,61.97,226,117,109,4107,6467,9,8
2014,2014-12-08,"in person, no rounds",Direct Marketing Association v. Brohl,13-1032,61.56,202,103,99,4394,4950,9,8
2014,2014-12-08,"in person, no rounds",U.S. Department of Transportation v. Association of American Railroads,13-1080,51.75,214,109,105,3353,5650,9,8
2014,2014-12-09,"in person, no rounds","Alabama Department of Revenue v. CSX Transportation, Inc.",13-553,57.59,201,102,99,2973,8232,9,8
2014,2014-12-09,"in person, no rounds",Gelboim v. Bank of America,13-1174,60.58,256,128,128,3525,6632,9,8
2014,2014-12-10,"in person, no rounds",United States v. June,13-1075,53.77,99,53,46,2301,6065,9,7
2014,2014-12-10,"in person, no rounds",United States v. Kwai Fun Wong,13-1074,59.08,158,80,78,3422,6474,9,8
2014,2015-01-12,"in person, no rounds","Oneok, Inc. et al. v. Learjet, Inc. et al.",13-271,58.07,144,94,50,2863,4591,9,7
2014,2015-01-12,"in person, no rounds","Reed et al. v. Town of Gilbert, Arizona et al.",13-502,59.69,229,115,114,3783,6198,9,8
2014,2015-01-13,"in person, no rounds",Kellogg Brown & Root v. U.S. ex rel. Carter,12-1497,60.46,273,135,138,2484,8192,9,8
2014,2015-01-13,"in person, no rounds","Mach Mining, LLC v. Equal Employment Opportunity Commission",13-1019,60.93,323,164,159,4814,7070,9,7
2014,2015-01-14,"in person, no rounds",Mellouli v. Lynch,13-1034,59.38,242,124,118,4460,4878,9,7
2014,2015-01-14,"in person, no rounds",Wellness International Network v. Sharif,13-935,63.24,267,135,132,3526,7650,9,8
2014,2015-01-20,"in person, no rounds","Armstrong v. Exceptional Child Center, Inc.",14-15,61.41,234,122,112,5124,5293,9,8
2014,2015-01-20,"in person, no rounds",Williams-Yulee v. The Florida Bar,13-1499,59.54,228,117,111,4079,5509,9,8
2014,2015-01-21,"in person, no rounds",Rodriguez v. United States,13-9972,60.73,213,143,70,5655,2307,9,8
