"congress","year","chamber","icpsr","bioname","state_abbrev","party_code","born","died","age","entry_congress","entry_year","entry_age","years_since_entry"
75,1937,"Senate",5274,"KING, William Henry","UT",100,1863,1949,74,65,1917,54,20
75,1937,"Senate",9291,"THOMAS, Elbert Duncan","UT",100,1883,1953,54,73,1933,50,4
75,1937,"Senate",296,"AUSTIN, Warren Robinson","VT",200,1877,1962,60,72,1931,54,6
75,1937,"Senate",3558,"GIBSON, Ernest Willard","VT",200,1871,1940,66,73,1933,62,4
75,1937,"Senate",1365,"BYRD, Harry Flood","VA",100,1887,1966,50,73,1933,46,4
75,1937,"Senate",3625,"GLASS, Carter","VA",100,1858,1946,79,66,1919,61,18
75,1937,"Senate",843,"BONE, Homer Truett","WA",100,1883,1970,54,73,1933,50,4
75,1937,"Senate",8287,"SCHWELLENBACH, Lewis Baxter","WA",100,1894,1948,43,74,1935,41,2
75,1937,"Senate",4545,"HOLT, Rush Dew","WV",100,1905,1955,32,74,1935,30,2
75,1937,"Senate",6856,"NEELY, Matthew Mansfield","WV",100,1874,1958,63,68,1923,49,14
75,1937,"Senate",2747,"DUFFY, Francis Ryan","WI",100,1888,1979,49,73,1933,45,4
75,1937,"Senate",5402,"LA FOLLETTE, Robert Marion, Jr.","WI",370,1895,1953,42,69,1925,30,12
75,1937,"Senate",7070,"O'MAHONEY, Joseph Christopher","WY",100,1884,1962,53,73,1933,49,4
75,1937,"Senate",8285,"SCHWARTZ, Henry Herman (Harry)","WY",100,1869,1955,68,75,1937,68,0
76,1939,"President",99899,"ROOSEVELT, Franklin Delano","USA",100,1882,1945,57,NA,NA,NA,NA
76,1939,"House",406,"BANKHEAD, William Brockman","AL",100,1874,1940,65,65,1917,43,22
76,1939,"House",937,"BOYKIN, Frank William","AL",100,1885,1969,54,74,1935,50,4
76,1939,"House",3754,"GRANT, George McInvale","AL",100,1897,1982,42,75,1937,40,2
76,1939,"House",4471,"HOBBS, Samuel Francis","AL",100,1887,1952,52,74,1935,48,4
76,1939,"House",4892,"JARMAN, Peterson Bryant (Pete)","AL",100,1892,1955,47,75,1937,45,2
76,1939,"House",7233,"PATRICK, Luther","AL",100,1894,1957,45,75,1937,43,2
76,1939,"House",8764,"SPARKMAN, John Jackson","AL",100,1899,1985,40,75,1937,38,2
76,1939,"House",8855,"STARNES, Joe","AL",100,1895,1962,44,74,1935,40,4
76,1939,"House",8858,"STEAGALL, Henry Bascom","AL",100,1873,1943,66,64,1915,42,24
76,1939,"House",9891,"WEATHERFORD, Zadoc Lorenzo","AL",100,1888,1983,51,76,1939,51,0
76,1939,"House",6799,"MURDOCK, John Robert","AZ",100,1885,1972,54,75,1937,52,2
76,1939,"House",2156,"CRAVENS, William Ben","AR",100,1872,1939,67,60,1907,35,32
76,1939,"House",2157,"CRAVENS, William Fadjo","AR",100,1899,1974,40,76,1939,40,0
76,1939,"House",2921,"ELLIS, Clyde Taylor","AR",100,1908,1980,31,76,1939,31,0
76,1939,"House",3506,"GATHINGS, Ezekiel Candler","AR",100,1903,1979,36,76,1939,36,0
76,1939,"House",5305,"KITCHENS, Wade Hampton","AR",100,1878,1966,61,75,1937,59,2
76,1939,"House",6532,"MILLS, Wilbur Daigh","AR",100,1909,1992,30,76,1939,30,0
76,1939,"House",6958,"NORRELL, William Frank","AR",100,1896,1961,43,76,1939,43,0
76,1939,"House",9262,"TERRY, David Dickson","AR",100,1881,1963,58,73,1933,52,6
76,1939,"House",173,"ANDERSON, John Zuinglius","CA",200,1904,1981,35,76,1939,35,0
76,1939,"House",1198,"BUCK, Frank Henry","CA",100,1887,1942,52,73,1933,46,6
76,1939,"House",1545,"CARTER, Albert Edward","CA",200,1881,1964,58,69,1925,44,14
76,1939,"House",2081,"COSTELLO, John Martin","CA",100,1903,1976,36,74,1935,32,4
76,1939,"House",2830,"EATON, Thomas Marion","CA",200,1896,1939,43,76,1939,43,0
76,1939,"House",2908,"ELLIOTT, Alfred James","CA",100,1895,1973,44,75,1937,42,2
76,1939,"House",2966,"ENGLEBRIGHT, Harry Lane","CA",200,1884,1943,55,69,1925,41,14
76,1939,"House",3270,"FORD, Leland Merritt","CA",200,1893,1965,46,76,1939,46,0
76,1939,"House",3273,"FORD, Thomas Francis","CA",100,1873,1958,66,73,1933,60,6
76,1939,"House",3518,"GEARHART, Bertrand Wesley","CA",200,1890,1955,49,74,1935,45,4
76,1939,"House",3549,"GEYER, Lee Edward","CA",100,1888,1941,51,76,1939,51,0
76,1939,"House",4201,"HAVENNER, Franck Roberts","CA",100,1882,1967,57,75,1937,55,2
76,1939,"House",4450,"HINSHAW, John Carl Williams","CA",200,1894,1956,45,76,1939,45,0
76,1939,"House",4836,"IZAC, Edouard Victor Michel","CA",100,1891,1990,48,75,1937,46,2
76,1939,"House",5363,"KRAMER, Charles","CA",100,1879,1943,60,73,1933,54,6
76,1939,"House",5531,"LEA, Clarence Frederick","CA",100,1874,1964,65,65,1917,43,22
76,1939,"House",8444,"SHEPPARD, Harry Richard","CA",100,1885,1969,54,75,1937,52,2
76,1939,"House",9406,"TOLAN, John Harvey","CA",100,1877,1947,62,74,1935,58,4
76,1939,"House",9687,"VOORHIS, Horace Jeremiah (Jerry)","CA",100,1901,1984,38,75,1937,36,2
76,1939,"House",9928,"WELCH, Richard Joseph","CA",200,1869,1949,70,69,1925,56,14
76,1939,"House",1292,"BURNEY, William Evans","CO",100,1893,1969,46,76,1939,46,0
76,1939,"House",2249,"CUMMINGS, Fred Nelson","CO",100,1864,1952,75,73,1933,69,6
76,1939,"House",5647,"LEWIS, Lawrence","CO",100,1879,1943,60,73,1933,54,6
76,1939,"House",6028,"MARTIN, John Andrew","CO",100,1868,1939,71,61,1909,41,30
76,1939,"House",9205,"TAYLOR, Edward Thomas","CO",100,1858,1941,81,61,1909,51,30
76,1939,"House",293,"AUSTIN, Albert Elmer","CT",200,1877,1942,62,76,1939,62,0
76,1939,"House",397,"BALL, Thomas Raymond","CT",200,1896,1943,43,76,1939,43,0
76,1939,"House",6518,"MILLER, William Jennings","CT",200,1899,1950,40,76,1939,40,0
76,1939,"House",6593,"MONKIEWICZ, Boleslaus Joseph","CT",200,1898,1971,41,76,1939,41,0
76,1939,"House",8399,"SHANLEY, James Andrew","CT",100,1896,1965,43,74,1935,39,4
76,1939,"House",8653,"SMITH, John Joseph","CT",100,1904,1980,35,74,1935,31,4
76,1939,"House",10145,"WILLIAMS, George Short","DE",200,1877,1961,62,76,1939,62,0
76,1939,"House",1412,"CALDWELL, Millard Fillmore","FL",100,1897,1984,42,73,1933,36,6
76,1939,"House",1478,"CANNON, Arthur Patrick (Pat)","FL",100,1904,1966,35,76,1939,35,0
76,1939,"House",3781,"GREEN, Robert Alexis (Lex)","FL",100,1892,1973,47,69,1925,33,14
76,1939,"House",4318,"HENDRICKS, Joseph Edward","FL",100,1903,1974,36,75,1937,34,2
76,1939,"House",7372,"PETERSON, James Hardin","FL",100,1894,1978,45,73,1933,39,6
76,1939,"House",1130,"BROWN, Paul","GA",100,1880,1961,59,73,1933,53,6
76,1939,"House",1439,"CAMP, Albert Sidney","GA",100,1892,1954,47,76,1939,47,0
76,1939,"House",2111,"COX, Edward Eugene","GA",100,1880,1952,59,69,1925,45,14
76,1939,"House",3555,"GIBBS, Florence Reville","GA",100,1890,1964,49,76,1939,49,0
76,1939,"House",3556,"GIBBS, Willis Benjamin","GA",100,1889,1940,50,76,1939,50,0
76,1939,"House",7129,"OWEN, Emmett Marshall","GA",100,1877,1939,62,73,1933,56,6
76,1939,"House",7142,"PACE, Stephen","GA",100,1891,1970,48,75,1937,46,2
76,1939,"House",7371,"PETERSON, Hugh","GA",100,1898,1961,41,74,1935,37,4
76,1939,"House",7709,"RAMSPECK, Robert C. Word","GA",100,1890,1972,49,71,1929,39,10
76,1939,"House",9183,"TARVER, Malcolm Connor","GA",100,1885,1960,54,70,1927,42,12
76,1939,"House",9677,"VINSON, Carl","GA",100,1883,1981,56,63,1913,30,26
76,1939,"House",9997,"WHELCHEL, Benjamin Frank","GA",100,1895,1954,44,74,1935,40,4
76,1939,"House",2803,"DWORSHAK, Henry Clarence","ID",200,1894,1962,45,76,1939,45,0
76,1939,"House",10015,"WHITE, Compton Ignatius","ID",100,1877,1956,62,73,1933,56,6
76,1939,"House",121,"ALLEN, Leo Elwood","IL",200,1898,1973,41,73,1933,35,6
76,1939,"House",226,"ARENDS, Leslie Cornelius","IL",200,1895,1985,44,74,1935,40,4
76,1939,"House",242,"ARNOLD, Laurence Fletcher","IL",100,1891,1966,48,75,1937,46,2
76,1939,"House",448,"BARNES, James Martin","IL",100,1899,1958,40,76,1939,40,0
76,1939,"House",548,"BEAM, Harry Peter","IL",100,1892,1967,47,72,1931,39,8
76,1939,"House",1702,"CHIPERFIELD, Robert Bruce","IL",200,1899,1971,40,76,1939,40,0
76,1939,"House",1723,"CHURCH, Ralph Edwin","IL",200,1883,1950,56,74,1935,52,4
76,1939,"House",2609,"DIRKSEN, Everett McKinley","IL",200,1896,1969,43,73,1933,37,6
76,1939,"House",3375,"FRIES, Frank William","IL",100,1893,1980,46,75,1937,44,2
76,1939,"House",4941,"JOHNSON, Anton Joseph","IL",200,1878,1958,61,76,1939,61,0
76,1939,"House",5134,"KELLER, Kent Ellsworth","IL",100,1867,1954,72,72,1931,64,8
76,1939,"House",5149,"KELLY, Edward Austin","IL",100,1892,1969,47,72,1931,39,8
76,1939,"House",5353,"KOCIALKOWSKI, Leo Paul","IL",100,1882,1958,57,73,1933,51,6
76,1939,"House",5881,"MACIEJEWSKI, Anton Frank","IL",100,1893,1949,46,76,1939,46,0
76,1939,"House",6029,"MARTIN, John Cunningham","IL",100,1880,1952,59,76,1939,59,0
76,1939,"House",6061,"MASON, Noah Morgan","IL",200,1882,1965,57,75,1937,55,2
76,1939,"House",6122,"McANDREWS, James","IL",100,1862,1942,77,57,1901,39,38
76,1939,"House",6303,"McKEOUGH, Raymond Stephen","IL",100,1888,1979,51,74,1935,47,4
76,1939,"House",6554,"MITCHELL, Arthur Wergs","IL",100,1883,1968,56,74,1935,52,4
76,1939,"House",7218,"PARSONS, Claude VanCleve","IL",100,1895,1941,44,71,1929,34,10
76,1939,"House",7779,"REED, Chauncey William","IL",200,1890,1956,49,74,1935,45,4
76,1939,"House",8163,"SABATH, Adolph Joachim","IL",100,1866,1952,73,60,1907,41,32
76,1939,"House",8252,"SCHAEFER, Edwin Martin","IL",100,1887,1950,52,73,1933,46,6
76,1939,"House",8274,"SCHUETZ, Leonard William","IL",100,1887,1944,52,72,1931,44,8
76,1939,"House",8690,"SMITH, Thomas Vernor","IL",100,1890,1964,49,76,1939,49,0
76,1939,"House",9086,"SUMNER, Jessie","IL",200,1898,1994,41,76,1939,41,0
76,1939,"House",9981,"WHEAT, William Howard","IL",200,1879,1944,60,76,1939,60,0
76,1939,"House",820,"BOEHNE, John William, Jr.","IN",100,1895,1973,44,72,1931,36,8
76,1939,"House",2207,"CROWE, Eugene Burgess","IN",100,1878,1970,61,72,1931,53,8
76,1939,"House",3605,"GILLIE, George W.","IN",200,1880,1963,59,76,1939,59,0
76,1939,"House",3756,"GRANT, Robert Allen","IN",200,1905,1998,34,76,1939,34,0
76,1939,"House",3963,"HALLECK, Charles Abraham","IN",200,1900,1986,39,74,1935,35,4
76,1939,"House",4082,"HARNESS, Forest Arthur","IN",200,1895,1974,44,76,1939,44,0
76,1939,"House",4983,"JOHNSON, Noble Jacob","IN",200,1887,1968,52,69,1925,38,14
76,1939,"House",5434,"LANDIS, Gerald Wayne","IN",200,1895,1971,44,76,1939,44,0
76,1939,"House",5479,"LARRABEE, William Henry","IN",100,1870,1960,69,72,1931,61,8
76,1939,"House",5831,"LUDLOW, Louis Leon","IN",100,1873,1950,66,71,1929,56,10
76,1939,"House",8275,"SCHULTE, William Theodore","IN",100,1890,1966,49,73,1933,43,6
76,1939,"House",8813,"SPRINGER, Raymond Smiley","IN",200,1882,1947,57,76,1939,57,0
76,1939,"House",2701,"DOWELL, Cassius Clay","IA",200,1864,1940,75,64,1915,51,24
76,1939,"House",3580,"GILCHRIST, Fred Cramer","IA",200,1868,1950,71,72,1931,63,8
76,1939,"House",3688,"GOODWIN, Robert Kingman","IA",200,1905,1983,34,76,1939,34,0
76,1939,"House",3890,"GWYNNE, John Williams","IA",200,1889,1972,50,74,1935,46,4
76,1939,"House",4095,"HARRINGTON, Vincent Francis","IA",100,1903,1943,36,75,1937,34,2
76,1939,"House",4874,"JACOBSEN, William Sebastian","IA",100,1887,1955,52,75,1937,50,2
76,1939,"House",4928,"JENSEN, Benton Franklin","IA",200,1892,1970,47,76,1939,47,0
76,1939,"House",5552,"LE COMPTE, Karl Miles","IA",200,1887,1972,52,76,1939,52,0
76,1939,"House",6039,"MARTIN, Thomas Ellsworth","IA",200,1893,1971,46,76,1939,46,0
76,1939,"House",9168,"TALLE, Henry Oscar","IA",200,1892,1969,47,76,1939,47,0
76,1939,"House",1510,"CARLSON, Frank","KS",200,1893,1987,46,74,1935,42,4
76,1939,"House",3885,"GUYER, Ulysses Samuel","KS",200,1868,1943,71,68,1923,55,16
76,1939,"House",4562,"HOPE, Clifford Ragsdale","KS",200,1893,1970,46,70,1927,34,12
76,1939,"House",4612,"HOUSTON, John Mills","KS",100,1890,1975,49,74,1935,45,4
76,1939,"House",5422,"LAMBERTSON, William Purnell","KS",200,1880,1957,59,71,1929,49,10
76,1939,"House",7799,"REES, Edward Herbert","KS",200,1886,1969,53,75,1937,51,2
76,1939,"House",10283,"WINTER, Thomas Daniel","KS",200,1896,1951,43,76,1939,43,0
76,1939,"House",516,"BATES, Joseph Bengal","KY",100,1893,1965,46,75,1937,44,2
76,1939,"House",1659,"CHAPMAN, Virgil Munday","KY",100,1895,1951,44,69,1925,30,14
76,1939,"House",2168,"CREAL, Edward Wester","KY",100,1883,1943,56,74,1935,52,4
76,1939,"House",3809,"GREGORY, Noble Jones","KY",100,1897,1971,42,75,1937,40,2
76,1939,"House",6100,"MAY, Andrew Jackson","KY",100,1875,1959,64,72,1931,56,8
76,1939,"House",7073,"O'NEAL, Emmet","KY",100,1887,1967,52,74,1935,48,4
76,1939,"House",7996,"ROBSION, John Marshall","KY",200,1873,1948,66,66,1919,46,20
76,1939,"House",8778,"SPENCE, Brent","KY",100,1874,1967,65,72,1931,57,8
76,1939,"House",9672,"VINCENT, Beverly Mills","KY",100,1890,1980,49,75,1937,47,2
76,1939,"House",100,"ALLEN, Asa Leonard","LA",100,1891,1969,48,75,1937,46,2
76,1939,"House",1081,"BROOKS, Overton","LA",100,1897,1961,42,75,1937,40,2
76,1939,"House",2522,"DE ROUEN, René Louis","LA",100,1874,1942,65,70,1927,53,12
76,1939,"House",3115,"FERNÁNDEZ, Joachim Octave","LA",100,1896,1978,43,72,1931,35,8
76,1939,"House",3828,"GRIFFITH, John Keller","LA",100,1882,1942,57,75,1937,55,2
76,1939,"House",5947,"MALONEY, Paul Herbert","LA",100,1876,1967,63,72,1931,55,8
76,1939,"House",6529,"MILLS, Newt Virgus","LA",100,1899,1996,40,75,1937,38,2
76,1939,"House",6771,"MOUTON, Robert Louis","LA",100,1892,1956,47,75,1937,45,2
76,1939,"House",1021,"BREWSTER, Ralph Owen","ME",200,1888,1961,51,74,1935,47,4
76,1939,"House",7061,"OLIVER, James Churchill","ME",200,1895,1986,44,75,1937,42,2
76,1939,"House",8607,"SMITH, Clyde Harold","ME",200,1876,1940,63,75,1937,61,2
76,1939,"House",8666,"SMITH, Margaret Chase","ME",200,1897,1995,42,76,1939,42,0
76,1939,"House",1376,"BYRON, William Devereux","MD",100,1895,1941,44,76,1939,44,0
76,1939,"House",1930,"COLE, William Purington, Jr.","MD",100,1889,1957,50,70,1927,38,12
76,1939,"House",2304,"D'ALESANDRO, Thomas, Jr.","MD",100,1903,1987,36,76,1939,36,0
76,1939,"House",3656,"GOLDSBOROUGH, Thomas Alan","MD",100,1877,1951,62,67,1921,44,18
76,1939,"House",5175,"KENNEDY, Ambrose Jerome","MD",100,1893,1950,46,72,1931,38,8
76,1939,"House",8219,"SASSCER, Lansdale Ghiselin","MD",100,1893,1964,46,76,1939,46,0
76,1939,"House",9811,"WARD, David Jenkins","MD",100,1871,1961,68,76,1939,68,0
76,1939,"House",512,"BATES, George Joseph","MA",200,1891,1949,48,75,1937,46,2
76,1939,"House",1574,"CASEY, Joseph Edward","MA",100,1898,1980,41,74,1935,37,4
76,1939,"House",1803,"CLASON, Charles Russell","MA",200,1890,1985,49,75,1937,47,2
76,1939,"House",1995,"CONNERY, Lawrence Joseph","MA",100,1895,1941,44,75,1937,42,2
76,1939,"House",3201,"FLAHERTY, Thomas Aloysius","MA",100,1898,1965,41,75,1937,39,2
76,1939,"House",3569,"GIFFORD, Charles Laceille","MA",200,1871,1947,68,67,1921,50,18
76,1939,"House",4261,"HEALEY, Arthur Daniel","MA",100,1889,1948,50,73,1933,44,6
76,1939,"House",4538,"HOLMES, Pehr Gustaf","MA",200,1881,1952,58,72,1931,50,8
76,1939,"House",5828,"LUCE, Robert","MA",200,1862,1946,77,66,1919,57,20
76,1939,"House",6033,"MARTIN, Joseph William, Jr.","MA",200,1884,1968,55,69,1925,41,14
76,1939,"House",6177,"MCCORMACK, John William","MA",100,1891,1980,48,70,1927,36,12
76,1939,"House",8024,"ROGERS, Edith Nourse","MA",200,1881,1960,58,69,1925,44,14
76,1939,"House",9395,"TINKHAM, George Holden","MA",200,1870,1956,69,64,1915,45,24
76,1939,"House",9460,"TREADWAY, Allen Towner","MA",200,1867,1947,72,63,1913,46,26
76,1939,"House",10095,"WIGGLESWORTH, Richard Bowditch","MA",200,1891,1960,48,70,1927,36,12
76,1939,"House",758,"BLACKNEY, William Wallace","MI",200,1876,1963,63,74,1935,59,4
76,1939,"House",953,"BRADLEY, Frederick Van Ness","MI",200,1898,1947,41,76,1939,41,0
76,1939,"House",2159,"CRAWFORD, Fred Lewis","MI",200,1888,1957,51,74,1935,47,4
76,1939,"House",2604,"DINGELL, John David","MI",100,1894,1955,45,73,1933,39,6
76,1939,"House",2653,"DONDERO, George Anthony","MI",200,1883,1968,56,73,1933,50,6
76,1939,"House",2963,"ENGEL, Albert Joseph","MI",200,1888,1959,51,74,1935,47,4
76,1939,"House",4487,"HOFFMAN, Clare Eugene","MI",200,1875,1967,64,74,1935,60,4
76,1939,"House",4552,"HOOK, Frank Eugene","MI",100,1893,1982,46,74,1935,42,4
76,1939,"House",5072,"JONKMAN, Bartel John","MI",200,1884,1955,55,76,1939,55,0
76,1939,"House",5616,"LESINSKI, John","MI",100,1885,1950,54,73,1933,48,6
76,1939,"House",5972,"MAPES, Carl Edgar","MI",200,1874,1939,65,63,1913,39,26
76,1939,"House",6344,"McLEOD, Clarence John","MI",200,1895,1959,44,66,1919,24,20
76,1939,"House",6456,"MICHENER, Earl Cory","MI",200,1876,1957,63,66,1919,43,20
76,1939,"House",7682,"RABAUT, Louis Charles","MI",100,1886,1961,53,74,1935,49,4
76,1939,"House",8392,"SHAFER, Paul Werntz","MI",200,1893,1954,46,75,1937,44,2
76,1939,"House",9253,"TENEROWICZ, Rudolph Gabriel","MI",100,1890,1963,49,76,1939,49,0
76,1939,"House",10303,"WOLCOTT, Jesse Paine","MI",200,1893,1969,46,72,1931,38,8
76,1939,"House",10348,"WOODRUFF, Roy Orchard","MI",200,1876,1953,63,63,1913,37,26
76,1939,"House",85,"ALEXANDER, John Grant","MN",200,1893,1971,46,76,1939,46,0
76,1939,"House",158,"ANDERSEN, Herman Carl","MN",200,1897,1978,42,76,1939,42,0
76,1939,"House",188,"ANDRESEN, August Herman","MN",200,1890,1958,49,69,1925,35,14
76,1939,"House",1204,"BUCKLER, Richard Thompson","MN",537,1865,1950,74,74,1935,70,4
76,1939,"House",5352,"KNUTSON, Harold","MN",200,1880,1953,59,65,1917,37,22
76,1939,"House",5869,"MAAS, Melvin Joseph","MN",200,1898,1964,41,70,1927,29,12
76,1939,"House",7472,"PITTENGER, William Alvin","MN",200,1885,1951,54,71,1929,44,10
76,1939,"House",8155,"RYAN, Elmer James","MN",100,1907,1958,32,74,1935,28,4
76,1939,"House",10460,"YOUNGDAHL, Oscar Ferdinand","MN",200,1893,1946,46,76,1939,46,0
76,1939,"House",1949,"COLLINS, Ross Alexander","MS",100,1880,1968,59,67,1921,41,18
76,1939,"House",1952,"COLMER, William Meyers","MS",100,1890,1980,49,73,1933,43,6
76,1939,"House",2712,"DOXEY, Wall","MS",100,1892,1962,47,71,1929,37,10
76,1939,"House",3266,"FORD, Aaron Lane","MS",100,1903,1983,36,74,1935,32,4
76,1939,"House",6250,"McGEHEE, Daniel Rayford","MS",100,1883,1962,56,74,1935,52,4
76,1939,"House",7731,"RANKIN, John Elliott","MS",100,1882,1960,57,67,1921,39,18
76,1939,"House",10077,"WHITTINGTON, William Madison","MS",100,1878,1962,61,69,1925,47,14
76,1939,"House",163,"ANDERSON, Charles Arthur","MO",100,1899,1977,40,75,1937,38,2
76,1939,"House",598,"BELL, Charles Jasper","MO",100,1885,1978,54,74,1935,50,4
76,1939,"House",1479,"CANNON, Clarence Andrew","MO",100,1879,1964,60,68,1923,44,16
76,1939,"House",1882,"COCHRAN, John Joseph","MO",100,1880,1947,59,69,1925,45,14
76,1939,"House",2761,"DUNCAN, Richard Meloan","MO",100,1889,1974,50,73,1933,44,6
76,1939,"House",4328,"HENNINGS, Thomas Carey, Jr.","MO",100,1903,1960,36,74,1935,32,4
76,1939,"House",6876,"NELSON, William Lester","MO",100,1875,1946,64,66,1919,44,20
76,1939,"House",8047,"ROMJUE, Milton Andrew","MO",100,1874,1968,65,65,1917,43,22
76,1939,"House",8400,"SHANNON, Joseph Bernard","MO",100,1867,1943,72,72,1931,64,8
76,1939,"House",8484,"SHORT, Dewey Jackson","MO",200,1898,1979,41,71,1929,31,10
76,1939,"House",10139,"WILLIAMS, Clyde","MO",100,1873,1954,66,70,1927,54,12
76,1939,"House",10332,"WOOD, Reuben Terrell","MO",100,1884,1955,55,73,1933,49,6
76,1939,"House",10468,"ZIMMERMAN, Orville","MO",100,1880,1948,59,74,1935,55,4
76,1939,"House",7017,"O'CONNOR, James Francis","MT",100,1878,1945,61,75,1937,59,2
76,1939,"House",9355,"THORKELSON, Jacob","MT",200,1876,1945,63,76,1939,63,0
76,1939,"House",1897,"COFFEE, Harry Buffington","NE",100,1890,1972,49,74,1935,45,4
76,1939,"House",2267,"CURTIS, Carl Thomas","NE",200,1905,2000,34,76,1939,34,0
76,1939,"House",4285,"HEINKE, George Henry","NE",200,1882,1940,57,76,1939,57,0
76,1939,"House",6326,"McLAUGHLIN, Charles Francis","NE",100,1887,1976,52,74,1935,48,4
76,1939,"House",8879,"STEFAN, Karl","NE",200,1884,1951,55,74,1935,51,4
76,1939,"House",9118,"SWEET, John Hyde","NE",200,1880,1964,59,76,1939,59,0
76,1939,"House",8320,"SCRUGHAM, James Graves","NV",100,1880,1945,59,73,1933,53,6
76,1939,"House",4919,"JENKS, Arthur Byron","NH",200,1866,1947,73,75,1937,71,2
76,1939,"House",8860,"STEARNS, Foster Waterman","NH",200,1881,1956,58,76,1939,58,0
76,1939,"House",2827,"EATON, Charles Aubrey","NJ",200,1868,1953,71,69,1925,57,14
76,1939,"House",4142,"HART, Edward Joseph","NJ",100,1893,1961,46,74,1935,42,4
76,1939,"House",4155,"HARTLEY, Fred Allan, Jr.","NJ",200,1902,1969,37,71,1929,27,10
76,1939,"House",4906,"JEFFRIES, Walter Sooy","NJ",200,1893,1954,46,76,1939,46,0
76,1939,"House",5109,"KEAN, Robert Winthrop","NJ",200,1893,1980,46,76,1939,46,0
76,1939,"House",6333,"McLEAN, Donald Holman","NJ",200,1884,1975,55,73,1933,49,6
76,1939,"House",6972,"NORTON, Mary Teresa","NJ",100,1875,1959,64,69,1925,50,14
76,1939,"House",7101,"OSMERS, Frank Charles, Jr.","NJ",200,1907,1977,32,76,1939,32,0
76,1939,"House",7578,"POWERS, David Lane","NJ",200,1896,1968,43,73,1933,37,6
76,1939,"House",8350,"SEGER, George Nicholas","NJ",200,1866,1940,73,68,1923,57,16
76,1939,"House",9098,"SUTPHIN, William Halstead","NJ",100,1887,1972,52,72,1931,44,8
76,1939,"House",9301,"THOMAS, John Parnell","NJ",200,1895,1970,44,75,1937,42,2
76,1939,"House",9690,"VREELAND, Albert Lincoln","NJ",200,1901,1975,38,76,1939,38,0
76,1939,"House",10314,"WOLVERTON, Charles Anderson","NJ",200,1880,1969,59,70,1927,47,12
76,1939,"House",2490,"DEMPSEY, John Joseph","NM",100,1879,1958,60,74,1935,56,4
76,1939,"House",200,"ANDREWS, Walter Gresham","NY",200,1889,1949,50,72,1931,42,8
76,1939,"House",477,"BARRY, William Bernard","NY",100,1902,1946,37,74,1935,33,4
76,1939,"House",494,"BARTON, Bruce","NY",200,1886,1967,53,75,1937,51,2
76,1939,"House",802,"BLOOM, Sol","NY",100,1870,1949,69,68,1923,53,16
76,1939,"House",1205,"BUCKLEY, Charles Anthony","NY",100,1890,1967,49,74,1935,45,4
76,1939,"House",1369,"BYRNE, William Thomas","NY",100,1876,1952,63,75,1937,61,2
76,1939,"House",1611,"CELLER, Emanuel","NY",100,1888,1981,51,68,1923,35,16
76,1939,"House",1857,"CLUETT, Ernest Harold","NY",200,1874,1954,65,75,1937,63,2
76,1939,"House",1931,"COLE, William Sterling","NY",200,1904,1987,35,74,1935,31,4
76,1939,"House",2215,"CROWTHER, Frank","NY",200,1870,1955,69,66,1919,49,20
76,1939,"House",2234,"CULKIN, Francis Dugan","NY",200,1874,1943,65,70,1927,53,12
76,1939,"House",2236,"CULLEN, Thomas Henry","NY",100,1868,1944,71,66,1919,51,20
76,1939,"House",2257,"CURLEY, Edward Walter","NY",100,1873,1940,66,74,1935,62,4
76,1939,"House",2477,"DELANEY, John Joseph","NY",100,1878,1948,61,65,1917,39,22
76,1939,"House",2585,"DICKSTEIN, Samuel","NY",100,1885,1954,54,68,1923,38,16
76,1939,"House",2688,"DOUGLAS, Fred James","NY",200,1869,1949,70,75,1937,68,2
76,1939,"House",2842,"EDELSTEIN, Morris Michael","NY",100,1888,1941,51,76,1939,51,0
76,1939,"House",3018,"EVANS, Marcellus Hugh","NY",100,1884,1953,55,74,1935,51,4
76,1939,"House",3085,"FAY, James Herbert","NY",100,1899,1948,40,76,1939,40,0
76,1939,"House",3162,"FISH, Hamilton","NY",200,1888,1991,51,66,1919,31,20
76,1939,"House",3193,"FITZPATRICK, James Martin","NY",100,1869,1949,70,70,1927,58,12
76,1939,"House",3446,"GAMBLE, Ralph Abernethy","NY",200,1885,1959,54,75,1937,52,2
76,1939,"House",3509,"GAVAGAN, Joseph Andrew","NY",100,1892,1968,47,71,1929,37,10
76,1939,"House",3937,"HALL, Edwin Arthur","NY",200,1909,2004,30,76,1939,30,0
76,1939,"House",3946,"HALL, Leonard Wood","NY",200,1900,1979,39,76,1939,39,0
76,1939,"House",4024,"HANCOCK, Clarence Eugene","NY",200,1885,1948,54,70,1927,42,12
76,1939,"House",4152,"HARTER, John Francis","NY",200,1897,1947,42,76,1939,42,0
76,1939,"House",5183,"KENNEDY, Martin John","NY",100,1892,1955,47,71,1929,37,10
76,1939,"House",5184,"KENNEDY, Michael Joseph","NY",100,1897,1949,42,76,1939,42,0
76,1939,"House",5199,"KEOGH, Eugene James","NY",100,1907,1989,32,75,1937,30,2
76,1939,"House",5235,"KILBURN, Clarence Evans","NY",200,1893,1975,46,76,1939,46,0
76,1939,"House",5776,"LORD, Bert","NY",200,1869,1939,70,74,1935,66,4
76,1939,"House",5859,"LYNCH, Walter Aloysius","NY",100,1894,1957,45,76,1939,45,0
76,1939,"House",5974,"MARCANTONIO, Vito Anthony","NY",522,1902,1954,37,74,1935,33,4
