"state_name","county_name","fips","ballots","total_votes","residual","residual_rate","state_usable"
"Kansas","Kearny County","20093",1315,1301,14,1.065,TRUE
"Kansas","Kiowa County","20097",1120,1107,13,1.161,TRUE
"Kansas","Labette County","20099",8003,7921,82,1.025,TRUE
"Kansas","Lane County","20101",875,843,32,3.657,TRUE
"Kansas","Leavenworth County","20103",36917,36547,370,1.002,TRUE
"Kansas","Lincoln County","20105",1513,1507,6,0.397,TRUE
"Kansas","Linn County","20107",5045,5016,29,0.575,TRUE
"Kansas","Logan County","20109",1428,1400,28,1.961,TRUE
"Kansas","Lyon County","20111",13391,13256,135,1.008,TRUE
"Kansas","McPherson County","20113",14228,14104,124,0.872,TRUE
"Kansas","Marion County","20115",5968,5870,98,1.642,TRUE
"Kansas","Marshall County","20117",5022,4968,54,1.075,TRUE
"Kansas","Meade County","20119",1714,1695,19,1.109,TRUE
"Kansas","Miami County","20121",18824,18685,139,0.738,TRUE
"Kansas","Mitchell County","20123",3189,3172,17,0.533,TRUE
"Kansas","Morris County","20127",2831,2792,39,1.378,TRUE
"Kansas","Morton County","20129",1065,1060,5,0.469,TRUE
"Kansas","Nemaha County","20131",5702,5620,82,1.438,TRUE
"Kansas","Neosho County","20133",6835,6784,51,0.746,TRUE
"Kansas","Ness County","20135",1381,1363,18,1.303,TRUE
"Kansas","Norton County","20137",2296,2270,26,1.132,TRUE
"Kansas","Osborne County","20141",1789,1774,15,0.838,TRUE
"Kansas","Ottawa County","20143",3026,3003,23,0.76,TRUE
"Kansas","Pawnee County","20145",2690,2675,15,0.558,TRUE
"Kansas","Phillips County","20147",2758,2747,11,0.399,TRUE
"Kansas","Pottawatomie County","20149",13673,13472,201,1.47,TRUE
"Kansas","Pratt County","20151",4113,4082,31,0.754,TRUE
"Kansas","Rawlins County","20153",1421,1403,18,1.267,TRUE
"Kansas","Reno County","20155",27178,26940,238,0.876,TRUE
"Kansas","Republic County","20157",2448,2443,5,0.204,TRUE
"Kansas","Rice County","20159",4015,3966,49,1.22,TRUE
"Kansas","Riley County","20161",24670,24313,357,1.447,TRUE
"Kansas","Rush County","20165",1626,1606,20,1.23,TRUE
"Kansas","Russell County","20167",3350,3301,49,1.463,TRUE
"Kansas","Saline County","20169",23468,23226,242,1.031,TRUE
"Kansas","Scott County","20171",2155,2135,20,0.928,TRUE
"Kansas","Sedgwick County","20173",216621,214152,2469,1.14,TRUE
"Kansas","Seward County","20175",4598,4565,33,0.718,TRUE
"Kansas","Shawnee County","20177",82702,81819,883,1.068,TRUE
"Kansas","Sheridan County","20179",1386,1373,13,0.938,TRUE
"Kansas","Sherman County","20181",2616,2593,23,0.879,TRUE
"Kansas","Stafford County","20185",1939,1909,30,1.547,TRUE
"Kansas","Stanton County","20187",671,664,7,1.043,TRUE
"Kansas","Stevens County","20189",1843,1835,8,0.434,TRUE
"Kansas","Sumner County","20191",10621,10549,72,0.678,TRUE
"Kansas","Thomas County","20193",3691,3664,27,0.732,TRUE
"Kansas","Trego County","20195",1607,1587,20,1.245,TRUE
"Kansas","Wabaunsee County","20197",3888,3836,52,1.337,TRUE
"Kansas","Wallace County","20199",751,748,3,0.399,TRUE
"Kansas","Washington County","20201",2732,2700,32,1.171,TRUE
"Kansas","Wichita County","20203",868,860,8,0.922,TRUE
"Kansas","Wyandotte County","20209",51104,50602,502,0.982,TRUE
"Kentucky","Adair County","21001",9051,8971,80,0.884,TRUE
"Kentucky","Allen County","21003",9455,9418,37,0.391,TRUE
"Kentucky","Anderson County","21005",13198,13090,108,0.818,TRUE
"Kentucky","Ballard County","21007",4109,4088,21,0.511,TRUE
"Kentucky","Barren County","21009",19973,19799,174,0.871,TRUE
"Kentucky","Bath County","21011",5441,5389,52,0.956,TRUE
"Kentucky","Bell County","21013",9422,9337,85,0.902,TRUE
"Kentucky","Boone County","21015",67907,67382,525,0.773,TRUE
"Kentucky","Bourbon County","21017",9598,9535,63,0.656,TRUE
"Kentucky","Boyd County","21019",21157,20951,206,0.974,TRUE
"Kentucky","Boyle County","21021",14508,14371,137,0.944,TRUE
"Kentucky","Bracken County","21023",4179,4146,33,0.79,TRUE
"Kentucky","Breathitt County","21025",5163,5113,50,0.968,TRUE
"Kentucky","Breckinridge County","21027",10129,10046,83,0.819,TRUE
"Kentucky","Bullitt County","21029",43441,43187,254,0.585,TRUE
"Kentucky","Butler County","21031",6001,5942,59,0.983,TRUE
"Kentucky","Caldwell County","21033",6229,6188,41,0.658,TRUE
"Kentucky","Calloway County","21035",17094,16936,158,0.924,TRUE
"Kentucky","Campbell County","21037",48784,48302,482,0.988,TRUE
"Kentucky","Carlisle County","21039",2630,2610,20,0.76,TRUE
"Kentucky","Carroll County","21041",4059,4025,34,0.838,TRUE
"Kentucky","Carter County","21043",11514,11420,94,0.816,TRUE
"Kentucky","Casey County","21045",7086,7080,6,0.085,TRUE
"Kentucky","Christian County","21047",21802,21671,131,0.601,TRUE
"Kentucky","Clark County","21049",18040,17868,172,0.953,TRUE
"Kentucky","Clay County","21051",7578,7517,61,0.805,TRUE
"Kentucky","Clinton County","21053",4942,4880,62,1.255,TRUE
"Kentucky","Crittenden County","21055",4040,4008,32,0.792,TRUE
"Kentucky","Cumberland County","21057",3472,3439,33,0.95,TRUE
"Kentucky","Daviess County","21059",47449,47067,382,0.805,TRUE
"Kentucky","Edmonson County","21061",6303,6247,56,0.888,TRUE
"Kentucky","Elliott County","21063",2930,2911,19,0.648,TRUE
"Kentucky","Estill County","21065",6345,6289,56,0.883,TRUE
"Kentucky","Fayette County","21067",145712,143762,1950,1.338,TRUE
"Kentucky","Fleming County","21069",7087,7000,87,1.228,TRUE
"Kentucky","Floyd County","21071",15761,15650,111,0.704,TRUE
"Kentucky","Franklin County","21073",26023,25749,274,1.053,TRUE
"Kentucky","Fulton County","21075",2168,2145,23,1.061,TRUE
"Kentucky","Gallatin County","21077",3938,3917,21,0.533,TRUE
"Kentucky","Garrard County","21079",8984,8917,67,0.746,TRUE
"Kentucky","Grant County","21081",11505,11466,39,0.339,TRUE
"Kentucky","Graves County","21083",16812,16678,134,0.797,TRUE
"Kentucky","Grayson County","21085",12194,12095,99,0.812,TRUE
"Kentucky","Green County","21087",5886,5857,29,0.493,TRUE
"Kentucky","Greenup County","21089",17505,17372,133,0.76,TRUE
"Kentucky","Hancock County","21091",4662,4633,29,0.622,TRUE
"Kentucky","Hardin County","21093",48421,48060,361,0.746,TRUE
"Kentucky","Harlan County","21095",10460,10384,76,0.727,TRUE
"Kentucky","Harrison County","21097",9086,9018,68,0.748,TRUE
"Kentucky","Hart County","21099",8473,8409,64,0.755,TRUE
"Kentucky","Henderson County","21101",19842,19684,158,0.796,TRUE
"Kentucky","Henry County","21103",8128,8074,54,0.664,TRUE
"Kentucky","Hickman County","21105",2080,2069,11,0.529,TRUE
"Kentucky","Hopkins County","21107",20685,20532,153,0.74,TRUE
"Kentucky","Jackson County","21109",5993,5934,59,0.984,TRUE
"Kentucky","Jessamine County","21113",27019,26644,375,1.388,TRUE
"Kentucky","Johnson County","21115",9704,9622,82,0.845,TRUE
"Kentucky","Kenton County","21117",81732,80875,857,1.049,TRUE
"Kentucky","Knott County","21119",6076,6003,73,1.201,TRUE
"Kentucky","Knox County","21121",13211,13156,55,0.416,TRUE
"Kentucky","Larue County","21123",7308,7258,50,0.684,TRUE
"Kentucky","Laurel County","21125",28075,27884,191,0.68,TRUE
"Kentucky","Lawrence County","21127",6626,6572,54,0.815,TRUE
"Kentucky","Lee County","21129",2709,2690,19,0.701,TRUE
"Kentucky","Leslie County","21131",4385,4357,28,0.639,TRUE
"Kentucky","Letcher County","21133",8529,8430,99,1.161,TRUE
"Kentucky","Lewis County","21135",5758,5721,37,0.643,TRUE
"Kentucky","Lincoln County","21137",11102,11034,68,0.613,TRUE
"Kentucky","Livingston County","21139",5009,4972,37,0.739,TRUE
"Kentucky","Logan County","21141",12596,12506,90,0.715,TRUE
"Kentucky","Lyon County","21143",4227,4187,40,0.946,TRUE
"Kentucky","McCracken County","21145",32221,31937,284,0.881,TRUE
"Kentucky","McCreary County","21147",6250,6211,39,0.624,TRUE
"Kentucky","McLean County","21149",4670,4633,37,0.792,TRUE
"Kentucky","Madison County","21151",45669,45164,505,1.106,TRUE
"Kentucky","Magoffin County","21153",5333,5274,59,1.106,TRUE
"Kentucky","Marion County","21155",9156,9100,56,0.612,TRUE
"Kentucky","Marshall County","21157",17740,17599,141,0.795,TRUE
"Kentucky","Martin County","21159",3682,3655,27,0.733,TRUE
"Kentucky","Mason County","21161",7973,7898,75,0.941,TRUE
"Kentucky","Meade County","21163",14221,14119,102,0.717,TRUE
"Kentucky","Menifee County","21165",3345,3292,53,1.584,TRUE
"Kentucky","Mercer County","21167",11944,11841,103,0.862,TRUE
"Kentucky","Metcalfe County","21169",5184,5124,60,1.157,TRUE
"Kentucky","Monroe County","21171",5352,5308,44,0.822,TRUE
"Kentucky","Montgomery County","21173",12905,12819,86,0.666,TRUE
"Kentucky","Morgan County","21175",5464,5373,91,1.665,TRUE
"Kentucky","Muhlenberg County","21177",13804,13691,113,0.819,TRUE
"Kentucky","Nelson County","21179",23001,22838,163,0.709,TRUE
"Kentucky","Nicholas County","21181",3337,3319,18,0.539,TRUE
"Kentucky","Ohio County","21183",11015,10935,80,0.726,TRUE
"Kentucky","Oldham County","21185",38629,38187,442,1.144,TRUE
"Kentucky","Owen County","21187",5538,5494,44,0.795,TRUE
"Kentucky","Owsley County","21189",1843,1839,4,0.217,TRUE
"Kentucky","Pendleton County","21191",6924,6900,24,0.347,TRUE
"Kentucky","Perry County","21193",10112,9992,120,1.187,TRUE
"Kentucky","Pike County","21195",24177,23946,231,0.955,TRUE
"Kentucky","Powell County","21197",5410,5360,50,0.924,TRUE
"Kentucky","Pulaski County","21199",32258,31725,533,1.652,TRUE
"Kentucky","Robertson County","21201",1150,1144,6,0.522,TRUE
"Kentucky","Rockcastle County","21203",7793,7724,69,0.885,TRUE
"Kentucky","Rowan County","21205",9954,9872,82,0.824,TRUE
"Kentucky","Russell County","21207",8989,8893,96,1.068,TRUE
"Kentucky","Scott County","21209",30060,29761,299,0.995,TRUE
"Kentucky","Shelby County","21211",24856,24607,249,1.002,TRUE
"Kentucky","Simpson County","21213",8826,8776,50,0.567,TRUE
"Kentucky","Spencer County","21215",11572,11479,93,0.804,TRUE
"Kentucky","Taylor County","21217",12379,12256,123,0.994,TRUE
"Kentucky","Todd County","21219",5160,5112,48,0.93,TRUE
"Kentucky","Trigg County","21221",7248,7196,52,0.717,TRUE
"Kentucky","Trimble County","21223",4281,4249,32,0.747,TRUE
"Kentucky","Union County","21225",6102,6058,44,0.721,TRUE
"Kentucky","Warren County","21227",57439,56860,579,1.008,TRUE
"Kentucky","Washington County","21229",6382,6338,44,0.689,TRUE
"Kentucky","Wayne County","21231",8796,8733,63,0.716,TRUE
"Kentucky","Webster County","21233",5621,5556,65,1.156,TRUE
"Kentucky","Whitley County","21235",15158,15075,83,0.548,TRUE
"Kentucky","Wolfe County","21237",2951,2915,36,1.22,TRUE
"Kentucky","Woodford County","21239",15172,14984,188,1.239,TRUE
"Louisiana","Acadia Parish","22001",26855,26720,135,0.503,TRUE
"Louisiana","Allen Parish","22003",8804,8751,53,0.602,TRUE
"Louisiana","Ascension Parish","22005",62852,62473,379,0.603,TRUE
"Louisiana","Assumption Parish","22007",10432,10367,65,0.623,TRUE
"Louisiana","Avoyelles Parish","22009",16212,16037,175,1.079,TRUE
"Louisiana","Beauregard Parish","22011",15952,15874,78,0.489,TRUE
"Louisiana","Bienville Parish","22013",6298,6256,42,0.667,TRUE
"Louisiana","Bossier Parish","22015",52549,52232,317,0.603,TRUE
"Louisiana","Caddo Parish","22017",95397,94699,698,0.732,TRUE
"Louisiana","Calcasieu Parish","22019",81610,81201,409,0.501,TRUE
"Louisiana","Caldwell Parish","22021",4366,4334,32,0.733,TRUE
"Louisiana","Cameron Parish","22023",3376,3362,14,0.415,TRUE
"Louisiana","Catahoula Parish","22025",4367,4348,19,0.435,TRUE
"Louisiana","Claiborne Parish","22027",5850,5816,34,0.581,TRUE
"Louisiana","Concordia Parish","22029",7829,7755,74,0.945,TRUE
"Louisiana","De Soto Parish","22031",13995,13913,82,0.586,TRUE
"Louisiana","East Baton Rouge Parish","22033",192797,190643,2154,1.117,TRUE
"Louisiana","East Carroll Parish","22035",2325,2306,19,0.817,TRUE
"Louisiana","East Feliciana Parish","22037",10032,9947,85,0.847,TRUE
"Louisiana","Evangeline Parish","22039",14279,14176,103,0.721,TRUE
"Louisiana","Franklin Parish","22041",8854,8798,56,0.632,TRUE
"Louisiana","Grant Parish","22043",9063,9018,45,0.497,TRUE
"Louisiana","Iberia Parish","22045",29538,29331,207,0.701,TRUE
"Louisiana","Iberville Parish","22047",15530,15354,176,1.133,TRUE
"Louisiana","Jackson Parish","22049",7272,7226,46,0.633,TRUE
"Louisiana","Jefferson Parish","22051",179437,178205,1232,0.687,TRUE
"Louisiana","Jefferson Davis Parish","22053",14436,14358,78,0.54,TRUE
"Louisiana","Lafayette Parish","22055",111714,111086,628,0.562,TRUE
"Louisiana","Lafourche Parish","22057",43074,42845,229,0.532,TRUE
"Louisiana","LaSalle Parish","22059",6654,6620,34,0.511,TRUE
"Louisiana","Lincoln Parish","22061",18251,18157,94,0.515,TRUE
"Louisiana","Livingston Parish","22063",66257,65906,351,0.53,TRUE
"Louisiana","Madison Parish","22065",4033,3992,41,1.017,TRUE
"Louisiana","Morehouse Parish","22067",10178,10097,81,0.796,TRUE
"Louisiana","Natchitoches Parish","22069",15164,15040,124,0.818,TRUE
"Louisiana","Orleans Parish","22071",160672,159130,1542,0.96,TRUE
"Louisiana","Ouachita Parish","22073",64825,64436,389,0.6,TRUE
"Louisiana","Plaquemines Parish","22075",9988,9945,43,0.431,TRUE
"Louisiana","Pointe Coupee Parish","22077",11678,11570,108,0.925,TRUE
"Louisiana","Rapides Parish","22079",53834,53395,439,0.815,TRUE
"Louisiana","Red River Parish","22081",3790,3725,65,1.715,TRUE
"Louisiana","Richland Parish","22083",9276,9193,83,0.895,TRUE
"Louisiana","Sabine Parish","22085",10230,10170,60,0.587,TRUE
"Louisiana","St. Bernard Parish","22087",17389,17292,97,0.558,TRUE
"Louisiana","St. Charles Parish","22089",26820,26685,135,0.503,TRUE
"Louisiana","St. Helena Parish","22091",5819,5745,74,1.272,TRUE
"Louisiana","St. James Parish","22093",11894,11789,105,0.883,TRUE
"Louisiana","St. John the Baptist Parish","22095",18923,18827,96,0.507,TRUE
"Louisiana","St. Landry Parish","22097",37337,37043,294,0.787,TRUE
"Louisiana","St. Martin Parish","22099",25175,25006,169,0.671,TRUE
"Louisiana","St. Mary Parish","22101",21088,20897,191,0.906,TRUE
"Louisiana","St. Tammany Parish","22103",139162,138384,778,0.559,TRUE
"Louisiana","Tangipahoa Parish","22105",55580,55104,476,0.856,TRUE
"Louisiana","Tensas Parish","22107",2153,2128,25,1.161,TRUE
"Louisiana","Terrebonne Parish","22109",41570,41327,243,0.585,TRUE
"Louisiana","Union Parish","22111",10561,10475,86,0.814,TRUE
"Louisiana","Vermilion Parish","22113",26583,26429,154,0.579,TRUE
"Louisiana","Vernon Parish","22115",16213,16149,64,0.395,TRUE
"Louisiana","Washington Parish","22117",18575,18455,120,0.646,TRUE
"Louisiana","Webster Parish","22119",16385,16205,180,1.099,TRUE
"Louisiana","West Baton Rouge Parish","22121",13935,13836,99,0.71,TRUE
"Louisiana","West Carroll Parish","22123",4639,4603,36,0.776,TRUE
"Louisiana","West Feliciana Parish","22125",6039,6008,31,0.513,TRUE
"Louisiana","Winn Parish","22127",5823,5781,42,0.721,TRUE
"Maine","Androscoggin County","23001",59615,58847,768,1.288,TRUE
"Maine","Aroostook County","23003",36075,35653,422,1.17,TRUE
"Maine","Franklin County","23007",18119,17836,283,1.562,TRUE
"Maine","Hancock County","23009",36684,36251,433,1.18,TRUE
"Maine","Kennebec County","23011",73901,72886,1015,1.373,TRUE
"Maine","Knox County","23013",26218,25893,325,1.24,TRUE
"Maine","Lincoln County","23015",24330,24003,327,1.344,TRUE
"Maine","Oxford County","23017",34719,34590,129,0.372,TRUE
"Maine","Penobscot County","23019",90447,87073,3374,3.73,TRUE
"Maine","Piscataquis County","23021",10323,10205,118,1.143,TRUE
"Maine","Sagadahoc County","23023",24810,24456,354,1.427,TRUE
"Maine","Somerset County","23025",28569,28441,128,0.448,TRUE
"Maine","Waldo County","23027",25436,25130,306,1.203,TRUE
"Maryland","Allegany County","24001",32356,32001,355,1.097,TRUE
"Maryland","Anne Arundel County","24003",311741,308782,2959,0.949,TRUE
"Maryland","Baltimore County","24005",413582,409811,3771,0.912,TRUE
"Maryland","Calvert County","24009",54144,53882,262,0.484,TRUE
"Maryland","Carroll County","24013",102920,101796,1124,1.092,TRUE
"Maryland","Cecil County","24015",52695,52612,83,0.158,TRUE
"Maryland","Dorchester County","24019",16796,16730,66,0.393,TRUE
"Maryland","Frederick County","24021",156125,155004,1121,0.718,TRUE
"Maryland","Garrett County","24023",15850,15785,65,0.41,TRUE
"Maryland","Harford County","24025",150083,149020,1063,0.708,TRUE
"Maryland","Howard County","24027",182472,180488,1984,1.087,TRUE
"Maryland","Kent County","24029",11152,11068,84,0.753,TRUE
"Maryland","Montgomery County","24031",518987,513919,5068,0.977,TRUE
"Maryland","Prince George's County","24033",403275,401881,1394,0.346,TRUE
"Maryland","Queen Anne's County","24035",32392,32136,256,0.79,TRUE
"Maryland","St. Mary's County","24037",58753,58543,210,0.357,TRUE
"Maryland","Somerset County","24039",10123,10090,33,0.326,TRUE
"Maryland","Talbot County","24041",22851,22667,184,0.805,TRUE
"Maryland","Washington County","24043",73154,73001,153,0.209,TRUE
"Maryland","Wicomico County","24045",46770,46698,72,0.154,TRUE
"Maryland","Worcester County","24047",32898,32728,170,0.517,TRUE
"Massachusetts","Barnstable County","25001",150241,147848,2393,1.593,TRUE
"Massachusetts","Berkshire County","25003",69369,68341,1028,1.482,TRUE
"Massachusetts","Bristol County","25005",280762,276910,3852,1.372,TRUE
"Massachusetts","Dukes County","25007",12337,12149,188,1.524,TRUE
"Massachusetts","Essex County","25009",406303,399719,6584,1.62,TRUE
"Massachusetts","Franklin County","25011",42618,42054,564,1.323,TRUE
"Massachusetts","Hampden County","25013",210526,207747,2779,1.32,TRUE
"Massachusetts","Hampshire County","25015",85549,84345,1204,1.407,TRUE
"Massachusetts","Middlesex County","25017",825133,809513,15620,1.893,TRUE
"Massachusetts","Nantucket County","25019",7174,7082,92,1.282,TRUE
"Massachusetts","Norfolk County","25021",391366,383258,8108,2.072,TRUE
"Massachusetts","Plymouth County","25023",303782,298682,5100,1.679,TRUE
"Massachusetts","Suffolk County","25025",302326,297041,5285,1.748,TRUE
"Massachusetts","Worcester County","25027",425444,418748,6696,1.574,TRUE
"Michigan","Alcona County","26001",7531,7481,50,0.664,TRUE
"Michigan","Alger County","26003",5302,5258,44,0.83,TRUE
"Michigan","Allegan County","26005",72435,71890,545,0.752,TRUE
"Michigan","Alpena County","26007",17319,17210,109,0.629,TRUE
"Michigan","Antrim County","26009",17027,16882,145,0.852,TRUE
"Michigan","Arenac County","26011",9214,9158,56,0.608,TRUE
"Michigan","Baraga County","26013",4354,4332,22,0.505,TRUE
"Michigan","Barry County","26015",38848,38621,227,0.584,TRUE
"Michigan","Bay County","26017",61749,61331,418,0.677,TRUE
"Michigan","Benzie County","26019",12944,12845,99,0.765,TRUE
"Michigan","Berrien County","26021",85144,84478,666,0.782,TRUE
"Michigan","Branch County","26023",21240,21088,152,0.716,TRUE
"Michigan","Calhoun County","26025",68986,68490,496,0.719,TRUE
"Michigan","Cass County","26027",28054,27869,185,0.659,TRUE
"Michigan","Charlevoix County","26029",17764,17659,105,0.591,TRUE
"Michigan","Cheboygan County","26031",16543,16423,120,0.725,TRUE
"Michigan","Chippewa County","26033",18489,18363,126,0.681,TRUE
"Michigan","Clare County","26035",17381,17288,93,0.535,TRUE
"Michigan","Clinton County","26037",50327,49961,366,0.727,TRUE
"Michigan","Crawford County","26039",8539,8476,63,0.738,TRUE
"Michigan","Delta County","26041",21999,21874,125,0.568,TRUE
"Michigan","Dickinson County","26043",15424,15311,113,0.733,TRUE
"Michigan","Eaton County","26045",65669,65171,498,0.758,TRUE
"Michigan","Emmet County","26047",23042,22848,194,0.842,TRUE
"Michigan","Genesee County","26049",224522,223203,1319,0.587,TRUE
"Michigan","Gladwin County","26051",15597,15488,109,0.699,TRUE
"Michigan","Gogebic County","26053",8374,8292,82,0.979,TRUE
"Michigan","Grand Traverse County","26055",63221,62760,461,0.729,TRUE
"Michigan","Gratiot County","26057",19945,19848,97,0.486,TRUE
"Michigan","Hillsdale County","26059",24980,24813,167,0.669,TRUE
"Michigan","Houghton County","26061",19511,19364,147,0.753,TRUE
"Michigan","Huron County","26063",19109,18969,140,0.733,TRUE
"Michigan","Ingham County","26065",149141,148012,1129,0.757,TRUE
"Michigan","Ionia County","26067",34243,34013,230,0.672,TRUE
"Michigan","Iosco County","26069",15849,15731,118,0.745,TRUE
"Michigan","Iron County","26071",7086,7027,59,0.833,TRUE
"Michigan","Isabella County","26073",31067,30817,250,0.805,TRUE
"Michigan","Jackson County","26075",84429,83803,626,0.741,TRUE
"Michigan","Kalamazoo County","26077",146672,145646,1026,0.7,TRUE
"Michigan","Kalkaska County","26079",11609,11529,80,0.689,TRUE
"Michigan","Kent County","26081",374817,371722,3095,0.826,TRUE
"Michigan","Keweenaw County","26083",1629,1611,18,1.105,TRUE
"Michigan","Lake County","26085",6968,6915,53,0.761,TRUE
"Michigan","Lapeer County","26087",55697,55435,262,0.47,TRUE
"Michigan","Leelanau County","26089",17834,17680,154,0.864,TRUE
"Michigan","Lenawee County","26091",55327,55012,315,0.569,TRUE
"Michigan","Livingston County","26093",133281,132402,879,0.66,TRUE
"Michigan","Luce County","26095",3011,2985,26,0.864,TRUE
"Michigan","Mackinac County","26097",7298,7238,60,0.822,TRUE
"Michigan","Macomb County","26099",512450,509056,3394,0.662,TRUE
"Michigan","Manistee County","26101",15410,15296,114,0.74,TRUE
"Michigan","Marquette County","26103",39305,38992,313,0.796,TRUE
"Michigan","Mason County","26105",18184,18056,128,0.704,TRUE
"Michigan","Mecosta County","26107",22626,22489,137,0.605,TRUE
"Michigan","Menominee County","26109",13160,13060,100,0.76,TRUE
"Michigan","Midland County","26111",50687,50287,400,0.789,TRUE
"Michigan","Missaukee County","26113",9194,9151,43,0.468,TRUE
"Michigan","Monroe County","26115",91929,91338,591,0.643,TRUE
"Michigan","Montcalm County","26117",35025,34835,190,0.542,TRUE
"Michigan","Montmorency County","26119",6433,6391,42,0.653,TRUE
"Michigan","Muskegon County","26121",95754,95160,594,0.62,TRUE
"Michigan","Newaygo County","26123",29365,29197,168,0.572,TRUE
"Michigan","Oakland County","26125",777890,771939,5951,0.765,TRUE
"Michigan","Oceana County","26127",14964,14870,94,0.628,TRUE
"Michigan","Ogemaw County","26129",12696,12620,76,0.599,TRUE
"Michigan","Ontonagon County","26131",3877,3841,36,0.929,TRUE
"Michigan","Osceola County","26133",13262,13184,78,0.588,TRUE
"Michigan","Oscoda County","26135",5238,5192,46,0.878,TRUE
"Michigan","Otsego County","26137",16937,15971,966,5.703,TRUE
"Michigan","Ottawa County","26139",179858,178402,1456,0.81,TRUE
"Michigan","Presque Isle County","26141",8824,8739,85,0.963,TRUE
"Michigan","Roscommon County","26143",16191,16065,126,0.778,TRUE
"Michigan","Saginaw County","26145",104576,103838,738,0.706,TRUE
"Michigan","St. Clair County","26147",97116,96519,597,0.615,TRUE
"Michigan","St. Joseph County","26149",29480,29307,173,0.587,TRUE
"Michigan","Sanilac County","26151",23473,23339,134,0.571,TRUE
"Michigan","Schoolcraft County","26153",4937,4897,40,0.81,TRUE
"Michigan","Shiawassee County","26155",40928,40682,246,0.601,TRUE
"Michigan","Tuscola County","26157",30890,30716,174,0.563,TRUE
"Michigan","Van Buren County","26159",41450,41162,288,0.695,TRUE
"Michigan","Washtenaw County","26161",223502,221304,2198,0.983,TRUE
"Michigan","Wayne County","26163",864767,856511,8256,0.955,TRUE
"Michigan","Wexford County","26165",19584,19476,108,0.551,TRUE
"Minnesota","Aitkin County","27001",10488,10419,69,0.658,TRUE
"Minnesota","Anoka County","27003",211467,209656,1811,0.856,TRUE
"Minnesota","Becker County","27005",19844,19696,148,0.746,TRUE
"Minnesota","Beltrami County","27007",25046,24807,239,0.954,TRUE
"Minnesota","Benton County","27009",22942,22763,179,0.78,TRUE
"Minnesota","Big Stone County","27011",2852,2816,36,1.262,TRUE
"Minnesota","Blue Earth County","27013",36628,36326,302,0.825,TRUE
"Minnesota","Brown County","27015",14699,14526,173,1.177,TRUE
"Minnesota","Carlton County","27017",20904,20746,158,0.756,TRUE
"Minnesota","Carver County","27019",69548,68804,744,1.07,TRUE
"Minnesota","Cass County","27021",19441,19316,125,0.643,TRUE
"Minnesota","Chippewa County","27023",6348,6300,48,0.756,TRUE
"Minnesota","Chisago County","27025",35718,35502,216,0.605,TRUE
"Minnesota","Clay County","27027",33047,32734,313,0.947,TRUE
"Minnesota","Clearwater County","27029",5147,4805,342,6.645,TRUE
"Minnesota","Cook County","27031",3687,3641,46,1.248,TRUE
"Minnesota","Cottonwood County","27033",6024,5965,59,0.979,TRUE
"Minnesota","Crow Wing County","27035",42602,42212,390,0.915,TRUE
"Minnesota","Dakota County","27037",261089,258590,2499,0.957,TRUE
"Minnesota","Dodge County","27039",12555,12448,107,0.852,TRUE
"Minnesota","Douglas County","27041",25228,25019,209,0.828,TRUE
"Minnesota","Fillmore County","27045",12459,12335,124,0.995,TRUE
"Minnesota","Freeborn County","27047",16735,16670,65,0.388,TRUE
"Minnesota","Goodhue County","27049",28943,28746,197,0.681,TRUE
"Minnesota","Grant County","27051",3583,3531,52,1.451,TRUE
"Minnesota","Hennepin County","27053",724212,716591,7621,1.052,TRUE
"Minnesota","Houston County","27055",11490,11394,96,0.836,TRUE
"Minnesota","Hubbard County","27057",13671,13570,101,0.739,TRUE
"Minnesota","Isanti County","27059",26018,25829,189,0.726,TRUE
"Minnesota","Itasca County","27061",26999,26760,239,0.885,TRUE
"Minnesota","Jackson County","27063",5693,5625,68,1.194,TRUE
"Minnesota","Kanabec County","27065",9738,9682,56,0.575,TRUE
"Minnesota","Kandiyohi County","27067",23437,23213,224,0.956,TRUE
"Minnesota","Kittson County","27069",2518,2495,23,0.913,TRUE
"Minnesota","Koochiching County","27071",6826,6776,50,0.732,TRUE
"Minnesota","Lac qui Parle County","27073",4019,3989,30,0.746,TRUE
"Minnesota","Lake County","27075",6976,6929,47,0.674,TRUE
"Minnesota","Lake of the Woods County","27077",2368,2346,22,0.929,TRUE
"Minnesota","Le Sueur County","27079",17557,17422,135,0.769,TRUE
"Minnesota","Lincoln County","27081",3261,3226,35,1.073,TRUE
"Minnesota","Lyon County","27083",13058,12946,112,0.858,TRUE
"Minnesota","McLeod County","27085",21309,21131,178,0.835,TRUE
"Minnesota","Mahnomen County","27087",2208,2176,32,1.449,TRUE
"Minnesota","Marshall County","27089",5061,5024,37,0.731,TRUE
"Minnesota","Martin County","27091",10847,10765,82,0.756,TRUE
"Minnesota","Meeker County","27093",13773,13647,126,0.915,TRUE
"Minnesota","Mille Lacs County","27095",15256,15163,93,0.61,TRUE
"Minnesota","Morrison County","27097",20436,20272,164,0.803,TRUE
"Minnesota","Mower County","27099",19064,18926,138,0.724,TRUE
"Minnesota","Murray County","27101",4806,4755,51,1.061,TRUE
"Minnesota","Nicollet County","27103",19508,19354,154,0.789,TRUE
"Minnesota","Nobles County","27105",8351,8258,93,1.114,TRUE
"Minnesota","Norman County","27107",3321,3285,36,1.084,TRUE
